,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,2.24,2.37,2.15,2.26,2.26,575070.0,575070.0,0.02,0.893,2.26,"February 16, 21",0.00893
0,2021-02-12,2.3,2.34,2.2,2.23,2.23,167400.0,167400.0,-0.07,-3.043,2.25667,"February 12, 21",-0.03043
0,2021-02-11,2.36,2.51,2.25,2.28,2.28,903900.0,903900.0,-0.08,-3.39,2.34667,"February 11, 21",-0.0339
0,2021-02-10,2.39,2.39,2.1,2.25,2.25,496800.0,496800.0,-0.14,-5.858,2.24667,"February 10, 21",-0.05858
0,2021-02-09,2.19,2.44,2.18,2.36,2.36,1981200.0,1981200.0,0.17,7.763,2.32667,"February 09, 21",0.07763
0,2021-02-08,2.13,2.23,2.05,2.17,2.17,451200.0,451200.0,0.04,1.878,2.15,"February 08, 21",0.01878
0,2021-02-05,2.2,2.26,2.11,2.2,2.2,217200.0,217200.0,0.0,0.0,2.19,"February 05, 21",0.0
0,2021-02-04,1.99,2.42,1.99,2.22,2.22,1908000.0,1908000.0,0.23,11.558,2.21,"February 04, 21",0.11558
0,2021-02-03,1.96,2.05,1.93,2.01,2.01,183100.0,183100.0,0.05,2.551,1.99667,"February 03, 21",0.02551
0,2021-02-02,2.0,2.02,1.94,1.97,1.97,99400.0,99400.0,-0.03,-1.5,1.97667,"February 02, 21",-0.015
0,2021-02-01,1.94,2.09,1.82,2.03,2.03,466600.0,466600.0,0.09,4.639,1.98,"February 01, 21",0.04639
0,2021-01-29,2.01,2.14,1.87,1.87,1.87,525900.0,525900.0,-0.14,-6.965,1.96,"January 29, 21",-0.06965
0,2021-01-28,1.88,2.38,1.8,2.01,2.01,1284800.0,1284800.0,0.13,6.915,2.06333,"January 28, 21",0.06915
0,2021-01-27,2.11,2.15,1.9,1.97,1.97,1520200.0,1520200.0,-0.14,-6.635,2.00667,"January 27, 21",-0.06635
0,2021-01-26,2.32,2.33,2.11,2.19,2.19,1645100.0,1645100.0,-0.13,-5.603,2.21,"January 26, 21",-0.05603
0,2021-01-25,2.29,2.39,2.12,2.33,2.33,2083400.0,2083400.0,0.04,1.747,2.28,"January 25, 21",0.01747
0,2021-01-22,1.8,2.34,1.77,2.28,2.28,3442500.0,3442500.0,0.48,26.667,2.13,"January 22, 21",0.26667
0,2021-01-21,1.79,1.85,1.75,1.84,1.84,118600.0,118600.0,0.05,2.793,1.81333,"January 21, 21",0.02793
0,2021-01-20,1.78,1.81,1.75,1.79,1.79,31200.0,31200.0,0.01,0.562,1.78333,"January 20, 21",0.00562
0,2021-01-19,1.7,1.81,1.7,1.78,1.78,61900.0,61900.0,0.08,4.706,1.76333,"January 19, 21",0.04706
0,2021-01-15,1.7,1.75,1.7,1.72,1.72,40800.0,40800.0,0.02,1.176,1.72333,"January 15, 21",0.01176
0,2021-01-14,1.75,1.77,1.66,1.7,1.7,65400.0,65400.0,-0.05,-2.857,1.71,"January 14, 21",-0.02857
0,2021-01-13,1.8,1.81,1.71,1.75,1.75,54700.0,54700.0,-0.05,-2.778,1.75667,"January 13, 21",-0.02778
0,2021-01-12,1.76,1.83,1.75,1.78,1.78,99300.0,99300.0,0.02,1.136,1.78667,"January 12, 21",0.01136
0,2021-01-11,1.74,1.82,1.73,1.75,1.75,147500.0,147500.0,0.01,0.575,1.76667,"January 11, 21",0.00575
0,2021-01-08,1.63,1.83,1.63,1.79,1.79,246400.0,246400.0,0.16,9.816,1.75,"January 08, 21",0.09816
0,2021-01-07,1.58,1.67,1.58,1.66,1.66,97300.0,97300.0,0.08,5.063,1.63667,"January 07, 21",0.05063
0,2021-01-06,1.6,1.78,1.6,1.61,1.61,343300.0,343300.0,0.01,0.625,1.66333,"January 06, 21",0.00625
0,2021-01-05,1.52,1.6,1.52,1.6,1.6,71300.0,71300.0,0.08,5.263,1.57333,"January 05, 21",0.05263
0,2021-01-04,1.57,1.59,1.52,1.53,1.53,95800.0,95800.0,-0.04,-2.548,1.54667,"January 04, 21",-0.02548
0,2020-12-31,1.6,1.61,1.56,1.56,1.56,59700.0,59700.0,-0.04,-2.5,1.57667,"December 31, 20",-0.025
0,2020-12-30,1.67,1.67,1.58,1.6,1.6,87400.0,87400.0,-0.07,-4.192,1.61667,"December 30, 20",-0.04192
0,2020-12-29,1.59,1.68,1.55,1.63,1.63,366800.0,366800.0,0.04,2.516,1.62,"December 29, 20",0.02516
0,2020-12-28,1.6,1.6,1.55,1.58,1.58,109000.0,109000.0,-0.02,-1.25,1.57667,"December 28, 20",-0.0125
0,2020-12-24,1.54,1.61,1.53,1.55,1.55,120400.0,120400.0,0.01,0.649,1.56333,"December 24, 20",0.00649
0,2020-12-23,1.48,1.54,1.48,1.52,1.52,97600.0,97600.0,0.04,2.703,1.51333,"December 23, 20",0.02703
0,2020-12-22,1.52,1.53,1.48,1.48,1.48,35500.0,35500.0,-0.04,-2.632,1.49667,"December 22, 20",-0.02632
0,2020-12-21,1.55,1.56,1.47,1.53,1.53,103100.0,103100.0,-0.02,-1.29,1.52,"December 21, 20",-0.0129
0,2020-12-18,1.51,1.57,1.51,1.57,1.57,35400.0,35400.0,0.06,3.974,1.55,"December 18, 20",0.03974
0,2020-12-17,1.54,1.57,1.51,1.54,1.54,30400.0,30400.0,0.0,0.0,1.54,"December 17, 20",0.0
0,2020-12-16,1.59,1.61,1.51,1.54,1.54,54700.0,54700.0,-0.05,-3.145,1.55333,"December 16, 20",-0.03145
0,2020-12-15,1.59,1.61,1.59,1.6,1.6,57300.0,57300.0,0.01,0.629,1.6,"December 15, 20",0.00629
0,2020-12-14,1.57,1.6,1.55,1.59,1.59,52200.0,52200.0,0.02,1.274,1.58,"December 14, 20",0.01274
0,2020-12-11,1.59,1.62,1.55,1.59,1.59,29900.0,29900.0,0.0,0.0,1.58667,"December 11, 20",0.0
0,2020-12-10,1.62,1.64,1.55,1.59,1.59,78100.0,78100.0,-0.03,-1.852,1.59333,"December 10, 20",-0.01852
0,2020-12-09,1.65,1.68,1.62,1.65,1.65,42800.0,42800.0,0.0,0.0,1.65,"December 09, 20",0.0
0,2020-12-08,1.63,1.69,1.62,1.65,1.65,45600.0,45600.0,0.02,1.227,1.65333,"December 08, 20",0.01227
0,2020-12-07,1.68,1.69,1.62,1.64,1.64,87700.0,87700.0,-0.04,-2.381,1.65,"December 07, 20",-0.02381
0,2020-12-04,1.7,1.71,1.68,1.69,1.69,30000.0,30000.0,-0.01,-0.588,1.69333,"December 04, 20",-0.00588
0,2020-12-03,1.72,1.74,1.69,1.69,1.69,32200.0,32200.0,-0.03,-1.744,1.70667,"December 03, 20",-0.01744
0,2020-12-02,1.7,1.73,1.67,1.73,1.73,128100.0,128100.0,0.03,1.765,1.71,"December 02, 20",0.01765
0,2020-12-01,1.75,1.78,1.7,1.7,1.7,71900.0,71900.0,-0.05,-2.857,1.72667,"December 01, 20",-0.02857
0,2020-11-30,1.7,1.77,1.7,1.74,1.74,41400.0,41400.0,0.04,2.353,1.73667,"November 30, 20",0.02353
0,2020-11-27,1.7,1.75,1.69,1.74,1.74,138000.0,138000.0,0.04,2.353,1.72667,"November 27, 20",0.02353
0,2020-11-25,1.68,1.74,1.68,1.69,1.69,45500.0,45500.0,0.01,0.595,1.70333,"November 25, 20",0.00595
0,2020-11-24,1.76,1.8,1.68,1.68,1.68,130900.0,130900.0,-0.08,-4.545,1.72,"November 24, 20",-0.04545
0,2020-11-23,1.77,1.78,1.7,1.78,1.78,62300.0,62300.0,0.01,0.565,1.75333,"November 23, 20",0.00565
0,2020-11-20,1.78,1.8,1.72,1.77,1.77,121100.0,121100.0,-0.01,-0.562,1.76333,"November 20, 20",-0.00562
0,2020-11-19,1.77,1.84,1.76,1.8,1.8,96300.0,96300.0,0.03,1.695,1.8,"November 19, 20",0.01695
0,2020-11-18,1.78,1.82,1.78,1.82,1.82,105700.0,105700.0,0.04,2.247,1.80667,"November 18, 20",0.02247
0,2020-11-17,1.84,1.87,1.78,1.82,1.82,206200.0,206200.0,-0.02,-1.087,1.82333,"November 17, 20",-0.01087
0,2020-11-16,1.88,1.89,1.77,1.84,1.84,275100.0,275100.0,-0.04,-2.128,1.83333,"November 16, 20",-0.02128
0,2020-11-13,1.85,1.88,1.84,1.88,1.88,250400.0,250400.0,0.03,1.622,1.86667,"November 13, 20",0.01622
0,2020-11-12,2.01,2.02,1.6,1.85,1.85,1147500.0,1147500.0,-0.16,-7.96,1.82333,"November 12, 20",-0.0796
0,2020-11-11,1.99,2.05,1.92,2.01,2.01,334700.0,334700.0,0.02,1.005,1.99333,"November 11, 20",0.01005
0,2020-11-10,1.9,1.99,1.88,1.96,1.96,253200.0,253200.0,0.06,3.158,1.94333,"November 10, 20",0.03158
0,2020-11-09,2.01,2.04,1.83,1.93,1.93,473900.0,473900.0,-0.08,-3.98,1.93333,"November 09, 20",-0.0398
0,2020-11-06,1.65,1.93,1.64,1.92,1.92,1018400.0,1018400.0,0.27,16.364,1.83,"November 06, 20",0.16364
0,2020-11-05,1.4,1.68,1.4,1.62,1.62,563700.0,563700.0,0.22,15.714,1.56667,"November 05, 20",0.15714
0,2020-11-04,1.35,1.45,1.35,1.44,1.44,180600.0,180600.0,0.09,6.667,1.41333,"November 04, 20",0.06667
0,2020-11-03,1.37,1.39,1.33,1.37,1.37,85100.0,85100.0,0.0,0.0,1.36333,"November 03, 20",0.0
0,2020-11-02,1.34,1.39,1.31,1.38,1.38,127800.0,127800.0,0.04,2.985,1.36,"November 02, 20",0.02985
0,2020-10-30,1.4,1.45,1.34,1.38,1.38,151300.0,151300.0,-0.02,-1.429,1.39,"October 30, 20",-0.01429
0,2020-10-29,1.38,1.46,1.34,1.45,1.45,355500.0,355500.0,0.07,5.072,1.41667,"October 29, 20",0.05072
0,2020-10-28,1.47,1.47,1.37,1.41,1.41,370300.0,370300.0,-0.06,-4.082,1.41667,"October 28, 20",-0.04082
0,2020-10-27,1.68,1.68,1.43,1.47,1.47,1115700.0,1115700.0,-0.21,-12.5,1.52667,"October 27, 20",-0.125
0,2020-10-26,2.09,2.2,1.66,1.85,1.85,19521100.0,19521100.0,-0.24,-11.483,1.90333,"October 26, 20",-0.11483
0,2020-10-23,1.68,1.7,1.65,1.67,1.67,72700.0,72700.0,-0.01,-0.595,1.67333,"October 23, 20",-0.00595
0,2020-10-22,1.64,1.69,1.62,1.68,1.68,72300.0,72300.0,0.04,2.439,1.66333,"October 22, 20",0.02439
0,2020-10-21,1.7,1.79,1.61,1.64,1.64,150000.0,150000.0,-0.06,-3.529,1.68,"October 21, 20",-0.03529
0,2020-10-20,1.69,1.77,1.62,1.7,1.7,382800.0,382800.0,0.01,0.592,1.69667,"October 20, 20",0.00592
0,2020-10-19,1.58,1.65,1.5,1.64,1.64,174800.0,174800.0,0.06,3.797,1.59667,"October 19, 20",0.03797
0,2020-10-16,1.47,1.63,1.47,1.55,1.55,122200.0,122200.0,0.08,5.442,1.55,"October 16, 20",0.05442
0,2020-10-15,1.42,1.52,1.41,1.5,1.5,66700.0,66700.0,0.08,5.634,1.47667,"October 15, 20",0.05634
0,2020-10-14,1.4,1.53,1.38,1.46,1.46,177900.0,177900.0,0.06,4.286,1.45667,"October 14, 20",0.04286
0,2020-10-13,1.41,1.47,1.4,1.42,1.42,45200.0,45200.0,0.01,0.709,1.43,"October 13, 20",0.00709
0,2020-10-12,1.4,1.47,1.39,1.41,1.41,35900.0,35900.0,0.01,0.714,1.42333,"October 12, 20",0.00714
