,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.1,0.1,0.098,0.098,0.098,1680000.0,1680000.0,-0.002,-2.0,0.09867,"February 10, 21",-0.02
0,2021-02-09,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.094,0.098,0.09,0.098,0.098,992000.0,992000.0,0.004,4.255,0.09533,"February 08, 21",0.04255
0,2021-02-05,0.105,0.105,0.105,0.105,0.105,8000.0,8000.0,0.0,0.0,0.105,"February 05, 21",0.0
0,2021-02-04,0.094,0.101,0.092,0.099,0.099,56000.0,56000.0,0.005,5.319,0.09733,"February 04, 21",0.05319
0,2021-02-03,0.082,0.111,0.08,0.104,0.104,2024000.0,2024000.0,0.022,26.829,0.09833,"February 03, 21",0.26829
0,2021-02-02,0.08,0.09,0.08,0.087,0.087,232000.0,232000.0,0.007,8.75,0.08567,"February 02, 21",0.0875
0,2021-02-01,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.082,0.088,0.08,0.087,0.087,1008000.0,1008000.0,0.005,6.098,0.085,"January 29, 21",0.06098
0,2021-01-28,0.079,0.087,0.078,0.087,0.087,320000.0,320000.0,0.008,10.127,0.084,"January 28, 21",0.10127
0,2021-01-27,0.088,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.088,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.084,0.089,0.084,0.088,0.088,408000.0,408000.0,0.004,4.762,0.087,"January 25, 21",0.04762
0,2021-01-22,0.082,0.087,0.082,0.087,0.087,360000.0,360000.0,0.005,6.098,0.08533,"January 22, 21",0.06098
0,2021-01-21,0.085,0.089,0.085,0.089,0.089,32000.0,32000.0,0.004,4.706,0.08767,"January 21, 21",0.04706
0,2021-01-20,0.089,0.089,0.089,0.089,0.089,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.089,0.089,0.089,0.089,0.089,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.09,0.09,0.09,0.089,0.089,16000.0,16000.0,-0.001,-1.111,0.08967,"January 18, 21",-0.01111
0,2021-01-15,0.092,0.093,0.09,0.09,0.09,760000.0,760000.0,-0.002,-2.174,0.091,"January 15, 21",-0.02174
0,2021-01-14,0.09,0.09,0.09,0.09,0.09,8000.0,8000.0,0.0,0.0,0.09,"January 14, 21",0.0
0,2021-01-13,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.092,0.092,0.091,0.091,0.091,64000.0,64000.0,-0.001,-1.087,0.09133,"January 12, 21",-0.01087
0,2021-01-11,0.099,0.099,0.092,0.095,0.095,536000.0,536000.0,-0.004,-4.04,0.09533,"January 11, 21",-0.0404
0,2021-01-08,0.098,0.099,0.098,0.099,0.099,144000.0,144000.0,0.001,1.02,0.09867,"January 08, 21",0.0102
0,2021-01-07,0.092,0.099,0.092,0.098,0.098,1136000.0,1136000.0,0.006,6.522,0.09633,"January 07, 21",0.06522
0,2021-01-06,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.092,0.099,0.092,0.099,0.099,160000.0,160000.0,0.007,7.609,0.09667,"January 05, 21",0.07609
0,2021-01-04,0.103,0.103,0.103,0.103,0.103,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
