,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,12.06,12.13,11.85,11.95,11.95,127051.0,127051.0,-0.11,-0.912,11.97667,"February 12, 21",-0.00912
0,2021-02-11,11.89,12.16,11.85,12.04,12.04,339300.0,339300.0,0.15,1.262,12.01667,"February 11, 21",0.01262
0,2021-02-10,11.95,11.95,11.73,11.85,11.85,234400.0,234400.0,-0.1,-0.837,11.84333,"February 10, 21",-0.00837
0,2021-02-09,11.55,11.8,11.49,11.71,11.71,175300.0,175300.0,0.16,1.385,11.66667,"February 09, 21",0.01385
0,2021-02-08,11.69,11.83,11.47,11.65,11.65,185700.0,185700.0,-0.04,-0.342,11.65,"February 08, 21",-0.00342
0,2021-02-05,11.5,11.67,11.4,11.63,11.63,130500.0,130500.0,0.13,1.13,11.56667,"February 05, 21",0.0113
0,2021-02-04,11.45,11.647,11.422,11.45,11.45,148300.0,148300.0,0.0,0.0,11.50633,"February 04, 21",0.0
0,2021-02-03,11.39,11.416,11.18,11.4,11.4,203000.0,203000.0,0.01,0.088,11.332,"February 03, 21",0.00088
0,2021-02-02,11.05,11.54,10.95,11.44,11.44,258600.0,258600.0,0.39,3.529,11.31,"February 02, 21",0.03529
0,2021-02-01,10.8,10.989,10.73,10.91,10.91,128600.0,128600.0,0.11,1.019,10.87633,"February 01, 21",0.01019
0,2021-01-29,10.94,11.078,10.55,10.76,10.76,191300.0,191300.0,-0.18,-1.645,10.796,"January 29, 21",-0.01645
0,2021-01-28,11.02,11.24,10.92,10.97,10.97,142500.0,142500.0,-0.05,-0.454,11.04333,"January 28, 21",-0.00454
0,2021-01-27,11.08,11.29,10.965,11.02,11.02,200900.0,200900.0,-0.06,-0.542,11.09167,"January 27, 21",-0.00542
0,2021-01-26,11.22,11.315,11.12,11.2,11.2,104000.0,104000.0,-0.02,-0.178,11.21167,"January 26, 21",-0.00178
0,2021-01-25,11.19,11.43,11.07,11.15,11.15,141200.0,141200.0,-0.04,-0.357,11.21667,"January 25, 21",-0.00357
0,2021-01-22,11.19,11.28,11.06,11.25,11.25,129100.0,129100.0,0.06,0.536,11.19667,"January 22, 21",0.00536
0,2021-01-21,11.26,11.43,11.15,11.18,11.18,195000.0,195000.0,-0.08,-0.71,11.25333,"January 21, 21",-0.0071
