,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,1.18,1.18,1.18,1.18,1.18,23905.0,23905.0,0.0,0.0,1.18,"February 16, 21",0.0
0,2021-02-15,1.2,1.205,1.175,1.18,1.18,502642.0,502642.0,-0.02,-1.667,1.18667,"February 15, 21",-0.01667
0,2021-02-12,1.245,1.245,1.205,1.21,1.21,359239.0,359239.0,-0.035,-2.811,1.22,"February 12, 21",-0.02811
0,2021-02-11,1.26,1.27,1.235,1.235,1.235,189724.0,189724.0,-0.025,-1.984,1.24667,"February 11, 21",-0.01984
0,2021-02-10,1.245,1.275,1.245,1.27,1.27,94742.0,94742.0,0.025,2.008,1.26333,"February 10, 21",0.02008
0,2021-02-09,1.25,1.27,1.225,1.255,1.255,359821.0,359821.0,0.005,0.4,1.25,"February 09, 21",0.004
0,2021-02-08,1.27,1.31,1.235,1.25,1.25,279607.0,279607.0,-0.02,-1.575,1.265,"February 08, 21",-0.01575
0,2021-02-05,1.27,1.275,1.25,1.27,1.27,164842.0,164842.0,0.0,0.0,1.265,"February 05, 21",0.0
0,2021-02-04,1.26,1.27,1.245,1.27,1.27,316860.0,316860.0,0.01,0.794,1.26167,"February 04, 21",0.00794
0,2021-02-03,1.27,1.28,1.25,1.26,1.26,186558.0,186558.0,-0.01,-0.787,1.26333,"February 03, 21",-0.00787
0,2021-02-02,1.23,1.275,1.23,1.27,1.27,301927.0,301927.0,0.04,3.252,1.25833,"February 02, 21",0.03252
0,2021-02-01,1.25,1.265,1.195,1.225,1.225,253733.0,253733.0,-0.025,-2.0,1.22833,"February 01, 21",-0.02
0,2021-01-29,1.295,1.295,1.25,1.25,1.25,327511.0,327511.0,-0.045,-3.475,1.265,"January 29, 21",-0.03475
0,2021-01-28,1.295,1.3,1.25,1.29,1.29,394291.0,394291.0,-0.005,-0.386,1.28,"January 28, 21",-0.00386
0,2021-01-27,1.32,1.325,1.295,1.305,1.305,201271.0,201271.0,-0.015,-1.136,1.30833,"January 27, 21",-0.01136
0,2021-01-25,1.3,1.3325,1.3,1.315,1.315,216948.0,216948.0,0.015,1.154,1.31583,"January 25, 21",0.01154
