,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,166.800003,178.399994,166.800003,170.0,170.0,17640.0,17640.0,3.2,1.918,171.73333,"February 15, 21",0.01918
0,2021-02-12,171.0,176.0,170.0,170.0,170.0,4480.0,4480.0,-1.0,-0.585,172.0,"February 12, 21",-0.00585
0,2021-02-11,175.399994,178.0,168.800003,170.399994,170.399994,4470.0,4470.0,-5.0,-2.851,172.4,"February 11, 21",-0.02851
0,2021-02-10,179.600006,179.600006,178.0,178.199997,178.199997,930.0,930.0,-1.40001,-0.78,178.6,"February 10, 21",-0.0078
0,2021-02-09,177.600006,180.399994,175.0,178.0,178.0,2160.0,2160.0,0.39999,0.225,177.8,"February 09, 21",0.00225
0,2021-02-08,177.0,181.399994,176.399994,179.0,179.0,10900.0,10900.0,2.0,1.13,178.93333,"February 08, 21",0.0113
0,2021-02-05,181.600006,182.0,179.0,179.0,179.0,1430.0,1430.0,-2.60001,-1.432,180.0,"February 05, 21",-0.01432
0,2021-02-04,180.0,182.800003,175.800003,179.0,179.0,1520.0,1520.0,-1.0,-0.556,179.2,"February 04, 21",-0.00556
0,2021-02-03,175.800003,179.800003,175.600006,178.800003,178.800003,2220.0,2220.0,3.0,1.706,178.06667,"February 03, 21",0.01706
0,2021-02-02,176.0,177.399994,175.600006,176.0,176.0,2570.0,2570.0,0.0,0.0,176.33333,"February 02, 21",0.0
0,2021-02-01,174.800003,179.0,174.800003,176.0,176.0,3649.0,3649.0,1.2,0.686,176.6,"February 01, 21",0.00686
0,2021-01-29,177.0,179.199997,175.0,175.0,175.0,3390.0,3390.0,-2.0,-1.13,176.4,"January 29, 21",-0.0113
0,2021-01-28,175.0,180.800003,175.0,176.399994,176.399994,6481.0,6481.0,1.39999,0.8,177.4,"January 28, 21",0.008
0,2021-01-27,181.399994,193.399994,179.199997,180.0,180.0,22364.0,22364.0,-1.39999,-0.772,184.2,"January 27, 21",-0.00772
0,2021-01-26,163.399994,187.199997,163.399994,178.199997,178.199997,54100.0,54100.0,14.8,9.058,176.26666,"January 26, 21",0.09058
0,2021-01-25,162.600006,170.0,162.199997,168.0,168.0,4011.0,4011.0,5.39999,3.321,166.73333,"January 25, 21",0.03321
0,2021-01-22,168.0,172.199997,161.600006,167.600006,167.600006,14360.0,14360.0,-0.39999,-0.238,167.13334,"January 22, 21",-0.00238
0,2021-01-21,174.800003,179.800003,163.800003,165.0,165.0,5550.0,5550.0,-9.8,-5.606,169.53334,"January 21, 21",-0.05606
0,2021-01-20,168.399994,169.0,164.199997,166.600006,166.600006,3000.0,3000.0,-1.79999,-1.069,166.6,"January 20, 21",-0.01069
0,2021-01-19,173.0,173.0,164.199997,164.199997,164.199997,1385.0,1385.0,-8.8,-5.087,167.13333,"January 19, 21",-0.05087
0,2021-01-18,165.199997,171.800003,158.199997,164.199997,164.199997,5296.0,5296.0,-1.0,-0.605,164.73333,"January 18, 21",-0.00605
0,2021-01-15,156.600006,175.399994,156.0,171.800003,171.800003,25513.0,25513.0,15.2,9.706,167.73333,"January 15, 21",0.09706
0,2021-01-14,158.199997,170.600006,153.600006,157.0,157.0,17359.0,17359.0,-1.2,-0.759,160.4,"January 14, 21",-0.00759
0,2021-01-13,158.199997,158.199997,152.199997,156.800003,156.800003,4821.0,4821.0,-1.39999,-0.885,155.73333,"January 13, 21",-0.00885
0,2021-01-12,159.0,162.199997,156.0,157.199997,157.199997,3260.0,3260.0,-1.8,-1.132,158.46666,"January 12, 21",-0.01132
0,2021-01-11,156.800003,163.800003,156.600006,159.0,159.0,6611.0,6611.0,2.2,1.403,159.8,"January 11, 21",0.01403
0,2021-01-08,168.800003,168.800003,168.800003,168.800003,168.800003,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-06,165.0,171.199997,153.600006,168.800003,168.800003,11935.0,11935.0,3.8,2.303,164.53334,"January 06, 21",0.02303
0,2021-01-05,152.199997,153.800003,152.199997,153.600006,153.600006,710.0,710.0,1.40001,0.92,153.2,"January 05, 21",0.0092
0,2021-01-04,152.800003,152.800003,151.199997,152.600006,152.600006,671.0,671.0,-0.2,-0.131,152.2,"January 04, 21",-0.00131
0,2020-12-30,154.600006,154.600006,152.199997,152.399994,152.399994,1761.0,1761.0,-2.20001,-1.423,153.06667,"December 30, 20",-0.01423
0,2020-12-29,150.800003,155.800003,150.800003,152.399994,152.399994,3490.0,3490.0,1.59999,1.061,153.0,"December 29, 20",0.01061
0,2020-12-28,150.0,158.399994,150.0,152.399994,152.399994,1664.0,1664.0,2.39999,1.6,153.6,"December 28, 20",0.016
0,2020-12-25,150.0,154.0,147.600006,152.800003,152.800003,860.0,860.0,2.8,1.867,151.46667,"December 25, 20",0.01867
0,2020-12-24,153.800003,153.800003,152.199997,152.800003,152.800003,640.0,640.0,-1.0,-0.65,152.93333,"December 24, 20",-0.0065
0,2020-12-23,151.600006,153.800003,149.600006,153.0,153.0,1548.0,1548.0,1.39999,0.923,152.13334,"December 23, 20",0.00923
0,2020-12-22,150.600006,151.800003,149.399994,149.800003,149.800003,583.0,583.0,-0.8,-0.531,150.33333,"December 22, 20",-0.00531
0,2020-12-21,152.399994,153.0,151.800003,152.199997,152.199997,5204.0,5204.0,-0.2,-0.131,152.33333,"December 21, 20",-0.00131
0,2020-12-18,152.800003,154.199997,152.199997,152.199997,152.199997,29552.0,29552.0,-0.60001,-0.393,152.86666,"December 18, 20",-0.00393
0,2020-12-17,150.199997,151.0,148.399994,149.0,149.0,551.0,551.0,-1.2,-0.799,149.46666,"December 17, 20",-0.00799
0,2020-12-16,151.199997,154.399994,148.399994,149.0,149.0,2402.0,2402.0,-2.2,-1.455,150.6,"December 16, 20",-0.01455
0,2020-12-15,151.0,153.199997,148.399994,148.600006,148.600006,19621.0,19621.0,-2.39999,-1.589,150.06667,"December 15, 20",-0.01589
0,2020-12-14,151.199997,152.399994,146.199997,152.399994,152.399994,3693.0,3693.0,1.2,0.794,150.33333,"December 14, 20",0.00794
0,2020-12-11,149.600006,152.600006,149.600006,152.600006,152.600006,1053.0,1053.0,3.0,2.005,151.60001,"December 11, 20",0.02005
0,2020-12-10,149.600006,153.0,149.600006,152.600006,152.600006,5991.0,5991.0,3.0,2.005,151.73334,"December 10, 20",0.02005
0,2020-12-09,149.199997,150.0,149.0,149.199997,149.199997,591.0,591.0,0.0,0.0,149.4,"December 09, 20",0.0
0,2020-12-08,147.600006,150.800003,147.600006,149.0,149.0,1258.0,1258.0,1.39999,0.949,149.13334,"December 08, 20",0.00949
0,2020-12-07,148.399994,150.0,148.199997,148.199997,148.199997,921.0,921.0,-0.2,-0.135,148.8,"December 07, 20",-0.00135
0,2020-12-04,149.199997,150.800003,145.800003,148.399994,148.399994,1662.0,1662.0,-0.8,-0.536,148.33333,"December 04, 20",-0.00536
0,2020-12-03,149.0,149.800003,149.0,149.399994,149.399994,621.0,621.0,0.39999,0.268,149.4,"December 03, 20",0.00268
0,2020-12-02,148.399994,150.0,148.399994,149.0,149.0,305.0,305.0,0.60001,0.404,149.13333,"December 02, 20",0.00404
0,2020-12-01,146.199997,150.199997,146.199997,148.399994,148.399994,642.0,642.0,2.2,1.505,148.26666,"December 01, 20",0.01505
0,2020-11-30,150.600006,153.399994,150.199997,151.0,151.0,4471.0,4471.0,0.39999,0.266,151.53333,"November 30, 20",0.00266
0,2020-11-27,146.600006,149.399994,146.0,149.199997,149.199997,722.0,722.0,2.59999,1.774,148.2,"November 27, 20",0.01774
0,2020-11-26,146.399994,152.399994,146.199997,146.800003,146.800003,2421.0,2421.0,0.40001,0.273,148.46666,"November 26, 20",0.00273
0,2020-11-25,153.600006,153.600006,146.0,146.199997,146.199997,3492.0,3492.0,-7.40001,-4.818,148.6,"November 25, 20",-0.04818
0,2020-11-24,146.600006,160.0,146.600006,146.600006,146.600006,7046.0,7046.0,0.0,0.0,151.06667,"November 24, 20",0.0
0,2020-11-23,146.399994,146.399994,144.600006,146.0,146.0,942.0,942.0,-0.39999,-0.273,145.66667,"November 23, 20",-0.00273
0,2020-11-20,146.0,146.399994,144.800003,145.0,145.0,2512.0,2512.0,-1.0,-0.685,145.4,"November 20, 20",-0.00685
0,2020-11-19,145.199997,149.399994,145.0,146.0,146.0,1131.0,1131.0,0.8,0.551,146.8,"November 19, 20",0.00551
0,2020-11-18,148.0,149.800003,147.0,147.199997,147.199997,712.0,712.0,-0.8,-0.541,148.0,"November 18, 20",-0.00541
0,2020-11-17,148.600006,149.600006,144.0,147.800003,147.800003,1042.0,1042.0,-0.8,-0.538,147.13334,"November 17, 20",-0.00538
0,2020-11-16,149.399994,149.399994,143.199997,148.600006,148.600006,1221.0,1221.0,-0.79999,-0.535,147.06667,"November 16, 20",-0.00535
0,2020-11-13,146.800003,159.800003,140.199997,146.399994,146.399994,15434.0,15434.0,-0.40001,-0.272,148.8,"November 13, 20",-0.00272
0,2020-11-12,147.199997,149.0,147.0,147.800003,147.800003,481.0,481.0,0.60001,0.408,147.93333,"November 12, 20",0.00408
0,2020-11-11,147.800003,154.0,147.199997,147.199997,147.199997,4690.0,4690.0,-0.60001,-0.406,149.46666,"November 11, 20",-0.00406
0,2020-11-10,138.0,153.800003,138.0,148.600006,148.600006,6940.0,6940.0,10.60001,7.681,146.8,"November 10, 20",0.07681
0,2020-11-09,136.199997,145.0,136.199997,140.0,140.0,2011.0,2011.0,3.8,2.79,140.4,"November 09, 20",0.0279
0,2020-11-06,142.399994,142.399994,135.0,138.800003,138.800003,3120.0,3120.0,-3.59999,-2.528,138.73333,"November 06, 20",-0.02528
0,2020-11-05,135.199997,141.399994,135.199997,139.600006,139.600006,941.0,941.0,4.40001,3.254,138.73333,"November 05, 20",0.03254
0,2020-11-03,136.600006,141.800003,135.399994,135.399994,135.399994,671.0,671.0,-1.20001,-0.878,137.53333,"November 03, 20",-0.00878
0,2020-11-02,136.0,136.399994,135.0,135.0,135.0,341.0,341.0,-1.0,-0.735,135.46666,"November 02, 20",-0.00735
0,2020-10-30,141.199997,141.199997,133.600006,135.399994,135.399994,651.0,651.0,-5.8,-4.108,136.73333,"October 30, 20",-0.04108
