,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,17.0,17.0,16.870001,17.0,17.0,2160.0,2160.0,0.0,0.0,16.95667,"February 12, 21",0.0
0,2021-02-11,16.950001,17.01,16.85,17.0,17.0,17381.0,17381.0,0.05,0.295,16.95333,"February 11, 21",0.00295
0,2021-02-10,17.030001,17.049999,16.950001,16.950001,16.950001,3308.0,3308.0,-0.08,-0.47,16.98333,"February 10, 21",-0.0047
0,2021-02-09,17.01,17.1,16.959999,17.049999,17.049999,4224.0,4224.0,0.04,0.235,17.03667,"February 09, 21",0.00235
0,2021-02-08,16.9,17.049999,16.9,17.02,17.02,6938.0,6938.0,0.12,0.71,16.99,"February 08, 21",0.0071
0,2021-02-05,16.85,17.0,16.85,16.889999,16.889999,36560.0,36560.0,0.04,0.237,16.91333,"February 05, 21",0.00237
0,2021-02-04,16.85,16.85,16.84,16.84,16.84,25735.0,25735.0,-0.01,-0.059,16.84333,"February 04, 21",-0.00059
0,2021-02-03,16.85,16.85,16.82,16.85,16.85,13780.0,13780.0,0.0,0.0,16.84,"February 03, 21",0.0
0,2021-02-02,16.905001,16.905001,16.809999,16.84,16.84,4967.0,4967.0,-0.065,-0.385,16.85167,"February 02, 21",-0.00385
0,2021-02-01,16.799999,16.85,16.790001,16.799999,16.799999,7730.0,7730.0,0.0,0.0,16.81333,"February 01, 21",0.0
0,2021-01-29,16.700001,16.799999,16.690001,16.790001,16.790001,3111.0,3111.0,0.09,0.539,16.76,"January 29, 21",0.00539
0,2021-01-28,16.860001,17.129999,16.860001,17.129999,16.823374,6000.0,6000.0,0.27,1.601,17.04,"January 28, 21",0.01601
0,2021-01-27,17.24,17.459999,16.76,16.76,16.459999,20360.0,20360.0,-0.48,-2.784,16.99333,"January 27, 21",-0.02784
0,2021-01-26,17.030001,17.280001,17.030001,17.27,16.960869,6434.0,6434.0,0.24,1.409,17.19333,"January 26, 21",0.01409
0,2021-01-25,17.1,17.120001,17.01,17.08,16.774271,5769.0,5769.0,-0.02,-0.117,17.07,"January 25, 21",-0.00117
0,2021-01-22,17.030001,17.120001,16.950001,17.07,16.764448,13100.0,13100.0,0.04,0.235,17.04667,"January 22, 21",0.00235
0,2021-01-21,17.280001,17.280001,17.110001,17.110001,16.803734,4139.0,4139.0,-0.17,-0.984,17.16667,"January 21, 21",-0.00984
0,2021-01-20,17.110001,17.299999,17.110001,17.280001,16.970692,12640.0,12640.0,0.17,0.994,17.23,"January 20, 21",0.00994
0,2021-01-19,17.02,17.110001,17.02,17.110001,16.803734,56979.0,56979.0,0.09,0.529,17.08,"January 19, 21",0.00529
0,2021-01-18,16.99,17.08,16.99,17.08,16.774271,2475.0,2475.0,0.09,0.53,17.05,"January 18, 21",0.0053
0,2021-01-15,17.42,17.42,16.370001,16.83,16.528746,20142.0,20142.0,-0.59,-3.387,16.87333,"January 15, 21",-0.03387
0,2021-01-14,16.780001,17.299999,16.719999,17.200001,16.892122,14796.0,14796.0,0.42,2.503,17.07333,"January 14, 21",0.02503
0,2021-01-13,16.4,16.780001,16.4,16.780001,16.479641,4940.0,4940.0,0.38,2.317,16.65333,"January 13, 21",0.02317
0,2021-01-12,15.63,16.43,15.63,16.43,16.135906,2990.0,2990.0,0.8,5.118,16.16333,"January 12, 21",0.05118
0,2021-01-11,15.65,15.87,15.65,15.87,15.585929,37100.0,37100.0,0.22,1.406,15.79667,"January 11, 21",0.01406
0,2021-01-08,15.6,15.6,15.57,15.6,15.320763,5340.0,5340.0,0.0,0.0,15.59,"January 08, 21",0.0
0,2021-01-07,15.52,15.64,15.5,15.58,15.30112,5540.0,5540.0,0.06,0.387,15.57333,"January 07, 21",0.00387
0,2021-01-06,15.69,15.8,15.61,15.65,15.65,5000.0,5000.0,-0.04,-0.255,15.68667,"January 06, 21",-0.00255
0,2021-01-05,15.14,15.75,15.14,15.51,15.51,13300.0,13300.0,0.37,2.444,15.46667,"January 05, 21",0.02444
0,2021-01-04,15.22,15.24,15.06,15.06,15.06,2600.0,2600.0,-0.16,-1.051,15.12,"January 04, 21",-0.01051
0,2020-12-31,14.95,15.06,14.95,15.06,15.06,2083.0,2083.0,0.11,0.736,15.02333,"December 31, 20",0.00736
0,2020-12-30,14.77,14.98,14.74,14.98,14.98,3902.0,3902.0,0.21,1.422,14.9,"December 30, 20",0.01422
0,2020-12-29,14.91,14.92,14.75,14.76,14.76,8061.0,8061.0,-0.15,-1.006,14.81,"December 29, 20",-0.01006
