,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,14.81,14.92,14.87,14.88,14.88,10950.0,10950.0,0.07,0.473,14.89,"February 16, 21",0.00473
0,2021-02-12,14.89,15.15,14.77,14.85,14.85,34600.0,34600.0,-0.04,-0.269,14.92333,"February 12, 21",-0.00269
0,2021-02-11,14.82,14.95,14.75,14.82,14.82,47000.0,47000.0,0.0,0.0,14.84,"February 11, 21",0.0
0,2021-02-10,14.82,14.9,14.77,14.77,14.77,32300.0,32300.0,-0.05,-0.337,14.81333,"February 10, 21",-0.00337
0,2021-02-09,14.82,14.9,14.75,14.75,14.75,21000.0,21000.0,-0.07,-0.472,14.8,"February 09, 21",-0.00472
0,2021-02-08,14.84,14.88,14.77,14.88,14.88,44100.0,44100.0,0.04,0.27,14.84333,"February 08, 21",0.0027
0,2021-02-05,14.78,14.78,14.58,14.77,14.77,37400.0,37400.0,-0.01,-0.068,14.71,"February 05, 21",-0.00068
0,2021-02-04,14.74,14.74,14.51,14.7,14.7,41500.0,41500.0,-0.04,-0.271,14.65,"February 04, 21",-0.00271
0,2021-02-03,14.79,14.79,14.68,14.68,14.68,25100.0,25100.0,-0.11,-0.744,14.71667,"February 03, 21",-0.00744
0,2021-02-02,14.64,14.78,14.64,14.75,14.75,20600.0,20600.0,0.11,0.751,14.72333,"February 02, 21",0.00751
0,2021-02-01,14.6,14.64,14.57,14.62,14.62,14400.0,14400.0,0.02,0.137,14.61,"February 01, 21",0.00137
0,2021-01-29,14.51,14.61,14.49,14.58,14.58,32600.0,32600.0,0.07,0.482,14.56,"January 29, 21",0.00482
0,2021-01-28,14.57,14.66,14.52,14.61,14.61,29500.0,29500.0,0.04,0.275,14.59667,"January 28, 21",0.00275
0,2021-01-27,14.46,14.6,14.44,14.57,14.57,43400.0,43400.0,0.11,0.761,14.53667,"January 27, 21",0.00761
0,2021-01-26,14.51,14.54,14.48,14.52,14.52,21500.0,21500.0,0.01,0.069,14.51333,"January 26, 21",0.00069
0,2021-01-25,14.45,14.54,14.44,14.51,14.51,27900.0,27900.0,0.06,0.415,14.49667,"January 25, 21",0.00415
0,2021-01-22,14.51,14.52,14.3,14.49,14.49,47400.0,47400.0,-0.02,-0.138,14.43667,"January 22, 21",-0.00138
0,2021-01-21,14.41,14.56,14.41,14.51,14.51,40500.0,40500.0,0.1,0.694,14.49333,"January 21, 21",0.00694
0,2021-01-20,14.53,14.56,14.48,14.5,14.5,32000.0,32000.0,-0.03,-0.206,14.51333,"January 20, 21",-0.00206
0,2021-01-19,14.55,14.61,14.45,14.46,14.46,39900.0,39900.0,-0.09,-0.619,14.50667,"January 19, 21",-0.00619
