,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,22.0,22.030001,21.76,21.83,21.83,80415.0,80415.0,-0.17,-0.773,21.87333,"February 16, 21",-0.00773
0,2021-02-12,21.700001,21.940001,21.42,21.780001,21.780001,161500.0,161500.0,0.08,0.369,21.71333,"February 12, 21",0.00369
0,2021-02-11,21.709999,21.879999,21.379999,21.74,21.74,141300.0,141300.0,0.03,0.138,21.66667,"February 11, 21",0.00138
0,2021-02-10,21.309999,21.780001,20.922001,21.780001,21.780001,126500.0,126500.0,0.47,2.206,21.494,"February 10, 21",0.02206
0,2021-02-09,21.5,21.5,21.1,21.25,21.25,105200.0,105200.0,-0.25,-1.163,21.28333,"February 09, 21",-0.01163
0,2021-02-08,21.59,21.620001,21.1,21.43,21.43,94000.0,94000.0,-0.16,-0.741,21.38333,"February 08, 21",-0.00741
0,2021-02-05,21.6,21.65,21.120001,21.379999,21.379999,137000.0,137000.0,-0.22,-1.019,21.38333,"February 05, 21",-0.01019
0,2021-02-04,21.450001,21.51,21.059999,21.5,21.5,80900.0,80900.0,0.05,0.233,21.35667,"February 04, 21",0.00233
0,2021-02-03,21.27,21.450001,20.950001,21.360001,21.360001,219300.0,219300.0,0.09,0.423,21.25333,"February 03, 21",0.00423
0,2021-02-02,21.639999,22.124001,21.25,21.889999,21.442999,336400.0,336400.0,0.25,1.155,21.75467,"February 02, 21",0.01155
0,2021-02-01,21.42,21.809999,21.15,21.5,21.060963,171800.0,171800.0,0.08,0.373,21.48667,"February 01, 21",0.00373
0,2021-01-29,20.799999,21.274,20.76,20.870001,20.443829,120700.0,120700.0,0.07,0.337,20.968,"January 29, 21",0.00337
0,2021-01-28,21.33,21.551001,20.709999,20.950001,20.522196,167900.0,167900.0,-0.38,-1.782,21.07033,"January 28, 21",-0.01782
0,2021-01-27,21.940001,22.059999,21.167,21.33,20.894434,110200.0,110200.0,-0.61,-2.78,21.519,"January 27, 21",-0.0278
0,2021-01-26,22.09,22.389999,21.285,21.91,21.462591,97200.0,97200.0,-0.18,-0.815,21.86167,"January 26, 21",-0.00815
0,2021-01-25,21.290001,22.41,21.26,21.68,21.237288,65600.0,65600.0,0.39,1.832,21.78333,"January 25, 21",0.01832
0,2021-01-22,21.25,21.51,21.040001,21.26,20.825865,64000.0,64000.0,0.01,0.047,21.27,"January 22, 21",0.00047
0,2021-01-21,22.129999,22.549999,21.32,21.559999,21.119738,136700.0,136700.0,-0.57,-2.576,21.81,"January 21, 21",-0.02576
0,2021-01-20,22.82,22.82,22.01,22.309999,21.854422,127100.0,127100.0,-0.51,-2.235,22.38,"January 20, 21",-0.02235
0,2021-01-19,22.5,23.0,21.790001,22.77,22.305031,88000.0,88000.0,0.27,1.2,22.52,"January 19, 21",0.012
0,2021-01-15,22.17,22.669001,21.716999,22.379999,21.922993,87000.0,87000.0,0.21,0.947,22.25533,"January 15, 21",0.00947
