,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,36.38,36.5,35.33,35.99,35.99,4234224.0,4234224.0,-0.39,-1.072,35.94,"February 12, 21",-0.01072
0,2021-02-11,37.099998,37.27,35.599998,36.68,36.68,6221400.0,6221400.0,-0.42,-1.132,36.51667,"February 11, 21",-0.01132
0,2021-02-10,39.799999,41.52,35.400002,35.470001,35.470001,18088900.0,18088900.0,-4.33,-10.879,37.46333,"February 10, 21",-0.10879
0,2021-02-09,41.009998,42.279999,40.650002,40.900002,40.900002,4245200.0,4245200.0,-0.11,-0.268,41.27667,"February 09, 21",-0.00268
0,2021-02-08,39.490002,41.16,38.880001,40.990002,40.990002,4294100.0,4294100.0,1.5,3.798,40.34333,"February 08, 21",0.03798
0,2021-02-05,39.34,39.360001,37.389999,38.68,38.68,3133300.0,3133300.0,-0.66,-1.678,38.47667,"February 05, 21",-0.01678
0,2021-02-04,37.0,39.119999,36.990002,38.150002,38.150002,5533200.0,5533200.0,1.15,3.108,38.08667,"February 04, 21",0.03108
0,2021-02-03,36.490002,37.299999,36.009998,37.07,37.07,3165300.0,3165300.0,0.58,1.589,36.79333,"February 03, 21",0.01589
0,2021-02-02,35.880001,36.560001,34.990002,36.509998,36.509998,4237900.0,4237900.0,0.63,1.756,36.02,"February 02, 21",0.01756
0,2021-02-01,35.34,35.990002,33.720001,35.529999,35.529999,3655000.0,3655000.0,0.19,0.538,35.08,"February 01, 21",0.00538
0,2021-01-29,33.650002,35.560001,33.57,34.169998,34.169998,5248000.0,5248000.0,0.52,1.545,34.43333,"January 29, 21",0.01545
0,2021-01-28,34.369999,34.830002,33.0,34.0,34.0,5060400.0,5060400.0,-0.37,-1.077,33.94333,"January 28, 21",-0.01077
0,2021-01-27,34.799999,36.240002,32.849998,34.369999,34.369999,7355600.0,7355600.0,-0.43,-1.236,34.48667,"January 27, 21",-0.01236
0,2021-01-26,35.950001,38.68,35.610001,37.310001,37.310001,9363600.0,9363600.0,1.36,3.783,37.2,"January 26, 21",0.03783
0,2021-01-25,36.59,37.970001,34.0,35.400002,35.400002,8651000.0,8651000.0,-1.19,-3.252,35.79,"January 25, 21",-0.03252
0,2021-01-22,34.369999,37.150002,34.23,37.07,37.07,5617300.0,5617300.0,2.7,7.856,36.15,"January 22, 21",0.07856
0,2021-01-21,34.720001,36.299999,33.700001,35.630001,35.630001,6435400.0,6435400.0,0.91,2.621,35.21,"January 21, 21",0.02621
0,2021-01-20,35.25,35.57,33.630001,35.259998,35.259998,7868300.0,7868300.0,0.01,0.028,34.82,"January 20, 21",0.00028
0,2021-01-19,33.82,36.16,32.84,35.860001,35.860001,9861500.0,9861500.0,2.04,6.032,34.95333,"January 19, 21",0.06032
0,2021-01-15,32.599998,32.75,30.200001,30.83,30.83,9557300.0,9557300.0,-1.77,-5.429,31.26,"January 15, 21",-0.05429
0,2021-01-14,34.82,35.439999,32.830002,34.549999,34.549999,10513800.0,10513800.0,-0.27,-0.775,34.27333,"January 14, 21",-0.00775
0,2021-01-13,36.900002,38.0,34.549999,36.580002,36.580002,19120500.0,19120500.0,-0.32,-0.867,36.37667,"January 13, 21",-0.00867
0,2021-01-12,31.35,34.650002,31.120001,34.360001,34.360001,18051900.0,18051900.0,3.01,9.601,33.37667,"January 12, 21",0.09601
0,2021-01-11,27.75,29.42,27.299999,28.959999,28.959999,5605100.0,5605100.0,1.21,4.36,28.56,"January 11, 21",0.0436
0,2021-01-08,29.25,29.5,27.959999,28.84,28.84,8095100.0,8095100.0,-0.41,-1.402,28.76667,"January 08, 21",-0.01402
0,2021-01-07,26.200001,28.23,26.15,28.129999,28.129999,9392100.0,9392100.0,1.93,7.366,27.50333,"January 07, 21",0.07366
0,2021-01-06,23.41,25.34,23.200001,24.309999,24.309999,6575900.0,6575900.0,0.9,3.845,24.28333,"January 06, 21",0.03845
0,2021-01-05,22.17,23.24,22.110001,23.08,23.08,2766700.0,2766700.0,0.91,4.105,22.81,"January 05, 21",0.04105
0,2021-01-04,23.709999,23.940001,22.18,22.530001,22.530001,4125500.0,4125500.0,-1.18,-4.977,22.88333,"January 04, 21",-0.04977
0,2020-12-31,23.290001,23.82,22.959999,23.4,23.4,2260200.0,2260200.0,0.11,0.472,23.39333,"December 31, 20",0.00472
0,2020-12-30,22.1,23.6,22.1,23.559999,23.559999,4465900.0,4465900.0,1.46,6.606,23.08667,"December 30, 20",0.06606
0,2020-12-29,22.9,23.25,21.690001,22.07,22.07,5321800.0,5321800.0,-0.83,-3.624,22.33667,"December 29, 20",-0.03624
0,2020-12-28,24.43,24.6,22.530001,22.860001,22.860001,6000600.0,6000600.0,-1.57,-6.427,23.33,"December 28, 20",-0.06427
0,2020-12-24,23.58,23.860001,22.51,23.450001,23.450001,3824400.0,3824400.0,-0.13,-0.551,23.27333,"December 24, 20",-0.00551
0,2020-12-23,23.049999,23.620001,22.48,23.48,23.48,7070800.0,7070800.0,0.43,1.866,23.19333,"December 23, 20",0.01866
0,2020-12-22,21.450001,22.860001,21.200001,22.709999,22.709999,11754800.0,11754800.0,1.26,5.874,22.25667,"December 22, 20",0.05874
0,2020-12-21,20.76,21.1,20.219999,20.790001,20.790001,5031600.0,5031600.0,0.03,0.145,20.70333,"December 21, 20",0.00145
0,2020-12-18,20.610001,21.889999,20.030001,21.18,21.18,12430500.0,12430500.0,0.57,2.766,21.03333,"December 18, 20",0.02766
0,2020-12-17,19.77,20.559999,19.59,20.48,20.48,5404000.0,5404000.0,0.71,3.591,20.21,"December 17, 20",0.03591
0,2020-12-16,19.59,19.719999,18.950001,19.639999,19.639999,3392100.0,3392100.0,0.05,0.255,19.43667,"December 16, 20",0.00255
0,2020-12-15,18.91,19.65,18.780001,19.389999,19.389999,3565900.0,3565900.0,0.48,2.538,19.27333,"December 15, 20",0.02538
0,2020-12-14,19.76,19.76,18.41,18.440001,18.440001,3980700.0,3980700.0,-1.32,-6.68,18.87,"December 14, 20",-0.0668
0,2020-12-11,19.530001,19.780001,18.870001,19.030001,19.030001,2833700.0,2833700.0,-0.5,-2.56,19.22667,"December 11, 20",-0.0256
0,2020-12-10,19.41,20.360001,19.27,19.66,19.66,2856700.0,2856700.0,0.25,1.288,19.76333,"December 10, 20",0.01288
0,2020-12-09,21.030001,21.49,19.4,19.68,19.68,5979600.0,5979600.0,-1.35,-6.419,20.19,"December 09, 20",-0.06419
0,2020-12-08,19.65,21.200001,19.549999,21.139999,21.139999,7594700.0,7594700.0,1.49,7.583,20.63,"December 08, 20",0.07583
0,2020-12-07,19.719999,19.889999,19.09,19.43,19.43,2521200.0,2521200.0,-0.29,-1.471,19.47,"December 07, 20",-0.01471
0,2020-12-04,18.639999,19.43,18.52,19.23,19.23,3515500.0,3515500.0,0.59,3.165,19.06,"December 04, 20",0.03165
0,2020-12-03,19.280001,19.299999,18.25,18.360001,18.360001,5201700.0,5201700.0,-0.92,-4.772,18.63667,"December 03, 20",-0.04772
0,2020-12-02,19.09,19.639999,18.450001,19.040001,19.040001,5106900.0,5106900.0,-0.05,-0.262,19.04333,"December 02, 20",-0.00262
0,2020-12-01,20.82,20.85,19.309999,19.940001,19.940001,5172200.0,5172200.0,-0.88,-4.227,20.03333,"December 01, 20",-0.04227
0,2020-11-30,21.120001,21.23,19.58,20.530001,20.530001,5969800.0,5969800.0,-0.59,-2.794,20.44667,"November 30, 20",-0.02794
0,2020-11-27,20.690001,21.41,20.4,20.52,20.52,4184900.0,4184900.0,-0.17,-0.822,20.77667,"November 27, 20",-0.00822
0,2020-11-25,19.65,20.540001,18.719999,20.27,20.27,7187700.0,7187700.0,0.62,3.155,19.84333,"November 25, 20",0.03155
0,2020-11-24,20.24,21.469999,19.25,19.99,19.99,19657200.0,19657200.0,-0.25,-1.235,20.23667,"November 24, 20",-0.01235
0,2020-11-23,19.629999,21.700001,19.610001,21.58,21.58,13302700.0,13302700.0,1.95,9.934,20.96333,"November 23, 20",0.09934
0,2020-11-20,18.4,19.530001,18.27,19.290001,19.290001,7588200.0,7588200.0,0.89,4.837,19.03,"November 20, 20",0.04837
0,2020-11-19,16.799999,18.18,16.799999,18.16,18.16,4527600.0,4527600.0,1.36,8.095,17.71333,"November 19, 20",0.08095
0,2020-11-18,17.49,17.709999,16.82,16.91,16.91,4113300.0,4113300.0,-0.58,-3.316,17.14667,"November 18, 20",-0.03316
0,2020-11-17,16.9,17.290001,16.540001,17.280001,17.280001,4359100.0,4359100.0,0.38,2.249,17.03667,"November 17, 20",0.02249
0,2020-11-16,16.17,17.1,15.91,17.02,17.02,5271800.0,5271800.0,0.85,5.257,16.67667,"November 16, 20",0.05257
0,2020-11-13,16.15,16.4,15.95,16.18,16.18,2366000.0,2366000.0,0.03,0.186,16.17667,"November 13, 20",0.00186
0,2020-11-12,16.190001,16.459999,15.6,16.02,16.02,2462800.0,2462800.0,-0.17,-1.05,16.02667,"November 12, 20",-0.0105
0,2020-11-11,15.45,16.17,15.45,16.16,16.16,3300600.0,3300600.0,0.71,4.595,15.92667,"November 11, 20",0.04595
0,2020-11-10,16.190001,16.4,15.03,15.07,15.07,5195500.0,5195500.0,-1.12,-6.918,15.5,"November 10, 20",-0.06918
0,2020-11-09,16.450001,16.879999,15.96,16.16,16.16,4714100.0,4714100.0,-0.29,-1.763,16.33333,"November 09, 20",-0.01763
0,2020-11-06,16.200001,16.67,15.52,15.59,15.59,4558600.0,4558600.0,-0.61,-3.765,15.92667,"November 06, 20",-0.03765
0,2020-11-05,16.389999,16.83,16.32,16.67,16.67,3063300.0,3063300.0,0.28,1.708,16.60667,"November 05, 20",0.01708
0,2020-11-04,16.08,16.1,15.16,15.83,15.83,4782000.0,4782000.0,-0.25,-1.555,15.69667,"November 04, 20",-0.01555
0,2020-11-03,16.02,16.5,15.74,16.35,16.35,3445400.0,3445400.0,0.33,2.06,16.19667,"November 03, 20",0.0206
