,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.163,0.167,0.156,0.165,0.165,156380000.0,156380000.0,0.002,1.227,0.16267,"February 11, 21",0.01227
0,2021-02-10,0.16,0.174,0.16,0.163,0.163,524660000.0,524660000.0,0.003,1.875,0.16567,"February 10, 21",0.01875
0,2021-02-09,0.143,0.163,0.142,0.159,0.159,590715000.0,590715000.0,0.016,11.189,0.15467,"February 09, 21",0.11189
0,2021-02-08,0.153,0.158,0.132,0.139,0.139,755535100.0,755535100.0,-0.014,-9.15,0.143,"February 08, 21",-0.0915
0,2021-02-05,0.17,0.173,0.151,0.153,0.153,549043700.0,549043700.0,-0.017,-10.0,0.159,"February 05, 21",-0.1
0,2021-02-04,0.185,0.185,0.162,0.17,0.17,533495000.0,533495000.0,-0.015,-8.108,0.17233,"February 04, 21",-0.08108
0,2021-02-03,0.185,0.191,0.17,0.18,0.18,500405900.0,500405900.0,-0.005,-2.703,0.18033,"February 03, 21",-0.02703
0,2021-02-02,0.23,0.249,0.171,0.18,0.18,980638800.0,980638800.0,-0.05,-21.739,0.2,"February 02, 21",-0.21739
0,2021-02-01,0.173,0.2,0.16,0.2,0.2,114656800.0,114656800.0,0.027,15.607,0.18667,"February 01, 21",0.15607
0,2021-01-29,0.183,0.193,0.169,0.173,0.173,94205000.0,94205000.0,-0.01,-5.464,0.17833,"January 29, 21",-0.05464
0,2021-01-28,0.196,0.198,0.18,0.18,0.18,140545000.0,140545000.0,-0.016,-8.163,0.186,"January 28, 21",-0.08163
0,2021-01-27,0.21,0.214,0.195,0.198,0.198,293605000.0,293605000.0,-0.012,-5.714,0.20233,"January 27, 21",-0.05714
0,2021-01-26,0.225,0.23,0.204,0.209,0.209,397550000.0,397550000.0,-0.016,-7.111,0.21433,"January 26, 21",-0.07111
0,2021-01-25,0.209,0.239,0.206,0.217,0.217,557979000.0,557979000.0,0.008,3.828,0.22067,"January 25, 21",0.03828
0,2021-01-22,0.219,0.225,0.2,0.203,0.203,337113900.0,337113900.0,-0.016,-7.306,0.20933,"January 22, 21",-0.07306
0,2021-01-21,0.229,0.232,0.216,0.218,0.218,182860000.0,182860000.0,-0.011,-4.803,0.222,"January 21, 21",-0.04803
0,2021-01-20,0.24,0.24,0.225,0.229,0.229,89215000.0,89215000.0,-0.011,-4.583,0.23133,"January 20, 21",-0.04583
0,2021-01-19,0.241,0.249,0.235,0.237,0.237,74810000.0,74810000.0,-0.004,-1.66,0.24033,"January 19, 21",-0.0166
0,2021-01-18,0.23,0.249,0.223,0.241,0.241,124735000.0,124735000.0,0.011,4.783,0.23767,"January 18, 21",0.04783
0,2021-01-15,0.246,0.246,0.214,0.229,0.229,228000000.0,228000000.0,-0.017,-6.911,0.22967,"January 15, 21",-0.06911
0,2021-01-14,0.26,0.26,0.243,0.246,0.246,101778000.0,101778000.0,-0.014,-5.385,0.24967,"January 14, 21",-0.05385
0,2021-01-13,0.275,0.275,0.26,0.26,0.26,53400000.0,53400000.0,-0.015,-5.455,0.265,"January 13, 21",-0.05455
0,2021-01-12,0.285,0.295,0.265,0.27,0.27,198178500.0,198178500.0,-0.015,-5.263,0.27667,"January 12, 21",-0.05263
0,2021-01-11,0.249,0.26,0.236,0.248,0.248,129422500.0,129422500.0,-0.001,-0.402,0.248,"January 11, 21",-0.00402
0,2021-01-08,0.24,0.255,0.24,0.248,0.248,61329200.0,61329200.0,0.008,3.333,0.24767,"January 08, 21",0.03333
0,2021-01-07,0.235,0.245,0.235,0.24,0.24,62880940.0,62880940.0,0.005,2.128,0.24,"January 07, 21",0.02128
0,2021-01-06,0.27,0.27,0.238,0.245,0.245,163934000.0,163934000.0,-0.025,-9.259,0.251,"January 06, 21",-0.09259
0,2021-01-05,0.275,0.29,0.26,0.27,0.27,200203200.0,200203200.0,-0.005,-1.818,0.27333,"January 05, 21",-0.01818
0,2021-01-04,0.255,0.275,0.25,0.27,0.27,160433300.0,160433300.0,0.015,5.882,0.265,"January 04, 21",0.05882
0,2020-12-31,0.245,0.255,0.227,0.25,0.25,105694700.0,105694700.0,0.005,2.041,0.244,"December 31, 20",0.02041
0,2020-12-30,0.222,0.265,0.21,0.239,0.239,551443600.0,551443600.0,0.017,7.658,0.238,"December 30, 20",0.07658
