,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.205,0.208,0.203,0.208,0.208,45000.0,45000.0,0.003,1.463,0.20633,"February 11, 21",0.01463
0,2021-02-10,0.23,0.233,0.21,0.21,0.21,680000.0,680000.0,-0.02,-8.696,0.21767,"February 10, 21",-0.08696
0,2021-02-09,0.193,0.202,0.193,0.202,0.202,330000.0,330000.0,0.009,4.663,0.199,"February 09, 21",0.04663
0,2021-02-08,0.18,0.19,0.18,0.19,0.19,250000.0,250000.0,0.01,5.556,0.18667,"February 08, 21",0.05556
0,2021-02-05,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.177,0.177,0.177,0.177,0.177,210000.0,210000.0,0.0,0.0,0.177,"February 01, 21",0.0
0,2021-01-29,0.177,0.177,0.177,0.177,0.177,30000.0,30000.0,0.0,0.0,0.177,"January 29, 21",0.0
0,2021-01-28,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.176,0.176,0.176,0.176,0.176,5000.0,5000.0,0.0,0.0,0.176,"January 26, 21",0.0
0,2021-01-25,0.188,0.188,0.188,0.188,0.188,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.188,0.188,0.188,0.188,0.188,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.188,0.188,0.188,0.188,0.188,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
