,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-09-30,58.08,58.08,57.57,58.01,58.01,261866.0,261866.0,-0.07,-0.121,57.88667,"September 30, 19",-0.00121
0,2019-09-27,58.04,58.1,57.25,57.61,57.61,53934.0,53934.0,-0.43,-0.741,57.65333,"September 27, 19",-0.00741
0,2019-09-26,58.36,58.36,57.82,58.04,58.04,242900.0,242900.0,-0.32,-0.548,58.07333,"September 26, 19",-0.00548
0,2019-09-25,57.93,58.23,57.93,58.23,58.23,457400.0,457400.0,0.3,0.518,58.13,"September 25, 19",0.00518
0,2019-09-24,57.42,58.29,57.32,58.14,58.14,34200.0,34200.0,0.72,1.254,57.91667,"September 24, 19",0.01254
0,2019-09-23,57.81,57.81,57.04,57.16,57.16,2173700.0,2173700.0,-0.65,-1.124,57.33667,"September 23, 19",-0.01124
0,2019-09-20,57.54,57.62,57.38,57.54,57.54,16100.0,16100.0,0.0,0.0,57.51333,"September 20, 19",0.0
0,2019-09-19,57.55,57.55,57.15,57.34,57.34,260200.0,260200.0,-0.21,-0.365,57.34667,"September 19, 19",-0.00365
0,2019-09-18,56.58,57.22,56.58,57.22,57.22,9900.0,9900.0,0.64,1.131,57.00667,"September 18, 19",0.01131
0,2019-09-17,56.41,57.36,56.41,56.85,56.85,1478000.0,1478000.0,0.44,0.78,56.87333,"September 17, 19",0.0078
0,2019-09-16,55.8,56.59,55.8,56.56,56.56,119900.0,119900.0,0.76,1.362,56.31667,"September 16, 19",0.01362
0,2019-09-13,55.4,56.01,55.37,55.7,55.7,115600.0,115600.0,0.3,0.542,55.69333,"September 13, 19",0.00542
0,2019-09-12,56.04,56.93,55.41,55.79,55.79,2544900.0,2544900.0,-0.25,-0.446,56.04333,"September 12, 19",-0.00446
0,2019-09-11,56.09,56.67,56.09,56.57,55.76,186400.0,186400.0,0.48,0.856,56.44333,"September 11, 19",0.00856
0,2019-09-10,56.02,56.29,55.92,56.26,55.45,332800.0,332800.0,0.24,0.428,56.15667,"September 10, 19",0.00428
0,2019-09-09,56.53,56.53,55.73,56.02,55.21,93000.0,93000.0,-0.51,-0.902,56.09333,"September 09, 19",-0.00902
0,2019-09-06,56.66,57.06,56.13,56.44,55.63,80700.0,80700.0,-0.22,-0.388,56.54333,"September 06, 19",-0.00388
0,2019-09-05,57.62,57.62,56.84,56.84,56.02,789500.0,789500.0,-0.78,-1.354,57.1,"September 05, 19",-0.01354
0,2019-09-04,57.95,57.95,57.39,57.83,57.0,304100.0,304100.0,-0.12,-0.207,57.72333,"September 04, 19",-0.00207
0,2019-09-03,56.99,57.78,56.75,57.78,56.95,415500.0,415500.0,0.79,1.386,57.43667,"September 03, 19",0.01386
