,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,48.490002,49.0,45.43,47.259998,47.259998,666100.0,666100.0,-1.23,-2.537,47.23,"February 12, 21",-0.02537
0,2021-02-11,48.470001,48.959999,48.049999,48.59,48.59,462300.0,462300.0,0.12,0.248,48.53333,"February 11, 21",0.00248
0,2021-02-10,48.790001,49.389999,47.740002,48.470001,48.470001,396900.0,396900.0,-0.32,-0.656,48.53333,"February 10, 21",-0.00656
0,2021-02-09,50.560001,50.91,48.299999,48.639999,48.639999,363700.0,363700.0,-1.92,-3.797,49.28333,"February 09, 21",-0.03797
0,2021-02-08,51.240002,51.240002,49.73,50.43,50.43,321900.0,321900.0,-0.81,-1.581,50.46667,"February 08, 21",-0.01581
0,2021-02-05,49.889999,50.880001,49.400002,50.639999,50.639999,394700.0,394700.0,0.75,1.503,50.30667,"February 05, 21",0.01503
0,2021-02-04,48.98,49.5,48.48,49.41,49.41,299400.0,299400.0,0.43,0.878,49.13,"February 04, 21",0.00878
0,2021-02-03,49.490002,49.490002,48.57,48.970001,48.970001,504900.0,504900.0,-0.52,-1.051,49.01,"February 03, 21",-0.01051
0,2021-02-02,50.209999,50.5,48.57,49.299999,49.299999,479900.0,479900.0,-0.91,-1.812,49.45667,"February 02, 21",-0.01812
0,2021-02-01,50.599998,51.25,49.369999,49.639999,49.639999,387700.0,387700.0,-0.96,-1.897,50.08667,"February 01, 21",-0.01897
0,2021-01-29,50.0,51.32,48.880001,50.169998,50.169998,783000.0,783000.0,0.17,0.34,50.12333,"January 29, 21",0.0034
0,2021-01-28,49.68,50.650002,49.220001,49.93,49.93,382200.0,382200.0,0.25,0.503,49.93333,"January 28, 21",0.00503
0,2021-01-27,52.66,52.700001,49.169998,49.700001,49.700001,565600.0,565600.0,-2.96,-5.621,50.52333,"January 27, 21",-0.05621
0,2021-01-26,54.98,55.450001,52.59,52.860001,52.860001,463200.0,463200.0,-2.12,-3.856,53.63333,"January 26, 21",-0.03856
