,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,155.800003,156.5,154.899994,156.300003,156.300003,91969.0,91969.0,0.5,0.321,155.9,"February 15, 21",0.00321
0,2021-02-12,155.300003,156.100006,154.699997,155.0,155.0,61315.0,61315.0,-0.3,-0.193,155.26667,"February 12, 21",-0.00193
0,2021-02-11,155.100006,156.0,154.300003,155.399994,155.399994,60650.0,60650.0,0.29999,0.193,155.23333,"February 11, 21",0.00193
0,2021-02-10,155.300003,155.899994,154.300003,155.5,155.5,81525.0,81525.0,0.2,0.129,155.23333,"February 10, 21",0.00129
0,2021-02-09,155.100006,155.399994,153.899994,154.5,154.5,86767.0,86767.0,-0.60001,-0.387,154.6,"February 09, 21",-0.00387
0,2021-02-08,156.5,157.600006,155.100006,155.300003,155.300003,100608.0,100608.0,-1.2,-0.767,156.00001,"February 08, 21",-0.00767
0,2021-02-05,156.0,157.300003,155.5,155.899994,155.899994,70909.0,70909.0,-0.10001,-0.064,156.23333,"February 05, 21",-0.00064
0,2021-02-04,154.0,156.800003,154.0,155.699997,155.699997,94268.0,94268.0,1.7,1.104,155.5,"February 04, 21",0.01104
0,2021-02-03,155.0,156.300003,154.199997,154.300003,154.300003,133227.0,133227.0,-0.7,-0.452,154.93333,"February 03, 21",-0.00452
0,2021-02-02,151.600006,154.0,150.800003,153.399994,153.399994,101058.0,101058.0,1.79999,1.187,152.73333,"February 02, 21",0.01187
0,2021-02-01,150.100006,151.199997,149.0,151.199997,151.199997,110639.0,110639.0,1.09999,0.733,150.46666,"February 01, 21",0.00733
0,2021-01-29,150.899994,151.300003,149.100006,149.300003,149.300003,154965.0,154965.0,-1.59999,-1.06,149.9,"January 29, 21",-0.0106
0,2021-01-28,151.5,153.0,148.199997,152.5,152.5,137246.0,137246.0,1.0,0.66,151.23333,"January 28, 21",0.0066
0,2021-01-27,153.100006,154.199997,151.699997,152.300003,152.300003,98314.0,98314.0,-0.8,-0.523,152.73333,"January 27, 21",-0.00523
0,2021-01-26,153.399994,155.300003,152.800003,153.5,153.5,94878.0,94878.0,0.10001,0.065,153.86667,"January 26, 21",0.00065
0,2021-01-25,156.100006,156.100006,152.5,152.800003,152.800003,126535.0,126535.0,-3.3,-2.114,153.8,"January 25, 21",-0.02114
0,2021-01-22,155.399994,155.600006,153.800003,154.899994,154.899994,123732.0,123732.0,-0.5,-0.322,154.76667,"January 22, 21",-0.00322
0,2021-01-21,157.199997,157.5,155.699997,156.100006,156.100006,99715.0,99715.0,-1.09999,-0.7,156.43333,"January 21, 21",-0.007
0,2021-01-20,157.399994,158.399994,155.600006,156.300003,156.300003,141272.0,141272.0,-1.09999,-0.699,156.76667,"January 20, 21",-0.00699
0,2021-01-19,159.199997,159.300003,156.5,156.800003,156.800003,75925.0,75925.0,-2.39999,-1.508,157.53334,"January 19, 21",-0.01508
0,2021-01-18,158.300003,158.699997,157.600006,158.199997,158.199997,55552.0,55552.0,-0.10001,-0.063,158.16667,"January 18, 21",-0.00063
0,2021-01-15,159.399994,160.199997,157.899994,158.5,158.5,104518.0,104518.0,-0.89999,-0.565,158.86666,"January 15, 21",-0.00565
0,2021-01-14,159.0,160.699997,158.800003,159.399994,159.399994,91128.0,91128.0,0.39999,0.252,159.63333,"January 14, 21",0.00252
0,2021-01-13,160.0,160.699997,158.399994,158.399994,158.399994,93803.0,93803.0,-1.60001,-1.0,159.16666,"January 13, 21",-0.01
0,2021-01-12,159.0,160.0,158.800003,159.699997,159.699997,88433.0,88433.0,0.7,0.44,159.5,"January 12, 21",0.0044
0,2021-01-11,159.5,159.699997,158.100006,158.800003,158.800003,102303.0,102303.0,-0.7,-0.439,158.86667,"January 11, 21",-0.00439
0,2021-01-08,160.699997,161.399994,159.0,159.399994,159.399994,94610.0,94610.0,-1.3,-0.809,159.93333,"January 08, 21",-0.00809
0,2021-01-07,160.0,161.899994,159.399994,160.0,160.0,102257.0,102257.0,0.0,0.0,160.43333,"January 07, 21",0.0
0,2021-01-06,157.0,159.699997,156.300003,159.600006,159.600006,113591.0,113591.0,2.60001,1.656,158.53334,"January 06, 21",0.01656
0,2021-01-05,155.5,158.0,155.5,156.300003,156.300003,86743.0,86743.0,0.8,0.514,156.6,"January 05, 21",0.00514
0,2021-01-04,158.5,158.899994,155.100006,156.100006,156.100006,84445.0,84445.0,-2.39999,-1.514,156.7,"January 04, 21",-0.01514
0,2020-12-30,156.800003,158.5,156.800003,157.5,157.5,81193.0,81193.0,0.7,0.446,157.6,"December 30, 20",0.00446
0,2020-12-29,157.5,158.5,155.800003,157.100006,157.100006,72396.0,72396.0,-0.39999,-0.254,157.13334,"December 29, 20",-0.00254
0,2020-12-28,157.0,157.800003,156.300003,157.399994,157.399994,37921.0,37921.0,0.39999,0.255,157.16667,"December 28, 20",0.00255
0,2020-12-23,153.899994,156.0,153.199997,156.0,156.0,70771.0,70771.0,2.10001,1.365,155.06667,"December 23, 20",0.01365
0,2020-12-22,154.399994,155.300003,153.0,154.300003,154.300003,71098.0,71098.0,-0.09999,-0.065,154.2,"December 22, 20",-0.00065
0,2020-12-21,155.0,155.0,151.0,153.399994,153.399994,152269.0,152269.0,-1.60001,-1.032,153.13333,"December 21, 20",-0.01032
0,2020-12-18,157.899994,158.199997,155.899994,156.699997,156.699997,281739.0,281739.0,-1.2,-0.76,156.93333,"December 18, 20",-0.0076
0,2020-12-17,157.899994,159.899994,157.5,157.899994,157.899994,171028.0,171028.0,0.0,0.0,158.43333,"December 17, 20",0.0
0,2020-12-16,153.5,158.399994,153.100006,157.399994,157.399994,189940.0,189940.0,3.89999,2.541,156.3,"December 16, 20",0.02541
0,2020-12-15,150.800003,153.0,150.699997,152.5,152.5,117413.0,117413.0,1.7,1.127,152.06667,"December 15, 20",0.01127
0,2020-12-14,151.5,153.899994,151.300003,151.399994,151.399994,93779.0,93779.0,-0.10001,-0.066,152.2,"December 14, 20",-0.00066
0,2020-12-11,153.0,153.100006,150.100006,151.0,151.0,95881.0,95881.0,-2.0,-1.307,151.4,"December 11, 20",-0.01307
0,2020-12-10,154.699997,154.899994,151.399994,153.800003,153.800003,133042.0,133042.0,-0.89999,-0.582,153.36666,"December 10, 20",-0.00582
0,2020-12-09,154.600006,155.100006,153.800003,153.800003,153.800003,97991.0,97991.0,-0.8,-0.517,154.23334,"December 09, 20",-0.00517
0,2020-12-08,153.800003,154.5,152.699997,153.600006,153.600006,102227.0,102227.0,-0.2,-0.13,153.6,"December 08, 20",-0.0013
0,2020-12-07,155.600006,155.899994,153.600006,154.5,154.5,98466.0,98466.0,-1.10001,-0.707,154.66667,"December 07, 20",-0.00707
0,2020-12-04,155.600006,157.0,155.5,155.899994,155.899994,96807.0,96807.0,0.29999,0.193,156.13333,"December 04, 20",0.00193
0,2020-12-03,158.0,158.0,155.399994,156.100006,156.100006,161107.0,161107.0,-1.89999,-1.203,156.5,"December 03, 20",-0.01203
0,2020-12-02,158.600006,158.600006,154.699997,157.5,157.5,153562.0,153562.0,-1.10001,-0.694,156.93333,"December 02, 20",-0.00694
0,2020-12-01,156.399994,159.100006,156.399994,158.5,158.5,112951.0,112951.0,2.10001,1.343,158.0,"December 01, 20",0.01343
0,2020-11-30,157.699997,159.0,156.399994,156.699997,156.699997,335337.0,335337.0,-1.0,-0.634,157.36666,"November 30, 20",-0.00634
0,2020-11-27,157.600006,159.399994,155.100006,158.899994,158.899994,163030.0,163030.0,1.29999,0.825,157.8,"November 27, 20",0.00825
0,2020-11-26,162.100006,162.100006,159.699997,160.800003,160.800003,100486.0,100486.0,-1.3,-0.802,160.86667,"November 26, 20",-0.00802
0,2020-11-25,164.100006,164.199997,161.199997,161.899994,161.899994,154900.0,154900.0,-2.20001,-1.341,162.43333,"November 25, 20",-0.01341
0,2020-11-24,162.0,163.899994,160.800003,163.800003,163.800003,162690.0,162690.0,1.8,1.111,162.83333,"November 24, 20",0.01111
0,2020-11-23,161.0,162.699997,160.399994,161.0,161.0,134297.0,134297.0,0.0,0.0,161.36666,"November 23, 20",0.0
0,2020-11-20,157.899994,159.800003,157.300003,159.699997,159.699997,125531.0,125531.0,1.8,1.14,158.93333,"November 20, 20",0.0114
0,2020-11-19,158.899994,159.300003,157.199997,157.899994,157.899994,225404.0,225404.0,-1.0,-0.629,158.13333,"November 19, 20",-0.00629
0,2020-11-18,154.899994,160.899994,154.600006,160.100006,160.100006,244247.0,244247.0,5.20001,3.357,158.53334,"November 18, 20",0.03357
0,2020-11-17,155.600006,156.399994,153.100006,156.100006,156.100006,163978.0,163978.0,0.5,0.321,155.2,"November 17, 20",0.00321
0,2020-11-16,151.0,156.0,150.800003,155.100006,155.100006,284984.0,284984.0,4.10001,2.715,153.96667,"November 16, 20",0.02715
