,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2018-09-13,13.01,2.0,2.0,0.0,0.0,Sep 13,-0.001534919416730589,,,,
0,2018-09-12,13.01,276464.0,276464.0,0.02,0.154,Sep 12,-0.001534919416730589,12.99,13.01,12.985,13.0023
0,2018-09-11,12.99,385584.0,385584.0,0.0,0.0,Sep 11,-0.003069838833461178,12.98,13.0095,12.98,12.9831
0,2018-09-10,12.99,70943.0,70943.0,0.0,0.0,Sep 10,-0.003069838833461178,12.99,13.0,12.985,12.9907
0,2018-09-07,12.99,63863.0,63863.0,0.0,0.0,Sep 7,-0.003069838833461178,12.99,13.0,12.99,12.9927
0,2018-09-06,12.99,316315.0,316315.0,-0.005,-0.038,Sep 6,-0.003069838833461178,12.98,13.0,12.98,12.9897
0,2018-09-05,12.995,60725.0,60725.0,0.005,0.038,Sep 5,-0.0026861089792785987,12.99,13.0,12.985,12.992
0,2018-09-04,12.99,117852.0,117852.0,0.01,0.077,Sep 4,-0.003069838833461178,12.98,13.0,12.98,12.9876
0,2018-08-31,12.98,228310.0,228310.0,0.0,0.0,Aug 31,-0.0038372985418264724,12.97,12.99,12.97,12.9816
0,2018-08-30,12.98,1218371.0,1218371.0,-0.02,-0.154,Aug 30,-0.0038372985418264724,12.98,13.005,12.97,12.9818
0,2018-08-29,13.0,123016.0,123016.0,0.01,0.077,Aug 29,-0.0023023791250958835,12.98,13.03,12.98,13.0004
0,2018-08-28,12.99,243871.0,243871.0,0.01,0.077,Aug 28,-0.003069838833461178,12.97,13.0,12.97,12.9856
0,2018-08-27,12.98,242391.0,242391.0,0.01,0.077,Aug 27,-0.0038372985418264724,12.97,12.99,12.97,12.9807
0,2018-08-24,12.97,167181.0,167181.0,-0.01,-0.077,Aug 24,-0.004604758250191767,12.99,12.99,12.97,12.9853
0,2018-08-23,12.98,150120.0,150120.0,-0.01,-0.077,Aug 23,-0.0038372985418264724,12.97,12.99,12.97,12.9835
0,2018-08-22,12.99,241414.0,241414.0,0.03,0.231,Aug 22,-0.003069838833461178,12.96,12.99,12.96,12.9801
0,2018-08-21,12.96,125874.0,125874.0,-0.03,-0.231,Aug 21,-0.005372217958557061,12.99,12.99,12.96,12.9731
0,2018-08-20,12.99,409029.0,409029.0,0.015,0.116,Aug 20,-0.003069838833461178,12.96,12.99,12.96,12.9762
0,2018-08-17,12.975,200193.0,200193.0,-0.005,-0.039,Aug 17,-0.004221028396009188,12.95,12.98,12.95,12.9724
0,2018-08-16,12.98,244870.0,244870.0,0.0,0.0,Aug 16,-0.0038372985418264724,12.98,12.98,12.96,12.9716
0,2018-08-15,12.98,427775.0,427775.0,0.03,0.232,Aug 15,-0.0038372985418264724,12.94,12.98,12.94,12.9614
0,2018-08-14,12.95,513196.0,513196.0,0.01,0.077,Aug 14,-0.0061396776669224926,12.95,12.95,12.935,12.9407
0,2018-08-13,12.94,492838.0,492838.0,0.0,0.0,"Aug 13, 18",-0.006907137375287787,12.94,12.95,12.93,12.9408
0,2018-08-10,12.94,115703.0,115703.0,0.0,0.0,"Aug 10, 18",-0.006907137375287787,12.94,12.95,12.94,12.9417
0,2018-08-09,12.94,174806.0,174806.0,0.0,0.0,"Aug 9, 18",-0.006907137375287787,12.95,12.95,12.94,12.942
0,2018-08-08,12.94,291539.0,291539.0,0.0,0.0,"Aug 8, 18",-0.006907137375287787,12.94,12.95,12.94,12.9453
0,2018-08-07,12.94,182541.0,182541.0,-0.005,-0.039,"Aug 7, 18",-0.006907137375287787,12.95,12.95,12.94,12.9437
0,2018-08-06,12.945,499524.0,499524.0,-0.005,-0.039,"Aug 6, 18",-0.006523407521105072,12.95,12.95,12.94,12.9446
0,2018-08-03,12.95,798901.0,798901.0,0.0,0.0,"Aug 3, 18",-0.0061396776669224926,12.95,12.95,12.94,12.9457
0,2018-08-02,12.95,4382733.0,4382733.0,1.77,15.832,"Aug 2, 18",-0.0061396776669224926,12.98,13.0,12.93,12.9501
0,2018-08-01,11.18,13935.0,13935.0,0.14,1.268,"Aug 1, 18",-0.1419800460475825,11.04,11.19,10.91,11.0709
0,2018-07-31,11.04,43995.0,43995.0,0.37,3.468,"Jul 31, 18",-0.15272448196469687,10.61,11.1,10.61,10.98
0,2018-07-30,10.67,29540.0,29540.0,-0.07,-0.652,"Jul 30, 18",-0.18112049117421333,10.68,10.76,10.4619,10.6439
0,2018-07-27,10.74,45049.0,45049.0,-0.37,-3.33,"Jul 27, 18",-0.17574827321565611,11.07,11.08,10.74,10.9577
0,2018-07-26,11.11,16374.0,16374.0,0.07,0.634,"Jul 26, 18",-0.14735226400613968,11.04,11.17,11.0,11.1093
0,2018-07-25,11.04,44522.0,44522.0,-0.18,-1.604,"Jul 25, 18",-0.15272448196469687,11.22,11.22,10.91,11.117
0,2018-07-24,11.22,41435.0,41435.0,0.04,0.358,"Jul 24, 18",-0.13891020721412117,11.21,11.33,11.11,11.2456
0,2018-07-23,11.18,24594.0,24594.0,-0.04,-0.357,"Jul 23, 18",-0.1419800460475825,11.18,11.3,10.771,11.1871
0,2018-07-20,11.22,55885.0,55885.0,-0.05,-0.444,"Jul 20, 18",-0.13891020721412117,11.24,11.335,11.1443,11.2356
0,2018-07-19,11.27,32379.0,32379.0,0.11,0.986,"Jul 19, 18",-0.13507290867229468,11.15,11.3,10.935,11.2502
0,2018-07-18,11.16,19903.0,19903.0,-0.03,-0.268,"Jul 18, 18",-0.14351496546431308,11.26,11.27,11.02,11.1273
0,2018-07-17,11.19,65344.0,65344.0,0.07,0.629,"Jul 17, 18",-0.14121258633921718,11.01,11.25,10.93,11.0584
0,2018-07-16,11.12,49229.0,49229.0,-0.16,-1.418,"Jul 16, 18",-0.14658480429777437,11.28,11.32,10.91,11.0645
0,2018-07-13,11.28,20778.0,20778.0,-0.02,-0.177,"Jul 13, 18",-0.1343054489639294,11.3,11.37,11.26,11.3251
0,2018-07-12,11.3,22178.0,22178.0,0.02,0.177,"Jul 12, 18",-0.13277052954719867,11.28,11.46,11.0,11.316
0,2018-07-11,11.28,26913.0,26913.0,0.02,0.178,"Jul 11, 18",-0.1343054489639294,11.24,11.3,11.18,11.2455
0,2018-07-10,11.26,33194.0,33194.0,0.07,0.626,"Jul 10, 18",-0.13584036838066,11.1344,11.32,11.1344,11.2614
0,2018-07-09,11.19,16266.0,16266.0,0.01,0.089,"Jul 9, 18",-0.14121258633921718,11.17,11.2,11.062,11.1846
0,2018-07-06,11.18,37058.0,37058.0,0.12,1.085,"Jul 6, 18",-0.1419800460475825,11.09,11.31,11.08,11.1998
