,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,14.72,15.02,14.4,15.0,15.0,2092350.0,2092350.0,0.28,1.902,14.80667,"February 11, 21",0.01902
0,2021-02-10,14.8,14.82,14.48,14.72,14.72,15717000.0,15717000.0,-0.08,-0.541,14.67333,"February 10, 21",-0.00541
0,2021-02-09,15.08,15.16,14.7,14.82,14.82,11161700.0,11161700.0,-0.26,-1.724,14.89333,"February 09, 21",-0.01724
0,2021-02-08,15.14,15.4,15.0,15.08,15.08,6598742.0,6598742.0,-0.06,-0.396,15.16,"February 08, 21",-0.00396
0,2021-02-05,15.28,15.62,15.1,15.14,15.14,8279095.0,8279095.0,-0.14,-0.916,15.28667,"February 05, 21",-0.00916
0,2021-02-04,15.04,15.22,14.78,15.02,15.02,23916750.0,23916750.0,-0.02,-0.133,15.00667,"February 04, 21",-0.00133
0,2021-02-03,15.52,15.56,15.02,15.1,15.1,19314770.0,19314770.0,-0.42,-2.706,15.22667,"February 03, 21",-0.02706
0,2021-02-02,15.42,15.84,15.34,15.52,15.52,27861310.0,27861310.0,0.1,0.649,15.56667,"February 02, 21",0.00649
0,2021-02-01,15.44,15.64,15.22,15.42,15.42,18543910.0,18543910.0,-0.02,-0.13,15.42667,"February 01, 21",-0.0013
0,2021-01-29,15.56,15.86,15.08,15.44,15.44,25226490.0,25226490.0,-0.12,-0.771,15.46,"January 29, 21",-0.00771
0,2021-01-28,14.28,15.8,14.28,15.66,15.66,43603410.0,43603410.0,1.38,9.664,15.24667,"January 28, 21",0.09664
0,2021-01-27,13.92,14.84,13.9,14.68,14.68,32423910.0,32423910.0,0.76,5.46,14.47333,"January 27, 21",0.0546
0,2021-01-26,13.76,13.96,13.56,13.9,13.9,7031628.0,7031628.0,0.14,1.017,13.80667,"January 26, 21",0.01017
0,2021-01-25,13.52,13.86,13.44,13.72,13.72,5916518.0,5916518.0,0.2,1.479,13.67333,"January 25, 21",0.01479
0,2021-01-22,13.76,13.88,13.52,13.6,13.6,12990940.0,12990940.0,-0.16,-1.163,13.66667,"January 22, 21",-0.01163
0,2021-01-21,13.54,14.0,13.5,13.92,13.92,23184640.0,23184640.0,0.38,2.806,13.80667,"January 21, 21",0.02806
0,2021-01-20,13.24,13.7,13.24,13.46,13.46,14651070.0,14651070.0,0.22,1.662,13.46667,"January 20, 21",0.01662
0,2021-01-19,13.06,13.4,13.06,13.2,13.2,10301600.0,10301600.0,0.14,1.072,13.22,"January 19, 21",0.01072
0,2021-01-18,13.12,13.14,12.84,13.04,13.04,16018930.0,16018930.0,-0.08,-0.61,13.00667,"January 18, 21",-0.0061
0,2021-01-15,13.36,13.36,12.98,13.02,13.02,16599210.0,16599210.0,-0.34,-2.545,13.12,"January 15, 21",-0.02545
0,2021-01-14,13.3,13.32,13.0,13.18,13.18,14710605.0,14710605.0,-0.12,-0.902,13.16667,"January 14, 21",-0.00902
0,2021-01-13,13.76,13.76,13.26,13.3,13.3,12740882.0,12740882.0,-0.46,-3.343,13.44,"January 13, 21",-0.03343
0,2021-01-12,14.06,14.08,13.44,13.58,13.58,11953090.0,11953090.0,-0.48,-3.414,13.7,"January 12, 21",-0.03414
0,2021-01-11,13.92,14.06,13.56,14.04,14.04,12321620.0,12321620.0,0.12,0.862,13.88667,"January 11, 21",0.00862
0,2021-01-08,13.28,13.98,13.28,13.9,13.9,10995093.0,10995093.0,0.62,4.669,13.72,"January 08, 21",0.04669
0,2021-01-07,13.6,13.6,13.2,13.34,13.34,5265069.0,5265069.0,-0.26,-1.912,13.38,"January 07, 21",-0.01912
0,2021-01-06,13.7,13.96,13.4,13.6,13.6,5565428.0,5565428.0,-0.1,-0.73,13.65333,"January 06, 21",-0.0073
0,2021-01-05,13.26,13.74,13.24,13.64,13.64,10409150.0,10409150.0,0.38,2.866,13.54,"January 05, 21",0.02866
0,2021-01-04,13.24,13.42,13.2,13.22,13.22,5656000.0,5656000.0,-0.02,-0.151,13.28,"January 04, 21",-0.00151
0,2020-12-31,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,12.96,13.16,12.96,13.16,13.16,4170512.0,4170512.0,0.2,1.543,13.09333,"December 30, 20",0.01543
0,2020-12-29,12.86,13.06,12.86,13.0,13.0,2432000.0,2432000.0,0.14,1.089,12.97333,"December 29, 20",0.01089
0,2020-12-28,12.84,13.0,12.72,12.78,12.78,3242000.0,3242000.0,-0.06,-0.467,12.83333,"December 28, 20",-0.00467
0,2020-12-24,12.88,12.88,12.88,12.88,12.88,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,12.86,13.16,12.84,13.0,13.0,3523982.0,3523982.0,0.14,1.089,13.0,"December 23, 20",0.01089
0,2020-12-22,13.0,13.1,12.84,12.9,12.9,5812074.0,5812074.0,-0.1,-0.769,12.94667,"December 22, 20",-0.00769
0,2020-12-21,13.26,13.34,12.94,13.1,13.1,6570026.0,6570026.0,-0.16,-1.207,13.12667,"December 21, 20",-0.01207
0,2020-12-18,13.3,13.42,13.18,13.34,13.34,6694884.0,6694884.0,0.04,0.301,13.31333,"December 18, 20",0.00301
0,2020-12-17,13.38,13.38,13.1,13.26,13.26,5571411.0,5571411.0,-0.12,-0.897,13.24667,"December 17, 20",-0.00897
0,2020-12-16,12.9,13.34,12.9,13.16,13.16,10559649.0,10559649.0,0.26,2.016,13.13333,"December 16, 20",0.02016
0,2020-12-15,12.9,13.14,12.78,12.92,12.92,9852128.0,9852128.0,0.02,0.155,12.94667,"December 15, 20",0.00155
0,2020-12-14,13.2,13.2,12.72,13.04,13.04,6652000.0,6652000.0,-0.16,-1.212,12.98667,"December 14, 20",-0.01212
0,2020-12-11,13.42,13.48,13.24,13.4,13.4,3888437.0,3888437.0,-0.02,-0.149,13.37333,"December 11, 20",-0.00149
0,2020-12-10,13.1,13.44,13.0,13.4,13.4,6643686.0,6643686.0,0.3,2.29,13.28,"December 10, 20",0.0229
0,2020-12-09,13.32,13.34,13.12,13.18,13.18,5408881.0,5408881.0,-0.14,-1.051,13.21333,"December 09, 20",-0.01051
0,2020-12-08,13.36,13.42,13.16,13.38,13.38,4911944.0,4911944.0,0.02,0.15,13.32,"December 08, 20",0.0015
0,2020-12-07,13.6,13.66,13.32,13.36,13.36,4520609.0,4520609.0,-0.24,-1.765,13.44667,"December 07, 20",-0.01765
0,2020-12-04,13.16,13.74,12.92,13.66,13.66,25888000.0,25888000.0,0.5,3.799,13.44,"December 04, 20",0.03799
0,2020-12-03,12.9,12.94,12.7,12.84,12.84,8468974.0,8468974.0,-0.06,-0.465,12.82667,"December 03, 20",-0.00465
0,2020-12-02,13.06,13.34,12.9,12.94,12.94,6810800.0,6810800.0,-0.12,-0.919,13.06,"December 02, 20",-0.00919
0,2020-12-01,13.06,13.38,13.06,13.1,13.1,10540013.0,10540013.0,0.04,0.306,13.18,"December 01, 20",0.00306
0,2020-11-30,13.64,13.7,13.04,13.08,13.08,18049172.0,18049172.0,-0.56,-4.106,13.27333,"November 30, 20",-0.04106
0,2020-11-27,13.76,13.78,13.52,13.64,13.64,4615727.0,4615727.0,-0.12,-0.872,13.64667,"November 27, 20",-0.00872
0,2020-11-26,13.64,13.8,13.6,13.76,13.76,4144120.0,4144120.0,0.12,0.88,13.72,"November 26, 20",0.0088
0,2020-11-25,13.84,14.0,13.6,13.72,13.72,25604985.0,25604985.0,-0.12,-0.867,13.77333,"November 25, 20",-0.00867
0,2020-11-24,13.88,14.14,13.64,13.88,13.88,19576229.0,19576229.0,0.0,0.0,13.88667,"November 24, 20",0.0
0,2020-11-23,14.2,14.22,13.82,13.92,13.92,8024328.0,8024328.0,-0.28,-1.972,13.98667,"November 23, 20",-0.01972
0,2020-11-20,14.06,14.28,14.0,14.14,14.14,8911240.0,8911240.0,0.08,0.569,14.14,"November 20, 20",0.00569
0,2020-11-19,14.2,14.28,13.86,14.12,14.12,15815188.0,15815188.0,-0.08,-0.563,14.08667,"November 19, 20",-0.00563
0,2020-11-18,13.78,14.34,13.78,14.28,14.28,17758548.0,17758548.0,0.5,3.628,14.13333,"November 18, 20",0.03628
0,2020-11-17,13.86,13.98,13.62,13.86,13.86,7550663.0,7550663.0,0.0,0.0,13.82,"November 17, 20",0.0
0,2020-11-16,13.76,13.92,13.54,13.88,13.88,10914000.0,10914000.0,0.12,0.872,13.78,"November 16, 20",0.00872
0,2020-11-13,13.66,13.82,13.36,13.7,13.7,7845510.0,7845510.0,0.04,0.293,13.62667,"November 13, 20",0.00293
0,2020-11-12,13.58,13.88,13.54,13.66,13.66,8396646.0,8396646.0,0.08,0.589,13.69333,"November 12, 20",0.00589
0,2020-11-11,13.76,13.76,13.46,13.6,13.6,9287387.0,9287387.0,-0.16,-1.163,13.60667,"November 11, 20",-0.01163
0,2020-11-10,13.92,13.92,12.56,13.66,13.66,20725452.0,20725452.0,-0.26,-1.868,13.38,"November 10, 20",-0.01868
0,2020-11-09,13.8,13.96,13.5,13.92,13.92,15088877.0,15088877.0,0.12,0.87,13.79333,"November 09, 20",0.0087
0,2020-11-06,14.1,14.1,13.78,13.86,13.86,11656000.0,11656000.0,-0.24,-1.702,13.91333,"November 06, 20",-0.01702
0,2020-11-05,14.1,14.32,13.98,14.1,14.1,13272642.0,13272642.0,0.0,0.0,14.13333,"November 05, 20",0.0
0,2020-11-04,14.18,14.34,13.98,14.08,14.08,7164378.0,7164378.0,-0.1,-0.705,14.13333,"November 04, 20",-0.00705
0,2020-11-03,14.14,14.32,14.0,14.24,14.24,3408812.0,3408812.0,0.1,0.707,14.18667,"November 03, 20",0.00707
0,2020-11-02,14.14,14.4,14.0,14.28,14.28,5710636.0,5710636.0,0.14,0.99,14.22667,"November 02, 20",0.0099
0,2020-10-30,14.38,14.78,14.04,14.16,14.16,14235874.0,14235874.0,-0.22,-1.53,14.32667,"October 30, 20",-0.0153
0,2020-10-29,14.66,14.68,14.38,14.52,14.52,3969198.0,3969198.0,-0.14,-0.955,14.52667,"October 29, 20",-0.00955
0,2020-10-28,14.66,14.86,14.54,14.66,14.66,10818500.0,10818500.0,0.0,0.0,14.68667,"October 28, 20",0.0
0,2020-10-27,14.4,14.8,14.34,14.6,14.6,8191583.0,8191583.0,0.2,1.389,14.58,"October 27, 20",0.01389
