,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,25.698,25.84,25.6,25.73,25.73,6185.0,6185.0,0.032,0.125,25.72333,"February 12, 21",0.00125
0,2021-02-11,25.635,25.700001,25.635,25.695,25.695,7300.0,7300.0,0.06,0.234,25.67667,"February 11, 21",0.00234
0,2021-02-10,25.610001,25.66,25.52,25.66,25.66,10500.0,10500.0,0.05,0.195,25.61333,"February 10, 21",0.00195
0,2021-02-09,25.549999,25.690001,25.5,25.549999,25.549999,22100.0,22100.0,0.0,0.0,25.58,"February 09, 21",0.0
0,2021-02-08,25.879999,25.9,25.530001,25.549999,25.549999,13100.0,13100.0,-0.33,-1.275,25.66,"February 08, 21",-0.01275
0,2021-02-05,25.799999,25.969999,25.780001,25.889999,25.889999,5500.0,5500.0,0.09,0.349,25.88,"February 05, 21",0.00349
0,2021-02-04,25.780001,25.868,25.549999,25.825001,25.825001,3100.0,3100.0,0.045,0.175,25.74767,"February 04, 21",0.00175
0,2021-02-03,25.700001,25.99,25.530001,25.945999,25.945999,3600.0,3600.0,0.246,0.957,25.822,"February 03, 21",0.00957
0,2021-02-02,25.889999,25.889999,25.709999,25.809999,25.809999,5800.0,5800.0,-0.08,-0.309,25.80333,"February 02, 21",-0.00309
0,2021-02-01,25.73,25.844999,25.503,25.65,25.65,9900.0,9900.0,-0.08,-0.311,25.666,"February 01, 21",-0.00311
0,2021-01-29,25.75,25.75,25.156,25.610001,25.610001,1600.0,1600.0,-0.14,-0.544,25.50533,"January 29, 21",-0.00544
0,2021-01-28,24.950001,25.9,24.950001,25.700001,25.700001,6600.0,6600.0,0.75,3.006,25.51667,"January 28, 21",0.03006
0,2021-01-27,25.764999,25.813999,25.33,25.790001,25.587002,6700.0,6700.0,0.025,0.097,25.64467,"January 27, 21",0.00097
0,2021-01-26,25.950001,25.959999,25.92,25.933001,25.728874,2000.0,2000.0,-0.017,-0.066,25.93767,"January 26, 21",-0.00066
0,2021-01-25,25.49,26.15,25.27,26.0,25.795347,13600.0,13600.0,0.51,2.001,25.80667,"January 25, 21",0.02001
0,2021-01-22,25.290001,25.709999,25.27,25.35,25.150463,5900.0,5900.0,0.06,0.237,25.44333,"January 22, 21",0.00237
0,2021-01-21,25.23,25.73,25.200001,25.290001,25.090937,18000.0,18000.0,0.06,0.238,25.40667,"January 21, 21",0.00238
0,2021-01-20,25.1,25.15,25.055,25.15,24.952038,6200.0,6200.0,0.05,0.199,25.11833,"January 20, 21",0.00199
0,2021-01-19,25.1,25.18,24.9,25.1,24.902431,12700.0,12700.0,0.0,0.0,25.06,"January 19, 21",0.0
0,2021-01-15,24.92,25.1,24.809999,25.1,24.902431,16500.0,16500.0,0.18,0.722,25.00333,"January 15, 21",0.00722
0,2021-01-14,24.42,24.799999,24.4,24.59,24.396446,7000.0,7000.0,0.17,0.696,24.59667,"January 14, 21",0.00696
0,2021-01-13,24.65,24.674999,24.35,24.35,24.158335,20300.0,20300.0,-0.3,-1.217,24.45833,"January 13, 21",-0.01217
