,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,14.99,15.0,14.92,14.96,14.96,81890.0,81890.0,-0.03,-0.2,14.96,"February 12, 21",-0.002
0,2021-02-11,14.99,14.99,14.84,14.96,14.96,55900.0,55900.0,-0.03,-0.2,14.93,"February 11, 21",-0.002
0,2021-02-10,14.84,14.95,14.83,14.93,14.93,111500.0,111500.0,0.09,0.606,14.90333,"February 10, 21",0.00606
0,2021-02-09,14.61,14.81,14.61,14.8,14.8,120800.0,120800.0,0.19,1.3,14.74,"February 09, 21",0.013
0,2021-02-08,14.8,14.81,14.53,14.6,14.6,218300.0,218300.0,-0.2,-1.351,14.64667,"February 08, 21",-0.01351
0,2021-02-05,14.87,14.89,14.69,14.77,14.77,155300.0,155300.0,-0.1,-0.672,14.78333,"February 05, 21",-0.00672
0,2021-02-04,14.8,14.85,14.71,14.85,14.85,78800.0,78800.0,0.05,0.338,14.80333,"February 04, 21",0.00338
0,2021-02-03,14.74,14.75,14.67,14.74,14.74,64800.0,64800.0,0.0,0.0,14.72,"February 03, 21",0.0
0,2021-02-02,14.67,14.77,14.67,14.74,14.74,85500.0,85500.0,0.07,0.477,14.72667,"February 02, 21",0.00477
0,2021-02-01,14.56,14.64,14.52,14.63,14.63,78000.0,78000.0,0.07,0.481,14.59667,"February 01, 21",0.00481
0,2021-01-29,14.56,14.64,14.46,14.51,14.51,87300.0,87300.0,-0.05,-0.343,14.53667,"January 29, 21",-0.00343
0,2021-01-28,14.47,14.62,14.42,14.6,14.6,129200.0,129200.0,0.13,0.898,14.54667,"January 28, 21",0.00898
0,2021-01-27,14.36,14.52,14.34,14.47,14.47,87200.0,87200.0,0.11,0.766,14.44333,"January 27, 21",0.00766
0,2021-01-26,14.42,14.43,14.33,14.38,14.38,74200.0,74200.0,-0.04,-0.277,14.38,"January 26, 21",-0.00277
0,2021-01-25,14.45,14.52,14.34,14.43,14.43,131700.0,131700.0,-0.02,-0.138,14.43,"January 25, 21",-0.00138
0,2021-01-22,14.63,14.63,14.47,14.48,14.48,133100.0,133100.0,-0.15,-1.025,14.52667,"January 22, 21",-0.01025
0,2021-01-21,14.58,14.66,14.58,14.63,14.63,64200.0,64200.0,0.05,0.343,14.62333,"January 21, 21",0.00343
0,2021-01-20,14.62,14.62,14.49,14.58,14.58,147700.0,147700.0,-0.04,-0.274,14.56333,"January 20, 21",-0.00274
0,2021-01-19,14.56,14.71,14.55,14.71,14.612,95700.0,95700.0,0.15,1.03,14.65667,"January 19, 21",0.0103
0,2021-01-15,14.53,14.59,14.48,14.57,14.472933,93100.0,93100.0,0.04,0.275,14.54667,"January 15, 21",0.00275
0,2021-01-14,14.53,14.54,14.49,14.5,14.403399,156700.0,156700.0,-0.03,-0.206,14.51,"January 14, 21",-0.00206
0,2021-01-13,14.52,14.52,14.48,14.52,14.423266,103200.0,103200.0,0.0,0.0,14.50667,"January 13, 21",0.0
0,2021-01-12,14.5,14.55,14.49,14.52,14.423266,78900.0,78900.0,0.02,0.138,14.52,"January 12, 21",0.00138
0,2021-01-11,14.48,14.53,14.45,14.47,14.373599,135600.0,135600.0,-0.01,-0.069,14.48333,"January 11, 21",-0.00069
0,2021-01-08,14.47,14.53,14.41,14.49,14.393465,100200.0,100200.0,0.02,0.138,14.47667,"January 08, 21",0.00138
0,2021-01-07,14.39,14.45,14.37,14.41,14.313998,83200.0,83200.0,0.02,0.139,14.41,"January 07, 21",0.00139
0,2021-01-06,14.35,14.39,14.29,14.35,14.254398,118900.0,118900.0,0.0,0.0,14.34333,"January 06, 21",0.0
0,2021-01-05,14.29,14.35,14.23,14.35,14.254398,66800.0,66800.0,0.06,0.42,14.31,"January 05, 21",0.0042
0,2021-01-04,14.31,14.32,14.18,14.3,14.204732,96300.0,96300.0,-0.01,-0.07,14.26667,"January 04, 21",-0.0007
0,2020-12-31,14.3,14.3,14.24,14.29,14.194798,70600.0,70600.0,-0.01,-0.07,14.27667,"December 31, 20",-0.0007
0,2020-12-30,14.25,14.32,14.18,14.28,14.184864,63600.0,63600.0,0.03,0.211,14.26,"December 30, 20",0.00211
0,2020-12-29,14.22,14.29,14.18,14.24,14.145131,123400.0,123400.0,0.02,0.141,14.23667,"December 29, 20",0.00141
0,2020-12-28,14.18,14.18,14.13,14.18,14.085531,88900.0,88900.0,0.0,0.0,14.16333,"December 28, 20",0.0
0,2020-12-24,14.18,14.22,14.15,14.18,14.085531,28200.0,28200.0,0.0,0.0,14.18333,"December 24, 20",0.0
0,2020-12-23,14.18,14.36,14.09,14.12,14.02593,106900.0,106900.0,-0.06,-0.423,14.19,"December 23, 20",-0.00423
0,2020-12-22,14.17,14.2,14.11,14.14,14.14,133100.0,133100.0,-0.03,-0.212,14.15,"December 22, 20",-0.00212
0,2020-12-21,14.2,14.22,14.08,14.19,14.19,139300.0,139300.0,-0.01,-0.07,14.16333,"December 21, 20",-0.0007
0,2020-12-18,14.29,14.35,14.21,14.21,14.21,49200.0,49200.0,-0.08,-0.56,14.25667,"December 18, 20",-0.0056
0,2020-12-17,14.31,14.41,14.27,14.38,14.282001,122200.0,122200.0,0.07,0.489,14.35333,"December 17, 20",0.00489
0,2020-12-16,14.18,14.24,14.15,14.24,14.142954,188900.0,188900.0,0.06,0.423,14.21,"December 16, 20",0.00423
0,2020-12-15,13.96,14.14,13.95,14.11,14.01384,138100.0,138100.0,0.15,1.074,14.06667,"December 15, 20",0.01074
0,2020-12-14,13.85,13.96,13.85,13.94,13.844998,89100.0,89100.0,0.09,0.65,13.91667,"December 14, 20",0.0065
0,2020-12-11,13.84,13.9,13.79,13.82,13.725816,84100.0,84100.0,-0.02,-0.145,13.83667,"December 11, 20",-0.00145
0,2020-12-10,13.75,13.85,13.75,13.83,13.735748,100800.0,100800.0,0.08,0.582,13.81,"December 10, 20",0.00582
0,2020-12-09,13.88,13.92,13.8,13.83,13.735748,105000.0,105000.0,-0.05,-0.36,13.85,"December 09, 20",-0.0036
0,2020-12-08,13.87,13.96,13.76,13.77,13.676158,82000.0,82000.0,-0.1,-0.721,13.83,"December 08, 20",-0.00721
0,2020-12-07,13.71,13.89,13.71,13.85,13.755612,107800.0,107800.0,0.14,1.021,13.81667,"December 07, 20",0.01021
0,2020-12-04,13.71,13.75,13.68,13.71,13.616566,71200.0,71200.0,0.0,0.0,13.71333,"December 04, 20",0.0
0,2020-12-03,13.66,13.72,13.61,13.7,13.606634,84300.0,84300.0,0.04,0.293,13.67667,"December 03, 20",0.00293
0,2020-12-02,13.57,13.73,13.57,13.71,13.616566,99100.0,99100.0,0.14,1.032,13.67,"December 02, 20",0.01032
