,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,13.9,13.93,13.77,13.77,13.77,148966.0,148966.0,-0.13,-0.935,13.82333,"February 16, 21",-0.00935
0,2021-02-12,13.91,13.97,13.9,13.96,13.96,63500.0,63500.0,0.05,0.359,13.94333,"February 12, 21",0.00359
0,2021-02-11,13.91,13.96,13.89,13.91,13.91,46700.0,46700.0,0.0,0.0,13.92,"February 11, 21",0.0
0,2021-02-10,13.96,13.96,13.88,13.93,13.93,56100.0,56100.0,-0.03,-0.215,13.92333,"February 10, 21",-0.00215
0,2021-02-09,13.92,13.97,13.89,13.93,13.93,65500.0,65500.0,0.01,0.072,13.93,"February 09, 21",0.00072
0,2021-02-08,13.91,13.96,13.86,13.9,13.9,76900.0,76900.0,-0.01,-0.072,13.90667,"February 08, 21",-0.00072
0,2021-02-05,13.85,13.85,13.8,13.81,13.81,65000.0,65000.0,-0.04,-0.289,13.82,"February 05, 21",-0.00289
0,2021-02-04,13.78,13.84,13.75,13.81,13.81,86600.0,86600.0,0.03,0.218,13.8,"February 04, 21",0.00218
0,2021-02-03,13.75,13.77,13.71,13.73,13.73,40400.0,40400.0,-0.02,-0.145,13.73667,"February 03, 21",-0.00145
0,2021-02-02,13.66,13.75,13.66,13.75,13.75,85500.0,85500.0,0.09,0.659,13.72,"February 02, 21",0.00659
0,2021-02-01,13.55,13.63,13.51,13.61,13.61,111300.0,111300.0,0.06,0.443,13.58333,"February 01, 21",0.00443
0,2021-01-29,13.52,13.58,13.46,13.5,13.5,123000.0,123000.0,-0.02,-0.148,13.51333,"January 29, 21",-0.00148
0,2021-01-28,13.7,13.78,13.47,13.48,13.48,147700.0,147700.0,-0.22,-1.606,13.57667,"January 28, 21",-0.01606
0,2021-01-27,13.63,13.72,13.62,13.67,13.67,51300.0,51300.0,0.04,0.293,13.67,"January 27, 21",0.00293
