,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-04-17,11.38,11.49,11.15,11.19,34505162.0,34505162.0,-0.23,-2.014,11.2775,Apr 17,-0.5038222096096202
0,2019-04-16,11.54,11.57,11.395,11.42,19454885.0,19454885.0,-0.18,-1.552,11.4586,Apr 16,-0.4936237384934641
0,2019-04-15,11.5,11.61,11.45,11.6,10620665.0,10620665.0,-0.01,-0.086,11.5473,Apr 15,-0.4856423263156028
0,2019-04-12,11.59,11.67,11.39,11.61,21565481.0,21565481.0,0.09,0.781,11.5747,Apr 12,-0.4851989145279438
0,2019-04-11,11.47,11.62,11.42,11.52,11676807.0,11676807.0,-0.08,-0.69,11.5072,Apr 11,-0.4891896206168745
0,2019-04-10,11.68,11.76,11.59,11.6,12676034.0,12676034.0,-0.11,-0.939,11.672,Apr 10,-0.4856423263156028
0,2019-04-09,11.76,11.77,11.6,11.71,9929210.0,9929210.0,-0.05,-0.425,11.6726,Apr 9,-0.48076479665135413
0,2019-04-08,11.76,11.8,11.64,11.76,7556853.0,7556853.0,0.07,0.599,11.7251,Apr 8,-0.47854773771305936
0,2019-04-05,11.65,11.71,11.55,11.69,7563290.0,7563290.0,-0.01,-0.085,11.6445,Apr 5,-0.4816516202266721
0,2019-04-04,11.41,11.7,11.4,11.7,16748512.0,16748512.0,0.18,1.562,11.5228,Apr 4,-0.48120820843901313
0,2019-04-03,11.51,11.56,11.42,11.52,11929605.0,11929605.0,0.05,0.436,11.4966,Apr 3,-0.4891896206168745
0,2019-04-02,11.37,11.5,11.31,11.47,11731679.0,11731679.0,0.1,0.88,11.4202,Apr 2,-0.49140667955516926
0,2019-04-01,11.44,11.535,11.33,11.37,18498431.0,18498431.0,-0.07,-0.612,11.4152,Apr 1,-0.4958407974317589
0,2019-03-29,11.43,11.52,11.3704,11.44,14460442.0,14460442.0,0.07,0.616,11.4533,Mar 29,-0.4927369149181462
0,2019-03-28,11.2,11.48,11.2,11.37,13125382.0,13125382.0,-0.03,-0.263,11.3371,Mar 28,-0.4958407974317589
0,2019-03-27,11.37,11.45,11.26,11.4,13242148.0,13242148.0,0.05,0.441,11.3939,Mar 27,-0.49451056206878197
0,2019-03-26,10.97,11.36,10.97,11.35,55750895.0,55750895.0,0.23,2.068,11.2888,Mar 26,-0.49672762100707685
0,2019-03-25,10.92,11.23,10.88,11.12,61869566.0,61869566.0,0.32,2.963,11.1112,Mar 25,-0.506926092123233
0,2019-03-22,10.95,11.08,10.6,10.8,86964487.0,86964487.0,-0.36,-3.226,10.8148,Mar 22,-0.5211152693283198
0,2019-03-21,11.06,11.22,10.96,11.16,34241980.0,34241980.0,0.12,1.087,11.1338,Mar 21,-0.5051524449725971
0,2019-03-20,10.84,11.0762,10.65,11.04,22339345.0,22339345.0,0.19,1.751,10.8481,Mar 20,-0.5104733864245047
0,2019-03-19,10.87,11.04,10.84,10.85,12499685.0,12499685.0,0.08,0.743,10.9249,Mar 19,-0.518898210390025
0,2019-03-18,10.85,10.89,10.76,10.77,20197358.0,20197358.0,-0.08,-0.737,10.8063,Mar 18,-0.5224455046912967
0,2019-03-15,10.94,11.05,10.75,10.85,22206195.0,22206195.0,-0.06,-0.55,10.8633,"Mar 15, 19",-0.518898210390025
0,2019-03-14,10.96,11.095,10.885,10.91,19061421.0,19061421.0,-0.29,-2.589,10.9471,"Mar 14, 19",-0.5162377396640712
0,2019-03-13,11.33,11.38,11.14,11.2,42445688.0,42445688.0,-0.040002,-0.356,11.2128,"Mar 13, 19",-0.5033787978219613
0,2019-03-12,10.9405,11.2799,10.9191,11.24,43017909.0,43017909.0,0.339396,3.114,11.1572,"Mar 12, 19",-0.5016051506713254
0,2019-03-11,10.8307,11.0004,10.5712,10.9006,110599905.0,110599905.0,0.199645,1.866,10.7906,"Mar 11, 19",-0.5166545467444706
0,2019-03-08,10.7109,10.8108,10.5377,10.701,15719184.0,15719184.0,0.119787,1.132,10.643,"Mar 8, 19",-0.5255050460261436
0,2019-03-07,10.6111,10.7109,10.5113,10.5812,39128709.0,39128709.0,-0.039929,-0.376,10.5877,"Mar 7, 19",-0.5308171192422979
0,2019-03-06,10.9605,10.9904,10.6111,10.6211,26365356.0,26365356.0,-0.39929,-3.623,10.7366,"Mar 6, 19",-0.5290479062095387
0,2019-03-05,10.9106,11.0553,10.8507,11.0204,19892736.0,19892736.0,0.129769,1.192,10.9907,"Mar 5, 19",-0.5113424735283162
0,2019-03-04,10.5612,10.9206,10.5213,10.8906,34525946.0,34525946.0,0.359361,3.412,10.7946,"Mar 4, 19",-0.5170979585321296
0,2019-03-01,10.4814,10.7808,10.4814,10.5313,22779041.0,22779041.0,0.009982,0.095,10.6154,"Mar 1, 19",-0.5330297440627162
0,2019-02-28,10.5612,10.6111,10.4115,10.5213,13230412.0,13230412.0,-0.049911,-0.472,10.528,"Feb 28, 19",-0.5334731558503751
0,2019-02-27,10.7409,10.7658,10.4414,10.5712,25091178.0,25091178.0,-0.209627,-1.944,10.5947,"Feb 27, 19",-0.5312605310299569
0,2019-02-26,10.9106,11.0404,10.7057,10.7808,29114357.0,29114357.0,-0.259538,-2.351,10.8153,"Feb 26, 19",-0.521966619960625
0,2019-02-25,10.9006,11.1601,10.7609,11.0404,27850476.0,27850476.0,-0.069876,-0.629,10.9965,"Feb 25, 19",-0.5104556499529983
0,2019-02-22,11.2101,11.3798,10.9306,11.1102,86171701.0,86171701.0,-0.379325,-3.301,11.1506,"Feb 22, 19",-0.5073606356751387
0,2019-02-21,11.4796,11.6992,11.2699,11.4896,24229492.0,24229492.0,-0.009982,-0.087,11.5183,"Feb 21, 19",-0.49053759245135775
0,2019-02-20,11.2799,11.6593,11.1851,11.4995,15383643.0,15383643.0,0.249556,2.218,11.4888,"Feb 20, 19",-0.49009861478157535
0,2019-02-19,10.8806,11.2899,10.8507,11.25,11818160.0,11818160.0,0.4492,4.159,11.1753,"Feb 19, 19",-0.5011617388836664
0,2019-02-15,10.8407,10.9006,10.706,10.8008,9242667.0,9242667.0,0.009983,0.093,10.7855,"Feb 15, 19",-0.5210797963853071
0,2019-02-14,10.661,10.8108,10.5612,10.7908,13117870.0,13117870.0,0.039929,0.371,10.7257,"Feb 14, 19",-0.521523208172966
0,2019-02-13,10.8008,10.9455,10.7409,10.7509,11502675.0,11502675.0,-0.089841,-0.829,10.83,"Feb 13, 19",-0.5232924212057253
0,2019-02-12,10.9505,10.9855,10.7908,10.8407,12569066.0,12569066.0,-0.109804,-1.003,10.8755,"Feb 12, 19",-0.5193105833525478
0,2019-02-11,10.9006,11.0503,10.8906,10.9505,4734075.0,4734075.0,-0.079858,-0.724,10.9791,"Feb 11, 19",-0.5144419219240524
0,2019-02-08,11.0004,11.0903,10.9355,11.0304,6510137.0,6510137.0,0.039929,0.363,11.023,"Feb 8, 19",-0.5108990617406572
0,2019-02-07,10.9805,11.1701,10.9056,10.9904,9407085.0,9407085.0,-0.059894,-0.542,11.0129,"Feb 7, 19",-0.5126727088912931
0,2019-02-06,10.9805,11.1801,10.9805,11.0503,5824708.0,5824708.0,-0.08984,-0.806,11.0796,"Feb 6, 19",-0.5100166722832159
0,2019-02-05,11.0503,11.1601,10.9505,11.1402,7811158.0,7811158.0,0.049911,0.45,11.0625,"Feb 5, 19",-0.5060304003121618
0,2019-02-04,10.8407,11.1252,10.8307,11.0903,6238081.0,6238081.0,0.069876,0.634,11.0312,"Feb 4, 19",-0.5082430251325801
0,2019-02-01,11.1502,11.1502,10.8906,11.0204,9772911.0,9772911.0,-0.149734,-1.34,11.0045,"Feb 1, 19",-0.5113424735283162
0,2019-01-31,11.0803,11.1701,10.9106,11.1701,10451112.0,10451112.0,0.189663,1.727,11.0812,"Jan 31, 19",-0.5047045990670616
0,2019-01-30,10.9006,11.1352,10.7309,10.9805,13093851.0,13093851.0,0.079858,0.733,10.9143,"Jan 30, 19",-0.5131116865610755
0,2019-01-29,10.7609,10.9106,10.6461,10.9006,12043179.0,12043179.0,0.229591,2.152,10.8339,"Jan 29, 19",-0.5166545467444706
0,2019-01-28,10.8207,10.9006,10.6111,10.671,18263019.0,18263019.0,-0.109804,-1.019,10.7255,"Jan 28, 19",-0.5268352813891205
0,2019-01-25,10.5812,10.8108,10.5812,10.7808,12685233.0,12685233.0,0.319431,3.053,10.7328,"Jan 25, 19",-0.521966619960625
0,2019-01-24,10.4314,10.5263,10.3815,10.4614,7209661.0,7209661.0,-0.019964,-0.19,10.4623,"Jan 24, 19",-0.5361291924584524
0,2019-01-23,10.4414,10.6011,10.3416,10.4814,13850415.0,13850415.0,0.019964,0.191,10.4792,"Jan 23, 19",-0.5352423688831344
0,2019-01-22,10.2717,10.4614,10.2318,10.4614,15926297.0,15926297.0,0.109805,1.061,10.3792,"Jan 22, 19",-0.5361291924584524
0,2019-01-18,10.1819,10.5013,10.1819,10.3516,11520930.0,11520930.0,0.029947,0.29,10.3697,"Jan 18, 19",-0.5409978538869478
0,2019-01-17,10.2418,10.34,10.1819,10.3216,10207434.0,10207434.0,0.059893,0.584,10.2731,"Jan 17, 19",-0.5423280892499246
0,2019-01-16,10.1919,10.4514,10.1919,10.2617,15246183.0,15246183.0,0.079858,0.784,10.3347,"Jan 16, 19",-0.5449841258580018
0,2019-01-15,10.3117,10.4514,10.0072,10.1819,20895056.0,20895056.0,-0.17968,-1.734,10.2201,"Jan 15, 19",-0.5485225519235203
0,2019-01-14,10.5912,10.8806,10.3017,10.3616,60383045.0,60383045.0,0.688774,7.121,10.5202,"Jan 14, 19",-0.5405544420992888
0,2019-01-11,9.6329,9.7776,9.5929,9.6728,3988306.0,3988306.0,0.049912,0.519,9.6946,"Jan 11, 19",-0.5710966460332381
0,2019-01-10,9.6828,9.8125,9.543,9.6229,6505878.0,6505878.0,-0.099823,-1.027,9.6553,"Jan 10, 19",-0.5733092708536563
0,2019-01-09,9.4931,9.7626,9.4682,9.7227,7892261.0,7892261.0,0.21961,2.311,9.6873,"Jan 9, 19",-0.5688840212128199
0,2019-01-08,9.4232,9.573,9.3633,9.5031,8833658.0,8833658.0,-0.059894,-0.626,9.4663,"Jan 8, 19",-0.5786213440698107
0,2019-01-07,9.7526,9.7526,9.4582,9.563,8878451.0,8878451.0,-0.129769,-1.339,9.5719,"Jan 7, 19",-0.5759653074617335
0,2019-01-04,9.8026,9.8225,9.583,9.6928,9720101.0,9720101.0,-0.169698,-1.721,9.6788,"Jan 4, 19",-0.5702098224579202
0,2019-01-03,9.9323,9.9922,9.6828,9.8625,7229467.0,7229467.0,0.059893,0.611,9.8237,"Jan 3, 19",-0.5626851244213475
0,2019-01-02,9.7626,10.0606,9.5929,9.8026,8065131.0,8065131.0,0.019965,0.204,9.8511,"Jan 2, 19",-0.5653411610294248
0,2018-12-31,9.6628,9.7826,9.5231,9.7826,7461031.0,7461031.0,0.129769,1.344,9.6527,"Dec 31, 18",-0.5662279846047427
0,2018-12-28,9.7427,9.8525,9.5929,9.6528,7721405.0,7721405.0,-0.069876,-0.719,9.6975,"Dec 28, 18",-0.5719834696085561
0,2018-12-27,9.6428,9.7776,9.553,9.7227,9236582.0,9236582.0,0.179681,1.883,9.6885,"Dec 27, 18",-0.5688840212128199
0,2018-12-26,9.7427,9.8225,9.3933,9.543,6133347.0,6133347.0,-0.119787,-1.24,9.542,"Dec 26, 18",-0.5768521310370515
0,2018-12-24,9.3534,9.7227,9.2835,9.6628,7068816.0,7068816.0,0.439218,4.762,9.5975,"Dec 24, 18",-0.571540057820897
0,2018-12-21,9.4232,9.543,9.1337,9.2236,18075024.0,18075024.0,-0.219609,-2.326,9.2656,"Dec 21, 18",-0.5910147035348787
0,2018-12-20,9.533,9.6179,9.3633,9.4432,12341286.0,12341286.0,0.229591,2.492,9.4983,"Dec 20, 18",-0.5812773806778879
0,2018-12-19,9.7127,9.9922,9.1837,9.2136,12289656.0,12289656.0,-0.4492,-4.649,9.5969,"Dec 19, 18",-0.5914581153225378
0,2018-12-18,9.3733,9.8225,9.3034,9.6628,11879148.0,11879148.0,0.289485,3.088,9.6368,"Dec 18, 18",-0.571540057820897
0,2018-12-17,9.1837,9.4482,9.1038,9.3733,9676311.0,9676311.0,0.249556,2.735,9.32,"Dec 17, 18",-0.5843768290736241
0,2018-12-14,9.2935,9.3434,9.0739,9.1238,12061931.0,12061931.0,-0.319432,-3.383,9.1907,"Dec 14, 18",-0.5954399531757152
0,2018-12-13,9.6329,9.6428,9.3733,9.4432,6382964.0,6382964.0,-0.17968,-1.867,9.4874,"Dec 13, 18",-0.5812773806778879
0,2018-12-12,9.4232,9.7327,9.272,9.6229,7757781.0,7757781.0,0.159712,1.688,9.6045,"Dec 12, 18",-0.5733092708536563
0,2018-12-11,9.6026,9.7222,9.3735,9.4632,6381330.0,6381330.0,-0.069727,-0.731,9.4987,"Dec 11, 18",-0.5803905571025699
0,2018-12-10,9.3436,9.8815,9.2839,9.5329,14911711.0,14911711.0,0.139456,1.485,9.6353,"Dec 10, 18",-0.5772999769425871
0,2018-12-07,9.4731,9.5429,9.1245,9.3934,10850799.0,10850799.0,-0.019922,-0.212,9.3268,"Dec 7, 18",-0.5834855713804296
0,2018-12-06,9.4731,9.6524,9.2839,9.4134,10360808.0,10360808.0,-0.069728,-0.735,9.4465,"Dec 6, 18",-0.5825987478051117
0,2018-12-04,9.4731,9.6275,9.3636,9.4831,8247884.0,8247884.0,0.069728,0.741,9.5014,"Dec 4, 18",-0.5795081676451287
0,2018-12-03,9.4233,9.4532,9.1843,9.4134,9298476.0,9298476.0,0.169341,1.832,9.3323,"Dec 3, 18",-0.5825987478051117
0,2018-11-30,9.3137,9.3536,9.0946,9.244,7697836.0,7697836.0,-0.149419,-1.591,9.2036,"Nov 30, 18",-0.5901101434880545
0,2018-11-29,9.5329,9.6225,9.3835,9.3934,5734723.0,5734723.0,-0.079689,-0.841,9.4671,"Nov 29, 18",-0.5834855713804296
0,2018-11-28,9.2739,9.5229,9.1743,9.4731,7296828.0,7296828.0,0.139457,1.494,9.3636,"Nov 28, 18",-0.5799515794327876
0,2018-11-27,9.5329,9.5528,9.1942,9.3337,6693898.0,6693898.0,-0.189263,-1.987,9.3192,"Nov 27, 18",-0.5861327397527536
0,2018-11-26,9.5927,9.762,9.4632,9.5229,6563172.0,6563172.0,0.139457,1.486,9.6148,"Nov 26, 18",-0.577743388730246
0,2018-11-23,9.7321,9.7521,9.3636,9.3835,4600497.0,4600497.0,-0.388488,-3.976,9.4947,"Nov 23, 18",-0.583924549050212
0,2018-11-21,9.5229,9.8815,9.5229,9.772,8400257.0,8400257.0,0.308797,3.263,9.7688,"Nov 21, 18",-0.5666980010996612
