,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,1143.0,1171.780029,1128.27002,1147.430054,1147.430054,19087.0,19087.0,4.43005,0.388,1149.16003,"February 16, 21",0.00388
0,2021-02-12,1157.0,1170.930054,1129.880005,1149.630005,1149.630005,16200.0,16200.0,-7.37,-0.637,1150.14669,"February 12, 21",-0.00637
0,2021-02-11,1151.410034,1195.0,1150.0,1158.069946,1158.069946,17000.0,17000.0,6.65991,0.578,1167.68998,"February 11, 21",0.00578
0,2021-02-10,1120.0,1172.52002,1120.0,1163.920044,1163.920044,21300.0,21300.0,43.92004,3.921,1152.14669,"February 10, 21",0.03921
0,2021-02-09,1097.780029,1146.079956,1097.780029,1123.599976,1123.599976,21300.0,21300.0,25.81995,2.352,1122.48665,"February 09, 21",0.02352
0,2021-02-08,1083.47998,1093.969971,1075.0,1093.969971,1093.969971,21400.0,21400.0,10.48999,0.968,1087.64665,"February 08, 21",0.00968
0,2021-02-05,1072.030029,1084.660034,1060.150024,1082.98999,1082.98999,12900.0,12900.0,10.95996,1.022,1075.93335,"February 05, 21",0.01022
0,2021-02-04,1091.719971,1093.459961,1061.609985,1061.609985,1061.609985,29900.0,29900.0,-30.10999,-2.758,1072.22664,"February 04, 21",-0.02758
0,2021-02-03,1070.0,1096.810059,1068.72998,1096.810059,1096.810059,16600.0,16600.0,26.81006,2.506,1087.45003,"February 03, 21",0.02506
0,2021-02-02,1060.839966,1074.47998,1060.839966,1072.599976,1072.599976,12800.0,12800.0,11.76001,1.109,1069.30664,"February 02, 21",0.01109
0,2021-02-01,1025.0,1057.550049,1025.0,1050.219971,1050.219971,18100.0,18100.0,25.21997,2.46,1044.25667,"February 01, 21",0.0246
0,2021-01-29,1025.0,1025.0,1010.0,1020.0,1020.0,19700.0,19700.0,-5.0,-0.488,1018.33333,"January 29, 21",-0.00488
0,2021-01-28,1022.919983,1042.26001,1022.919983,1042.26001,1042.26001,9900.0,9900.0,19.34003,1.891,1035.81333,"January 28, 21",0.01891
0,2021-01-27,1005.150024,1030.660034,994.909973,1025.0,1025.0,26800.0,26800.0,19.84998,1.975,1016.85667,"January 27, 21",0.01975
0,2021-01-26,1017.0,1028.050049,1011.590027,1015.01001,1015.01001,28700.0,28700.0,-1.98999,-0.196,1018.2167,"January 26, 21",-0.00196
0,2021-01-25,1048.949951,1050.0,1018.419983,1018.419983,1018.419983,25300.0,25300.0,-30.52997,-2.911,1028.94666,"January 25, 21",-0.02911
0,2021-01-22,1013.0,1046.290039,1013.0,1040.01001,1040.01001,13200.0,13200.0,27.01001,2.666,1033.10002,"January 22, 21",0.02666
0,2021-01-21,1032.0,1032.0,1006.299988,1020.0,1020.0,26800.0,26800.0,-12.0,-1.163,1019.43333,"January 21, 21",-0.01163
0,2021-01-20,1032.47998,1036.98999,1019.359985,1033.130005,1033.130005,15900.0,15900.0,0.65002,0.063,1029.82666,"January 20, 21",0.00063
0,2021-01-19,1030.150024,1047.599976,1014.320007,1022.919983,1022.919983,13900.0,13900.0,-7.23004,-0.702,1028.27999,"January 19, 21",-0.00702
0,2021-01-15,1013.950012,1022.02002,1009.340027,1022.02002,1022.02002,10200.0,10200.0,8.07001,0.796,1017.79336,"January 15, 21",0.00796
0,2021-01-14,1015.0,1031.380005,1009.609985,1016.0,1016.0,14300.0,14300.0,1.0,0.099,1018.99666,"January 14, 21",0.00099
0,2021-01-13,1028.650024,1035.0,1007.190002,1010.0,1010.0,20800.0,20800.0,-18.65002,-1.813,1017.39667,"January 13, 21",-0.01813
0,2021-01-12,1063.439941,1063.439941,1016.429993,1016.429993,1016.429993,26500.0,26500.0,-47.00995,-4.421,1032.09998,"January 12, 21",-0.04421
0,2021-01-11,1049.469971,1090.26001,1049.469971,1058.97998,1058.97998,15600.0,15600.0,9.51001,0.906,1066.23665,"January 11, 21",0.00906
0,2021-01-08,1040.01001,1062.52002,1040.01001,1062.52002,1062.52002,13300.0,13300.0,22.51001,2.164,1055.01668,"January 08, 21",0.02164
0,2021-01-07,1044.209961,1048.540039,1030.550049,1032.160034,1032.160034,14800.0,14800.0,-12.04993,-1.154,1037.08337,"January 07, 21",-0.01154
0,2021-01-06,1019.390015,1055.0,1019.390015,1043.699951,1043.699951,34400.0,34400.0,24.30994,2.385,1039.36332,"January 06, 21",0.02385
0,2021-01-05,1021.630005,1043.119995,1009.039978,1018.320007,1018.320007,16500.0,16500.0,-3.31,-0.324,1023.49333,"January 05, 21",-0.00324
0,2021-01-04,1002.330017,1025.439941,1000.0,1014.590027,1014.590027,9500.0,9500.0,12.26001,1.223,1013.34332,"January 04, 21",0.01223
0,2020-12-31,991.369995,1009.47998,989.0,1000.659973,1000.659973,11900.0,11900.0,9.28998,0.937,999.71332,"December 31, 20",0.00937
0,2020-12-30,1024.02002,1024.02002,998.299988,998.299988,998.299988,8100.0,8100.0,-25.72003,-2.512,1006.87333,"December 30, 20",-0.02512
0,2020-12-29,1014.880005,1014.880005,984.869995,1002.390015,1002.390015,8000.0,8000.0,-12.48999,-1.231,1000.71334,"December 29, 20",-0.01231
0,2020-12-28,992.0,1009.26001,992.0,1005.890015,1005.890015,4900.0,4900.0,13.89001,1.4,1002.38334,"December 28, 20",0.014
0,2020-12-24,1000.330017,1000.330017,976.5,985.809998,985.809998,8400.0,8400.0,-14.52002,-1.452,987.54667,"December 24, 20",-0.01452
0,2020-12-23,1000.0,1005.390015,989.539978,1005.390015,1005.390015,12300.0,12300.0,5.39001,0.539,1000.10667,"December 23, 20",0.00539
0,2020-12-22,983.159973,994.799988,965.5,994.799988,994.799988,15900.0,15900.0,11.64001,1.184,985.03333,"December 22, 20",0.01184
0,2020-12-21,970.0,982.619995,960.0,982.619995,982.619995,13500.0,13500.0,12.62,1.301,975.08,"December 21, 20",0.01301
0,2020-12-18,999.97998,1001.090027,966.159973,966.159973,966.159973,27000.0,27000.0,-33.82001,-3.382,977.80332,"December 18, 20",-0.03382
0,2020-12-17,1007.01001,1020.0,985.619995,999.799988,999.799988,13400.0,13400.0,-7.21002,-0.716,1001.80666,"December 17, 20",-0.00716
0,2020-12-16,1008.929993,1012.23999,988.450012,999.450012,999.450012,13100.0,13100.0,-9.47998,-0.94,1000.04667,"December 16, 20",-0.0094
0,2020-12-15,988.0,1008.330017,981.02002,1008.330017,1008.330017,14900.0,14900.0,20.33002,2.058,999.22668,"December 15, 20",0.02058
0,2020-12-14,990.340027,994.0,971.73999,987.48999,987.48999,10700.0,10700.0,-2.85004,-0.288,984.40999,"December 14, 20",-0.00288
0,2020-12-11,991.02002,993.190002,979.75,983.429993,983.429993,7300.0,7300.0,-7.59003,-0.766,985.45667,"December 11, 20",-0.00766
0,2020-12-10,993.23999,996.51001,979.01001,992.659973,992.659973,11100.0,11100.0,-0.58002,-0.058,989.39333,"December 10, 20",-0.00058
0,2020-12-09,988.580017,990.890015,980.97998,990.890015,990.890015,10600.0,10600.0,2.31,0.234,987.58667,"December 09, 20",0.00234
0,2020-12-08,973.01001,982.200012,973.0,981.789978,981.789978,6100.0,6100.0,8.77997,0.902,978.99666,"December 08, 20",0.00902
0,2020-12-07,970.0,995.559998,970.0,971.150024,971.150024,7600.0,7600.0,1.15002,0.119,978.90334,"December 07, 20",0.00119
0,2020-12-04,971.289978,981.190002,962.75,970.539978,970.539978,11200.0,11200.0,-0.75,-0.077,971.49333,"December 04, 20",-0.00077
0,2020-12-03,971.690002,971.690002,955.02002,955.02002,955.02002,5400.0,5400.0,-16.66998,-1.716,960.57668,"December 03, 20",-0.01716
0,2020-12-02,953.099976,968.460022,953.099976,966.900024,966.900024,14200.0,14200.0,13.80005,1.448,962.82001,"December 02, 20",0.01448
0,2020-12-01,970.380005,992.900024,942.080017,966.76001,966.76001,14000.0,14000.0,-3.62,-0.373,967.24668,"December 01, 20",-0.00373
0,2020-11-30,968.369995,980.049988,959.710022,960.0,960.0,26800.0,26800.0,-8.37,-0.864,966.58667,"November 30, 20",-0.00864
0,2020-11-27,968.0,969.0,959.789978,962.01001,962.01001,6300.0,6300.0,-5.98999,-0.619,963.6,"November 27, 20",-0.00619
0,2020-11-25,991.5,1005.690002,984.099976,997.929993,997.929993,18900.0,18900.0,6.42999,0.649,995.90666,"November 25, 20",0.00649
