,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,25.209999,25.257099,25.209999,25.23,25.23,4549.0,4549.0,0.02,0.079,25.23237,"February 16, 21",0.00079
0,2021-02-12,25.309999,25.43,25.280001,25.43,25.43,11500.0,11500.0,0.12,0.474,25.38,"February 12, 21",0.00474
0,2021-02-11,25.360001,25.360001,25.299999,25.299999,25.299999,1200.0,1200.0,-0.06,-0.237,25.32,"February 11, 21",-0.00237
0,2021-02-10,25.57,25.57,25.5,25.5,25.5,400.0,400.0,-0.07,-0.274,25.52333,"February 10, 21",-0.00274
0,2021-02-09,25.4,25.4,25.299999,25.379999,25.379999,1400.0,1400.0,-0.02,-0.079,25.36,"February 09, 21",-0.00079
0,2021-02-08,25.49,25.549999,25.299999,25.440001,25.440001,6100.0,6100.0,-0.05,-0.196,25.43,"February 08, 21",-0.00196
0,2021-02-05,25.379999,25.690001,25.280001,25.51,25.51,21000.0,21000.0,0.13,0.512,25.49333,"February 05, 21",0.00512
0,2021-02-04,25.700001,25.700001,25.700001,25.700001,25.700001,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,25.700001,25.700001,25.700001,25.700001,25.700001,300.0,300.0,0.0,0.0,25.7,"February 03, 21",0.0
0,2021-02-02,25.58,25.67,25.57,25.6,25.6,2400.0,2400.0,0.02,0.078,25.61333,"February 02, 21",0.00078
0,2021-02-01,25.559999,25.559999,25.559999,25.559999,25.559999,400.0,400.0,0.0,0.0,25.56,"February 01, 21",0.0
0,2021-01-29,25.5,25.58,25.5,25.58,25.58,1700.0,1700.0,0.08,0.314,25.55333,"January 29, 21",0.00314
0,2021-01-28,25.549999,25.75,25.549999,25.75,25.75,1400.0,1400.0,0.2,0.783,25.68333,"January 28, 21",0.00783
0,2021-01-27,25.35,25.57,25.35,25.57,25.57,3100.0,3100.0,0.22,0.868,25.49667,"January 27, 21",0.00868
0,2021-01-26,25.200001,25.559999,25.200001,25.559999,25.559999,1800.0,1800.0,0.36,1.429,25.44,"January 26, 21",0.01429
0,2021-01-25,25.25,25.370001,25.219999,25.370001,25.370001,4700.0,4700.0,0.12,0.475,25.32,"January 25, 21",0.00475
0,2021-01-22,25.200001,25.360001,25.190001,25.299999,25.299999,7500.0,7500.0,0.1,0.397,25.28333,"January 22, 21",0.00397
0,2021-01-21,25.209999,25.309999,25.16,25.299999,25.299999,4700.0,4700.0,0.09,0.357,25.25667,"January 21, 21",0.00357
0,2021-01-20,25.25,25.49,25.1,25.49,25.49,6400.0,6400.0,0.24,0.95,25.36,"January 20, 21",0.0095
0,2021-01-19,25.4,25.4,25.299999,25.379999,25.379999,500.0,500.0,-0.02,-0.079,25.36,"January 19, 21",-0.00079
0,2021-01-15,25.5,25.5,25.4,25.4,25.4,700.0,700.0,-0.1,-0.392,25.43333,"January 15, 21",-0.00392
0,2021-01-14,25.309999,25.4,25.299999,25.4,25.4,1500.0,1500.0,0.09,0.356,25.36667,"January 14, 21",0.00356
0,2021-01-13,25.209999,25.209999,25.209999,25.209999,25.209999,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,25.25,25.25,25.209999,25.209999,25.209999,900.0,900.0,-0.04,-0.158,25.22333,"January 12, 21",-0.00158
0,2021-01-11,25.6,25.6,25.6,25.6,25.6,100.0,100.0,0.0,0.0,25.6,"January 11, 21",0.0
0,2021-01-08,25.200001,25.73,25.200001,25.6,25.6,3500.0,3500.0,0.4,1.587,25.51,"January 08, 21",0.01587
0,2021-01-07,25.299999,25.58,25.23,25.4,25.4,8500.0,8500.0,0.1,0.395,25.40333,"January 07, 21",0.00395
0,2021-01-06,25.209999,25.299999,25.190001,25.209999,25.209999,700.0,700.0,0.0,0.0,25.23333,"January 06, 21",0.0
0,2021-01-05,25.1,25.370001,25.1,25.370001,25.370001,1500.0,1500.0,0.27,1.076,25.28,"January 05, 21",0.01076
0,2021-01-04,25.190001,25.280001,25.110001,25.17,25.17,2000.0,2000.0,-0.02,-0.079,25.18667,"January 04, 21",-0.00079
0,2020-12-31,25.18,25.290001,25.120001,25.290001,25.290001,4200.0,4200.0,0.11,0.437,25.23333,"December 31, 20",0.00437
0,2020-12-30,25.25,25.27,25.09,25.1,25.1,7000.0,7000.0,-0.15,-0.594,25.15333,"December 30, 20",-0.00594
0,2020-12-29,25.07,25.25,25.07,25.07,25.07,2500.0,2500.0,0.0,0.0,25.13,"December 29, 20",0.0
0,2020-12-28,25.129999,25.24,25.030001,25.030001,25.030001,4600.0,4600.0,-0.1,-0.398,25.1,"December 28, 20",-0.00398
