,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,52.650002,52.740002,47.139999,47.549999,47.549999,662336.0,662336.0,-5.1,-9.687,49.14333,"February 16, 21",-0.09687
0,2021-02-12,45.919998,55.599998,45.0,52.919998,52.919998,2960700.0,2960700.0,7.0,15.244,51.17333,"February 12, 21",0.15244
0,2021-02-11,43.23,43.630001,41.029999,42.169998,42.169998,423000.0,423000.0,-1.06,-2.452,42.27667,"February 11, 21",-0.02452
0,2021-02-10,42.889999,44.939999,42.119999,43.34,43.34,803800.0,803800.0,0.45,1.049,43.46667,"February 10, 21",0.01049
0,2021-02-09,48.32,48.549999,46.639999,48.23,48.23,427100.0,427100.0,-0.09,-0.186,47.80667,"February 09, 21",-0.00186
0,2021-02-08,46.639999,49.18,46.5,48.470001,48.470001,375500.0,375500.0,1.83,3.924,48.05,"February 08, 21",0.03924
0,2021-02-05,44.880001,46.549999,43.970001,46.330002,46.330002,272100.0,272100.0,1.45,3.231,45.61667,"February 05, 21",0.03231
0,2021-02-04,43.540001,45.0,43.139999,44.639999,44.639999,235100.0,235100.0,1.1,2.526,44.26,"February 04, 21",0.02526
0,2021-02-03,43.459999,43.619999,42.060001,43.349998,43.349998,292900.0,292900.0,-0.11,-0.253,43.01,"February 03, 21",-0.00253
0,2021-02-02,43.919998,44.200001,43.110001,43.259998,43.259998,226400.0,226400.0,-0.66,-1.503,43.52333,"February 02, 21",-0.01503
0,2021-02-01,44.380001,44.900002,43.470001,43.799999,43.799999,216000.0,216000.0,-0.58,-1.307,44.05667,"February 01, 21",-0.01307
0,2021-01-29,44.450001,44.619999,43.110001,43.950001,43.950001,267400.0,267400.0,-0.5,-1.125,43.89333,"January 29, 21",-0.01125
0,2021-01-28,45.560001,46.080002,44.27,44.439999,44.439999,207700.0,207700.0,-1.12,-2.458,44.93,"January 28, 21",-0.02458
0,2021-01-27,43.950001,45.560001,43.0,45.490002,45.490002,341500.0,341500.0,1.54,3.504,44.68333,"January 27, 21",0.03504
0,2021-01-26,46.049999,46.049999,44.669998,44.73,44.73,242400.0,242400.0,-1.32,-2.866,45.15,"January 26, 21",-0.02866
0,2021-01-25,46.200001,48.139999,45.029999,45.630001,45.630001,345800.0,345800.0,-0.57,-1.234,46.26667,"January 25, 21",-0.01234
0,2021-01-22,44.82,46.150002,44.34,46.080002,46.080002,905000.0,905000.0,1.26,2.811,45.52333,"January 22, 21",0.02811
0,2021-01-21,44.75,45.310001,44.279999,45.02,45.02,190700.0,190700.0,0.27,0.603,44.87,"January 21, 21",0.00603
0,2021-01-20,43.98,45.200001,43.849998,44.599998,44.599998,299500.0,299500.0,0.62,1.41,44.55,"January 20, 21",0.0141
0,2021-01-19,43.439999,44.34,42.43,43.810001,43.810001,299100.0,299100.0,0.37,0.852,43.52667,"January 19, 21",0.00852
0,2021-01-15,44.419998,44.990002,42.799999,43.02,43.02,348300.0,348300.0,-1.4,-3.152,43.60333,"January 15, 21",-0.03152
0,2021-01-14,43.720001,45.02,43.650002,44.75,44.75,229400.0,229400.0,1.03,2.356,44.47333,"January 14, 21",0.02356
0,2021-01-13,43.990002,44.259998,43.330002,43.630001,43.630001,271900.0,271900.0,-0.36,-0.818,43.74,"January 13, 21",-0.00818
0,2021-01-12,44.419998,44.970001,43.0,43.759998,43.759998,355700.0,355700.0,-0.66,-1.486,43.91,"January 12, 21",-0.01486
0,2021-01-11,43.110001,44.639999,42.869999,44.419998,44.419998,227900.0,227900.0,1.31,3.039,43.97667,"January 11, 21",0.03039
0,2021-01-08,43.470001,44.009998,41.779999,43.34,43.34,376700.0,376700.0,-0.13,-0.299,43.04333,"January 08, 21",-0.00299
0,2021-01-07,43.84,44.759998,43.509998,44.580002,44.580002,229900.0,229900.0,0.74,1.688,44.28333,"January 07, 21",0.01688
0,2021-01-06,43.18,44.290001,43.02,43.490002,43.490002,297300.0,297300.0,0.31,0.718,43.6,"January 06, 21",0.00718
0,2021-01-05,41.860001,43.59,41.860001,43.310001,43.310001,298200.0,298200.0,1.45,3.464,42.92,"January 05, 21",0.03464
0,2021-01-04,41.700001,42.540001,41.049999,41.970001,41.970001,605900.0,605900.0,0.27,0.647,41.85333,"January 04, 21",0.00647
