,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-04-16,24.99,25.01,24.99,24.99,2356679.0,2356679.0,0.0,0.0,24.9943,Apr 16,0.909090909090909
0,2019-04-15,25.16,25.16,24.99,24.99,402644.0,402644.0,-0.01,-0.04,24.9942,Apr 15,0.909090909090909
0,2019-04-12,24.98,25.0,24.98,25.0,2301324.0,2301324.0,0.08,0.321,24.9882,Apr 12,0.9098548510313217
0,2019-04-11,24.95,24.96,24.92,24.92,843785.0,843785.0,-0.03,-0.12,24.9416,Apr 11,0.9037433155080216
0,2019-04-10,24.94,24.95,24.93,24.95,632079.0,632079.0,0.02,0.08,24.9456,Apr 10,0.906035141329259
0,2019-04-09,24.93,24.95,24.93,24.93,289268.0,289268.0,-0.01,-0.04,24.9417,Apr 9,0.904507257448434
0,2019-04-08,24.95,24.95,24.93,24.94,656656.0,656656.0,-0.02,-0.08,24.9347,Apr 8,0.9052711993888466
0,2019-04-05,24.95,24.96,24.945,24.96,277933.0,277933.0,0.01,0.04,24.9541,Apr 5,0.9067990832696716
0,2019-04-04,24.94,24.96,24.93,24.95,313072.0,313072.0,0.01,0.04,24.9481,Apr 4,0.906035141329259
0,2019-04-03,24.93,24.94,24.91,24.94,770788.0,770788.0,0.02,0.08,24.9356,Apr 3,0.9052711993888466
0,2019-04-02,24.93,24.9325,24.91,24.92,566210.0,566210.0,0.0,0.0,24.9213,Apr 2,0.9037433155080216
0,2019-04-01,24.94,24.94,24.91,24.92,694145.0,694145.0,-0.01,-0.04,24.9263,Apr 1,0.9037433155080216
0,2019-03-29,24.94,24.94,24.91,24.93,608896.0,608896.0,-0.01,-0.04,24.9291,Mar 29,0.904507257448434
0,2019-03-28,24.91,24.94,24.9,24.94,409638.0,409638.0,0.04,0.161,24.9241,Mar 28,0.9052711993888466
0,2019-03-27,24.9,24.93,24.9,24.9,354276.0,354276.0,0.0,0.0,24.9093,Mar 27,0.9022154316271962
0,2019-03-26,24.9,24.92,24.9,24.9,562146.0,562146.0,0.02,0.08,24.907,Mar 26,0.9022154316271962
0,2019-03-25,24.88,24.92,24.87,24.88,556919.0,556919.0,0.01,0.04,24.8928,Mar 25,0.9006875477463713
0,2019-03-22,24.87,24.89,24.865,24.87,745993.0,745993.0,0.01,0.04,24.8745,Mar 22,0.8999236058059589
0,2019-03-21,24.86,24.89,24.83,24.86,618923.0,618923.0,-0.01,-0.04,24.872,Mar 21,0.8991596638655462
0,2019-03-20,24.85,24.88,24.85,24.87,1809230.0,1809230.0,0.02,0.08,24.8634,Mar 20,0.8999236058059589
