,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,25.299999,25.6301,25.299999,25.450001,25.450001,41617.0,41617.0,0.15,0.593,25.46003,"February 16, 21",0.00593
0,2021-02-12,25.35,25.42,25.32,25.379999,25.379999,25100.0,25100.0,0.03,0.118,25.37333,"February 12, 21",0.00118
0,2021-02-11,25.58,25.66,25.41,25.455,25.455,39200.0,39200.0,-0.125,-0.489,25.50833,"February 11, 21",-0.00489
0,2021-02-10,25.23,25.43,25.23,25.43,25.43,21100.0,21100.0,0.2,0.793,25.36333,"February 10, 21",0.00793
0,2021-02-09,25.42,25.469999,25.280001,25.299999,25.299999,13200.0,13200.0,-0.12,-0.472,25.35,"February 09, 21",-0.00472
0,2021-02-08,25.315001,25.610001,25.299999,25.32,25.32,4800.0,4800.0,0.005,0.02,25.41,"February 08, 21",0.0002
0,2021-02-05,25.09,25.67,25.09,25.16,25.16,1300.0,1300.0,0.07,0.279,25.30667,"February 05, 21",0.00279
0,2021-02-04,25.08,25.450001,25.030001,25.43,25.43,8400.0,8400.0,0.35,1.396,25.30333,"February 04, 21",0.01396
0,2021-02-03,25.200001,25.200001,25.030001,25.07,25.07,5200.0,5200.0,-0.13,-0.516,25.1,"February 03, 21",-0.00516
0,2021-02-02,25.700001,25.700001,25.308001,25.309999,25.309999,800.0,800.0,-0.39,-1.518,25.43933,"February 02, 21",-0.01518
0,2021-02-01,25.6,25.6,25.299999,25.6,25.6,7000.0,7000.0,0.0,0.0,25.5,"February 01, 21",0.0
0,2021-01-29,24.93,25.49,24.93,25.49,25.49,7100.0,7100.0,0.56,2.246,25.30333,"January 29, 21",0.02246
0,2021-01-28,25.35,25.4,24.92,25.299999,25.299999,3900.0,3900.0,-0.05,-0.197,25.20667,"January 28, 21",-0.00197
0,2021-01-27,25.219999,25.4,25.030001,25.030001,25.030001,5600.0,5600.0,-0.19,-0.753,25.15333,"January 27, 21",-0.00753
0,2021-01-26,25.200001,25.25,25.155001,25.25,25.25,2700.0,2700.0,0.05,0.198,25.21833,"January 26, 21",0.00198
0,2021-01-25,25.09,25.16,24.93,24.93,24.93,1700.0,1700.0,-0.16,-0.638,25.00667,"January 25, 21",-0.00638
0,2021-01-22,24.9,25.35,24.829,25.299999,25.299999,12300.0,12300.0,0.4,1.606,25.15967,"January 22, 21",0.01606
0,2021-01-21,24.93,25.120001,24.93,25.014999,25.014999,4400.0,4400.0,0.085,0.341,25.02167,"January 21, 21",0.00341
0,2021-01-20,24.84,25.799999,24.84,25.4,25.4,6100.0,6100.0,0.56,2.254,25.34667,"January 20, 21",0.02254
0,2021-01-19,24.51,24.799999,24.51,24.74,24.74,1200.0,1200.0,0.23,0.938,24.68333,"January 19, 21",0.00938
0,2021-01-15,24.834999,24.889999,24.610001,24.690001,24.690001,8000.0,8000.0,-0.145,-0.584,24.73,"January 15, 21",-0.00584
0,2021-01-14,24.858,24.98,24.858,24.889999,24.889999,3400.0,3400.0,0.032,0.129,24.90933,"January 14, 21",0.00129
0,2021-01-13,24.85,25.009001,24.85,24.950001,24.950001,4000.0,4000.0,0.1,0.402,24.93633,"January 13, 21",0.00402
0,2021-01-12,24.780001,24.84,24.315001,24.75,24.75,6500.0,6500.0,-0.03,-0.121,24.635,"January 12, 21",-0.00121
