,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,35.599998,36.23,35.650002,35.785,35.785,269675.0,269675.0,0.185,0.52,35.88833,"February 16, 21",0.0052
0,2021-02-12,35.0,35.610001,34.84,35.450001,35.450001,253300.0,253300.0,0.45,1.286,35.3,"February 12, 21",0.01286
0,2021-02-11,35.310001,35.830002,34.439999,35.049999,35.049999,353800.0,353800.0,-0.26,-0.736,35.10667,"February 11, 21",-0.00736
0,2021-02-10,35.5,35.93,35.18,35.330002,35.330002,364700.0,364700.0,-0.17,-0.479,35.48,"February 10, 21",-0.00479
0,2021-02-09,34.779999,35.470001,34.389999,35.459999,35.459999,277500.0,277500.0,0.68,1.955,35.10667,"February 09, 21",0.01955
0,2021-02-08,34.540001,34.919998,34.330002,34.919998,34.919998,315300.0,315300.0,0.38,1.1,34.72333,"February 08, 21",0.011
0,2021-02-05,34.830002,34.830002,34.009998,34.380001,34.380001,368000.0,368000.0,-0.45,-1.292,34.40667,"February 05, 21",-0.01292
0,2021-02-04,33.419998,34.509998,33.419998,34.470001,34.470001,424700.0,424700.0,1.05,3.142,34.13333,"February 04, 21",0.03142
0,2021-02-03,33.009998,33.709999,32.669998,33.330002,33.330002,357900.0,357900.0,0.32,0.969,33.23667,"February 03, 21",0.00969
0,2021-02-02,33.380001,33.849998,32.939999,33.759998,33.759998,528200.0,528200.0,0.38,1.138,33.51666,"February 02, 21",0.01138
0,2021-02-01,32.5,33.139999,31.75,33.07,33.07,606600.0,606600.0,0.57,1.754,32.65333,"February 01, 21",0.01754
0,2021-01-29,34.049999,34.049999,31.57,31.66,31.66,1743000.0,1743000.0,-2.39,-7.019,32.42667,"January 29, 21",-0.07019
0,2021-01-28,33.509998,33.900002,32.650002,33.68,33.68,589000.0,589000.0,0.17,0.507,33.41,"January 28, 21",0.00507
0,2021-01-27,32.790001,33.279999,32.119999,32.32,32.32,721400.0,721400.0,-0.47,-1.433,32.57333,"January 27, 21",-0.01433
0,2021-01-26,34.93,35.130001,33.43,33.540001,33.540001,533700.0,533700.0,-1.39,-3.979,34.03333,"January 26, 21",-0.03979
0,2021-01-25,35.259998,35.349998,33.459999,34.73,34.73,602700.0,602700.0,-0.53,-1.503,34.51333,"January 25, 21",-0.01503
0,2021-01-22,34.740002,35.740002,34.540001,35.68,35.68,768700.0,768700.0,0.94,2.706,35.32,"January 22, 21",0.02706
0,2021-01-21,35.59,35.860001,34.740002,35.09,35.09,486300.0,486300.0,-0.5,-1.405,35.23,"January 21, 21",-0.01405
0,2021-01-20,35.459999,35.779999,34.889999,35.529999,35.529999,515600.0,515600.0,0.07,0.197,35.4,"January 20, 21",0.00197
0,2021-01-19,35.900002,36.099998,35.27,35.580002,35.580002,430600.0,430600.0,-0.32,-0.891,35.65,"January 19, 21",-0.00891
0,2021-01-15,35.18,35.830002,35.0,35.57,35.57,515500.0,515500.0,0.39,1.109,35.46667,"January 15, 21",0.01109
0,2021-01-14,35.98,36.25,35.130001,35.950001,35.950001,377500.0,377500.0,-0.03,-0.083,35.77667,"January 14, 21",-0.00083
0,2021-01-13,36.02,36.279999,35.549999,35.759998,35.759998,500200.0,500200.0,-0.26,-0.722,35.86333,"January 13, 21",-0.00722
0,2021-01-12,35.990002,36.549999,35.599998,36.259998,36.259998,479900.0,479900.0,0.27,0.75,36.13667,"January 12, 21",0.0075
0,2021-01-11,34.740002,35.75,34.080002,35.709999,35.709999,343900.0,343900.0,0.97,2.792,35.18,"January 11, 21",0.02792
0,2021-01-08,35.439999,35.439999,34.279999,35.080002,35.080002,443900.0,443900.0,-0.36,-1.016,34.93333,"January 08, 21",-0.01016
0,2021-01-07,35.349998,35.75,35.189999,35.34,35.34,401300.0,401300.0,-0.01,-0.028,35.42667,"January 07, 21",-0.00028
0,2021-01-06,33.880001,35.860001,33.779999,35.0,35.0,980500.0,980500.0,1.12,3.306,34.88,"January 06, 21",0.03306
0,2021-01-05,32.240002,33.200001,32.220001,32.849998,32.849998,648700.0,648700.0,0.61,1.892,32.75667,"January 05, 21",0.01892
0,2021-01-04,32.849998,32.849998,31.65,32.279999,32.279999,804100.0,804100.0,-0.57,-1.735,32.26,"January 04, 21",-0.01735
0,2020-12-31,32.279999,32.860001,32.02,32.400002,32.400002,1002300.0,1002300.0,0.12,0.372,32.42667,"December 31, 20",0.00372
0,2020-12-30,31.690001,32.689999,31.530001,32.18,32.18,716300.0,716300.0,0.49,1.546,32.13333,"December 30, 20",0.01546
0,2020-12-29,32.23,32.43,31.49,31.57,31.57,615000.0,615000.0,-0.66,-2.048,31.83,"December 29, 20",-0.02048
0,2020-12-28,31.879999,32.529999,31.66,32.43,32.43,600400.0,600400.0,0.55,1.725,32.20667,"December 28, 20",0.01725
0,2020-12-24,31.610001,31.950001,31.08,31.879999,31.879999,275600.0,275600.0,0.27,0.854,31.63667,"December 24, 20",0.00854
0,2020-12-23,30.950001,31.85,30.950001,31.76,31.76,478300.0,478300.0,0.81,2.617,31.52,"December 23, 20",0.02617
0,2020-12-22,30.530001,30.74,30.17,30.610001,30.610001,581200.0,581200.0,0.08,0.262,30.50667,"December 22, 20",0.00262
0,2020-12-21,30.610001,31.09,29.790001,30.309999,30.309999,751700.0,751700.0,-0.3,-0.98,30.39667,"December 21, 20",-0.0098
0,2020-12-18,31.559999,31.959999,30.52,30.85,30.85,2253300.0,2253300.0,-0.71,-2.25,31.11,"December 18, 20",-0.0225
0,2020-12-17,31.049999,31.42,30.629999,31.41,31.41,446800.0,446800.0,0.36,1.159,31.15333,"December 17, 20",0.01159
0,2020-12-16,31.35,31.35,30.85,31.15,31.15,309000.0,309000.0,-0.2,-0.638,31.11667,"December 16, 20",-0.00638
0,2020-12-15,30.77,31.24,30.389999,31.200001,31.200001,376400.0,376400.0,0.43,1.397,30.94333,"December 15, 20",0.01397
0,2020-12-14,31.200001,31.41,30.389999,30.48,30.48,385400.0,385400.0,-0.72,-2.308,30.76,"December 14, 20",-0.02308
0,2020-12-11,30.35,30.959999,30.25,30.59,30.59,355800.0,355800.0,0.24,0.791,30.6,"December 11, 20",0.00791
0,2020-12-10,30.23,30.91,30.23,30.790001,30.790001,424800.0,424800.0,0.56,1.852,30.64333,"December 10, 20",0.01852
0,2020-12-09,31.25,31.799999,31.07,31.209999,30.859999,492000.0,492000.0,-0.04,-0.128,31.36,"December 09, 20",-0.00128
