,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,19.4,19.5,19.34,19.34,19.34,5315.0,5315.0,-0.06,-0.309,19.39333,"February 16, 21",-0.00309
0,2021-02-15,18.9,19.34,18.879999,19.34,19.34,8944.0,8944.0,0.44,2.328,19.18667,"February 15, 21",0.02328
0,2021-02-12,18.84,18.879999,18.52,18.700001,18.700001,6882.0,6882.0,-0.14,-0.743,18.7,"February 12, 21",-0.00743
0,2021-02-11,19.0,19.18,18.719999,18.84,18.84,9237.0,9237.0,-0.16,-0.842,18.91333,"February 11, 21",-0.00842
0,2021-02-10,19.0,19.18,18.940001,19.0,19.0,5704.0,5704.0,0.0,0.0,19.04,"February 10, 21",0.0
0,2021-02-09,19.059999,19.059999,18.84,18.92,18.92,7290.0,7290.0,-0.14,-0.735,18.94,"February 09, 21",-0.00735
0,2021-02-08,18.98,19.059999,18.620001,18.860001,18.860001,15093.0,15093.0,-0.12,-0.632,18.84667,"February 08, 21",-0.00632
0,2021-02-05,18.26,18.66,18.26,18.6,18.6,11148.0,11148.0,0.34,1.862,18.50667,"February 05, 21",0.01862
0,2021-02-04,18.059999,18.32,17.9,18.139999,18.139999,13755.0,13755.0,0.08,0.443,18.12,"February 04, 21",0.00443
0,2021-02-03,18.299999,18.299999,17.82,18.0,18.0,31723.0,31723.0,-0.3,-1.639,18.04,"February 03, 21",-0.01639
0,2021-02-02,17.98,18.440001,17.82,18.280001,18.280001,13355.0,13355.0,0.3,1.669,18.18,"February 02, 21",0.01669
0,2021-02-01,17.559999,18.0,17.4,17.9,17.9,10768.0,10768.0,0.34,1.936,17.76667,"February 01, 21",0.01936
0,2021-01-29,17.52,17.9,17.360001,17.42,17.42,13332.0,13332.0,-0.1,-0.571,17.56,"January 29, 21",-0.00571
0,2021-01-28,17.299999,17.799999,17.299999,17.6,17.6,6362.0,6362.0,0.3,1.734,17.56667,"January 28, 21",0.01734
0,2021-01-27,19.360001,19.4,17.34,17.34,17.34,38838.0,38838.0,-2.02,-10.434,18.02667,"January 27, 21",-0.10434
0,2021-01-26,17.540001,17.940001,17.5,17.700001,17.700001,24020.0,24020.0,0.16,0.912,17.71333,"January 26, 21",0.00912
0,2021-01-25,17.9,17.9,17.5,17.6,17.6,35240.0,35240.0,-0.3,-1.676,17.66667,"January 25, 21",-0.01676
0,2021-01-22,17.799999,18.18,17.700001,18.040001,18.040001,27991.0,27991.0,0.24,1.348,17.97333,"January 22, 21",0.01348
0,2021-01-21,18.08,18.26,17.9,17.9,17.9,25345.0,25345.0,-0.18,-0.996,18.02,"January 21, 21",-0.00996
0,2021-01-20,18.540001,18.68,18.139999,18.4,18.4,18484.0,18484.0,-0.14,-0.755,18.40667,"January 20, 21",-0.00755
0,2021-01-19,18.74,18.84,18.6,18.780001,18.780001,13279.0,13279.0,0.04,0.213,18.74,"January 19, 21",0.00213
0,2021-01-18,18.879999,18.879999,18.700001,18.799999,18.799999,5829.0,5829.0,-0.08,-0.424,18.79333,"January 18, 21",-0.00424
0,2021-01-15,18.84,18.860001,18.639999,18.799999,18.799999,8308.0,8308.0,-0.04,-0.212,18.76667,"January 15, 21",-0.00212
0,2021-01-14,18.559999,18.84,18.559999,18.84,18.84,7134.0,7134.0,0.28,1.509,18.74667,"January 14, 21",0.01509
0,2021-01-13,18.84,18.84,18.559999,18.6,18.6,7147.0,7147.0,-0.24,-1.274,18.66667,"January 13, 21",-0.01274
0,2021-01-12,19.059999,19.5,18.76,18.76,18.76,13111.0,13111.0,-0.3,-1.574,19.00667,"January 12, 21",-0.01574
0,2021-01-11,19.6,19.6,19.040001,19.24,19.24,13525.0,13525.0,-0.36,-1.837,19.29333,"January 11, 21",-0.01837
0,2021-01-08,19.200001,19.58,19.0,19.48,19.48,19538.0,19538.0,0.28,1.458,19.35333,"January 08, 21",0.01458
0,2021-01-07,18.940001,19.0,18.639999,18.82,18.82,15616.0,15616.0,-0.12,-0.634,18.82,"January 07, 21",-0.00634
0,2021-01-06,18.92,19.24,18.92,18.940001,18.940001,5330.0,5330.0,0.02,0.106,19.03333,"January 06, 21",0.00106
0,2021-01-05,19.299999,19.299999,18.84,18.92,18.92,7904.0,7904.0,-0.38,-1.969,19.02,"January 05, 21",-0.01969
0,2021-01-04,19.1,19.5,18.98,19.040001,19.040001,9660.0,9660.0,-0.06,-0.314,19.17333,"January 04, 21",-0.00314
0,2020-12-31,19.0,19.16,18.799999,19.059999,19.059999,2564.0,2564.0,0.06,0.316,19.00667,"December 31, 20",0.00316
0,2020-12-30,18.959999,19.0,18.799999,18.799999,18.799999,7891.0,7891.0,-0.16,-0.844,18.86667,"December 30, 20",-0.00844
0,2020-12-29,19.6,19.6,18.799999,18.799999,18.799999,8408.0,8408.0,-0.8,-4.082,19.06667,"December 29, 20",-0.04082
0,2020-12-28,19.6,19.620001,19.32,19.459999,19.459999,6816.0,6816.0,-0.14,-0.714,19.46667,"December 28, 20",-0.00714
0,2020-12-24,19.16,19.58,19.16,19.58,19.58,5550.0,5550.0,0.42,2.192,19.44,"December 24, 20",0.02192
0,2020-12-23,18.4,18.98,18.379999,18.860001,18.860001,10469.0,10469.0,0.46,2.5,18.74,"December 23, 20",0.025
0,2020-12-22,18.52,18.780001,18.360001,18.5,18.5,9912.0,9912.0,-0.02,-0.108,18.54667,"December 22, 20",-0.00108
0,2020-12-21,18.58,18.66,18.040001,18.58,18.58,38943.0,38943.0,0.0,0.0,18.42667,"December 21, 20",0.0
0,2020-12-18,19.0,19.219999,18.700001,19.02,19.02,14138.0,14138.0,0.02,0.105,18.98,"December 18, 20",0.00105
0,2020-12-17,19.5,19.5,18.84,18.959999,18.959999,18240.0,18240.0,-0.54,-2.769,19.1,"December 17, 20",-0.02769
0,2020-12-16,19.559999,19.76,19.16,19.34,19.34,12323.0,12323.0,-0.22,-1.125,19.42,"December 16, 20",-0.01125
0,2020-12-15,19.200001,19.58,19.200001,19.48,19.48,12096.0,12096.0,0.28,1.458,19.42,"December 15, 20",0.01458
0,2020-12-14,19.52,19.6,19.139999,19.4,19.4,19123.0,19123.0,-0.12,-0.615,19.38,"December 14, 20",-0.00615
0,2020-12-11,19.08,19.58,18.700001,19.34,19.34,26315.0,26315.0,0.26,1.363,19.20667,"December 11, 20",0.01363
0,2020-12-10,19.26,19.26,18.799999,19.02,19.02,17108.0,17108.0,-0.24,-1.246,19.02667,"December 10, 20",-0.01246
0,2020-12-09,19.84,19.879999,19.299999,19.299999,19.299999,13540.0,13540.0,-0.54,-2.722,19.49333,"December 09, 20",-0.02722
0,2020-12-08,19.700001,19.9,19.200001,19.639999,19.639999,25381.0,25381.0,-0.06,-0.305,19.58,"December 08, 20",-0.00305
0,2020-12-07,20.0,20.25,19.74,20.0,20.0,24232.0,24232.0,0.0,0.0,19.99667,"December 07, 20",0.0
