,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-05-01,25.9,25.9,25.0,25.87,58359.0,58359.0,-0.08,-0.308,25.523,"May 1, 18",0.37314225053078565
0,2018-04-30,26.39,26.47,25.86,25.95,29328.0,29328.0,-0.42,-1.593,26.031,"Apr 30, 18",0.3773885350318471
0,2018-04-27,26.15,26.65,26.15,26.37,26871.0,26871.0,0.23,0.88,26.4218,"Apr 27, 18",0.39968152866242046
0,2018-04-26,25.75,26.51,25.55,26.14,105461.0,105461.0,0.43,1.673,25.9745,"Apr 26, 18",0.3874734607218684
0,2018-04-25,25.72,25.9,25.58,25.71,79574.0,79574.0,-0.06,-0.233,25.7202,"Apr 25, 18",0.36464968152866245
0,2018-04-24,25.96,25.96,25.55,25.77,61898.0,61898.0,-0.01,-0.039,25.7603,"Apr 24, 18",0.3678343949044586
0,2018-04-23,25.84,26.18,25.72,25.78,32705.0,32705.0,0.04,0.155,25.9021,"Apr 23, 18",0.3683651804670914
0,2018-04-20,26.33,26.76,25.41,25.74,140946.0,140946.0,-0.63,-2.389,25.972,"Apr 20, 18",0.36624203821656043
0,2018-04-19,26.48,26.71,26.07,26.37,50983.0,50983.0,-0.12,-0.453,26.3499,"Apr 19, 18",0.39968152866242046
0,2018-04-18,26.59,26.945,26.48,26.49,37045.0,37045.0,-0.07,-0.264,26.6259,"Apr 18, 18",0.40605095541401265
0,2018-04-17,26.52,26.75,26.37,26.56,36657.0,36657.0,0.25,0.95,26.5816,"Apr 17, 18",0.4097664543524416
0,2018-04-16,26.4,26.655,26.05,26.31,46698.0,46698.0,0.16,0.612,26.3097,"Apr 16, 18",0.39649681528662417
0,2018-04-13,27.14,27.14,25.95,26.15,73549.0,73549.0,-0.83,-3.076,26.3139,"Apr 13, 18",0.388004246284501
0,2018-04-12,26.88,27.25,26.8,26.98,50019.0,50019.0,0.25,0.935,27.0676,"Apr 12, 18",0.4320594479830149
0,2018-04-11,26.47,26.88,26.2424,26.73,53115.0,53115.0,0.19,0.716,26.5962,"Apr 11, 18",0.41878980891719747
0,2018-04-10,26.68,26.71,26.0,26.54,61505.0,61505.0,0.13,0.492,26.4029,"Apr 10, 18",0.4087048832271762
0,2018-04-09,27.2,27.46,26.39,26.41,80471.0,80471.0,-0.68,-2.51,26.8216,"Apr 9, 18",0.4018046709129512
0,2018-04-06,27.09,27.9999,26.71,27.09,75585.0,75585.0,-0.15,-0.551,27.3057,"Apr 6, 18",0.43789808917197454
0,2018-04-05,26.71,27.3,26.18,27.24,90647.0,90647.0,0.65,2.445,26.9386,"Apr 5, 18",0.44585987261146487
0,2018-04-04,25.85,26.91,25.85,26.59,73316.0,73316.0,0.49,1.877,26.5912,"Apr 4, 18",0.4113588110403397
0,2018-04-03,25.58,26.18,25.58,26.1,72108.0,72108.0,0.55,2.153,25.9686,"Apr 3, 18",0.38535031847133766
0,2018-04-02,25.64,25.76,25.38,25.55,50103.0,50103.0,-0.25,-0.969,25.5327,"Apr 2, 18",0.3561571125265393
0,2018-03-29,26.24,26.5,25.76,25.8,70388.0,70388.0,-0.43,-1.639,26.1041,"Mar 29, 18",0.3694267515923567
0,2018-03-28,25.75,26.38,25.29,26.23,71125.0,71125.0,0.49,1.904,26.122,"Mar 28, 18",0.39225053078556266
0,2018-03-27,25.53,26.07,25.49,25.74,69166.0,69166.0,0.19,0.744,25.7278,"Mar 27, 18",0.36624203821656043
0,2018-03-26,25.61,26.69,25.15,25.55,60635.0,60635.0,0.29,1.148,25.4426,"Mar 26, 18",0.3561571125265393
0,2018-03-23,25.69,25.94,25.0,25.26,73363.0,73363.0,-0.44,-1.712,25.3692,"Mar 23, 18",0.3407643312101912
0,2018-03-22,25.78,26.25,25.3434,25.7,106452.0,106452.0,-0.23,-0.887,25.7,"Mar 22, 18",0.3641188959660297
0,2018-03-21,26.06,26.5,25.845,25.93,99654.0,99654.0,-0.12,-0.461,26.147,"Mar 21, 18",0.3763269639065817
0,2018-03-20,26.35,26.5,25.74,26.05,77808.0,77808.0,-0.33,-1.251,26.0831,"Mar 20, 18",0.3826963906581741
0,2018-03-19,26.49,26.49,25.31,26.38,112866.0,112866.0,-0.66,-2.441,25.9225,"Mar 19, 18",0.40021231422505305
0,2018-03-16,25.67,27.09,24.73,27.04,303314.0,303314.0,0.0,0.0,26.5373,"Mar 16, 18",0.435244161358811
0,2018-03-15,26.59,27.23,26.59,27.04,95931.0,95931.0,0.52,1.961,27.0792,"Mar 15, 18",0.435244161358811
0,2018-03-14,26.72,26.8199,26.26,26.52,83093.0,83093.0,-0.1,-0.376,26.5046,"Mar 14, 18",0.4076433121019108
0,2018-03-13,26.82,27.03,26.58,26.62,65545.0,65545.0,-0.2,-0.746,26.7735,"Mar 13, 18",0.41295116772823787
0,2018-03-12,27.11,27.3,26.48,26.82,72759.0,72759.0,-0.29,-1.07,26.922,"Mar 12, 18",0.42356687898089174
0,2018-03-09,26.95,27.17,26.62,27.11,49374.0,49374.0,0.33,1.232,26.9632,"Mar 9, 18",0.4389596602972399
0,2018-03-08,26.67,26.93,26.4107,26.78,94690.0,94690.0,0.25,0.942,26.7374,"Mar 8, 18",0.421443736730361
0,2018-03-07,26.51,26.985,26.16,26.53,99554.0,99554.0,-0.19,-0.711,26.5813,"Mar 7, 18",0.4081740976645436
0,2018-03-06,26.64,27.05,26.02,26.72,49812.0,49812.0,0.1,0.376,26.7016,"Mar 6, 18",0.4182590233545647
0,2018-03-05,26.57,26.96,26.57,26.62,28722.0,28722.0,-0.08,-0.3,26.7395,"Mar 5, 18",0.41295116772823787
0,2018-03-02,26.38,26.91,26.185,26.7,51474.0,51474.0,0.3,1.136,26.6396,"Mar 2, 18",0.4171974522292993
0,2018-03-01,26.62,26.77,26.01,26.4,70629.0,70629.0,-0.27,-1.012,26.377,"Mar 1, 18",0.4012738853503184
0,2018-02-28,26.76,27.05,26.305,26.67,67250.0,67250.0,-0.16,-0.596,26.7009,"Feb 28, 18",0.41560509554140135
0,2018-02-27,27.06,27.3,26.37,26.83,92965.0,92965.0,-0.15,-0.556,26.8303,"Feb 27, 18",0.4240976645435243
0,2018-02-26,26.62,27.06,26.29,26.98,73987.0,73987.0,0.53,2.004,26.6901,"Feb 26, 18",0.4320594479830149
0,2018-02-23,26.66,26.919,26.155,26.45,35181.0,35181.0,-0.06,-0.226,26.4493,"Feb 23, 18",0.4039278131634819
0,2018-02-22,26.33,26.61,26.02,26.51,77729.0,77729.0,0.25,0.952,26.3306,"Feb 22, 18",0.4071125265392782
0,2018-02-21,26.34,26.8,26.07,26.26,65925.0,65925.0,-0.06,-0.228,26.3532,"Feb 21, 18",0.3938428874734608
0,2018-02-20,26.75,26.8,26.045,26.32,75811.0,75811.0,-0.52,-1.937,26.288,"Feb 20, 18",0.3970276008492569
0,2018-02-16,26.77,27.11,26.605,26.84,66059.0,66059.0,0.07,0.261,26.8747,"Feb 16, 18",0.42462845010615713
0,2018-02-15,26.89,26.89,26.34,26.77,152496.0,152496.0,0.09,0.337,26.5775,"Feb 15, 18",0.4209129511677282
0,2018-02-14,26.62,26.99,26.3846,26.68,107217.0,107217.0,-0.09,-0.336,26.6859,"Feb 14, 18",0.416135881104034
0,2018-02-13,26.53,27.05,26.53,26.77,101879.0,101879.0,0.06,0.225,26.717,"Feb 13, 18",0.4209129511677282
0,2018-02-12,26.29,26.86,26.26,26.71,145670.0,145670.0,0.5,1.908,26.5964,"Feb 12, 18",0.41772823779193213
0,2018-02-09,26.77,26.77,25.895,26.21,203529.0,203529.0,-0.3,-1.132,26.3845,"Feb 9, 18",0.3911889596602973
0,2018-02-08,27.05,27.09,25.221,26.51,357392.0,357392.0,-0.55,-2.033,26.4863,"Feb 8, 18",0.4071125265392782
0,2018-02-07,25.24,27.27,25.24,27.06,498213.0,498213.0,3.88,16.739,26.8665,"Feb 7, 18",0.4363057324840764
0,2018-02-06,22.28,23.5489,22.0,23.18,84974.0,84974.0,0.56,2.476,22.9308,"Feb 6, 18",0.23036093418259024
0,2018-02-05,23.56,23.8199,22.5,22.62,45182.0,45182.0,-1.01,-4.274,23.1436,"Feb 5, 18",0.2006369426751593
0,2018-02-02,23.89,24.09,23.49,23.63,67639.0,67639.0,-0.37,-1.542,23.7449,"Feb 2, 18",0.2542462845010615
0,2018-02-01,23.79,24.28,23.5,24.0,83940.0,83940.0,0.02,0.083,23.9782,"Feb 1, 18",0.27388535031847133
0,2018-01-31,24.37,24.45,23.86,23.98,48030.0,48030.0,-0.4,-1.641,24.0797,"Jan 31, 18",0.272823779193206
0,2018-01-30,24.45,24.6621,24.2,24.38,78643.0,78643.0,-0.09,-0.368,24.3828,"Jan 30, 18",0.29405520169851374
0,2018-01-29,24.86,25.05,24.405,24.47,148931.0,148931.0,-0.44,-1.766,24.6956,"Jan 29, 18",0.298832271762208
0,2018-01-26,25.32,25.53,24.42,24.91,73469.0,73469.0,-0.35,-1.386,24.8963,"Jan 26, 18",0.32218683651804675
0,2018-01-25,24.95,25.38,24.6193,25.26,129240.0,129240.0,0.4,1.609,25.0556,"Jan 25, 18",0.3407643312101912
0,2018-01-24,25.38,25.515,24.69,24.86,95247.0,95247.0,-0.42,-1.661,24.999,"Jan 24, 18",0.3195329087048832
0,2018-01-23,25.58,25.72,25.07,25.28,41452.0,41452.0,-0.26,-1.018,25.2946,"Jan 23, 18",0.34182590233545657
0,2018-01-22,25.99,25.99,25.4,25.54,54909.0,54909.0,-0.45,-1.731,25.6374,"Jan 22, 18",0.35562632696390656
0,2018-01-19,25.35,26.09,25.21,25.99,105269.0,105269.0,0.73,2.89,25.7416,"Jan 19, 18",0.37951167728237784
0,2018-01-18,25.21,25.4,25.05,25.26,58377.0,58377.0,0.05,0.198,25.1874,"Jan 18, 18",0.3407643312101912
0,2018-01-17,25.15,25.39,24.93,25.21,37617.0,37617.0,0.13,0.518,25.1933,"Jan 17, 18",0.33811040339702764
0,2018-01-16,25.41,25.84,24.97,25.08,47019.0,47019.0,-0.34,-1.338,25.2963,"Jan 16, 18",0.3312101910828025
0,2018-01-12,25.56,25.9702,25.125,25.42,44695.0,44695.0,-0.13,-0.509,25.5532,"Jan 12, 18",0.3492569002123143
0,2018-01-11,25.11,25.86,25.11,25.55,50072.0,50072.0,0.44,1.752,25.6339,"Jan 11, 18",0.3561571125265393
0,2018-01-10,25.04,25.48,24.9,25.11,73180.0,73180.0,0.06,0.24,25.2415,"Jan 10, 18",0.3328025477707006
0,2018-01-09,25.31,25.84,24.61,25.05,87744.0,87744.0,-0.18,-0.713,25.0802,"Jan 9, 18",0.3296178343949045
0,2018-01-08,25.37,25.9199,24.93,25.23,71849.0,71849.0,-0.15,-0.591,25.1657,"Jan 8, 18",0.33917197452229303
0,2018-01-05,25.38,25.55,25.08,25.38,44514.0,44514.0,-0.01,-0.039,25.3004,"Jan 5, 18",0.3471337579617834
0,2018-01-04,25.21,25.57,24.95,25.39,69030.0,69030.0,0.29,1.155,25.2174,"Jan 4, 18",0.34766454352441617
0,2018-01-03,25.48,25.67,25.03,25.1,49061.0,49061.0,-0.32,-1.259,25.2275,"Jan 3, 18",0.33227176220806803
0,2018-01-02,25.04,25.6075,24.99,25.42,85040.0,85040.0,0.38,1.518,25.2977,"Jan 2, 18",0.3492569002123143
0,2017-12-29,25.41,25.85,25.01,25.04,67468.0,67468.0,-0.38,-1.495,25.2557,"Dec 29, 17",0.32908704883227174
0,2017-12-28,25.5,25.73,25.25,25.42,62757.0,62757.0,-0.06,-0.235,25.5198,"Dec 28, 17",0.3492569002123143
0,2017-12-27,25.75,25.92,25.44,25.48,23488.0,23488.0,-0.19,-0.74,25.5348,"Dec 27, 17",0.35244161358811044
