,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,25.049999,25.049999,25.0,25.02,25.02,83379.0,83379.0,-0.03,-0.12,25.02333,"February 16, 21",-0.0012
0,2021-02-12,25.139999,25.139999,25.030001,25.030001,25.030001,64676.0,64676.0,-0.11,-0.438,25.06667,"February 12, 21",-0.00438
0,2021-02-11,25.16,25.16,25.01,25.110001,25.110001,73720.0,73720.0,-0.05,-0.199,25.09333,"February 11, 21",-0.00199
0,2021-02-10,25.15,25.18,25.0399,25.1,25.1,87113.0,87113.0,-0.05,-0.199,25.10663,"February 10, 21",-0.00199
0,2021-02-09,25.219999,25.219999,25.059999,25.1,25.1,60122.0,60122.0,-0.12,-0.476,25.12667,"February 09, 21",-0.00476
0,2021-02-08,25.15,25.186399,25.15,25.16,25.16,59873.0,59873.0,0.01,0.04,25.16547,"February 08, 21",0.0004
0,2021-02-05,25.129999,25.190001,25.110001,25.15,25.15,49020.0,49020.0,0.02,0.08,25.15,"February 05, 21",0.0008
0,2021-02-04,25.24,25.24,25.030001,25.049999,25.049999,76479.0,76479.0,-0.19,-0.753,25.10667,"February 04, 21",-0.00753
0,2021-02-03,25.299999,25.299999,25.01,25.18,25.18,64570.0,64570.0,-0.12,-0.474,25.16333,"February 03, 21",-0.00474
0,2021-02-02,25.219999,25.275,25.122999,25.25,25.25,51369.0,51369.0,0.03,0.119,25.216,"February 02, 21",0.00119
0,2021-02-01,25.299999,25.299999,25.097799,25.129999,25.129999,67715.0,67715.0,-0.17,-0.672,25.17593,"February 01, 21",-0.00672
0,2021-01-29,25.290001,25.3298,25.02,25.209999,25.209999,76650.0,76650.0,-0.08,-0.316,25.1866,"January 29, 21",-0.00316
0,2021-01-28,25.290001,25.290001,25.110001,25.219999,25.219999,39040.0,39040.0,-0.07,-0.277,25.20667,"January 28, 21",-0.00277
0,2021-01-27,25.360001,25.360001,25.129999,25.200001,25.200001,38946.0,38946.0,-0.16,-0.631,25.23,"January 27, 21",-0.00631
