,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,39.549999,40.049999,38.560001,39.59,39.59,25800.0,25800.0,0.04,0.101,39.4,"February 12, 21",0.00101
0,2021-02-11,40.360001,40.599998,39.380001,39.650002,39.650002,54300.0,54300.0,-0.71,-1.759,39.87667,"February 11, 21",-0.01759
0,2021-02-10,40.68,40.970001,40.060001,40.450001,40.450001,32300.0,32300.0,-0.23,-0.565,40.49333,"February 10, 21",-0.00565
0,2021-02-09,40.419998,40.799999,40.130001,40.68,40.68,42300.0,42300.0,0.26,0.643,40.53667,"February 09, 21",0.00643
0,2021-02-08,39.540001,40.299999,39.16,40.259998,40.259998,50600.0,50600.0,0.72,1.821,39.90667,"February 08, 21",0.01821
0,2021-02-05,39.709999,39.799999,38.779999,39.139999,39.139999,21200.0,21200.0,-0.57,-1.435,39.24,"February 05, 21",-0.01435
0,2021-02-04,38.610001,39.68,38.549999,39.549999,39.549999,48600.0,48600.0,0.94,2.435,39.26,"February 04, 21",0.02435
0,2021-02-03,38.040001,38.73,37.560001,38.599998,38.599998,47400.0,47400.0,0.56,1.472,38.29667,"February 03, 21",0.01472
0,2021-02-02,38.380001,38.400002,37.650002,38.290001,38.290001,44500.0,44500.0,-0.09,-0.234,38.11334,"February 02, 21",-0.00234
0,2021-02-01,37.650002,38.25,37.150002,37.759998,37.759998,36800.0,36800.0,0.11,0.292,37.72,"February 01, 21",0.00292
0,2021-01-29,37.82,38.720001,37.360001,37.549999,37.549999,34100.0,34100.0,-0.27,-0.714,37.87667,"January 29, 21",-0.00714
0,2021-01-28,37.880001,38.849998,37.450001,38.360001,38.360001,50400.0,50400.0,0.48,1.267,38.22,"January 28, 21",0.01267
0,2021-01-27,39.040001,39.150002,37.080002,37.110001,37.110001,83400.0,83400.0,-1.93,-4.944,37.78,"January 27, 21",-0.04944
0,2021-01-26,38.830002,38.830002,37.540001,37.540001,37.540001,35700.0,35700.0,-1.29,-3.322,37.97,"January 26, 21",-0.03322
0,2021-01-25,37.889999,37.889999,36.75,37.310001,37.310001,40300.0,40300.0,-0.58,-1.531,37.31667,"January 25, 21",-0.01531
0,2021-01-22,37.419998,38.490002,37.169998,38.34,38.34,37500.0,37500.0,0.92,2.459,38.0,"January 22, 21",0.02459
0,2021-01-21,38.25,38.59,37.130001,37.950001,37.950001,61400.0,61400.0,-0.3,-0.784,37.89,"January 21, 21",-0.00784
0,2021-01-20,38.41,38.599998,37.740002,37.98,37.98,49000.0,49000.0,-0.43,-1.12,38.10667,"January 20, 21",-0.0112
0,2021-01-19,38.619999,38.619999,37.779999,38.43,38.43,40000.0,40000.0,-0.19,-0.492,38.27667,"January 19, 21",-0.00492
0,2021-01-15,38.27,38.529999,37.869999,38.529999,38.529999,21000.0,21000.0,0.26,0.679,38.31,"January 15, 21",0.00679
0,2021-01-14,38.43,39.009998,38.169998,38.93,38.93,25900.0,25900.0,0.5,1.301,38.70333,"January 14, 21",0.01301
0,2021-01-13,38.990002,39.009998,37.880001,38.700001,38.369999,30200.0,30200.0,-0.29,-0.744,38.53,"January 13, 21",-0.00744
0,2021-01-12,38.650002,39.639999,38.599998,39.220001,38.885567,24700.0,24700.0,0.57,1.475,39.15333,"January 12, 21",0.01475
0,2021-01-11,38.189999,39.119999,37.700001,38.389999,38.062641,41400.0,41400.0,0.2,0.524,38.40333,"January 11, 21",0.00524
0,2021-01-08,38.889999,39.970001,37.669998,38.66,38.330341,70300.0,70300.0,-0.23,-0.591,38.76667,"January 08, 21",-0.00591
0,2021-01-07,39.889999,39.889999,38.23,38.869999,38.538548,38200.0,38200.0,-1.02,-2.557,38.99667,"January 07, 21",-0.02557
0,2021-01-06,37.09,40.0,37.060001,39.48,39.143349,96600.0,96600.0,2.39,6.444,38.84667,"January 06, 21",0.06444
0,2021-01-05,36.18,36.990002,36.080002,36.220001,35.911148,38900.0,38900.0,0.04,0.111,36.43,"January 05, 21",0.00111
0,2021-01-04,36.150002,36.439999,35.57,35.959999,35.653362,87600.0,87600.0,-0.19,-0.526,35.99,"January 04, 21",-0.00526
0,2020-12-31,35.869999,36.0,35.630001,35.779999,35.474895,23600.0,23600.0,-0.09,-0.251,35.80333,"December 31, 20",-0.00251
0,2020-12-30,35.119999,35.650002,35.0,35.509998,35.207199,19900.0,19900.0,0.39,1.11,35.38667,"December 30, 20",0.0111
0,2020-12-29,35.560001,35.779999,34.779999,34.98,34.681721,30500.0,30500.0,-0.58,-1.631,35.18,"December 29, 20",-0.01631
0,2020-12-28,35.349998,36.049999,35.349998,35.560001,35.256775,23000.0,23000.0,0.21,0.594,35.65333,"December 28, 20",0.00594
0,2020-12-24,35.689999,35.709999,34.959999,35.32,35.018822,10300.0,10300.0,-0.37,-1.037,35.33,"December 24, 20",-0.01037
0,2020-12-23,35.009998,35.490002,34.950001,35.459999,35.157627,23900.0,23900.0,0.45,1.285,35.3,"December 23, 20",0.01285
0,2020-12-22,35.049999,35.049999,34.630001,34.77,34.473511,20800.0,20800.0,-0.28,-0.799,34.81667,"December 22, 20",-0.00799
0,2020-12-21,35.400002,35.82,34.669998,35.189999,34.889927,44300.0,44300.0,-0.21,-0.593,35.22667,"December 21, 20",-0.00593
0,2020-12-18,36.959999,36.959999,35.369999,35.48,35.177456,134100.0,134100.0,-1.48,-4.004,35.93667,"December 18, 20",-0.04004
0,2020-12-17,37.080002,37.080002,36.27,36.799999,36.486198,37800.0,37800.0,-0.28,-0.755,36.71667,"December 17, 20",-0.00755
0,2020-12-16,37.220001,37.220001,36.540001,36.880001,36.565521,30100.0,30100.0,-0.34,-0.913,36.88,"December 16, 20",-0.00913
0,2020-12-15,36.18,37.27,36.07,36.93,36.93,36500.0,36500.0,0.75,2.073,36.75667,"December 15, 20",0.02073
0,2020-12-14,36.669998,36.669998,35.93,36.009998,36.009998,33500.0,33500.0,-0.66,-1.8,36.20333,"December 14, 20",-0.018
0,2020-12-11,36.209999,36.720001,36.119999,36.27,36.27,24500.0,24500.0,0.06,0.166,36.37,"December 11, 20",0.00166
0,2020-12-10,36.59,36.73,36.349998,36.59,36.59,17200.0,17200.0,0.0,0.0,36.55667,"December 10, 20",0.0
0,2020-12-09,36.959999,37.16,36.310001,36.790001,36.790001,51300.0,51300.0,-0.17,-0.46,36.75333,"December 09, 20",-0.0046
0,2020-12-08,36.119999,36.560001,35.98,36.540001,36.540001,33200.0,33200.0,0.42,1.163,36.36,"December 08, 20",0.01163
0,2020-12-07,36.220001,36.619999,36.099998,36.459999,36.459999,23400.0,23400.0,0.24,0.663,36.39333,"December 07, 20",0.00663
0,2020-12-04,36.009998,36.700001,35.580002,36.66,36.66,49000.0,49000.0,0.65,1.805,36.31333,"December 04, 20",0.01805
0,2020-12-03,35.860001,36.189999,35.580002,35.669998,35.669998,20500.0,20500.0,-0.19,-0.53,35.81333,"December 03, 20",-0.0053
0,2020-12-02,35.200001,36.259998,34.970001,35.799999,35.799999,32800.0,32800.0,0.6,1.705,35.67667,"December 02, 20",0.01705
0,2020-12-01,35.279999,35.790001,34.669998,35.16,35.16,37900.0,37900.0,-0.12,-0.34,35.20667,"December 01, 20",-0.0034
0,2020-11-30,35.619999,35.810001,34.330002,34.349998,34.349998,43900.0,43900.0,-1.27,-3.565,34.83,"November 30, 20",-0.03565
0,2020-11-27,36.799999,37.700001,35.400002,35.759998,35.759998,16500.0,16500.0,-1.04,-2.826,36.28667,"November 27, 20",-0.02826
0,2020-11-25,37.389999,37.439999,36.400002,36.810001,36.810001,23900.0,23900.0,-0.58,-1.551,36.88333,"November 25, 20",-0.01551
