,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,16.43,16.4885,16.39,16.45,16.45,13251.0,13251.0,0.02,0.122,16.44283,"February 12, 21",0.00122
0,2021-02-11,16.48,16.549999,16.43,16.52,16.455,19100.0,19100.0,0.04,0.243,16.5,"February 11, 21",0.00243
0,2021-02-10,16.450001,16.51,16.4,16.51,16.44504,11300.0,11300.0,0.06,0.365,16.47333,"February 10, 21",0.00365
0,2021-02-09,16.309999,16.459999,16.309999,16.459999,16.395235,11100.0,11100.0,0.15,0.92,16.41,"February 09, 21",0.0092
0,2021-02-08,16.35,16.4,16.209999,16.389999,16.32551,31200.0,31200.0,0.04,0.245,16.33333,"February 08, 21",0.00245
0,2021-02-05,16.110001,16.280001,16.110001,16.27,16.205984,37400.0,37400.0,0.16,0.993,16.22,"February 05, 21",0.00993
0,2021-02-04,16.15,16.17,16.049999,16.16,16.096416,22600.0,22600.0,0.01,0.062,16.12667,"February 04, 21",0.00062
0,2021-02-03,16.129999,16.16,16.049999,16.08,16.016731,28200.0,28200.0,-0.05,-0.31,16.09667,"February 03, 21",-0.0031
0,2021-02-02,16.110001,16.870001,16.1,16.110001,16.046614,44700.0,44700.0,0.0,0.0,16.36,"February 02, 21",0.0
0,2021-02-01,16.17,16.17,16.110001,16.110001,16.046614,34800.0,34800.0,-0.06,-0.371,16.13,"February 01, 21",-0.00371
0,2021-01-29,16.08,16.17,16.08,16.110001,16.046614,20700.0,20700.0,0.03,0.187,16.12,"January 29, 21",0.00187
0,2021-01-28,16.110001,16.17,16.08,16.1,16.036654,26700.0,26700.0,-0.01,-0.062,16.11667,"January 28, 21",-0.00062
0,2021-01-27,16.129999,16.129999,16.059999,16.08,16.016731,26400.0,26400.0,-0.05,-0.31,16.09,"January 27, 21",-0.0031
0,2021-01-26,16.17,16.17,16.120001,16.17,16.106377,43100.0,43100.0,0.0,0.0,16.15333,"January 26, 21",0.0
0,2021-01-25,16.219999,16.24,16.1,16.1,16.036654,40400.0,40400.0,-0.12,-0.74,16.14667,"January 25, 21",-0.0074
0,2021-01-22,16.190001,16.200001,16.08,16.17,16.106377,16100.0,16100.0,-0.02,-0.124,16.15,"January 22, 21",-0.00124
0,2021-01-21,16.18,16.23,16.120001,16.129999,16.066534,12800.0,12800.0,-0.05,-0.309,16.16,"January 21, 21",-0.00309
0,2021-01-20,16.18,16.18,16.110001,16.129999,16.066534,13100.0,13100.0,-0.05,-0.309,16.14,"January 20, 21",-0.00309
0,2021-01-19,16.15,16.190001,16.110001,16.18,16.116339,15100.0,15100.0,0.03,0.186,16.16,"January 19, 21",0.00186
0,2021-01-15,16.120001,16.17,16.059999,16.17,16.17,12300.0,12300.0,0.05,0.31,16.13333,"January 15, 21",0.0031
0,2021-01-14,16.09,16.25,16.059999,16.1,16.1,18800.0,18800.0,0.01,0.062,16.13667,"January 14, 21",0.00062
0,2021-01-13,16.16,16.23,16.07,16.07,16.004999,32200.0,32200.0,-0.09,-0.557,16.12333,"January 13, 21",-0.00557
0,2021-01-12,16.129999,16.129999,16.1,16.120001,16.054798,8100.0,8100.0,-0.01,-0.062,16.11667,"January 12, 21",-0.00062
0,2021-01-11,16.08,16.15,16.059999,16.15,16.084675,22400.0,22400.0,0.07,0.435,16.12,"January 11, 21",0.00435
0,2021-01-08,16.049999,16.129999,16.049999,16.08,16.014959,7900.0,7900.0,0.03,0.187,16.08667,"January 08, 21",0.00187
0,2021-01-07,16.16,16.190001,16.01,16.01,15.945243,9600.0,9600.0,-0.15,-0.928,16.07,"January 07, 21",-0.00928
0,2021-01-06,16.0,16.110001,15.98,16.1,16.034878,12200.0,12200.0,0.1,0.625,16.06333,"January 06, 21",0.00625
0,2021-01-05,16.040001,16.09,15.98,16.08,16.014959,11300.0,11300.0,0.04,0.249,16.05,"January 05, 21",0.00249
0,2021-01-04,16.08,16.190001,15.97,16.129999,16.064756,25700.0,25700.0,0.05,0.311,16.09667,"January 04, 21",0.00311
0,2020-12-31,16.09,16.200001,16.02,16.049999,15.98508,31600.0,31600.0,-0.04,-0.249,16.09,"December 31, 20",-0.00249
0,2020-12-30,15.97,16.200001,15.95,16.02,15.955202,27400.0,27400.0,0.05,0.313,16.05667,"December 30, 20",0.00313
0,2020-12-29,15.86,16.08,15.86,16.030001,15.965162,21500.0,21500.0,0.17,1.072,15.99,"December 29, 20",0.01072
