,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,69.410004,69.620003,67.599998,67.790001,67.790001,63542.0,63542.0,-1.62,-2.334,68.33667,"February 16, 21",-0.02334
0,2021-02-12,68.860001,69.720001,68.269997,69.029999,69.029999,53900.0,53900.0,0.17,0.247,69.00667,"February 12, 21",0.00247
0,2021-02-11,69.25,70.150002,68.059998,69.150002,69.150002,68800.0,68800.0,-0.1,-0.144,69.12,"February 11, 21",-0.00144
0,2021-02-10,70.440002,71.410004,68.830002,68.980003,68.980003,100200.0,100200.0,-1.46,-2.073,69.74,"February 10, 21",-0.02073
0,2021-02-09,68.610001,70.370003,68.110001,70.040001,70.040001,135900.0,135900.0,1.43,2.084,69.50667,"February 09, 21",0.02084
0,2021-02-08,68.0,68.660004,67.440002,68.540001,68.540001,98300.0,98300.0,0.54,0.794,68.21334,"February 08, 21",0.00794
0,2021-02-05,69.169998,69.349998,67.629997,67.790001,67.790001,199600.0,199600.0,-1.38,-1.995,68.25667,"February 05, 21",-0.01995
0,2021-02-04,67.400002,68.830002,67.400002,68.699997,68.699997,73300.0,73300.0,1.29999,1.929,68.31,"February 04, 21",0.01929
0,2021-02-03,66.970001,67.589996,66.720001,67.199997,67.199997,82700.0,82700.0,0.23,0.343,67.17,"February 03, 21",0.00343
0,2021-02-02,68.480003,68.510002,66.839996,67.5,67.5,121300.0,121300.0,-0.98,-1.431,67.61667,"February 02, 21",-0.01431
0,2021-02-01,66.040001,68.080002,65.050003,67.940002,67.940002,118300.0,118300.0,1.9,2.877,67.02334,"February 01, 21",0.02877
0,2021-01-29,68.459999,68.529999,64.779999,65.5,65.5,190300.0,190300.0,-2.96,-4.324,66.27,"January 29, 21",-0.04324
0,2021-01-28,69.290001,69.919998,68.269997,68.800003,68.800003,174500.0,174500.0,-0.49,-0.707,68.99667,"January 28, 21",-0.00707
0,2021-01-27,70.269997,71.18,67.650002,68.379997,68.379997,179700.0,179700.0,-1.89,-2.69,69.07,"January 27, 21",-0.0269
0,2021-01-26,72.389999,73.059998,71.580002,72.18,72.18,114100.0,114100.0,-0.21,-0.29,72.27333,"January 26, 21",-0.0029
0,2021-01-25,72.660004,72.949997,71.150002,72.029999,72.029999,105900.0,105900.0,-0.63,-0.867,72.04333,"January 25, 21",-0.00867
0,2021-01-22,73.120003,73.970001,72.540001,73.269997,73.269997,142900.0,142900.0,0.14999,0.205,73.26,"January 22, 21",0.00205
0,2021-01-21,74.660004,74.660004,73.190002,73.949997,73.949997,146700.0,146700.0,-0.71001,-0.951,73.93333,"January 21, 21",-0.00951
0,2021-01-20,73.849998,74.459999,73.449997,74.25,74.25,97700.0,97700.0,0.4,0.542,74.05333,"January 20, 21",0.00542
0,2021-01-19,74.290001,74.290001,73.059998,73.800003,73.800003,87500.0,87500.0,-0.49,-0.66,73.71667,"January 19, 21",-0.0066
0,2021-01-15,73.559998,73.870003,72.830002,73.629997,73.629997,96100.0,96100.0,0.07,0.095,73.44333,"January 15, 21",0.00095
0,2021-01-14,74.480003,75.18,73.93,74.540001,74.540001,83800.0,83800.0,0.06,0.081,74.55,"January 14, 21",0.00081
0,2021-01-13,73.660004,73.949997,72.730003,73.739998,73.739998,99600.0,99600.0,0.07999,0.109,73.47333,"January 13, 21",0.00109
0,2021-01-12,73.010002,74.370003,72.32,73.599998,73.599998,64100.0,64100.0,0.59,0.808,73.43,"January 12, 21",0.00808
0,2021-01-11,71.010002,73.489998,71.0,72.709999,72.709999,78200.0,78200.0,1.7,2.394,72.4,"January 11, 21",0.02394
0,2021-01-08,73.139999,73.139999,70.800003,71.669998,71.669998,144300.0,144300.0,-1.47,-2.01,71.87,"January 08, 21",-0.0201
0,2021-01-07,74.949997,74.949997,72.419998,72.93,72.93,126200.0,126200.0,-2.02,-2.695,73.43333,"January 07, 21",-0.02695
0,2021-01-06,72.089996,74.889999,71.470001,74.440002,74.440002,157300.0,157300.0,2.35001,3.26,73.6,"January 06, 21",0.0326
0,2021-01-05,71.379997,72.150002,70.610001,71.370003,71.370003,100100.0,100100.0,-0.00999,-0.014,71.37667,"January 05, 21",-0.00014
0,2021-01-04,74.93,75.0,71.330002,71.419998,71.419998,109400.0,109400.0,-3.51,-4.684,72.58333,"January 04, 21",-0.04684
0,2020-12-31,73.230003,74.540001,72.599998,74.300003,74.300003,98200.0,98200.0,1.07,1.461,73.81333,"December 31, 20",0.01461
0,2020-12-30,72.730003,74.080002,72.449997,73.459999,73.459999,61200.0,61200.0,0.73,1.004,73.33,"December 30, 20",0.01004
0,2020-12-29,73.870003,73.870003,72.260002,72.860001,72.860001,62000.0,62000.0,-1.01,-1.367,72.99667,"December 29, 20",-0.01367
0,2020-12-28,73.889999,74.669998,73.029999,73.510002,73.510002,72200.0,72200.0,-0.38,-0.514,73.73667,"December 28, 20",-0.00514
0,2020-12-24,74.260002,74.489998,72.650002,73.400002,73.400002,42500.0,42500.0,-0.86,-1.158,73.51333,"December 24, 20",-0.01158
0,2020-12-23,74.029999,75.120003,73.629997,73.849998,73.849998,114500.0,114500.0,-0.18,-0.243,74.2,"December 23, 20",-0.00243
0,2020-12-22,74.379997,75.080002,72.989998,73.580002,73.580002,369300.0,369300.0,-0.8,-1.076,73.88333,"December 22, 20",-0.01076
0,2020-12-21,73.349998,74.949997,72.720001,74.150002,74.150002,145400.0,145400.0,0.8,1.091,73.94,"December 21, 20",0.01091
0,2020-12-18,76.0,76.449997,74.190002,74.379997,74.379997,373500.0,373500.0,-1.62,-2.132,75.00667,"December 18, 20",-0.02132
0,2020-12-17,75.739998,76.169998,74.110001,75.779999,75.779999,147600.0,147600.0,0.04,0.053,75.35333,"December 17, 20",0.00053
0,2020-12-16,75.910004,76.550003,75.0,75.559998,75.559998,132300.0,132300.0,-0.35001,-0.461,75.70333,"December 16, 20",-0.00461
0,2020-12-15,75.699997,76.010002,74.519997,75.279999,75.279999,152800.0,152800.0,-0.42,-0.555,75.27,"December 15, 20",-0.00555
0,2020-12-14,76.120003,76.639999,74.800003,74.830002,74.830002,81200.0,81200.0,-1.29,-1.695,75.42333,"December 14, 20",-0.01695
0,2020-12-11,74.040001,75.550003,74.040001,75.339996,75.339996,101500.0,101500.0,1.29999,1.756,74.97667,"December 11, 20",0.01756
0,2020-12-10,75.519997,75.970001,74.349998,74.970001,74.970001,74900.0,74900.0,-0.55,-0.728,75.09667,"December 10, 20",-0.00728
0,2020-12-09,78.82,78.82,75.440002,76.010002,76.010002,118600.0,118600.0,-2.81,-3.565,76.75667,"December 09, 20",-0.03565
0,2020-12-08,76.089996,78.160004,76.089996,78.029999,78.029999,188900.0,188900.0,1.94,2.55,77.42667,"December 08, 20",0.0255
0,2020-12-07,74.68,76.540001,74.68,76.199997,76.199997,101000.0,101000.0,1.52,2.035,75.80667,"December 07, 20",0.02035
0,2020-12-04,73.010002,75.449997,72.400002,75.279999,75.279999,190100.0,190100.0,2.27,3.109,74.37667,"December 04, 20",0.03109
0,2020-12-03,72.190002,73.690002,71.290001,72.5,72.5,86600.0,86600.0,0.31,0.429,72.49333,"December 03, 20",0.00429
0,2020-12-02,71.449997,72.25,70.68,71.68,71.68,154400.0,154400.0,0.23,0.322,71.53667,"December 02, 20",0.00322
0,2020-12-01,71.980003,72.120003,71.029999,71.449997,71.449997,115200.0,115200.0,-0.53001,-0.736,71.53333,"December 01, 20",-0.00736
0,2020-11-30,71.599998,72.970001,70.629997,70.769997,70.769997,123000.0,123000.0,-0.83,-1.159,71.45667,"November 30, 20",-0.01159
0,2020-11-27,72.440002,72.660004,70.849998,72.510002,72.510002,48400.0,48400.0,0.07,0.097,72.00667,"November 27, 20",0.00097
0,2020-11-25,73.699997,73.790001,71.970001,72.510002,72.510002,90000.0,90000.0,-1.18999,-1.615,72.75667,"November 25, 20",-0.01615
0,2020-11-24,72.080002,74.809998,71.269997,73.949997,73.949997,217500.0,217500.0,1.87,2.594,73.34333,"November 24, 20",0.02594
0,2020-11-23,70.110001,71.25,69.529999,71.029999,71.029999,133300.0,133300.0,0.92,1.312,70.60333,"November 23, 20",0.01312
0,2020-11-20,66.970001,69.43,66.940002,69.25,69.25,157300.0,157300.0,2.28,3.405,68.54,"November 20, 20",0.03405
0,2020-11-19,68.220001,68.220001,65.919998,67.580002,67.580002,121600.0,121600.0,-0.64,-0.938,67.24,"November 19, 20",-0.00938
0,2020-11-18,68.769997,69.330002,66.980003,67.040001,67.040001,182500.0,182500.0,-1.73,-2.516,67.78334,"November 18, 20",-0.02516
0,2020-11-17,67.110001,68.690002,66.07,68.459999,68.459999,173000.0,173000.0,1.35,2.012,67.74,"November 17, 20",0.02012
0,2020-11-16,64.970001,68.269997,64.410004,68.199997,68.199997,259300.0,259300.0,3.23,4.972,66.96,"November 16, 20",0.04972
0,2020-11-13,60.330002,63.639999,60.049999,63.610001,63.610001,183100.0,183100.0,3.28,5.437,62.43333,"November 13, 20",0.05437
0,2020-11-12,62.509998,62.509998,60.240002,60.810001,59.420002,188600.0,188600.0,-1.7,-2.72,61.18667,"November 12, 20",-0.0272
0,2020-11-11,64.639999,65.760002,62.889999,63.18,61.735828,145300.0,145300.0,-1.46,-2.259,63.94333,"November 11, 20",-0.02259
0,2020-11-10,65.989998,66.760002,63.52,64.230003,62.761829,160200.0,160200.0,-1.76,-2.667,64.83667,"November 10, 20",-0.02667
0,2020-11-09,62.900002,67.809998,61.25,65.480003,63.983257,381600.0,381600.0,2.58,4.102,64.84667,"November 09, 20",0.04102
0,2020-11-06,60.610001,60.810001,59.07,59.119999,57.768631,95900.0,95900.0,-1.49,-2.458,59.66667,"November 06, 20",-0.02458
