,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,15.28,15.33,15.1,15.3,15.3,190700.0,190700.0,0.02,0.131,15.24333,"February 12, 21",0.00131
0,2021-02-11,15.14,15.34,15.0,15.34,15.34,126600.0,126600.0,0.2,1.321,15.22667,"February 11, 21",0.01321
0,2021-02-10,15.13,15.25,14.89,15.2,15.2,156200.0,156200.0,0.07,0.463,15.11333,"February 10, 21",0.00463
0,2021-02-09,14.9,15.19,14.87,15.1,15.1,377800.0,377800.0,0.2,1.342,15.05333,"February 09, 21",0.01342
0,2021-02-08,14.87,15.06,14.78,14.95,14.95,118400.0,118400.0,0.08,0.538,14.93,"February 08, 21",0.00538
0,2021-02-05,15.19,15.19,14.69,14.77,14.77,159900.0,159900.0,-0.42,-2.765,14.88333,"February 05, 21",-0.02765
0,2021-02-04,14.97,15.09,14.85,14.93,14.93,357200.0,357200.0,-0.04,-0.267,14.95667,"February 04, 21",-0.00267
0,2021-02-03,14.83,15.18,14.78,14.9,14.9,181500.0,181500.0,0.07,0.472,14.95333,"February 03, 21",0.00472
0,2021-02-02,14.21,14.74,14.08,14.71,14.71,271600.0,271600.0,0.5,3.519,14.51,"February 02, 21",0.03519
0,2021-02-01,13.69,14.12,13.57,14.05,14.05,247500.0,247500.0,0.36,2.63,13.91333,"February 01, 21",0.0263
0,2021-01-29,14.0,14.03,13.48,13.56,13.56,317700.0,317700.0,-0.44,-3.143,13.69,"January 29, 21",-0.03143
0,2021-01-28,13.9,14.14,13.9,14.05,14.05,145600.0,145600.0,0.15,1.079,14.03,"January 28, 21",0.01079
0,2021-01-27,14.4,14.4,13.71,13.8,13.8,319100.0,319100.0,-0.6,-4.167,13.97,"January 27, 21",-0.04167
0,2021-01-26,14.72,14.75,14.46,14.61,14.61,106600.0,106600.0,-0.11,-0.747,14.60667,"January 26, 21",-0.00747
0,2021-01-25,14.81,14.81,14.4,14.75,14.75,206400.0,206400.0,-0.06,-0.405,14.65333,"January 25, 21",-0.00405
0,2021-01-22,14.81,15.05,14.8,14.85,14.85,131900.0,131900.0,0.04,0.27,14.9,"January 22, 21",0.0027
0,2021-01-21,15.28,15.3,14.88,15.03,15.03,153000.0,153000.0,-0.25,-1.636,15.07,"January 21, 21",-0.01636
0,2021-01-20,15.03,15.4,15.02,15.23,15.23,182600.0,182600.0,0.2,1.331,15.21667,"January 20, 21",0.01331
0,2021-01-19,14.95,15.19,14.86,14.93,14.93,260500.0,260500.0,-0.02,-0.134,14.99333,"January 19, 21",-0.00134
0,2021-01-18,14.8,15.15,14.8,15.0,15.0,93300.0,93300.0,0.2,1.351,14.98333,"January 18, 21",0.01351
0,2021-01-15,15.0,15.29,14.74,14.86,14.86,251900.0,251900.0,-0.14,-0.933,14.96333,"January 15, 21",-0.00933
0,2021-01-14,15.19,15.28,15.0,15.11,15.11,271500.0,271500.0,-0.08,-0.527,15.13,"January 14, 21",-0.00527
0,2021-01-13,15.59,15.59,15.07,15.12,15.12,173800.0,173800.0,-0.47,-3.015,15.26,"January 13, 21",-0.03015
0,2021-01-12,15.95,16.0,15.6,15.63,15.63,329900.0,329900.0,-0.32,-2.006,15.74333,"January 12, 21",-0.02006
0,2021-01-11,15.85,16.16,15.76,15.89,15.89,310500.0,310500.0,0.04,0.252,15.93667,"January 11, 21",0.00252
0,2021-01-08,15.96,16.27,15.81,16.030001,16.030001,210100.0,210100.0,0.07,0.439,16.03667,"January 08, 21",0.00439
0,2021-01-07,15.89,16.02,15.64,15.7,15.7,263300.0,263300.0,-0.19,-1.196,15.78667,"January 07, 21",-0.01196
0,2021-01-06,15.24,15.86,15.15,15.75,15.75,243400.0,243400.0,0.51,3.346,15.58667,"January 06, 21",0.03346
0,2021-01-05,14.75,15.17,14.63,15.1,15.1,210700.0,210700.0,0.35,2.373,14.96667,"January 05, 21",0.02373
0,2021-01-04,15.08,15.08,14.39,14.76,14.76,144200.0,144200.0,-0.32,-2.122,14.74333,"January 04, 21",-0.02122
0,2020-12-31,15.03,15.16,14.79,14.86,14.86,61300.0,61300.0,-0.17,-1.131,14.93667,"December 31, 20",-0.01131
0,2020-12-30,14.94,15.13,14.94,15.05,15.05,85800.0,85800.0,0.11,0.736,15.04,"December 30, 20",0.00736
0,2020-12-29,15.2,15.42,14.82,14.98,14.929999,301100.0,301100.0,-0.22,-1.447,15.07333,"December 29, 20",-0.01447
0,2020-12-24,15.76,15.76,15.01,15.15,15.099432,123300.0,123300.0,-0.61,-3.871,15.30667,"December 24, 20",-0.03871
0,2020-12-23,15.4,15.8,15.4,15.7,15.647596,213500.0,213500.0,0.3,1.948,15.63333,"December 23, 20",0.01948
0,2020-12-22,15.3,15.4,15.05,15.32,15.268865,202700.0,202700.0,0.02,0.131,15.25667,"December 22, 20",0.00131
0,2020-12-21,14.94,15.38,14.94,15.28,15.228998,250600.0,250600.0,0.34,2.276,15.2,"December 21, 20",0.02276
0,2020-12-18,15.45,15.52,15.23,15.34,15.288798,225000.0,225000.0,-0.11,-0.712,15.36333,"December 18, 20",-0.00712
0,2020-12-17,15.3,15.51,15.19,15.36,15.308731,193600.0,193600.0,0.06,0.392,15.35333,"December 17, 20",0.00392
0,2020-12-16,15.47,15.47,15.07,15.3,15.248932,208700.0,208700.0,-0.17,-1.099,15.28,"December 16, 20",-0.01099
0,2020-12-15,15.09,15.46,15.03,15.41,15.358564,257500.0,257500.0,0.32,2.121,15.3,"December 15, 20",0.02121
0,2020-12-14,15.03,15.13,14.91,14.97,14.920033,236400.0,236400.0,-0.06,-0.399,15.00333,"December 14, 20",-0.00399
0,2020-12-11,15.26,15.27,14.8,14.88,14.830334,239100.0,239100.0,-0.38,-2.49,14.98333,"December 11, 20",-0.0249
0,2020-12-10,15.38,15.63,15.15,15.35,15.298765,215200.0,215200.0,-0.03,-0.195,15.37667,"December 10, 20",-0.00195
0,2020-12-09,15.51,15.73,15.46,15.51,15.458231,232300.0,232300.0,0.0,0.0,15.56667,"December 09, 20",0.0
0,2020-12-08,15.39,15.61,15.29,15.45,15.398431,262100.0,262100.0,0.06,0.39,15.45,"December 08, 20",0.0039
0,2020-12-07,15.51,15.54,15.15,15.51,15.458231,333800.0,333800.0,0.0,0.0,15.4,"December 07, 20",0.0
