,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-09-29,6.5500001907,6.5500001907,6.5,6.5,6.5,2744.0,2744.0,-0.05,-0.763,6.51667,"September 29, 20",-0.00763
0,2020-09-28,6.69999981,6.69999981,6.69999981,6.69999981,6.69999981,0.0,0.0,0.0,0.0,0.0,"September 28, 20",0.0
0,2020-09-25,6.59999991,6.59999991,6.59999991,6.59999991,6.59999991,0.0,0.0,0.0,0.0,0.0,"September 25, 20",0.0
0,2020-09-24,6.6500001,6.69999981,6.53000021,6.53000021,6.53000021,4773.0,4773.0,-0.12,-1.805,6.58667,"September 24, 20",-0.01805
0,2020-09-23,7.07000018,7.07000018,6.82000018,6.82000018,6.82000018,3162.0,3162.0,-0.25,-3.536,6.90333,"September 23, 20",-0.03536
0,2020-09-21,6.9000001,7.11000014,6.8000002,7.11000014,7.11000014,8920.0,8920.0,0.21,3.043,7.00667,"September 21, 20",0.03043
0,2020-09-18,7.0,7.0500002,7.0,7.0500002,7.0500002,23024.0,23024.0,0.05,0.714,7.03333,"September 18, 20",0.00714
0,2020-09-17,6.92000008,7.03000021,6.92000008,7.03000021,7.03000021,7754.0,7754.0,0.11,1.59,6.99333,"September 17, 20",0.0159
0,2020-09-16,6.92999983,7.0,6.92999983,6.98999978,6.98999978,8131.0,8131.0,0.06,0.866,6.97333,"September 16, 20",0.00866
0,2020-09-04,7.25,7.48,7.17,7.17,7.17,16186.0,16186.0,-0.08,-1.103,7.27333,"September 04, 20",-0.01103
0,2020-09-03,7.28,7.39,7.15,7.25,7.25,3000.0,3000.0,-0.03,-0.412,7.26333,"September 03, 20",-0.00412
0,2020-09-02,7.24,7.31,7.19,7.31,7.31,4100.0,4100.0,0.07,0.967,7.27,"September 02, 20",0.00967
0,2020-09-01,6.95,7.26,6.95,7.2,7.2,2000.0,2000.0,0.25,3.597,7.13667,"September 01, 20",0.03597
0,2020-08-31,7.2,7.22,6.95,6.96,6.96,43613.0,43613.0,-0.24,-3.333,7.04333,"August 31, 20",-0.03333
0,2020-08-28,7.16,7.16,7.14,7.16,7.16,15500.0,15500.0,0.0,0.0,7.15333,"August 28, 20",0.0
0,2020-08-27,7.26,7.27,7.2,7.21,7.21,12500.0,12500.0,-0.05,-0.689,7.22667,"August 27, 20",-0.00689
0,2020-08-26,7.41,7.42,7.22,7.22,7.22,12600.0,12600.0,-0.19,-2.564,7.28667,"August 26, 20",-0.02564
0,2020-08-25,7.51,7.51,7.4,7.41,7.41,7500.0,7500.0,-0.1,-1.332,7.44,"August 25, 20",-0.01332
0,2020-08-24,7.34,7.51,7.34,7.5,7.5,6453.0,6453.0,0.16,2.18,7.45,"August 24, 20",0.0218
0,2020-08-21,7.31,7.57,7.31,7.48,7.48,10800.0,10800.0,0.17,2.326,7.45333,"August 21, 20",0.02326
0,2020-08-20,7.69,7.69,7.44,7.48,7.48,11100.0,11100.0,-0.21,-2.731,7.53667,"August 20, 20",-0.02731
0,2020-08-19,7.9,7.9,7.57,7.79,7.79,9300.0,9300.0,-0.11,-1.392,7.75333,"August 19, 20",-0.01392
0,2020-08-18,7.55,7.63,7.45,7.51,7.51,7400.0,7400.0,-0.04,-0.53,7.53,"August 18, 20",-0.0053
0,2020-08-17,7.79,7.8,7.71,7.71,7.71,2700.0,2700.0,-0.08,-1.027,7.74,"August 17, 20",-0.01027
0,2020-08-14,8.05,8.06,7.91,7.99,7.99,7000.0,7000.0,-0.06,-0.745,7.98667,"August 14, 20",-0.00745
0,2020-08-13,7.9199,8.0499,7.8599,8.0199,8.0199,8300.0,8300.0,0.1,1.263,7.97657,"August 13, 20",0.01263
0,2020-08-12,7.9102,7.9602,7.7702,7.9402,7.9402,15800.0,15800.0,0.03,0.379,7.8902,"August 12, 20",0.00379
0,2020-08-11,8.01,8.01,7.93,7.9801,7.9801,13900.0,13900.0,-0.0299,-0.373,7.97337,"August 11, 20",-0.00373
0,2020-08-10,7.4606,7.8606,7.4606,7.8606,7.8606,4100.0,4100.0,0.4,5.361,7.72727,"August 10, 20",0.05361
0,2020-08-07,7.0031,7.3931,7.0031,7.3631,7.3631,26700.0,26700.0,0.36,5.141,7.2531,"August 07, 20",0.05141
0,2020-08-06,6.6046,7.1246,6.6046,7.0746,7.0746,20800.0,20800.0,0.47,7.116,6.9346,"August 06, 20",0.07116
0,2020-08-05,6.7267,6.8767,6.6267,6.6567,6.6567,1500.0,1500.0,-0.07,-1.041,6.72003,"August 05, 20",-0.01041
0,2020-08-04,6.8073,7.0273,6.4173,6.5373,6.5373,61300.0,61300.0,-0.27,-3.966,6.66063,"August 04, 20",-0.03966
0,2020-08-03,6.78,7.11,6.6157,6.8557,6.8557,44720.0,44720.0,0.0757,1.117,6.86047,"August 03, 20",0.01117
0,2020-07-31,6.5469,6.6269,6.5369,6.6169,6.6169,9400.0,9400.0,0.07,1.069,6.59357,"July 31, 20",0.01069
0,2020-07-30,6.5767,6.6467,6.3567,6.6467,6.6467,8200.0,8200.0,0.07,1.064,6.55003,"July 30, 20",0.01064
0,2020-07-29,6.6675,6.7275,6.4675,6.4975,6.4975,17700.0,17700.0,-0.17,-2.55,6.56417,"July 29, 20",-0.0255
0,2020-07-28,6.7665,6.8665,6.6665,6.6965,6.6965,5000.0,5000.0,-0.07,-1.035,6.74317,"July 28, 20",-0.01035
0,2020-07-27,6.81,6.825,6.7164,6.7164,6.7164,8756.0,8756.0,-0.0936,-1.374,6.7526,"July 27, 20",-0.01374
0,2020-07-24,6.9257,6.9257,6.7357,6.8457,6.8457,4300.0,4300.0,-0.08,-1.155,6.8357,"July 24, 20",-0.01155
0,2020-07-23,6.8851,7.0051,6.8851,6.9651,6.9651,1900.0,1900.0,0.08,1.162,6.95177,"July 23, 20",0.01162
0,2020-07-22,6.8659,6.9159,6.8059,6.8059,6.8059,1400.0,1400.0,-0.06,-0.874,6.84257,"July 22, 20",-0.00874
0,2020-07-21,6.6156,6.9756,6.6156,6.8656,6.8656,5300.0,5300.0,0.25,3.779,6.81893,"July 21, 20",0.03779
0,2020-07-20,6.8364,6.9364,6.6264,6.7164,6.7164,12000.0,12000.0,-0.12,-1.755,6.75973,"July 20, 20",-0.01755
0,2020-07-17,7.0749,7.2149,6.9749,7.0149,7.0149,3200.0,3200.0,-0.06,-0.848,7.06823,"July 17, 20",-0.00848
0,2020-07-16,7.0045,7.1045,7.0045,7.0945,7.0945,1200.0,1200.0,0.09,1.285,7.06783,"July 16, 20",0.01285
0,2020-07-15,7.1643,7.3243,7.1243,7.1243,7.1243,5600.0,5600.0,-0.04,-0.558,7.19097,"July 15, 20",-0.00558
0,2020-07-14,6.9253,6.9753,6.8953,6.9353,6.9353,17400.0,17400.0,0.01,0.144,6.9353,"July 14, 20",0.00144
0,2020-07-13,6.676,6.926,6.676,6.786,6.786,6100.0,6100.0,0.11,1.648,6.796,"July 13, 20",0.01648
0,2020-07-10,6.7063,6.8863,6.7063,6.7263,6.7263,6500.0,6500.0,0.02,0.298,6.77297,"July 10, 20",0.00298
0,2020-07-09,7.0157,7.0157,6.8557,6.8557,6.8557,15500.0,15500.0,-0.16,-2.281,6.90903,"July 09, 20",-0.02281
0,2020-07-08,6.7951,6.9651,6.6451,6.9651,6.9651,9100.0,9100.0,0.17,2.502,6.85843,"July 08, 20",0.02502
0,2020-07-07,6.8457,6.9357,6.7457,6.8557,6.8557,13600.0,13600.0,0.01,0.146,6.8457,"July 07, 20",0.00146
0,2020-07-06,7.0953,7.0953,6.9353,6.9353,6.9353,4100.0,4100.0,-0.16,-2.255,6.98863,"July 06, 20",-0.02255
0,2020-07-02,7.1442,7.1442,7.1442,7.1442,7.1442,500.0,500.0,0.0,0.0,7.1442,"July 02, 20",0.0
0,2020-07-01,7.1842,7.1842,7.0142,7.1542,7.1542,2000.0,2000.0,-0.03,-0.418,7.11753,"July 01, 20",-0.00418
0,2020-06-30,6.965,7.005,6.915,6.995,6.995,11800.0,11800.0,0.03,0.431,6.97167,"June 30, 20",0.00431
0,2020-06-29,7.1851,7.6251,6.9151,6.9651,6.9651,14000.0,14000.0,-0.22,-3.062,7.16843,"June 29, 20",-0.03062
0,2020-06-26,6.8434,7.3134,6.7734,7.3134,7.3134,28600.0,28600.0,0.47,6.868,7.1334,"June 26, 20",0.06868
0,2020-06-25,6.7951,7.0051,6.7951,6.9651,6.9651,24200.0,24200.0,0.17,2.502,6.92177,"June 25, 20",0.02502
0,2020-06-24,6.9358,6.9658,6.7158,6.8358,6.8358,28900.0,28900.0,-0.1,-1.442,6.83913,"June 24, 20",-0.01442
0,2020-06-23,7.0251,7.1051,6.9651,6.9651,6.9651,46400.0,46400.0,-0.06,-0.854,7.01177,"June 23, 20",-0.00854
0,2020-06-22,6.8951,6.9751,6.8951,6.9751,6.9751,12000.0,12000.0,0.08,1.16,6.94843,"June 22, 20",0.0116
0,2020-06-19,6.9252,6.9752,6.8752,6.9552,6.9552,22100.0,22100.0,0.03,0.433,6.9352,"June 19, 20",0.00433
0,2020-06-18,6.6451,7.0251,6.6451,6.9651,6.9651,4100.0,4100.0,0.32,4.816,6.87843,"June 18, 20",0.04816
0,2020-06-17,7.0956,7.0956,6.8356,6.8756,6.8756,3800.0,3800.0,-0.22,-3.101,6.9356,"June 17, 20",-0.03101
0,2020-06-16,7.3537,7.5637,7.2137,7.2437,7.2437,3100.0,3100.0,-0.11,-1.496,7.34037,"June 16, 20",-0.01496
0,2020-06-15,6.4033,7.3333,6.3933,7.3333,7.3333,8800.0,8800.0,0.93,14.524,7.01997,"June 15, 20",0.14524
0,2020-06-12,6.5774,6.6874,6.4174,6.5174,6.5174,13600.0,13600.0,-0.06,-0.912,6.54073,"June 12, 20",-0.00912
0,2020-06-11,6.4781,6.4781,6.3781,6.3781,6.3781,17600.0,17600.0,-0.1,-1.544,6.41143,"June 11, 20",-0.01544
0,2020-06-10,7.0259,7.0259,6.7659,6.8059,6.8059,2900.0,2900.0,-0.22,-3.131,6.8659,"June 10, 20",-0.03131
0,2020-06-09,7.0551,7.0551,6.9651,6.9651,6.9651,5300.0,5300.0,-0.09,-1.276,6.9951,"June 09, 20",-0.01276
0,2020-06-08,7.0938,7.2238,7.0938,7.2238,7.2238,2600.0,2600.0,0.13,1.833,7.18047,"June 08, 20",0.01833
0,2020-06-05,6.2637,7.3137,6.2637,7.2437,7.2437,16200.0,16200.0,0.98,15.646,6.94037,"June 05, 20",0.15646
0,2020-06-04,6.2186,6.2686,6.1086,6.2686,6.2686,5700.0,5700.0,0.05,0.804,6.21527,"June 04, 20",0.00804
0,2020-06-03,6.1788,6.2988,6.1288,6.2288,6.2288,14200.0,14200.0,0.05,0.809,6.2188,"June 03, 20",0.00809
0,2020-06-02,6.1689,6.2189,6.0789,6.2189,6.2189,15600.0,15600.0,0.05,0.811,6.17223,"June 02, 20",0.00811
0,2020-06-01,5.6205,5.9205,5.6205,5.9005,5.9005,43300.0,43300.0,0.28,4.982,5.81383,"June 01, 20",0.04982
0,2020-05-29,6.1116,6.1116,5.5616,5.6816,5.6816,33600.0,33600.0,-0.43,-7.036,5.78493,"May 29, 20",-0.07036
0,2020-05-28,6.2572,6.2572,6.1072,6.1072,6.1072,12300.0,12300.0,-0.15,-2.397,6.1572,"May 28, 20",-0.02397
0,2020-05-27,5.9962,6.2562,5.9962,6.2062,6.2062,800.0,800.0,0.21,3.502,6.15287,"May 27, 20",0.03502
0,2020-05-26,5.8587,5.9587,5.8187,5.9587,5.9587,17400.0,17400.0,0.1,1.707,5.91203,"May 26, 20",0.01707
0,2020-05-22,5.5527,5.5727,5.3627,5.5727,5.5727,14400.0,14400.0,0.02,0.36,5.5027,"May 22, 20",0.0036
0,2020-05-21,5.342,5.672,5.342,5.642,5.642,122600.0,122600.0,0.3,5.616,5.552,"May 21, 20",0.05616
0,2020-05-20,4.9857,5.2757,4.9857,5.2757,5.2757,3900.0,3900.0,0.29,5.817,5.17903,"May 20, 20",0.05817
0,2020-05-19,5.1681,5.1681,4.9281,5.0481,5.0481,16400.0,16400.0,-0.12,-2.322,5.0481,"May 19, 20",-0.02322
0,2020-05-18,5.0449,5.5749,5.0449,5.3549,5.3549,7500.0,7500.0,0.31,6.145,5.3249,"May 18, 20",0.06145
0,2020-05-15,5.0584,5.1384,4.9784,5.0184,5.0184,3300.0,3300.0,-0.04,-0.791,5.04507,"May 15, 20",-0.00791
0,2020-05-14,4.9686,5.0486,4.8986,4.9986,4.9986,7100.0,7100.0,0.03,0.604,4.98193,"May 14, 20",0.00604
0,2020-05-13,5.398,5.408,5.028,5.058,5.058,10000.0,10000.0,-0.34,-6.299,5.16467,"May 13, 20",-0.06299
0,2020-05-12,5.5553,5.7953,5.3153,5.3153,5.3153,3200.0,3200.0,-0.24,-4.32,5.4753,"May 12, 20",-0.0432
0,2020-05-11,5.5429,5.8129,5.4729,5.5529,5.5529,19500.0,19500.0,0.01,0.18,5.6129,"May 11, 20",0.0018
0,2020-05-08,5.4641,5.7241,5.4341,5.4341,5.4341,10200.0,10200.0,-0.03,-0.549,5.53077,"May 08, 20",-0.00549
0,2020-05-07,5.7439,5.8939,5.4239,5.4539,5.4539,11900.0,11900.0,-0.29,-5.049,5.59057,"May 07, 20",-0.05049
0,2020-05-06,5.9309,6.1209,5.7409,5.7409,5.7409,7100.0,7100.0,-0.19,-3.204,5.86757,"May 06, 20",-0.03204
0,2020-05-05,5.8877,6.2477,5.8877,6.0577,6.0577,12300.0,12300.0,0.17,2.887,6.06437,"May 05, 20",0.02887
0,2020-05-04,5.8077,6.1177,5.8077,6.0577,6.0577,7200.0,7200.0,0.25,4.305,5.99437,"May 04, 20",0.04305
0,2020-05-01,6.5387,6.5387,5.7587,5.9587,5.9587,5300.0,5300.0,-0.58,-8.87,6.08537,"May 01, 20",-0.0887
0,2020-04-30,6.5728,6.7628,6.5328,6.5328,6.5328,5800.0,5800.0,-0.04,-0.609,6.60947,"April 30, 20",-0.00609
0,2020-04-29,7.1257,7.2857,7.0257,7.2257,7.2257,4600.0,4600.0,0.1,1.403,7.17903,"April 29, 20",0.01403
0,2020-04-28,6.8995,7.0195,6.8495,6.8495,6.8495,6100.0,6100.0,-0.05,-0.725,6.90617,"April 28, 20",-0.00725
0,2020-04-27,6.3491,6.9991,6.3491,6.8891,6.8891,2900.0,2900.0,0.54,8.505,6.74577,"April 27, 20",0.08505
0,2020-04-24,5.8233,6.5133,5.8233,6.4833,6.4833,13700.0,13700.0,0.66,11.334,6.2733,"April 24, 20",0.11334
0,2020-04-23,6.1988,6.1988,5.9388,5.9488,5.9488,8500.0,8500.0,-0.25,-4.033,6.0288,"April 23, 20",-0.04033
0,2020-04-22,6.0481,6.0581,5.9481,6.0181,6.0181,2000.0,2000.0,-0.03,-0.496,6.0081,"April 22, 20",-0.00496
0,2020-04-21,6.1183,6.1583,5.9983,5.9983,5.9983,1400.0,1400.0,-0.12,-1.961,6.05163,"April 21, 20",-0.01961
0,2020-04-20,6.0972,6.2672,6.0772,6.1072,6.1072,11000.0,11000.0,0.01,0.164,6.15053,"April 20, 20",0.00164
0,2020-04-17,6.3359,6.5559,6.2359,6.2359,6.2359,2200.0,2200.0,-0.1,-1.578,6.34257,"April 17, 20",-0.01578
0,2020-04-16,6.2189,6.2189,5.7389,5.9389,5.9389,6000.0,6000.0,-0.28,-4.502,5.96557,"April 16, 20",-0.04502
0,2020-04-15,6.7845,6.7845,6.2845,6.3645,6.3645,4200.0,4200.0,-0.42,-6.191,6.47783,"April 15, 20",-0.06191
0,2020-04-14,6.5405,6.7905,6.5405,6.7605,6.7605,4100.0,4100.0,0.22,3.364,6.69717,"April 14, 20",0.03364
0,2020-04-13,7.0818,7.0818,6.4718,6.6318,6.6318,10000.0,10000.0,-0.45,-6.354,6.72847,"April 13, 20",-0.06354
0,2020-04-09,6.7089,7.0089,6.7089,6.9089,6.9089,12100.0,12100.0,0.2,2.981,6.87557,"April 09, 20",0.02981
0,2020-04-08,6.5408,6.8908,6.5208,6.7308,6.7308,14600.0,14600.0,0.19,2.905,6.71413,"April 08, 20",0.02905
0,2020-04-07,6.5633,6.6633,6.3833,6.4833,6.4833,7700.0,7700.0,-0.08,-1.219,6.50997,"April 07, 20",-0.01219
0,2020-04-06,5.9345,6.5845,5.9345,6.3645,6.3645,7700.0,7700.0,0.43,7.246,6.2945,"April 06, 20",0.07246
0,2020-04-03,5.5392,5.9092,5.2292,5.9092,5.9092,27200.0,27200.0,0.37,6.68,5.68253,"April 03, 20",0.0668
0,2020-04-02,5.6919,5.8919,5.5419,5.6519,5.6519,22000.0,22000.0,-0.04,-0.703,5.69523,"April 02, 20",-0.00703
0,2020-04-01,5.95,5.99,5.8,5.83,5.83,9600.0,9600.0,-0.12,-2.017,5.87333,"April 01, 20",-0.02017
0,2020-03-31,6.0349,6.3749,6.0349,6.3249,6.3249,9500.0,9500.0,0.29,4.805,6.2449,"March 31, 20",0.04805
0,2020-03-30,6.2666,6.3366,6.0566,6.1666,6.1666,9700.0,9700.0,-0.1,-1.596,6.1866,"March 30, 20",-0.01596
0,2020-03-27,5.9382,6.2682,5.9382,6.0082,6.0082,11500.0,11500.0,0.07,1.179,6.07153,"March 27, 20",0.01179
0,2020-03-26,6.2255,6.4655,6.1955,6.2655,6.2655,3900.0,3900.0,0.04,0.643,6.30883,"March 26, 20",0.00643
0,2020-03-25,6.5554,6.6154,6.2754,6.2754,6.2754,20500.0,20500.0,-0.28,-4.271,6.38873,"March 25, 20",-0.04271
0,2020-03-24,6.4329,6.6229,6.2729,6.5229,6.5229,10800.0,10800.0,0.09,1.399,6.4729,"March 24, 20",0.01399
0,2020-03-23,5.7755,6.2655,5.7755,6.2655,6.2655,12500.0,12500.0,0.49,8.484,6.10217,"March 23, 20",0.08484
0,2020-03-20,5.7393,6.0693,5.7393,5.8993,5.8993,32900.0,32900.0,0.16,2.788,5.90263,"March 20, 20",0.02788
0,2020-03-19,6.113,6.113,5.543,5.543,5.543,33300.0,33300.0,-0.57,-9.324,5.733,"March 19, 20",-0.09324
0,2020-03-18,6.1086,6.1086,5.7986,5.9686,5.9686,4600.0,4600.0,-0.14,-2.292,5.9586,"March 18, 20",-0.02292
0,2020-03-17,6.4544,6.5744,6.2344,6.3744,6.3744,19000.0,19000.0,-0.08,-1.239,6.3944,"March 17, 20",-0.01239
0,2020-03-16,6.0238,6.4538,5.7838,6.4338,6.4338,17100.0,17100.0,0.41,6.806,6.2238,"March 16, 20",0.06806
0,2020-03-13,6.3329,6.5429,6.0629,6.5229,6.5229,15800.0,15800.0,0.19,3.0,6.37623,"March 13, 20",0.03
0,2020-03-12,6.2882,6.4582,6.0082,6.0082,6.0082,23900.0,23900.0,-0.28,-4.453,6.1582,"March 12, 20",-0.04453
0,2020-03-11,6.6416,6.7916,6.2316,6.6516,6.6516,105800.0,105800.0,0.01,0.151,6.55827,"March 11, 20",0.00151
0,2020-03-10,6.9899,7.1499,6.7999,6.8099,6.8099,55800.0,55800.0,-0.18,-2.575,6.9199,"March 10, 20",-0.02575
0,2020-03-09,7.5708,7.5708,6.5808,6.7308,6.7308,22000.0,22000.0,-0.84,-11.095,6.9608,"March 09, 20",-0.11095
0,2020-03-06,6.4752,7.3852,6.4752,7.2752,7.2752,24400.0,24400.0,0.8,12.355,7.0452,"March 06, 20",0.12355
0,2020-03-05,6.7819,6.7819,6.5219,6.6219,6.6219,35400.0,35400.0,-0.16,-2.359,6.6419,"March 05, 20",-0.02359
0,2020-03-04,6.7303,6.7903,6.7303,6.7803,6.7803,6900.0,6900.0,0.05,0.743,6.76697,"March 04, 20",0.00743
0,2020-03-03,6.9711,6.9811,6.6711,6.7011,6.7011,4500.0,4500.0,-0.27,-3.873,6.78443,"March 03, 20",-0.03873
0,2020-03-02,6.7287,6.9787,6.7287,6.9287,6.9287,4900.0,4900.0,0.2,2.972,6.8787,"March 02, 20",0.02972
0,2020-02-28,6.9305,6.9405,6.7605,6.7605,6.7605,18800.0,18800.0,-0.17,-2.453,6.8205,"February 28, 20",-0.02453
0,2020-02-27,7.2576,7.2576,7.0276,7.0376,7.0376,12500.0,12500.0,-0.22,-3.031,7.1076,"February 27, 20",-0.03031
0,2020-02-26,7.555,7.655,7.275,7.295,7.295,6300.0,6300.0,-0.26,-3.441,7.40833,"February 26, 20",-0.03441
0,2020-02-25,7.4829,7.5929,7.4829,7.4929,7.4929,13600.0,13600.0,0.01,0.134,7.5229,"February 25, 20",0.00134
0,2020-02-24,7.4021,7.5921,7.4021,7.5421,7.5421,15300.0,15300.0,0.14,1.891,7.5121,"February 24, 20",0.01891
0,2020-02-21,7.9399,8.0799,7.6699,7.6699,7.6699,8500.0,8500.0,-0.27,-3.401,7.80657,"February 21, 20",-0.03401
0,2020-02-20,8.1241,8.1241,7.9941,8.0141,8.0141,5600.0,5600.0,-0.11,-1.354,8.0441,"February 20, 20",-0.01354
0,2020-02-19,8.1016,8.2216,8.1016,8.1616,8.1616,49400.0,49400.0,0.06,0.741,8.1616,"February 19, 20",0.00741
0,2020-02-18,8.2316,8.2316,8.0416,8.1616,8.1616,20000.0,20000.0,-0.07,-0.85,8.14493,"February 18, 20",-0.0085
0,2020-02-14,8.1814,8.2514,8.1714,8.1714,8.1714,13200.0,13200.0,-0.01,-0.122,8.19807,"February 14, 20",-0.00122
0,2020-02-13,8.1616,8.1616,8.1616,8.1616,8.1616,1000.0,1000.0,0.0,0.0,8.1616,"February 13, 20",0.0
0,2020-02-12,8.1816,8.2116,8.1016,8.1616,8.1616,57900.0,57900.0,-0.02,-0.244,8.15827,"February 12, 20",-0.00244
0,2020-02-11,8.2604,8.2604,8.2004,8.2304,8.2304,3900.0,3900.0,-0.03,-0.363,8.2304,"February 11, 20",-0.00363
0,2020-02-10,8.3789,8.3989,8.2689,8.3189,8.3189,6500.0,6500.0,-0.06,-0.716,8.3289,"February 10, 20",-0.00716
0,2020-02-07,8.2284,8.3584,8.2284,8.3484,8.3484,1600.0,1600.0,0.12,1.458,8.31173,"February 07, 20",0.01458
0,2020-02-06,8.4676,8.4876,8.3976,8.3976,8.3976,3300.0,3300.0,-0.07,-0.827,8.4276,"February 06, 20",-0.00827
0,2020-02-05,8.1659,8.4959,8.1659,8.4959,8.4959,6200.0,6200.0,0.33,4.041,8.3859,"February 05, 20",0.04041
0,2020-02-04,8.1414,8.2314,8.0314,8.1714,8.1714,10700.0,10700.0,0.03,0.368,8.14473,"February 04, 20",0.00368
0,2020-02-03,7.9334,8.1434,7.8734,8.0534,8.0534,4600.0,4600.0,0.12,1.513,8.0234,"February 03, 20",0.01513
0,2020-01-31,7.9968,8.0268,7.8568,7.8568,7.8568,4000.0,4000.0,-0.14,-1.751,7.91347,"January 31, 20",-0.01751
0,2020-01-30,8.0838,8.2738,8.0338,8.0338,8.0338,4500.0,4500.0,-0.05,-0.619,8.1138,"January 30, 20",-0.00619
0,2020-01-29,8.4821,8.4821,8.1321,8.1321,8.1321,2800.0,2800.0,-0.35,-4.126,8.24877,"January 29, 20",-0.04126
0,2020-01-28,8.3869,8.4469,8.3669,8.4369,8.4369,1700.0,1700.0,0.05,0.596,8.4169,"January 28, 20",0.00596
