,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.82,1.83,1.8,1.82,1.82,5873303.0,5873303.0,0.0,0.0,1.81667,"February 11, 21",0.0
0,2021-02-10,1.84,1.86,1.81,1.82,1.82,25299500.0,25299500.0,-0.02,-1.087,1.83,"February 10, 21",-0.01087
0,2021-02-09,1.79,1.85,1.78,1.83,1.83,31266000.0,31266000.0,0.04,2.235,1.82,"February 09, 21",0.02235
0,2021-02-08,1.81,1.83,1.77,1.79,1.79,29090560.0,29090560.0,-0.02,-1.105,1.79667,"February 08, 21",-0.01105
0,2021-02-05,1.91,1.95,1.78,1.79,1.79,70027000.0,70027000.0,-0.12,-6.283,1.84,"February 05, 21",-0.06283
0,2021-02-04,1.83,1.92,1.8,1.91,1.91,54091100.0,54091100.0,0.08,4.372,1.87667,"February 04, 21",0.04372
0,2021-02-03,1.8,1.85,1.78,1.83,1.83,20004000.0,20004000.0,0.03,1.667,1.82,"February 03, 21",0.01667
0,2021-02-02,1.75,1.81,1.75,1.8,1.8,24363000.0,24363000.0,0.05,2.857,1.78667,"February 02, 21",0.02857
0,2021-02-01,1.71,1.75,1.67,1.74,1.74,23157370.0,23157370.0,0.03,1.754,1.72,"February 01, 21",0.01754
0,2021-01-29,1.76,1.77,1.71,1.72,1.72,23579290.0,23579290.0,-0.04,-2.273,1.73333,"January 29, 21",-0.02273
0,2021-01-28,1.7,1.79,1.7,1.75,1.75,41802000.0,41802000.0,0.05,2.941,1.74667,"January 28, 21",0.02941
0,2021-01-27,1.71,1.72,1.67,1.7,1.7,17100000.0,17100000.0,-0.01,-0.585,1.69667,"January 27, 21",-0.00585
0,2021-01-26,1.73,1.75,1.67,1.7,1.7,23686000.0,23686000.0,-0.03,-1.734,1.70667,"January 26, 21",-0.01734
0,2021-01-25,1.8,1.8,1.72,1.74,1.74,16722000.0,16722000.0,-0.06,-3.333,1.75333,"January 25, 21",-0.03333
0,2021-01-22,1.9,1.9,1.75,1.77,1.77,30648260.0,30648260.0,-0.13,-6.842,1.80667,"January 22, 21",-0.06842
0,2021-01-21,1.86,1.92,1.85,1.87,1.87,30003000.0,30003000.0,0.01,0.538,1.88,"January 21, 21",0.00538
0,2021-01-20,1.83,1.87,1.82,1.86,1.86,24062000.0,24062000.0,0.03,1.639,1.85,"January 20, 21",0.01639
0,2021-01-19,1.8,1.83,1.78,1.82,1.82,24918260.0,24918260.0,0.02,1.111,1.81,"January 19, 21",0.01111
0,2021-01-18,1.78,1.8,1.76,1.79,1.79,20233810.0,20233810.0,0.01,0.562,1.78333,"January 18, 21",0.00562
0,2021-01-15,1.81,1.86,1.78,1.79,1.79,23445000.0,23445000.0,-0.02,-1.105,1.81,"January 15, 21",-0.01105
0,2021-01-14,1.8,1.83,1.78,1.81,1.81,15611000.0,15611000.0,0.01,0.556,1.80667,"January 14, 21",0.00556
0,2021-01-13,1.8,1.85,1.79,1.79,1.79,32781430.0,32781430.0,-0.01,-0.556,1.81,"January 13, 21",-0.00556
0,2021-01-12,1.79,1.81,1.77,1.8,1.8,15619680.0,15619680.0,0.01,0.559,1.79333,"January 12, 21",0.00559
0,2021-01-11,1.8,1.83,1.76,1.8,1.8,24192080.0,24192080.0,0.0,0.0,1.79667,"January 11, 21",0.0
0,2021-01-08,1.79,1.81,1.74,1.79,1.79,26052280.0,26052280.0,0.0,0.0,1.78,"January 08, 21",0.0
0,2021-01-07,1.8,1.85,1.77,1.78,1.78,21209810.0,21209810.0,-0.02,-1.111,1.8,"January 07, 21",-0.01111
0,2021-01-06,1.76,1.8,1.75,1.8,1.8,24202540.0,24202540.0,0.04,2.273,1.78333,"January 06, 21",0.02273
0,2021-01-05,1.68,1.75,1.67,1.74,1.74,19849000.0,19849000.0,0.06,3.571,1.72,"January 05, 21",0.03571
0,2021-01-04,1.65,1.71,1.63,1.69,1.69,20728000.0,20728000.0,0.04,2.424,1.67667,"January 04, 21",0.02424
0,2020-12-31,1.62,1.68,1.62,1.65,1.65,9292000.0,9292000.0,0.03,1.852,1.65,"December 31, 20",0.01852
0,2020-12-30,1.62,1.64,1.6,1.63,1.63,15210000.0,15210000.0,0.01,0.617,1.62333,"December 30, 20",0.00617
0,2020-12-29,1.61,1.63,1.6,1.61,1.61,10326600.0,10326600.0,0.0,0.0,1.61333,"December 29, 20",0.0
0,2020-12-28,1.61,1.63,1.59,1.61,1.61,19737000.0,19737000.0,0.0,0.0,1.61,"December 28, 20",0.0
0,2020-12-24,1.61,1.62,1.58,1.61,1.61,7072000.0,7072000.0,0.0,0.0,1.60333,"December 24, 20",0.0
0,2020-12-23,1.63,1.63,1.59,1.6,1.6,10903920.0,10903920.0,-0.03,-1.84,1.60667,"December 23, 20",-0.0184
0,2020-12-22,1.68,1.68,1.61,1.61,1.61,10357780.0,10357780.0,-0.07,-4.167,1.63333,"December 22, 20",-0.04167
0,2020-12-21,1.69,1.69,1.64,1.65,1.65,14376820.0,14376820.0,-0.04,-2.367,1.66,"December 21, 20",-0.02367
0,2020-12-18,1.62,1.69,1.62,1.69,1.69,22892620.0,22892620.0,0.07,4.321,1.66667,"December 18, 20",0.04321
0,2020-12-17,1.6,1.64,1.6,1.61,1.61,10172560.0,10172560.0,0.01,0.625,1.61667,"December 17, 20",0.00625
0,2020-12-16,1.59,1.62,1.57,1.6,1.6,11072000.0,11072000.0,0.01,0.629,1.59667,"December 16, 20",0.00629
0,2020-12-15,1.62,1.62,1.56,1.58,1.58,16236350.0,16236350.0,-0.04,-2.469,1.58667,"December 15, 20",-0.02469
0,2020-12-14,1.62,1.63,1.58,1.61,1.61,12082110.0,12082110.0,-0.01,-0.617,1.60667,"December 14, 20",-0.00617
0,2020-12-11,1.61,1.63,1.58,1.61,1.61,19305120.0,19305120.0,0.0,0.0,1.60667,"December 11, 20",0.0
0,2020-12-10,1.6,1.62,1.58,1.58,1.58,11612000.0,11612000.0,-0.02,-1.25,1.59333,"December 10, 20",-0.0125
0,2020-12-09,1.63,1.64,1.58,1.58,1.58,22080850.0,22080850.0,-0.05,-3.067,1.6,"December 09, 20",-0.03067
0,2020-12-08,1.68,1.68,1.6,1.61,1.61,23628200.0,23628200.0,-0.07,-4.167,1.63,"December 08, 20",-0.04167
0,2020-12-07,1.7,1.71,1.66,1.68,1.68,22901480.0,22901480.0,-0.02,-1.176,1.68333,"December 07, 20",-0.01176
0,2020-12-04,1.72,1.73,1.68,1.69,1.69,23952490.0,23952490.0,-0.03,-1.744,1.7,"December 04, 20",-0.01744
0,2020-12-03,1.75,1.76,1.7,1.72,1.72,26219770.0,26219770.0,-0.03,-1.714,1.72667,"December 03, 20",-0.01714
0,2020-12-02,1.76,1.77,1.71,1.71,1.71,31674490.0,31674490.0,-0.05,-2.841,1.73,"December 02, 20",-0.02841
0,2020-12-01,1.7,1.79,1.68,1.78,1.78,51208420.0,51208420.0,0.08,4.706,1.75,"December 01, 20",0.04706
0,2020-11-30,1.62,1.72,1.62,1.72,1.72,214366700.0,214366700.0,0.1,6.173,1.68667,"November 30, 20",0.06173
0,2020-11-27,1.68,1.69,1.63,1.63,1.63,54129720.0,54129720.0,-0.05,-2.976,1.65,"November 27, 20",-0.02976
0,2020-11-26,1.67,1.71,1.66,1.67,1.67,31860700.0,31860700.0,0.0,0.0,1.68,"November 26, 20",0.0
0,2020-11-25,1.74,1.81,1.66,1.66,1.66,56298830.0,56298830.0,-0.08,-4.598,1.71,"November 25, 20",-0.04598
0,2020-11-24,1.73,1.74,1.66,1.67,1.67,43252740.0,43252740.0,-0.06,-3.468,1.69,"November 24, 20",-0.03468
0,2020-11-23,1.59,1.73,1.59,1.72,1.72,69416690.0,69416690.0,0.13,8.176,1.68,"November 23, 20",0.08176
0,2020-11-20,1.6,1.61,1.57,1.58,1.58,26257890.0,26257890.0,-0.02,-1.25,1.58667,"November 20, 20",-0.0125
0,2020-11-19,1.58,1.61,1.58,1.6,1.6,22794800.0,22794800.0,0.02,1.266,1.59667,"November 19, 20",0.01266
0,2020-11-18,1.59,1.6,1.56,1.58,1.58,36336930.0,36336930.0,-0.01,-0.629,1.58,"November 18, 20",-0.00629
0,2020-11-17,1.61,1.62,1.55,1.59,1.59,35495000.0,35495000.0,-0.02,-1.242,1.58667,"November 17, 20",-0.01242
0,2020-11-16,1.58,1.6,1.54,1.58,1.58,27504910.0,27504910.0,0.0,0.0,1.57333,"November 16, 20",0.0
0,2020-11-13,1.59,1.6,1.55,1.58,1.58,13620120.0,13620120.0,-0.01,-0.629,1.57667,"November 13, 20",-0.00629
0,2020-11-12,1.66,1.66,1.58,1.61,1.61,20419410.0,20419410.0,-0.05,-3.012,1.61667,"November 12, 20",-0.03012
