,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,38.209999,39.369999,36.799999,37.880001,37.880001,1073280.0,1073280.0,-0.33,-0.864,38.01667,"February 16, 21",-0.00864
0,2021-02-12,35.830002,37.48,35.580002,37.099998,37.099998,557500.0,557500.0,1.27,3.545,36.72,"February 12, 21",0.03545
0,2021-02-11,35.639999,36.41,34.959999,35.849998,35.849998,462000.0,462000.0,0.21,0.589,35.74,"February 11, 21",0.00589
0,2021-02-10,35.060001,35.75,33.630001,34.93,34.93,630500.0,630500.0,-0.13,-0.371,34.77,"February 10, 21",-0.00371
0,2021-02-09,35.869999,36.740002,35.0,35.099998,35.099998,527200.0,527200.0,-0.77,-2.147,35.61333,"February 09, 21",-0.02147
0,2021-02-08,35.009998,36.919998,35.0,35.82,35.82,638500.0,638500.0,0.81,2.314,35.91333,"February 08, 21",0.02314
0,2021-02-05,35.580002,36.27,34.259998,34.790001,34.790001,684200.0,684200.0,-0.79,-2.22,35.10667,"February 05, 21",-0.0222
0,2021-02-04,36.849998,37.439999,35.509998,35.580002,35.580002,768900.0,768900.0,-1.27,-3.446,36.17667,"February 04, 21",-0.03446
0,2021-02-03,35.41,36.900002,34.029999,36.200001,36.200001,1093700.0,1093700.0,0.79,2.231,35.71,"February 03, 21",0.02231
0,2021-02-02,35.25,36.98,32.709999,34.84,34.84,1104600.0,1104600.0,-0.41,-1.163,34.84333,"February 02, 21",-0.01163
0,2021-02-01,38.049999,38.27,32.830002,34.869999,34.869999,1473000.0,1473000.0,-3.18,-8.357,35.32333,"February 01, 21",-0.08357
0,2021-01-29,40.009998,41.689999,37.52,38.200001,38.200001,1040200.0,1040200.0,-1.81,-4.524,39.13667,"January 29, 21",-0.04524
0,2021-01-28,43.779999,53.400002,37.02,38.139999,37.860001,3324900.0,3324900.0,-5.64,-12.883,42.85333,"January 28, 21",-0.12883
0,2021-01-27,39.900002,57.0,39.209999,51.799999,51.419716,6416300.0,6416300.0,11.9,29.825,49.33667,"January 27, 21",0.29825
0,2021-01-26,35.130001,38.990002,34.259998,38.759998,38.475445,1463800.0,1463800.0,3.63,10.333,37.33667,"January 26, 21",0.10333
0,2021-01-25,31.049999,39.0,31.049999,35.080002,34.822468,2857400.0,2857400.0,4.03,12.979,35.04333,"January 25, 21",0.12979
0,2021-01-22,30.219999,30.98,29.9,30.870001,30.643372,603000.0,603000.0,0.65,2.151,30.58333,"January 22, 21",0.02151
0,2021-01-21,29.889999,30.4,29.25,30.26,30.037849,931400.0,931400.0,0.37,1.238,29.97,"January 21, 21",0.01238
0,2021-01-20,30.549999,30.629999,29.530001,29.77,29.551447,1806900.0,1806900.0,-0.78,-2.553,29.97667,"January 20, 21",-0.02553
0,2021-01-19,34.0,34.080002,30.030001,30.33,30.107336,2491700.0,2491700.0,-3.67,-10.794,31.48,"January 19, 21",-0.10794
0,2021-01-15,35.299999,35.349998,33.599998,34.73,34.475033,893500.0,893500.0,-0.57,-1.615,34.56,"January 15, 21",-0.01615
0,2021-01-14,34.02,36.099998,33.799999,35.290001,35.030922,830000.0,830000.0,1.27,3.733,35.06333,"January 14, 21",0.03733
0,2021-01-13,34.150002,35.220001,33.610001,33.75,33.502228,618500.0,618500.0,-0.4,-1.171,34.19333,"January 13, 21",-0.01171
0,2021-01-12,33.990002,34.369999,33.73,34.0,34.0,594700.0,594700.0,0.01,0.029,34.03333,"January 12, 21",0.00029
0,2021-01-11,33.830002,34.380001,33.41,33.84,33.84,567000.0,567000.0,0.01,0.03,33.87667,"January 11, 21",0.0003
0,2021-01-08,34.0,34.02,33.279999,33.990002,33.990002,390900.0,390900.0,-0.01,-0.029,33.76333,"January 08, 21",-0.00029
0,2021-01-07,34.0,34.139999,33.330002,33.799999,33.799999,345300.0,345300.0,-0.2,-0.588,33.75667,"January 07, 21",-0.00588
0,2021-01-06,33.950001,34.450001,32.91,33.689999,33.689999,762600.0,762600.0,-0.26,-0.766,33.68333,"January 06, 21",-0.00766
0,2021-01-05,32.889999,34.5,32.889999,33.959999,33.959999,429100.0,429100.0,1.07,3.253,33.78333,"January 05, 21",0.03253
0,2021-01-04,32.380001,32.900002,31.700001,32.84,32.84,471200.0,471200.0,0.46,1.421,32.48,"January 04, 21",0.01421
0,2020-12-31,32.52,33.009998,31.99,32.060001,32.060001,432700.0,432700.0,-0.46,-1.415,32.35333,"December 31, 20",-0.01415
0,2020-12-30,32.919998,33.450001,32.41,32.43,32.43,438800.0,438800.0,-0.49,-1.488,32.76333,"December 30, 20",-0.01488
0,2020-12-29,33.549999,33.98,31.870001,32.639999,32.639999,691300.0,691300.0,-0.91,-2.712,32.83,"December 29, 20",-0.02712
0,2020-12-28,34.23,34.369999,33.18,33.52,33.52,656100.0,656100.0,-0.71,-2.074,33.69,"December 28, 20",-0.02074
0,2020-12-24,33.889999,34.790001,33.700001,33.77,33.77,243600.0,243600.0,-0.12,-0.354,34.08667,"December 24, 20",-0.00354
0,2020-12-23,33.860001,33.990002,33.060001,33.759998,33.759998,397400.0,397400.0,-0.1,-0.295,33.60333,"December 23, 20",-0.00295
