,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,12.9,12.9,12.56,12.75,12.75,322291.0,322291.0,-0.15,-1.163,12.73667,"February 16, 21",-0.01163
0,2021-02-12,12.72,12.9,12.72,12.82,12.82,283000.0,283000.0,0.1,0.786,12.81333,"February 12, 21",0.00786
0,2021-02-11,12.85,13.0,12.73,12.76,12.76,338600.0,338600.0,-0.09,-0.7,12.83,"February 11, 21",-0.007
0,2021-02-10,12.93,12.95,12.74,12.9,12.9,262400.0,262400.0,-0.03,-0.232,12.86333,"February 10, 21",-0.00232
0,2021-02-09,12.85,12.98,12.75,12.87,12.87,233700.0,233700.0,0.02,0.156,12.86667,"February 09, 21",0.00156
0,2021-02-08,12.79,12.95,12.68,12.89,12.89,533100.0,533100.0,0.1,0.782,12.84,"February 08, 21",0.00782
0,2021-02-05,12.6,12.8,12.46,12.72,12.72,328800.0,328800.0,0.12,0.952,12.66,"February 05, 21",0.00952
0,2021-02-04,12.5,12.55,12.35,12.52,12.52,272600.0,272600.0,0.02,0.16,12.47333,"February 04, 21",0.0016
0,2021-02-03,12.56,12.56,12.3,12.41,12.41,483800.0,483800.0,-0.15,-1.194,12.42333,"February 03, 21",-0.01194
0,2021-02-02,12.42,12.58,12.37,12.5,12.5,403500.0,403500.0,0.08,0.644,12.48333,"February 02, 21",0.00644
0,2021-02-01,12.25,12.39,12.07,12.38,12.38,452200.0,452200.0,0.13,1.061,12.28,"February 01, 21",0.01061
0,2021-01-29,12.68,12.68,12.13,12.2,12.2,470100.0,470100.0,-0.48,-3.785,12.33667,"January 29, 21",-0.03785
0,2021-01-28,12.66,13.12,12.62,12.72,12.72,921400.0,921400.0,0.06,0.474,12.82,"January 28, 21",0.00474
0,2021-01-27,12.41,12.47,12.22,12.43,12.43,709700.0,709700.0,0.02,0.161,12.37333,"January 27, 21",0.00161
0,2021-01-26,12.01,12.67,12.0,12.49,12.49,1232000.0,1232000.0,0.48,3.997,12.38667,"January 26, 21",0.03997
0,2021-01-25,11.82,12.02,11.8,12.02,12.02,519300.0,519300.0,0.2,1.692,11.94667,"January 25, 21",0.01692
0,2021-01-22,11.85,11.96,11.79,11.82,11.82,451200.0,451200.0,-0.03,-0.253,11.85667,"January 22, 21",-0.00253
0,2021-01-21,12.0,12.08,11.76,11.89,11.89,331100.0,331100.0,-0.11,-0.917,11.91,"January 21, 21",-0.00917
0,2021-01-20,11.73,12.07,11.73,11.96,11.96,460400.0,460400.0,0.23,1.961,11.92,"January 20, 21",0.01961
0,2021-01-19,11.41,11.81,11.36,11.7,11.7,650700.0,650700.0,0.29,2.542,11.62333,"January 19, 21",0.02542
0,2021-01-18,11.31,11.48,11.31,11.4,11.4,110100.0,110100.0,0.09,0.796,11.39667,"January 18, 21",0.00796
0,2021-01-15,11.11,11.32,11.0,11.32,11.32,292300.0,292300.0,0.21,1.89,11.21333,"January 15, 21",0.0189
0,2021-01-14,11.25,11.33,11.14,11.14,11.14,289000.0,289000.0,-0.11,-0.978,11.20333,"January 14, 21",-0.00978
0,2021-01-13,11.28,11.36,11.23,11.25,11.25,311700.0,311700.0,-0.03,-0.266,11.28,"January 13, 21",-0.00266
0,2021-01-12,11.3,11.59,11.26,11.28,11.28,399300.0,399300.0,-0.02,-0.177,11.37667,"January 12, 21",-0.00177
0,2021-01-11,11.58,11.59,11.31,11.33,11.33,404100.0,404100.0,-0.25,-2.159,11.41,"January 11, 21",-0.02159
0,2021-01-08,11.31,11.62,11.28,11.61,11.61,341000.0,341000.0,0.3,2.653,11.50333,"January 08, 21",0.02653
0,2021-01-07,11.39,11.42,11.24,11.36,11.36,275700.0,275700.0,-0.03,-0.263,11.34,"January 07, 21",-0.00263
0,2021-01-06,11.56,11.63,11.34,11.37,11.37,304200.0,304200.0,-0.19,-1.644,11.44667,"January 06, 21",-0.01644
0,2021-01-05,11.48,11.64,11.46,11.5,11.5,294700.0,294700.0,0.02,0.174,11.53333,"January 05, 21",0.00174
0,2021-01-04,11.52,11.57,11.42,11.53,11.53,485500.0,485500.0,0.01,0.087,11.50667,"January 04, 21",0.00087
0,2020-12-31,11.48,11.53,11.32,11.43,11.43,364700.0,364700.0,-0.05,-0.436,11.42667,"December 31, 20",-0.00436
0,2020-12-30,11.42,11.62,11.42,11.48,11.48,325900.0,325900.0,0.06,0.525,11.50667,"December 30, 20",0.00525
0,2020-12-29,11.39,11.54,11.37,11.46,11.389999,423000.0,423000.0,0.07,0.615,11.45667,"December 29, 20",0.00615
0,2020-12-24,11.42,11.43,11.35,11.41,11.340305,112100.0,112100.0,-0.01,-0.088,11.39667,"December 24, 20",-0.00088
0,2020-12-23,11.55,11.7,11.38,11.39,11.320428,251600.0,251600.0,-0.16,-1.385,11.49,"December 23, 20",-0.01385
0,2020-12-22,11.24,11.58,11.21,11.51,11.439694,301200.0,301200.0,0.27,2.402,11.43333,"December 22, 20",0.02402
0,2020-12-21,11.4,11.4,11.17,11.28,11.211099,389400.0,389400.0,-0.12,-1.053,11.28333,"December 21, 20",-0.01053
0,2020-12-18,11.75,11.75,11.49,11.52,11.449634,278300.0,278300.0,-0.23,-1.957,11.58667,"December 18, 20",-0.01957
0,2020-12-17,11.77,11.89,11.63,11.75,11.678228,445500.0,445500.0,-0.02,-0.17,11.75667,"December 17, 20",-0.0017
0,2020-12-16,11.67,11.87,11.52,11.76,11.688168,361500.0,361500.0,0.09,0.771,11.71667,"December 16, 20",0.00771
0,2020-12-15,11.5,11.77,11.49,11.67,11.598717,871300.0,871300.0,0.17,1.478,11.64333,"December 15, 20",0.01478
0,2020-12-14,11.47,11.52,11.41,11.5,11.429755,451600.0,451600.0,0.03,0.262,11.47667,"December 14, 20",0.00262
0,2020-12-11,11.28,11.59,11.28,11.42,11.350245,431000.0,431000.0,0.14,1.241,11.43,"December 11, 20",0.01241
0,2020-12-10,10.93,11.48,10.92,11.33,11.260794,814900.0,814900.0,0.4,3.66,11.24333,"December 10, 20",0.0366
0,2020-12-09,11.03,11.12,10.85,10.97,10.902993,473900.0,473900.0,-0.06,-0.544,10.98,"December 09, 20",-0.00544
0,2020-12-08,10.93,11.05,10.88,11.04,10.972565,180700.0,180700.0,0.11,1.006,10.99,"December 08, 20",0.01006
0,2020-12-07,10.97,11.09,10.9,10.96,10.893054,288700.0,288700.0,-0.01,-0.091,10.98333,"December 07, 20",-0.00091
0,2020-12-04,10.99,11.07,10.97,11.02,10.952688,317100.0,317100.0,0.03,0.273,11.02,"December 04, 20",0.00273
0,2020-12-03,10.99,11.08,10.99,11.01,10.942749,201400.0,201400.0,0.02,0.182,11.02667,"December 03, 20",0.00182
0,2020-12-02,11.06,11.1,10.95,11.0,10.93281,320000.0,320000.0,-0.06,-0.542,11.01667,"December 02, 20",-0.00542
0,2020-12-01,11.0,11.12,10.92,11.1,11.032199,719500.0,719500.0,0.1,0.909,11.04667,"December 01, 20",0.00909
0,2020-11-30,10.97,11.0,10.81,10.95,10.883115,448100.0,448100.0,-0.02,-0.182,10.92,"November 30, 20",-0.00182
0,2020-11-27,10.95,10.99,10.82,10.98,10.98,219400.0,219400.0,0.03,0.274,10.93,"November 27, 20",0.00274
0,2020-11-26,10.74,10.95,10.7,10.91,10.91,239600.0,239600.0,0.17,1.583,10.85333,"November 26, 20",0.01583
0,2020-11-25,10.91,10.94,10.74,10.78,10.78,500600.0,500600.0,-0.13,-1.192,10.82,"November 25, 20",-0.01192
0,2020-11-24,11.11,11.12,10.81,10.88,10.88,643300.0,643300.0,-0.23,-2.07,10.93667,"November 24, 20",-0.0207
0,2020-11-23,11.25,11.31,11.04,11.04,11.04,348000.0,348000.0,-0.21,-1.867,11.13,"November 23, 20",-0.01867
0,2020-11-20,11.16,11.28,11.12,11.19,11.19,327600.0,327600.0,0.03,0.269,11.19667,"November 20, 20",0.00269
0,2020-11-19,11.12,11.23,11.05,11.18,11.18,230900.0,230900.0,0.06,0.54,11.15333,"November 19, 20",0.0054
0,2020-11-18,11.47,11.48,11.09,11.13,11.13,556500.0,556500.0,-0.34,-2.964,11.23333,"November 18, 20",-0.02964
0,2020-11-17,11.31,11.5,11.31,11.45,11.45,310000.0,310000.0,0.14,1.238,11.42,"November 17, 20",0.01238
0,2020-11-16,11.41,11.52,11.31,11.33,11.33,713000.0,713000.0,-0.08,-0.701,11.38667,"November 16, 20",-0.00701
0,2020-11-13,11.34,11.48,11.22,11.41,11.41,524700.0,524700.0,0.07,0.617,11.37,"November 13, 20",0.00617
0,2020-11-12,11.4,11.55,11.13,11.23,11.23,521400.0,521400.0,-0.17,-1.491,11.30333,"November 12, 20",-0.01491
0,2020-11-11,11.29,11.61,11.28,11.44,11.44,483200.0,483200.0,0.15,1.329,11.44333,"November 11, 20",0.01329
0,2020-11-10,10.99,11.22,10.85,11.18,11.18,1705100.0,1705100.0,0.19,1.729,11.08333,"November 10, 20",0.01729
0,2020-11-09,11.4,11.49,10.96,10.98,10.98,701700.0,701700.0,-0.42,-3.684,11.14333,"November 09, 20",-0.03684
0,2020-11-06,11.28,11.4,11.03,11.14,11.14,186100.0,186100.0,-0.14,-1.241,11.19,"November 06, 20",-0.01241
0,2020-11-05,11.29,11.35,11.2,11.28,11.28,275700.0,275700.0,-0.01,-0.089,11.27667,"November 05, 20",-0.00089
0,2020-11-04,11.29,11.34,11.12,11.25,11.25,349800.0,349800.0,-0.04,-0.354,11.23667,"November 04, 20",-0.00354
0,2020-11-03,11.0,11.23,10.96,11.12,11.12,239800.0,239800.0,0.12,1.091,11.10333,"November 03, 20",0.01091
0,2020-11-02,10.95,11.05,10.89,10.95,10.95,242600.0,242600.0,0.0,0.0,10.96333,"November 02, 20",0.0
0,2020-10-30,11.03,11.05,10.8,10.94,10.94,256800.0,256800.0,-0.09,-0.816,10.93,"October 30, 20",-0.00816
0,2020-10-29,10.86,11.16,10.73,11.14,11.14,350100.0,350100.0,0.28,2.578,11.01,"October 29, 20",0.02578
0,2020-10-28,10.78,10.97,10.75,10.86,10.86,505400.0,505400.0,0.08,0.742,10.86,"October 28, 20",0.00742
0,2020-10-27,10.94,11.06,10.77,10.88,10.88,583500.0,583500.0,-0.06,-0.548,10.90333,"October 27, 20",-0.00548
0,2020-10-26,11.27,11.29,10.8,10.95,10.95,338700.0,338700.0,-0.32,-2.839,11.01333,"October 26, 20",-0.02839
0,2020-10-23,11.13,11.21,11.03,11.19,11.19,332500.0,332500.0,0.06,0.539,11.14333,"October 23, 20",0.00539
0,2020-10-22,11.1,11.17,11.01,11.1,11.1,377600.0,377600.0,0.0,0.0,11.09333,"October 22, 20",0.0
0,2020-10-21,11.18,11.26,11.08,11.11,11.11,572500.0,572500.0,-0.07,-0.626,11.15,"October 21, 20",-0.00626
0,2020-10-20,11.29,11.41,11.16,11.16,11.16,243600.0,243600.0,-0.13,-1.151,11.24333,"October 20, 20",-0.01151
0,2020-10-19,11.5,11.67,11.25,11.28,11.28,306900.0,306900.0,-0.22,-1.913,11.4,"October 19, 20",-0.01913
0,2020-10-16,11.41,11.49,11.39,11.45,11.45,245300.0,245300.0,0.04,0.351,11.44333,"October 16, 20",0.00351
0,2020-10-15,11.36,11.46,11.26,11.41,11.41,456700.0,456700.0,0.05,0.44,11.37667,"October 15, 20",0.0044
0,2020-10-14,11.56,11.59,11.46,11.46,11.46,433300.0,433300.0,-0.1,-0.865,11.50333,"October 14, 20",-0.00865
0,2020-10-13,11.64,11.8,11.49,11.52,11.52,363000.0,363000.0,-0.12,-1.031,11.60333,"October 13, 20",-0.01031
0,2020-10-09,11.53,11.66,11.42,11.65,11.65,558100.0,558100.0,0.12,1.041,11.57667,"October 09, 20",0.01041
0,2020-10-08,11.39,11.57,11.39,11.5,11.5,498800.0,498800.0,0.11,0.966,11.48667,"October 08, 20",0.00966
0,2020-10-07,11.32,11.44,11.29,11.37,11.37,364800.0,364800.0,0.05,0.442,11.36667,"October 07, 20",0.00442
0,2020-10-06,11.26,11.44,11.15,11.35,11.35,502200.0,502200.0,0.09,0.799,11.31333,"October 06, 20",0.00799
0,2020-10-05,11.19,11.34,11.12,11.25,11.25,179700.0,179700.0,0.06,0.536,11.23667,"October 05, 20",0.00536
0,2020-10-02,11.01,11.2,10.99,11.17,11.17,269900.0,269900.0,0.16,1.453,11.12,"October 02, 20",0.01453
