,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-04-03,31.65,31.68,31.635,31.66,5134898.0,5134898.0,0.0,0.0,31.6566,Apr 3,0.20471841704718413
0,2019-04-02,31.61,31.67,31.59,31.66,1890906.0,1890906.0,0.05,0.158,31.6283,Apr 2,0.20471841704718413
0,2019-04-01,31.61,31.65,31.59,31.61,1753752.0,1753752.0,0.0,0.0,31.6197,Apr 1,0.20281582952815821
0,2019-03-29,31.57,31.61,31.56,31.61,1819948.0,1819948.0,0.04,0.127,31.59,Mar 29,0.20281582952815821
0,2019-03-28,31.61,31.63,31.55,31.57,2587133.0,2587133.0,-0.03,-0.095,31.5775,Mar 28,0.20129375951293754
0,2019-03-27,31.58,31.63,31.58,31.6,1026251.0,1026251.0,-0.01,-0.032,31.6036,Mar 27,0.2024353120243531
0,2019-03-26,31.62,31.635,31.58,31.61,1019540.0,1019540.0,0.02,0.063,31.6019,Mar 26,0.20281582952815821
0,2019-03-25,31.65,31.66,31.535,31.59,1870117.0,1870117.0,-0.07,-0.221,31.6094,Mar 25,0.2020547945205479
0,2019-03-22,31.65,31.66,31.64,31.66,1536831.0,1536831.0,0.0,0.0,31.6556,Mar 22,0.20471841704718413
0,2019-03-21,31.65,31.67,31.64,31.66,2227362.0,2227362.0,0.01,0.032,31.6545,Mar 21,0.20471841704718413
0,2019-03-20,31.65,31.67,31.63,31.65,1103845.0,1103845.0,0.01,0.032,31.6581,Mar 20,0.2043378995433789
0,2019-03-19,31.66,31.67,31.64,31.64,1120309.0,1120309.0,-0.01,-0.032,31.6504,Mar 19,0.20395738203957378
0,2019-03-18,31.66,31.67,31.64,31.65,2445456.0,2445456.0,-0.01,-0.032,31.6536,Mar 18,0.2043378995433789
0,2019-03-15,31.66,31.68,31.63,31.66,2284573.0,2284573.0,-0.02,-0.063,31.6588,Mar 15,0.20471841704718413
0,2019-03-14,31.67,31.68,31.66,31.68,722968.0,722968.0,0.02,0.063,31.6733,Mar 14,0.20547945205479445
0,2019-03-13,31.67,31.68,31.66,31.66,1022223.0,1022223.0,-0.01,-0.032,31.6669,Mar 13,0.20471841704718413
0,2019-03-12,31.66,31.68,31.66,31.67,959763.0,959763.0,0.0,0.0,31.6685,Mar 12,0.20509893455098935
0,2019-03-11,31.66,31.69,31.66,31.67,451288.0,451288.0,0.0,0.0,31.6769,Mar 11,0.20509893455098935
0,2019-03-08,31.65,31.68,31.65,31.67,1052774.0,1052774.0,0.02,0.063,31.6587,Mar 8,0.20509893455098935
0,2019-03-07,31.65,31.66,31.65,31.65,876891.0,876891.0,-0.01,-0.032,31.6543,Mar 7,0.2043378995433789
0,2019-03-06,31.68,31.69,31.64,31.66,1658525.0,1658525.0,-0.02,-0.063,31.6561,Mar 6,0.20471841704718413
0,2019-03-05,31.69,31.69,31.67,31.68,910808.0,910808.0,0.01,0.032,31.6788,Mar 5,0.20547945205479445
0,2019-03-04,31.68,31.7,31.67,31.67,1106694.0,1106694.0,-0.03,-0.095,31.6856,Mar 4,0.20509893455098935
0,2019-03-01,31.69,31.7,31.665,31.7,1865679.0,1865679.0,0.02,0.063,31.6914,Mar 1,0.2062404870624048
0,2019-02-28,31.67,31.7,31.63,31.68,3156735.0,3156735.0,0.02,0.063,31.6603,Feb 28,0.20547945205479445
0,2019-02-27,31.69,31.69,31.64,31.66,2933212.0,2933212.0,-0.01,-0.032,31.6594,Feb 27,0.20471841704718413
