,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,8.84,8.86,8.69,8.84,8.84,231000.0,231000.0,0.0,0.0,8.79667,"February 11, 21",0.0
0,2021-02-10,8.85,8.85,8.66,8.76,8.76,209085.0,209085.0,-0.09,-1.017,8.75667,"February 10, 21",-0.01017
0,2021-02-09,8.7,8.83,8.64,8.74,8.74,175850.0,175850.0,0.04,0.46,8.73667,"February 09, 21",0.0046
0,2021-02-08,8.58,8.78,8.48,8.7,8.7,1019000.0,1019000.0,0.12,1.399,8.65333,"February 08, 21",0.01399
0,2021-02-05,8.89,8.89,8.6,8.61,8.61,521000.0,521000.0,-0.28,-3.15,8.7,"February 05, 21",-0.0315
0,2021-02-04,8.83,8.88,8.55,8.77,8.77,744550.0,744550.0,-0.06,-0.68,8.73333,"February 04, 21",-0.0068
0,2021-02-03,8.59,8.83,8.54,8.83,8.83,1624000.0,1624000.0,0.24,2.794,8.73333,"February 03, 21",0.02794
0,2021-02-02,8.43,8.6,8.36,8.6,8.6,639000.0,639000.0,0.17,2.017,8.52,"February 02, 21",0.02017
0,2021-02-01,8.33,8.5,8.24,8.43,8.43,555000.0,555000.0,0.1,1.2,8.39,"February 01, 21",0.012
0,2021-01-29,8.43,8.57,8.31,8.33,8.33,622000.0,622000.0,-0.1,-1.186,8.40333,"January 29, 21",-0.01186
0,2021-01-28,8.36,8.57,8.36,8.4,8.4,956000.0,956000.0,0.04,0.478,8.44333,"January 28, 21",0.00478
0,2021-01-27,8.88,8.88,8.39,8.63,8.63,1072000.0,1072000.0,-0.25,-2.815,8.63333,"January 27, 21",-0.02815
0,2021-01-26,8.86,8.86,8.52,8.57,8.57,1311000.0,1311000.0,-0.29,-3.273,8.65,"January 26, 21",-0.03273
0,2021-01-25,8.96,9.08,8.65,8.81,8.81,1775000.0,1775000.0,-0.15,-1.674,8.84667,"January 25, 21",-0.01674
0,2021-01-22,9.1,9.18,8.92,8.95,8.95,1348000.0,1348000.0,-0.15,-1.648,9.01667,"January 22, 21",-0.01648
0,2021-01-21,9.1,9.15,8.81,9.15,9.15,1773000.0,1773000.0,0.05,0.549,9.03667,"January 21, 21",0.00549
0,2021-01-20,9.01,9.04,8.83,9.04,9.04,1025000.0,1025000.0,0.03,0.333,8.97,"January 20, 21",0.00333
0,2021-01-19,8.64,9.09,8.64,8.94,8.94,1853000.0,1853000.0,0.3,3.472,8.89,"January 19, 21",0.03472
0,2021-01-18,8.29,8.65,8.23,8.64,8.64,1640293.0,1640293.0,0.35,4.222,8.50667,"January 18, 21",0.04222
0,2021-01-15,8.3,8.3,8.19,8.19,8.19,1016000.0,1016000.0,-0.11,-1.325,8.22667,"January 15, 21",-0.01325
0,2021-01-14,8.28,8.31,8.21,8.3,8.3,472000.0,472000.0,0.02,0.242,8.27333,"January 14, 21",0.00242
0,2021-01-13,8.36,8.48,8.24,8.28,8.28,810000.0,810000.0,-0.08,-0.957,8.33333,"January 13, 21",-0.00957
0,2021-01-12,8.13,8.47,8.13,8.38,8.38,1971550.0,1971550.0,0.25,3.075,8.32667,"January 12, 21",0.03075
0,2021-01-11,8.3,8.3,8.1,8.21,8.21,899000.0,899000.0,-0.09,-1.084,8.20333,"January 11, 21",-0.01084
0,2021-01-08,8.26,8.26,7.99,8.2,8.2,1455121.0,1455121.0,-0.06,-0.726,8.15,"January 08, 21",-0.00726
