,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,26.93,27.09,26.709999,26.709999,26.709999,88375.0,88375.0,-0.22,-0.817,26.83667,"February 16, 21",-0.00817
0,2021-02-12,27.139999,27.27,26.82,27.139999,27.139999,141900.0,141900.0,0.0,0.0,27.07667,"February 12, 21",0.0
0,2021-02-11,27.620001,27.620001,27.17,27.23,27.23,59400.0,59400.0,-0.39,-1.412,27.34,"February 11, 21",-0.01412
0,2021-02-10,27.6,27.625999,27.471001,27.5,27.5,32400.0,32400.0,-0.1,-0.362,27.53233,"February 10, 21",-0.00362
0,2021-02-09,27.65,27.690001,27.540001,27.610001,27.610001,24300.0,24300.0,-0.04,-0.145,27.61333,"February 09, 21",-0.00145
0,2021-02-08,27.59,27.65,27.549999,27.57,27.57,22100.0,22100.0,-0.02,-0.072,27.59,"February 08, 21",-0.00072
0,2021-02-05,27.58,27.65,27.485001,27.59,27.59,22200.0,22200.0,0.01,0.036,27.575,"February 05, 21",0.00036
0,2021-02-04,27.57,27.65,27.378,27.58,27.58,48200.0,48200.0,0.01,0.036,27.536,"February 04, 21",0.00036
0,2021-02-03,27.66,27.679001,27.52,27.52,27.52,40200.0,40200.0,-0.14,-0.506,27.573,"February 03, 21",-0.00506
0,2021-02-02,27.65,27.799999,27.639999,27.73,27.73,31700.0,31700.0,0.08,0.289,27.72333,"February 02, 21",0.00289
0,2021-02-01,27.690001,27.76,27.530001,27.65,27.65,45400.0,45400.0,-0.04,-0.144,27.64667,"February 01, 21",-0.00144
0,2021-01-29,27.43,27.57,27.299999,27.5,27.5,82400.0,82400.0,0.07,0.255,27.45667,"January 29, 21",0.00255
0,2021-01-28,27.32,27.49,27.32,27.459999,27.459999,28300.0,28300.0,0.14,0.512,27.42333,"January 28, 21",0.00512
0,2021-01-27,27.65,27.68,27.309999,27.309999,27.309999,32400.0,32400.0,-0.34,-1.23,27.43333,"January 27, 21",-0.0123
0,2021-01-26,27.629999,27.700001,27.629999,27.65,27.65,26400.0,26400.0,0.02,0.072,27.66,"January 26, 21",0.00072
0,2021-01-25,27.719999,27.719999,27.620001,27.65,27.65,35500.0,35500.0,-0.07,-0.253,27.66333,"January 25, 21",-0.00253
0,2021-01-22,27.690001,27.768,27.563,27.719999,27.719999,30900.0,30900.0,0.03,0.108,27.68367,"January 22, 21",0.00108
0,2021-01-21,27.75,27.75,27.540001,27.629999,27.629999,49800.0,49800.0,-0.12,-0.432,27.64,"January 21, 21",-0.00432
0,2021-01-20,27.6,27.75,27.59,27.73,27.73,44100.0,44100.0,0.13,0.471,27.69,"January 20, 21",0.00471
0,2021-01-19,27.530001,27.639999,27.389999,27.620001,27.620001,33800.0,33800.0,0.09,0.327,27.55,"January 19, 21",0.00327
0,2021-01-15,27.58,27.639999,27.49,27.530001,27.530001,44000.0,44000.0,-0.05,-0.181,27.55333,"January 15, 21",-0.00181
0,2021-01-14,27.4,27.68,27.309999,27.68,27.68,62400.0,62400.0,0.28,1.022,27.55667,"January 14, 21",0.01022
0,2021-01-13,27.379999,27.65,27.379999,27.639999,27.287998,30700.0,30700.0,0.26,0.95,27.55667,"January 13, 21",0.0095
0,2021-01-12,27.33,27.415001,27.1,27.379999,27.031309,62100.0,62100.0,0.05,0.183,27.29833,"January 12, 21",0.00183
0,2021-01-11,27.6,27.6,27.26,27.26,26.91284,51200.0,51200.0,-0.34,-1.232,27.37333,"January 11, 21",-0.01232
0,2021-01-08,27.690001,27.73,27.549999,27.73,27.376852,28700.0,28700.0,0.04,0.144,27.67,"January 08, 21",0.00144
0,2021-01-07,27.4,27.780001,27.290001,27.690001,27.337362,169000.0,169000.0,0.29,1.058,27.58667,"January 07, 21",0.01058
0,2021-01-06,27.860001,27.879999,27.35,27.559999,27.209017,83300.0,83300.0,-0.3,-1.077,27.59667,"January 06, 21",-0.01077
0,2021-01-05,27.809999,27.959999,27.790001,27.85,27.495325,58400.0,58400.0,0.04,0.144,27.86667,"January 05, 21",0.00144
0,2021-01-04,28.040001,28.1,27.82,27.82,27.465706,53400.0,53400.0,-0.22,-0.785,27.91333,"January 04, 21",-0.00785
0,2020-12-31,27.879999,28.139999,27.84,28.139999,27.781631,197000.0,197000.0,0.26,0.933,28.04,"December 31, 20",0.00933
0,2020-12-30,27.83,27.98,27.83,27.9,27.544687,43400.0,43400.0,0.07,0.252,27.90333,"December 30, 20",0.00252
0,2020-12-29,28.059999,28.113001,27.809999,27.83,27.47558,129800.0,129800.0,-0.23,-0.82,27.91767,"December 29, 20",-0.0082
0,2020-12-28,28.139999,28.139999,28.040001,28.059999,27.70265,50900.0,50900.0,-0.08,-0.284,28.08,"December 28, 20",-0.00284
0,2020-12-24,28.120001,28.18,28.059999,28.139999,27.781631,36600.0,36600.0,0.02,0.071,28.12667,"December 24, 20",0.00071
0,2020-12-23,27.950001,28.110001,27.870001,28.110001,27.752014,48100.0,48100.0,0.16,0.572,28.03,"December 23, 20",0.00572
0,2020-12-22,27.9,28.0,27.799999,27.93,27.574306,65100.0,65100.0,0.03,0.108,27.91,"December 22, 20",0.00108
0,2020-12-21,27.75,27.940001,27.700001,27.860001,27.505198,50900.0,50900.0,0.11,0.396,27.83333,"December 21, 20",0.00396
0,2020-12-18,27.870001,27.9,27.771999,27.9,27.544687,25500.0,25500.0,0.03,0.108,27.85733,"December 18, 20",0.00108
0,2020-12-17,27.860001,27.884001,27.74,27.85,27.495325,29400.0,29400.0,-0.01,-0.036,27.82467,"December 17, 20",-0.00036
0,2020-12-16,27.66,27.85,27.66,27.84,27.485453,31800.0,31800.0,0.18,0.651,27.78333,"December 16, 20",0.00651
0,2020-12-15,27.639999,27.74,27.59,27.67,27.67,55000.0,55000.0,0.03,0.109,27.66667,"December 15, 20",0.00109
0,2020-12-14,27.65,27.726,27.559999,27.57,27.57,47800.0,47800.0,-0.08,-0.289,27.61867,"December 14, 20",-0.00289
0,2020-12-11,27.57,27.700001,27.549999,27.65,27.65,57900.0,57900.0,0.08,0.29,27.63333,"December 11, 20",0.0029
0,2020-12-10,27.74,27.790001,27.5,27.549999,27.549999,49800.0,49800.0,-0.19,-0.685,27.61333,"December 10, 20",-0.00685
0,2020-12-09,27.700001,27.74,27.700001,27.709999,27.709999,36100.0,36100.0,0.01,0.036,27.71667,"December 09, 20",0.00036
0,2020-12-08,27.67,27.74,27.629999,27.700001,27.700001,53600.0,53600.0,0.03,0.108,27.69,"December 08, 20",0.00108
0,2020-12-07,27.639999,27.67,27.530001,27.57,27.57,78800.0,78800.0,-0.07,-0.253,27.59,"December 07, 20",-0.00253
0,2020-12-04,27.690001,27.690001,27.57,27.57,27.57,97200.0,97200.0,-0.12,-0.433,27.61,"December 04, 20",-0.00433
0,2020-12-03,27.790001,27.829,27.610001,27.690001,27.690001,74700.0,74700.0,-0.1,-0.36,27.70967,"December 03, 20",-0.0036
0,2020-12-02,27.700001,27.856001,27.700001,27.780001,27.780001,29100.0,29100.0,0.08,0.289,27.77867,"December 02, 20",0.00289
0,2020-12-01,27.700001,27.76,27.67,27.75,27.75,39300.0,39300.0,0.05,0.181,27.72667,"December 01, 20",0.00181
0,2020-11-30,27.77,27.82,27.66,27.66,27.66,88600.0,88600.0,-0.11,-0.396,27.71333,"November 30, 20",-0.00396
0,2020-11-27,27.74,27.85,27.700001,27.83,27.83,11100.0,11100.0,0.09,0.324,27.79333,"November 27, 20",0.00324
0,2020-11-25,27.799999,27.85,27.700001,27.74,27.74,63500.0,63500.0,-0.06,-0.216,27.76333,"November 25, 20",-0.00216
