,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-02-07,25.71,25.79,25.34,25.55,63656.0,63656.0,-0.11,-0.429,25.514,Feb 7,0.28417772416566145
0,2019-02-06,25.74,25.74,25.66,25.66,39999.0,39999.0,-0.07,-0.272,25.69,Feb 6,0.2897064736630478
0,2019-02-05,25.73,25.79,25.71,25.73,45134.0,45134.0,-0.06,-0.233,25.7428,Feb 5,0.2932247687977483
0,2019-02-04,25.86,25.86,25.75,25.79,55574.0,55574.0,-0.12,-0.463,25.7846,Feb 4,0.29624045034177715
0,2019-02-01,25.9,25.9788,25.74,25.91,42857.0,42857.0,-0.14,-0.537,25.8774,Feb 1,0.3022718134298351
0,2019-01-31,25.62,26.05,25.6121,26.05,222995.0,222995.0,0.08,0.308,25.953,Jan 31,0.309308403699236
0,2019-01-30,25.87,25.97,25.85,25.97,71197.0,71197.0,0.06,0.232,25.9186,Jan 30,0.305287494973864
0,2019-01-29,25.85,25.91,25.8082,25.91,85582.0,85582.0,0.06,0.232,25.8641,Jan 29,0.3022718134298351
0,2019-01-28,25.63,25.87,25.63,25.85,60408.0,60408.0,0.23,0.898,25.7581,Jan 28,0.2992561318858062
0,2019-01-25,25.5794,25.69,25.5794,25.62,33728.0,33728.0,0.1,0.392,25.6453,Jan 25,0.28769601930036187
0,2019-01-24,25.46,25.59,25.45,25.52,34049.0,34049.0,0.07,0.275,25.5081,Jan 24,0.2826698833936469
0,2019-01-23,25.46,25.4995,25.4224,25.45,70866.0,70866.0,-0.05,-0.196,25.4497,Jan 23,0.2791515882589464
0,2019-01-22,25.42,25.5,25.38,25.5,47232.0,47232.0,0.0,0.0,25.434,Jan 22,0.2816646562123039
0,2019-01-18,25.49,25.53,25.41,25.5,35582.0,35582.0,0.01,0.039,25.4903,Jan 18,0.2816646562123039
0,2019-01-17,25.41,25.54,25.397,25.49,52737.0,52737.0,0.09,0.354,25.475,Jan 17,0.28116204262163236
0,2019-01-16,25.42,25.48,25.37,25.4,44656.0,44656.0,0.0,0.0,25.4379,Jan 16,0.27663852030558894
0,2019-01-15,25.42,25.44,25.38,25.4,57851.0,57851.0,0.0,0.0,25.4223,Jan 15,0.27663852030558894
0,2019-01-14,25.4,25.48,25.35,25.4,65095.0,65095.0,0.0105,0.041,25.4222,Jan 14,0.27663852030558894
0,2019-01-11,25.55,25.7,25.25,25.3895,71364.0,71364.0,-0.1605,-0.628,25.5239,Jan 11,0.27611077603538403
0,2019-01-10,25.6,25.6,25.5,25.55,40549.0,40549.0,-0.09,-0.351,25.5424,Jan 10,0.28417772416566145
0,2019-01-09,25.46,25.64,25.46,25.64,24737.0,24737.0,0.09,0.352,25.5143,Jan 9,0.28870124648170487
0,2019-01-08,25.55,25.55,25.42,25.55,115786.0,115786.0,0.05,0.196,25.4742,Jan 8,0.28417772416566145
0,2019-01-07,25.59,25.63,25.47,25.5,91907.0,91907.0,-0.09,-0.352,25.5583,Jan 7,0.2816646562123039
0,2019-01-04,25.55,25.6499,25.52,25.59,133115.0,133115.0,0.06,0.235,25.585,Jan 4,0.2861881785283473
0,2019-01-03,25.58,25.58,25.3601,25.53,77401.0,77401.0,-0.02,-0.078,25.5396,Jan 3,0.28317249698431846
0,2019-01-02,25.3,25.59,25.3,25.55,58438.0,58438.0,0.25,0.988,25.472,Jan 2,0.28417772416566145
0,2018-12-31,25.19,25.35,25.12,25.3,36389.0,36389.0,0.05,0.198,25.2245,Dec 31,0.27161238439887414
0,2018-12-28,25.15,25.25,25.13,25.25,63182.0,63182.0,0.25,1.0,25.1854,"Dec 28, 18",0.26909931644551666
0,2018-12-27,25.08,25.1199,25.0,25.0,39715.0,39715.0,-0.1,-0.398,25.0662,"Dec 27, 18",0.25653397667872935
0,2018-12-26,25.03,25.1383,25.03,25.1,29857.0,29857.0,0.03,0.12,25.0964,"Dec 26, 18",0.2615601125854443
0,2018-12-24,25.15,25.15,25.01,25.07,42140.0,42140.0,-0.1,-0.397,25.0689,"Dec 24, 18",0.2600522718134298
0,2018-12-21,25.0,25.19,25.0,25.17,35839.0,35839.0,0.17,0.68,25.103,"Dec 21, 18",0.2650784077201448
0,2018-12-20,25.073,25.16,25.0,25.0,65246.0,65246.0,-0.01,-0.04,25.0583,"Dec 20, 18",0.25653397667872935
0,2018-12-19,25.0,25.07,25.0,25.01,34854.0,34854.0,0.01,0.04,25.034,"Dec 19, 18",0.2570365902694009
0,2018-12-18,25.0,25.07,25.0,25.0,32825.0,32825.0,0.0,0.0,25.0327,"Dec 18, 18",0.25653397667872935
0,2018-12-17,25.03,25.1,24.96,25.0,84861.0,84861.0,-0.03,-0.12,25.0167,"Dec 17, 18",0.25653397667872935
0,2018-12-14,25.09,25.09,25.02,25.03,52848.0,52848.0,-0.06,-0.239,25.0596,"Dec 14, 18",0.2580418174507439
0,2018-12-13,25.04,25.15,25.04,25.09,34704.0,34704.0,0.05,0.2,25.1024,"Dec 13, 18",0.26105749899477276
0,2018-12-12,25.2,25.2,25.04,25.04,37407.0,37407.0,-0.1367,-0.543,25.1086,"Dec 12, 18",0.2585444310414153
0,2018-12-11,25.18,25.19,25.08,25.1767,29428.0,29428.0,0.0967,0.386,25.1353,"Dec 11, 18",0.2654151588258946
0,2018-12-10,25.07,25.1695,25.07,25.08,36353.0,36353.0,0.02,0.08,25.1088,"Dec 10, 18",0.2605548854041012
0,2018-12-07,25.11,25.23,25.06,25.06,47692.0,47692.0,-0.05,-0.199,25.1041,"Dec 7, 18",0.2595496582227582
0,2018-12-06,25.13,25.246,25.05,25.11,51427.0,51427.0,-0.06,-0.238,25.1396,"Dec 6, 18",0.2620627261761157
0,2018-12-04,25.12,25.17,25.05,25.17,49481.0,49481.0,0.05,0.199,25.1126,"Dec 4, 18",0.2650784077201448
0,2018-12-03,25.15,25.17,25.062,25.12,28017.0,28017.0,0.11,0.44,25.1295,"Dec 3, 18",0.2625653397667873
0,2018-11-30,25.1,25.1376,25.0,25.01,70429.0,70429.0,-0.1,-0.398,25.0763,"Nov 30, 18",0.2570365902694009
0,2018-11-29,25.19,25.25,25.11,25.11,41275.0,41275.0,-0.04,-0.159,25.188,"Nov 29, 18",0.2620627261761157
0,2018-11-28,25.18,25.19,25.1,25.15,29201.0,29201.0,0.03,0.119,25.1605,"Nov 28, 18",0.26407318053880163
0,2018-11-27,25.15,25.2128,25.12,25.12,26463.0,26463.0,-0.05,-0.199,25.1692,"Nov 27, 18",0.2625653397667873
0,2018-11-26,25.17,25.2,25.15,25.17,26761.0,26761.0,0.01,0.04,25.1781,"Nov 26, 18",0.2650784077201448
0,2018-11-23,25.2,25.255,25.16,25.16,10612.0,10612.0,-0.09,-0.356,25.187,"Nov 23, 18",0.26457579412947324
0,2018-11-21,25.15,25.25,25.1207,25.25,44200.0,44200.0,0.05,0.198,25.2087,"Nov 21, 18",0.26909931644551666
0,2018-11-20,25.25,25.28,25.15,25.2,79866.0,79866.0,-0.05,-0.198,25.1961,"Nov 20, 18",0.2665862484921591
0,2018-11-19,25.3,25.3,25.25,25.25,27599.0,27599.0,-0.05,-0.198,25.2794,"Nov 19, 18",0.26909931644551666
0,2018-11-16,25.25,25.3,25.2,25.3,38491.0,38491.0,0.1,0.397,25.273,"Nov 16, 18",0.27161238439887414
0,2018-11-15,25.25,25.25,25.18,25.2,25579.0,25579.0,-0.0298,-0.118,25.2266,"Nov 15, 18",0.2665862484921591
0,2018-11-14,25.21,25.25,25.18,25.2298,16854.0,16854.0,0.0498,0.198,25.2068,"Nov 14, 18",0.2680840369923603
0,2018-11-13,25.12,25.21,25.12,25.18,28923.0,28923.0,0.04,0.159,25.1843,"Nov 13, 18",0.2655810213108162
0,2018-11-12,25.11,25.1723,25.11,25.14,37941.0,37941.0,-0.01,-0.04,25.1455,"Nov 12, 18",0.26357056694813025
0,2018-11-09,25.15,25.2,25.06,25.15,51850.0,51850.0,0.02,0.08,25.1317,"Nov 9, 18",0.26407318053880163
0,2018-11-08,25.33,25.37,25.13,25.13,70676.0,70676.0,-0.2,-0.79,25.2347,"Nov 8, 18",0.2630679533574587
0,2018-11-07,25.321,25.3998,25.31,25.33,40367.0,40367.0,0.03,0.119,25.3576,"Nov 7, 18",0.27312022517088846
0,2018-11-06,25.37,25.38,25.3,25.3,17532.0,17532.0,-0.01,-0.04,25.341,"Nov 6, 18",0.27161238439887414
0,2018-11-05,25.38,25.4,25.31,25.31,16714.0,16714.0,-0.02,-0.079,25.3469,"Nov 5, 18",0.2721149979895455
0,2018-11-02,25.42,25.42,25.33,25.33,25197.0,25197.0,-0.04,-0.158,25.362,"Nov 2, 18",0.27312022517088846
0,2018-11-01,25.44,25.45,25.35,25.37,50958.0,50958.0,-0.08,-0.314,25.3956,"Nov 1, 18",0.27513067953357456
0,2018-10-31,25.35,25.4893,25.35,25.45,33876.0,33876.0,-0.27,-1.05,25.4169,"Oct 31, 18",0.2791515882589464
0,2018-10-30,25.69,25.73,25.6647,25.72,28266.0,28266.0,0.03,0.117,25.711,"Oct 30, 18",0.2927221552070767
0,2018-10-29,25.55,25.73,25.55,25.69,47240.0,47240.0,0.14,0.548,25.6627,"Oct 29, 18",0.29121431443506235
0,2018-10-26,25.49,25.57,25.36,25.55,35438.0,35438.0,0.06,0.235,25.4908,"Oct 26, 18",0.28417772416566145
0,2018-10-25,25.48,25.53,25.47,25.49,29321.0,29321.0,-0.03,-0.118,25.5041,"Oct 25, 18",0.28116204262163236
0,2018-10-24,25.41,25.53,25.39,25.52,22371.0,22371.0,0.07,0.275,25.4802,"Oct 24, 18",0.2826698833936469
0,2018-10-23,25.47,25.4714,25.41,25.45,28432.0,28432.0,-0.02,-0.079,25.4584,"Oct 23, 18",0.2791515882589464
0,2018-10-22,25.53,25.53,25.35,25.47,36655.0,36655.0,0.04,0.157,25.4314,"Oct 22, 18",0.2801568154402894
0,2018-10-19,25.44,25.49,25.3657,25.43,28490.0,28490.0,0.03,0.118,25.4254,"Oct 19, 18",0.2781463610776035
0,2018-10-18,25.35,25.4283,25.35,25.4,16173.0,16173.0,0.08,0.316,25.3803,"Oct 18, 18",0.27663852030558894
0,2018-10-17,25.32,25.32,25.29,25.32,20511.0,20511.0,0.01,0.04,25.3127,"Oct 17, 18",0.2726176115802171
0,2018-10-16,25.35,25.3795,25.31,25.31,22599.0,22599.0,-0.06,-0.236,25.3367,"Oct 16, 18",0.2721149979895455
0,2018-10-15,25.37,25.37,25.322,25.37,17744.0,17744.0,0.0477,0.188,25.3525,"Oct 15, 18",0.27513067953357456
0,2018-10-12,25.24,25.37,25.2355,25.3223,54244.0,54244.0,0.1223,0.485,25.3006,"Oct 12, 18",0.2727332127060714
0,2018-10-11,25.18,25.27,25.18,25.2,25490.0,25490.0,0.02,0.079,25.225,"Oct 11, 18",0.2665862484921591
0,2018-10-10,25.29,25.29,25.17,25.18,40695.0,40695.0,-0.1058,-0.418,25.2211,"Oct 10, 18",0.2655810213108162
0,2018-10-09,25.21,25.35,25.21,25.2858,23517.0,23517.0,0.0258,0.102,25.2781,"Oct 9, 18",0.2708986731001205
0,2018-10-08,25.22,25.37,25.16,25.26,58015.0,58015.0,0.05,0.198,25.2682,"Oct 8, 18",0.2696019300361882
0,2018-10-05,25.17,25.21,25.1415,25.21,53758.0,53758.0,0.01,0.04,25.1729,"Oct 5, 18",0.2670888620828307
0,2018-10-04,25.17,25.2,25.1,25.2,53753.0,53753.0,-0.04,-0.158,25.1588,"Oct 4, 18",0.2665862484921591
0,2018-10-03,25.34,25.35,24.98,25.24,121555.0,121555.0,-0.09,-0.355,25.1964,"Oct 3, 18",0.26859670285484505
0,2018-10-02,25.36,25.4006,25.28,25.33,67389.0,67389.0,-0.01,-0.039,25.3425,"Oct 2, 18",0.27312022517088846
0,2018-10-01,25.41,25.4287,25.32,25.34,55601.0,55601.0,-0.07,-0.275,25.3686,"Oct 1, 18",0.27362283876156007
0,2018-09-28,25.46,25.49,25.4,25.41,56865.0,56865.0,-0.07,-0.275,25.4381,"Sep 28, 18",0.2771411338962605
0,2018-09-27,25.56,25.57,25.45,25.48,44043.0,44043.0,-0.09,-0.352,25.5194,"Sep 27, 18",0.28065942903096097
0,2018-09-26,25.6,25.645,25.57,25.57,21809.0,21809.0,-0.03,-0.117,25.599,"Sep 26, 18",0.2851829513470044
0,2018-09-25,25.64,25.66,25.52,25.6,34988.0,34988.0,-0.04,-0.156,25.5913,"Sep 25, 18",0.28669079211901893
0,2018-09-24,25.62,25.65,25.55,25.64,29826.0,29826.0,0.05,0.195,25.6059,"Sep 24, 18",0.28870124648170487
0,2018-09-21,25.57,25.649,25.56,25.59,22675.0,22675.0,-0.03,-0.117,25.6001,"Sep 21, 18",0.2861881785283473
0,2018-09-20,25.64,25.67,25.62,25.62,12365.0,12365.0,-0.02,-0.078,25.6466,"Sep 20, 18",0.28769601930036187
0,2018-09-19,25.67,25.67,25.6,25.64,23686.0,23686.0,-0.03,-0.117,25.6378,"Sep 19, 18",0.28870124648170487
0,2018-09-18,25.66,25.7,25.61,25.67,38165.0,38165.0,0.01,0.039,25.6543,"Sep 18, 18",0.29020908725371936
0,2018-09-17,25.65,25.66,25.61,25.66,23494.0,23494.0,0.0,0.0,25.6375,"Sep 17, 18",0.2897064736630478
0,2018-09-14,25.65,25.66,25.6,25.66,27337.0,27337.0,0.03,0.117,25.6393,"Sep 14, 18",0.2897064736630478
0,2018-09-13,25.6294,25.68,25.61,25.63,23442.0,23442.0,0.01,0.039,25.6478,"Sep 13, 18",0.28819863289103326
0,2018-09-12,25.66,25.6899,25.57,25.62,36152.0,36152.0,-0.0296,-0.115,25.6329,"Sep 12, 18",0.28769601930036187
0,2018-09-11,25.65,25.673,25.63,25.6496,21664.0,21664.0,-0.0404,-0.157,25.6518,"Sep 11, 18",0.2891837555287494
0,2018-09-10,25.66,25.7,25.6225,25.69,14753.0,14753.0,0.02,0.078,25.664,"Sep 10, 18",0.29121431443506235
0,2018-09-07,25.65,25.67,25.6,25.67,28053.0,28053.0,0.02,0.078,25.6357,"Sep 7, 18",0.29020908725371936
0,2018-09-06,25.66,25.66,25.6,25.65,23692.0,23692.0,0.0033,0.013,25.6273,"Sep 6, 18",0.28920386007237625
0,2018-09-05,25.63,25.7189,25.63,25.6467,13203.0,13203.0,-0.0033,-0.013,25.6518,"Sep 5, 18",0.2890379975874547
0,2018-09-04,25.68,25.7,25.63,25.65,22938.0,22938.0,-0.01,-0.039,25.6686,"Sep 4, 18",0.28920386007237625
0,2018-08-31,25.72,25.74,25.66,25.66,32950.0,32950.0,-0.07,-0.272,25.6942,"Aug 31, 18",0.2897064736630478
0,2018-08-30,25.71,25.75,25.71,25.73,17433.0,17433.0,0.03,0.117,25.724,"Aug 30, 18",0.2932247687977483
0,2018-08-29,25.73,25.75,25.7,25.7,25617.0,25617.0,-0.07,-0.272,25.7349,"Aug 29, 18",0.29171692802573373
0,2018-08-28,25.69,25.77,25.68,25.77,27598.0,27598.0,0.08,0.311,25.7399,"Aug 28, 18",0.2952352231604342
0,2018-08-27,25.74,25.74,25.64,25.69,28863.0,28863.0,-0.01,-0.039,25.6787,"Aug 27, 18",0.29121431443506235
0,2018-08-24,25.75,25.75,25.6201,25.7,27695.0,27695.0,-0.04,-0.155,25.6834,"Aug 24, 18",0.29171692802573373
