,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,257.0,257.5,251.5,253.0,253.0,3092.0,3092.0,-4.0,-1.556,254.0,"February 15, 21",-0.01556
0,2021-02-12,246.0,257.0,243.5,250.0,250.0,10010.0,10010.0,4.0,1.626,250.16667,"February 12, 21",0.01626
0,2021-02-11,244.0,244.5,234.0,235.0,235.0,5114.0,5114.0,-9.0,-3.689,237.83333,"February 11, 21",-0.03689
0,2021-02-10,243.0,244.5,242.0,242.0,242.0,1509.0,1509.0,-1.0,-0.412,242.83333,"February 10, 21",-0.00412
0,2021-02-09,248.0,248.0,243.0,244.5,244.5,831.0,831.0,-3.5,-1.411,245.16667,"February 09, 21",-0.01411
0,2021-02-08,248.5,250.5,244.5,245.0,245.0,1316.0,1316.0,-3.5,-1.408,246.66667,"February 08, 21",-0.01408
0,2021-02-05,252.0,252.0,243.0,246.0,246.0,1003.0,1003.0,-6.0,-2.381,247.0,"February 05, 21",-0.02381
0,2021-02-04,250.0,253.0,247.0,251.0,251.0,1841.0,1841.0,1.0,0.4,250.33333,"February 04, 21",0.004
0,2021-02-03,244.5,254.0,244.0,253.5,253.5,4280.0,4280.0,9.0,3.681,250.5,"February 03, 21",0.03681
0,2021-02-02,238.0,245.0,238.0,242.5,242.5,2286.0,2286.0,4.5,1.891,241.83333,"February 02, 21",0.01891
0,2021-02-01,243.0,244.0,240.0,241.5,241.5,2462.0,2462.0,-1.5,-0.617,241.83333,"February 01, 21",-0.00617
0,2021-01-29,246.5,247.0,240.0,244.5,244.5,1563.0,1563.0,-2.0,-0.811,243.83333,"January 29, 21",-0.00811
0,2021-01-28,242.5,246.0,238.5,245.0,245.0,1338.0,1338.0,2.5,1.031,243.16667,"January 28, 21",0.01031
0,2021-01-27,247.0,247.0,242.0,242.0,242.0,846.0,846.0,-5.0,-2.024,243.66667,"January 27, 21",-0.02024
0,2021-01-26,241.5,248.5,239.5,247.0,247.0,3666.0,3666.0,5.5,2.277,245.0,"January 26, 21",0.02277
0,2021-01-25,247.5,247.5,240.5,242.5,242.5,1335.0,1335.0,-5.0,-2.02,243.5,"January 25, 21",-0.0202
0,2021-01-22,248.5,250.0,242.0,244.0,244.0,2256.0,2256.0,-4.5,-1.811,245.33333,"January 22, 21",-0.01811
0,2021-01-21,252.0,252.0,244.0,248.5,248.5,2285.0,2285.0,-3.5,-1.389,248.16667,"January 21, 21",-0.01389
0,2021-01-20,249.0,252.5,247.0,248.0,248.0,1837.0,1837.0,-1.0,-0.402,249.16667,"January 20, 21",-0.00402
0,2021-01-19,252.0,252.0,247.0,248.0,248.0,1918.0,1918.0,-4.0,-1.587,249.0,"January 19, 21",-0.01587
0,2021-01-18,245.0,250.0,243.5,250.0,250.0,1778.0,1778.0,5.0,2.041,247.83333,"January 18, 21",0.02041
0,2021-01-15,245.0,248.5,244.5,245.0,245.0,1102.0,1102.0,0.0,0.0,246.0,"January 15, 21",0.0
0,2021-01-14,238.5,246.0,238.5,246.0,246.0,4616.0,4616.0,7.5,3.145,243.5,"January 14, 21",0.03145
0,2021-01-13,243.0,245.0,239.0,239.5,239.5,3549.0,3549.0,-3.5,-1.44,241.16667,"January 13, 21",-0.0144
0,2021-01-12,241.0,246.0,235.5,243.0,243.0,2661.0,2661.0,2.0,0.83,241.5,"January 12, 21",0.0083
0,2021-01-11,242.5,242.5,236.0,238.0,238.0,2085.0,2085.0,-4.5,-1.856,238.83333,"January 11, 21",-0.01856
0,2021-01-08,239.0,244.0,236.0,242.5,242.5,1547.0,1547.0,3.5,1.464,240.83333,"January 08, 21",0.01464
0,2021-01-07,246.0,246.0,237.5,241.5,241.5,780.0,780.0,-4.5,-1.829,241.66667,"January 07, 21",-0.01829
0,2021-01-06,243.5,246.5,242.0,244.5,244.5,932.0,932.0,1.0,0.411,244.33333,"January 06, 21",0.00411
0,2021-01-05,242.5,244.0,238.5,244.0,244.0,1266.0,1266.0,1.5,0.619,242.16667,"January 05, 21",0.00619
0,2021-01-04,245.5,245.5,235.5,241.5,241.5,2340.0,2340.0,-4.0,-1.629,240.83333,"January 04, 21",-0.01629
0,2020-12-30,243.5,243.5,238.0,238.5,238.5,997.0,997.0,-5.0,-2.053,240.0,"December 30, 20",-0.02053
0,2020-12-29,238.0,243.5,235.0,243.5,243.5,3209.0,3209.0,5.5,2.311,240.66667,"December 29, 20",0.02311
0,2020-12-28,240.0,240.0,235.0,238.0,238.0,2579.0,2579.0,-2.0,-0.833,237.66667,"December 28, 20",-0.00833
0,2020-12-23,243.0,246.5,236.0,237.5,237.5,3292.0,3292.0,-5.5,-2.263,240.0,"December 23, 20",-0.02263
0,2020-12-22,244.5,246.5,243.5,243.5,243.5,926.0,926.0,-1.0,-0.409,244.5,"December 22, 20",-0.00409
0,2020-12-21,242.0,245.0,242.0,243.5,243.5,692.0,692.0,1.5,0.62,243.5,"December 21, 20",0.0062
0,2020-12-18,248.0,249.0,245.5,245.5,245.5,3721.0,3721.0,-2.5,-1.008,246.66667,"December 18, 20",-0.01008
0,2020-12-17,249.0,249.0,245.5,248.0,248.0,2435.0,2435.0,-1.0,-0.402,247.5,"December 17, 20",-0.00402
0,2020-12-16,247.5,249.0,245.0,249.0,249.0,1184.0,1184.0,1.5,0.606,247.66667,"December 16, 20",0.00606
0,2020-12-15,248.5,249.5,242.0,245.0,245.0,3341.0,3341.0,-3.5,-1.408,245.5,"December 15, 20",-0.01408
0,2020-12-14,248.0,252.0,246.0,246.5,246.5,2104.0,2104.0,-1.5,-0.605,248.16667,"December 14, 20",-0.00605
0,2020-12-11,253.5,253.5,247.0,249.0,249.0,979.0,979.0,-4.5,-1.775,249.83333,"December 11, 20",-0.01775
0,2020-12-10,252.0,252.0,249.5,251.5,251.5,772.0,772.0,-0.5,-0.198,251.0,"December 10, 20",-0.00198
0,2020-12-09,251.0,251.5,248.5,250.0,250.0,795.0,795.0,-1.0,-0.398,250.0,"December 09, 20",-0.00398
0,2020-12-08,254.0,254.0,248.0,251.5,251.5,1921.0,1921.0,-2.5,-0.984,251.16667,"December 08, 20",-0.00984
0,2020-12-07,252.0,252.5,249.0,252.5,252.5,2036.0,2036.0,0.5,0.198,251.33333,"December 07, 20",0.00198
0,2020-12-04,246.0,250.5,246.0,250.5,250.5,1099.0,1099.0,4.5,1.829,249.0,"December 04, 20",0.01829
0,2020-12-03,246.0,251.0,245.5,248.0,248.0,1926.0,1926.0,2.0,0.813,248.16667,"December 03, 20",0.00813
0,2020-12-02,249.0,249.5,245.5,248.5,248.5,2616.0,2616.0,-0.5,-0.201,247.83333,"December 02, 20",-0.00201
0,2020-12-01,254.0,254.0,249.0,249.0,249.0,1483.0,1483.0,-5.0,-1.969,250.66667,"December 01, 20",-0.01969
0,2020-11-30,253.5,254.0,250.5,254.0,254.0,7352.0,7352.0,0.5,0.197,252.83333,"November 30, 20",0.00197
0,2020-11-27,248.5,255.0,248.5,252.5,252.5,1538.0,1538.0,4.0,1.61,252.0,"November 27, 20",0.0161
0,2020-11-26,246.5,255.5,246.0,250.5,250.5,3490.0,3490.0,4.0,1.623,250.66667,"November 26, 20",0.01623
0,2020-11-25,245.0,250.0,244.5,247.5,247.5,2728.0,2728.0,2.5,1.02,247.33333,"November 25, 20",0.0102
0,2020-11-24,242.0,249.5,242.0,247.0,247.0,2835.0,2835.0,5.0,2.066,246.16667,"November 24, 20",0.02066
0,2020-11-23,241.0,245.5,240.5,241.5,241.5,1350.0,1350.0,0.5,0.207,242.5,"November 23, 20",0.00207
0,2020-11-20,245.0,246.5,242.0,243.0,243.0,1468.0,1468.0,-2.0,-0.816,243.83333,"November 20, 20",-0.00816
0,2020-11-19,240.0,245.5,237.5,243.0,243.0,2244.0,2244.0,3.0,1.25,242.0,"November 19, 20",0.0125
0,2020-11-18,238.0,240.5,235.5,240.0,240.0,2424.0,2424.0,2.0,0.84,238.66667,"November 18, 20",0.0084
0,2020-11-17,240.0,240.0,237.0,238.0,238.0,897.0,897.0,-2.0,-0.833,238.33333,"November 17, 20",-0.00833
0,2020-11-16,237.0,240.0,233.0,240.0,240.0,1264.0,1264.0,3.0,1.266,237.66667,"November 16, 20",0.01266
0,2020-11-13,237.5,237.5,232.5,235.0,235.0,2482.0,2482.0,-2.5,-1.053,235.0,"November 13, 20",-0.01053
0,2020-11-12,243.5,243.5,237.0,239.5,239.5,2218.0,2218.0,-4.0,-1.643,240.0,"November 12, 20",-0.01643
0,2020-11-11,250.0,250.0,244.5,245.0,245.0,1441.0,1441.0,-5.0,-2.0,246.5,"November 11, 20",-0.02
0,2020-11-10,243.0,248.0,238.5,248.0,248.0,1604.0,1604.0,5.0,2.058,244.83333,"November 10, 20",0.02058
0,2020-11-09,240.0,246.0,239.0,241.5,241.5,2380.0,2380.0,1.5,0.625,242.16667,"November 09, 20",0.00625
0,2020-11-06,235.0,237.0,235.0,235.0,235.0,1033.0,1033.0,0.0,0.0,235.66667,"November 06, 20",0.0
0,2020-11-05,232.0,236.0,230.0,235.0,235.0,2879.0,2879.0,3.0,1.293,233.66667,"November 05, 20",0.01293
0,2020-11-04,234.5,234.5,229.5,234.0,234.0,2986.0,2986.0,-0.5,-0.213,232.66667,"November 04, 20",-0.00213
0,2020-11-03,231.5,234.5,230.0,231.5,231.5,3251.0,3251.0,0.0,0.0,232.0,"November 03, 20",0.0
0,2020-11-02,231.0,233.0,230.0,230.0,230.0,2474.0,2474.0,-1.0,-0.433,231.0,"November 02, 20",-0.00433
0,2020-10-30,231.5,232.5,229.5,232.5,232.5,3092.0,3092.0,1.0,0.432,231.5,"October 30, 20",0.00432
0,2020-10-29,230.0,233.0,230.0,230.5,230.5,2454.0,2454.0,0.5,0.217,231.16667,"October 29, 20",0.00217
0,2020-10-28,232.0,236.5,230.0,235.0,235.0,1585.0,1585.0,3.0,1.293,233.83333,"October 28, 20",0.01293
0,2020-10-27,231.0,240.0,230.0,237.0,237.0,2289.0,2289.0,6.0,2.597,235.66667,"October 27, 20",0.02597
0,2020-10-26,230.0,232.0,230.0,230.0,230.0,2320.0,2320.0,0.0,0.0,230.66667,"October 26, 20",0.0
0,2020-10-23,231.5,234.5,230.0,230.0,230.0,1142.0,1142.0,-1.5,-0.648,231.5,"October 23, 20",-0.00648
0,2020-10-22,230.5,234.5,230.0,232.5,232.5,1173.0,1173.0,2.0,0.868,232.33333,"October 22, 20",0.00868
0,2020-10-21,231.0,233.0,230.0,231.0,231.0,1247.0,1247.0,0.0,0.0,231.33333,"October 21, 20",0.0
0,2020-10-20,230.0,234.5,230.0,231.5,231.5,2456.0,2456.0,1.5,0.652,232.0,"October 20, 20",0.00652
0,2020-10-19,233.5,234.5,230.0,230.0,230.0,742.0,742.0,-3.5,-1.499,231.5,"October 19, 20",-0.01499
0,2020-10-16,231.5,233.5,230.0,230.0,230.0,1218.0,1218.0,-1.5,-0.648,231.16667,"October 16, 20",-0.00648
0,2020-10-15,231.5,233.0,231.0,231.0,231.0,1290.0,1290.0,-0.5,-0.216,231.66667,"October 15, 20",-0.00216
0,2020-10-14,237.0,237.0,231.5,234.0,234.0,1535.0,1535.0,-3.0,-1.266,234.16667,"October 14, 20",-0.01266
0,2020-10-13,236.5,237.5,234.0,234.0,234.0,556.0,556.0,-2.5,-1.057,235.16667,"October 13, 20",-0.01057
0,2020-10-12,235.0,236.5,231.5,236.5,236.5,809.0,809.0,1.5,0.638,234.83333,"October 12, 20",0.00638
0,2020-10-09,234.5,234.5,233.0,233.0,233.0,446.0,446.0,-1.5,-0.64,233.5,"October 09, 20",-0.0064
0,2020-10-08,232.0,235.0,232.0,233.0,233.0,780.0,780.0,1.0,0.431,233.33333,"October 08, 20",0.00431
0,2020-10-07,238.0,238.0,230.5,231.0,231.0,2789.0,2789.0,-7.0,-2.941,233.16667,"October 07, 20",-0.02941
0,2020-10-06,241.0,241.5,237.5,237.5,237.5,1019.0,1019.0,-3.5,-1.452,238.83333,"October 06, 20",-0.01452
0,2020-10-05,235.0,240.0,232.5,238.5,238.5,1663.0,1663.0,3.5,1.489,237.0,"October 05, 20",0.01489
0,2020-10-02,237.0,237.0,233.5,233.5,233.5,708.0,708.0,-3.5,-1.477,234.66667,"October 02, 20",-0.01477
0,2020-10-01,237.5,238.0,235.0,238.0,238.0,1161.0,1161.0,0.5,0.211,237.0,"October 01, 20",0.00211
0,2020-09-30,235.5,239.0,234.5,236.5,236.5,1811.0,1811.0,1.0,0.425,236.66667,"September 30, 20",0.00425
0,2020-09-29,240.0,240.0,235.0,238.5,238.5,1729.0,1729.0,-1.5,-0.625,237.83333,"September 29, 20",-0.00625
0,2020-09-28,245.0,247.0,238.5,238.5,238.5,2014.0,2014.0,-6.5,-2.653,241.33333,"September 28, 20",-0.02653
0,2020-09-25,250.0,251.0,246.0,246.0,246.0,564.0,564.0,-4.0,-1.6,247.66667,"September 25, 20",-0.016
0,2020-09-24,250.0,254.5,250.0,251.5,251.5,1835.0,1835.0,1.5,0.6,252.0,"September 24, 20",0.006
0,2020-09-23,251.0,255.0,247.0,251.0,251.0,2931.0,2931.0,0.0,0.0,251.0,"September 23, 20",0.0
0,2020-09-22,248.0,254.5,247.0,251.5,251.5,2209.0,2209.0,3.5,1.411,251.0,"September 22, 20",0.01411
0,2020-09-21,248.5,250.5,245.0,248.0,248.0,2284.0,2284.0,-0.5,-0.201,247.83333,"September 21, 20",-0.00201
0,2020-09-17,251.5,256.0,250.5,252.0,252.0,1143.0,1143.0,0.5,0.199,252.83333,"September 17, 20",0.00199
0,2020-09-16,253.5,263.5,253.5,254.0,254.0,3759.0,3759.0,0.5,0.197,257.0,"September 16, 20",0.00197
0,2020-09-15,251.0,258.0,248.0,256.5,256.5,2404.0,2404.0,5.5,2.191,254.16667,"September 15, 20",0.02191
0,2020-09-14,249.0,258.0,243.0,248.0,248.0,5889.0,5889.0,-1.0,-0.402,249.66667,"September 14, 20",-0.00402
0,2020-09-11,243.5,249.5,243.5,247.0,247.0,3312.0,3312.0,3.5,1.437,246.66667,"September 11, 20",0.01437
0,2020-09-10,242.5,249.0,241.0,248.0,248.0,1719.0,1719.0,5.5,2.268,246.0,"September 10, 20",0.02268
0,2020-09-09,241.0,248.0,240.5,246.0,246.0,1405.0,1405.0,5.0,2.075,244.83333,"September 09, 20",0.02075
