,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,41.919998,42.150002,41.57,41.84,41.84,50094.0,50094.0,-0.08,-0.191,41.85333,"February 16, 21",-0.00191
0,2021-02-12,42.07,42.369999,41.59,42.119999,42.119999,61100.0,61100.0,0.05,0.119,42.02667,"February 12, 21",0.00119
0,2021-02-11,42.369999,43.549999,42.099998,42.48,42.48,73700.0,73700.0,0.11,0.26,42.71,"February 11, 21",0.0026
0,2021-02-10,42.959999,42.98,42.189999,42.82,42.439999,37700.0,37700.0,-0.14,-0.326,42.66333,"February 10, 21",-0.00326
0,2021-02-09,42.470001,42.849998,41.700001,42.779999,42.400352,27700.0,27700.0,0.31,0.73,42.44333,"February 09, 21",0.0073
0,2021-02-08,42.400002,42.610001,41.919998,42.560001,42.182308,49700.0,49700.0,0.16,0.377,42.36333,"February 08, 21",0.00377
0,2021-02-05,42.619999,42.66,41.900002,42.360001,41.984081,48500.0,48500.0,-0.26,-0.61,42.30667,"February 05, 21",-0.0061
0,2021-02-04,41.639999,42.34,41.41,42.32,41.944435,40900.0,40900.0,0.68,1.633,42.02333,"February 04, 21",0.01633
0,2021-02-03,41.360001,42.02,40.740002,41.73,41.359673,71000.0,71000.0,0.37,0.895,41.49667,"February 03, 21",0.00895
0,2021-02-02,42.150002,42.400002,41.0,41.619999,41.250648,68700.0,68700.0,-0.53,-1.257,41.67333,"February 02, 21",-0.01257
0,2021-02-01,40.799999,42.009998,39.68,41.950001,41.577721,69400.0,69400.0,1.15,2.819,41.21333,"February 01, 21",0.02819
0,2021-01-29,40.740002,41.259998,40.34,40.77,40.408192,45600.0,45600.0,0.03,0.074,40.79,"January 29, 21",0.00074
0,2021-01-28,39.77,41.259998,39.529999,40.810001,40.447838,90400.0,90400.0,1.04,2.615,40.53333,"January 28, 21",0.02615
0,2021-01-27,38.740002,39.75,38.02,39.450001,39.099907,99400.0,99400.0,0.71,1.833,39.07333,"January 27, 21",0.01833
0,2021-01-26,40.029999,40.029999,38.77,39.189999,38.842213,60000.0,60000.0,-0.84,-2.098,39.33,"January 26, 21",-0.02098
0,2021-01-25,40.099998,40.669998,39.200001,39.919998,39.565735,52700.0,52700.0,-0.18,-0.449,39.93,"January 25, 21",-0.00449
0,2021-01-22,40.669998,40.669998,39.799999,40.439999,40.08112,85900.0,85900.0,-0.23,-0.566,40.30333,"January 22, 21",-0.00566
0,2021-01-21,42.189999,42.189999,40.959999,40.990002,40.626244,66400.0,66400.0,-1.2,-2.844,41.38,"January 21, 21",-0.02844
0,2021-01-20,42.5,42.66,41.52,42.189999,41.81559,69400.0,69400.0,-0.31,-0.729,42.12333,"January 20, 21",-0.00729
0,2021-01-19,44.040001,44.57,42.349998,42.470001,42.093109,96200.0,96200.0,-1.57,-3.565,43.13,"January 19, 21",-0.03565
0,2021-01-15,43.209999,43.950001,42.84,43.810001,43.810001,52900.0,52900.0,0.6,1.389,43.53333,"January 15, 21",0.01389
0,2021-01-14,43.52,43.84,43.16,43.549999,43.549999,64800.0,64800.0,0.03,0.069,43.51667,"January 14, 21",0.00069
0,2021-01-13,42.82,43.630001,42.259998,43.27,43.27,71800.0,71800.0,0.45,1.051,43.05333,"January 13, 21",0.01051
0,2021-01-12,42.349998,42.860001,41.919998,42.77,42.77,42000.0,42000.0,0.42,0.992,42.51667,"January 12, 21",0.00992
0,2021-01-11,42.639999,43.080002,41.669998,42.450001,42.450001,80800.0,80800.0,-0.19,-0.446,42.4,"January 11, 21",-0.00446
0,2021-01-08,43.060001,43.459999,42.490002,43.029999,43.029999,44000.0,44000.0,-0.03,-0.07,42.99333,"January 08, 21",-0.0007
0,2021-01-07,44.209999,44.209999,42.919998,43.049999,43.049999,40300.0,40300.0,-1.16,-2.624,43.39333,"January 07, 21",-0.02624
0,2021-01-06,43.599998,44.860001,43.32,44.110001,44.110001,98000.0,98000.0,0.51,1.17,44.09667,"January 06, 21",0.0117
0,2021-01-05,43.540001,43.560001,42.720001,43.330002,43.330002,42600.0,42600.0,-0.21,-0.482,43.20333,"January 05, 21",-0.00482
0,2021-01-04,44.48,44.48,43.07,43.400002,43.400002,72600.0,72600.0,-1.08,-2.428,43.65,"January 04, 21",-0.02428
0,2020-12-31,43.630001,44.400002,43.25,44.27,44.27,98400.0,98400.0,0.64,1.467,43.97333,"December 31, 20",0.01467
0,2020-12-30,42.869999,43.599998,42.73,43.369999,43.369999,49600.0,49600.0,0.5,1.166,43.23333,"December 30, 20",0.01166
0,2020-12-29,43.5,43.779999,42.599998,42.869999,42.869999,59700.0,59700.0,-0.63,-1.448,43.08333,"December 29, 20",-0.01448
0,2020-12-28,42.619999,43.700001,42.43,43.610001,43.610001,47700.0,47700.0,0.99,2.323,43.24667,"December 28, 20",0.02323
0,2020-12-24,42.32,42.689999,41.830002,42.400002,42.400002,18200.0,18200.0,0.08,0.189,42.30667,"December 24, 20",0.00189
0,2020-12-23,41.450001,42.639999,41.400002,42.209999,42.209999,90500.0,90500.0,0.76,1.834,42.08333,"December 23, 20",0.01834
0,2020-12-22,41.650002,41.700001,41.34,41.43,41.43,140000.0,140000.0,-0.22,-0.528,41.49,"December 22, 20",-0.00528
0,2020-12-21,42.220001,42.34,40.5,41.779999,41.779999,97700.0,97700.0,-0.44,-1.042,41.54,"December 21, 20",-0.01042
0,2020-12-18,42.939999,43.880001,42.740002,42.939999,42.939999,203100.0,203100.0,0.0,0.0,43.18667,"December 18, 20",0.0
0,2020-12-17,43.259998,43.560001,42.84,42.970001,42.970001,46700.0,46700.0,-0.29,-0.67,43.12333,"December 17, 20",-0.0067
0,2020-12-16,43.950001,44.290001,42.630001,43.02,43.02,69000.0,69000.0,-0.93,-2.116,43.31333,"December 16, 20",-0.02116
0,2020-12-15,42.669998,43.889999,42.540001,43.82,43.82,61600.0,61600.0,1.15,2.695,43.41667,"December 15, 20",0.02695
0,2020-12-14,43.5,43.759998,42.290001,42.560001,42.560001,106300.0,106300.0,-0.94,-2.161,42.87,"December 14, 20",-0.02161
0,2020-12-11,43.369999,44.09,43.330002,43.529999,43.529999,98100.0,98100.0,0.16,0.369,43.65,"December 11, 20",0.00369
0,2020-12-10,43.43,44.07,43.150002,43.689999,43.689999,70900.0,70900.0,0.26,0.599,43.63667,"December 10, 20",0.00599
0,2020-12-09,43.25,43.869999,43.139999,43.700001,43.700001,57100.0,57100.0,0.45,1.04,43.57,"December 09, 20",0.0104
0,2020-12-08,42.5,43.380001,42.48,43.34,43.34,58000.0,58000.0,0.84,1.976,43.06667,"December 08, 20",0.01976
0,2020-12-07,43.259998,43.52,42.400002,42.810001,42.810001,59200.0,59200.0,-0.45,-1.04,42.91,"December 07, 20",-0.0104
0,2020-12-04,42.549999,43.689999,42.549999,43.349998,43.349998,171300.0,171300.0,0.8,1.88,43.19667,"December 04, 20",0.0188
0,2020-12-03,42.130001,42.869999,41.82,42.650002,42.650002,152100.0,152100.0,0.52,1.234,42.44667,"December 03, 20",0.01234
0,2020-12-02,41.84,42.200001,41.689999,42.0,42.0,182100.0,182100.0,0.16,0.382,41.96333,"December 02, 20",0.00382
0,2020-12-01,41.27,41.990002,40.970001,41.849998,41.849998,161600.0,161600.0,0.58,1.405,41.60333,"December 01, 20",0.01405
0,2020-11-30,40.709999,41.049999,40.150002,40.880001,40.880001,168400.0,168400.0,0.17,0.418,40.69333,"November 30, 20",0.00418
0,2020-11-27,40.73,41.009998,39.900002,40.66,40.66,41100.0,41100.0,-0.07,-0.172,40.52333,"November 27, 20",-0.00172
0,2020-11-25,40.810001,41.5,40.169998,40.93,40.93,157700.0,157700.0,0.12,0.294,40.86667,"November 25, 20",0.00294
0,2020-11-24,39.389999,40.880001,39.389999,40.700001,40.700001,103300.0,103300.0,1.31,3.326,40.32333,"November 24, 20",0.03326
0,2020-11-23,38.360001,39.419998,38.259998,39.299999,39.299999,126500.0,126500.0,0.94,2.45,38.99333,"November 23, 20",0.0245
0,2020-11-20,37.189999,38.23,36.990002,38.060001,38.060001,73100.0,73100.0,0.87,2.339,37.76,"November 20, 20",0.02339
0,2020-11-19,37.48,37.970001,36.75,37.470001,37.470001,142500.0,142500.0,-0.01,-0.027,37.39667,"November 19, 20",-0.00027
0,2020-11-18,37.5,37.880001,37.080002,37.549999,37.549999,420600.0,420600.0,0.05,0.133,37.50333,"November 18, 20",0.00133
0,2020-11-17,37.540001,37.799999,36.84,37.560001,37.560001,113200.0,113200.0,0.02,0.053,37.4,"November 17, 20",0.00053
0,2020-11-16,36.549999,37.889999,36.150002,37.709999,37.709999,139000.0,139000.0,1.16,3.174,37.25,"November 16, 20",0.03174
0,2020-11-13,36.0,36.0,35.380001,35.869999,35.869999,99700.0,99700.0,-0.13,-0.361,35.75,"November 13, 20",-0.00361
0,2020-11-12,37.0,37.0,35.310001,36.02,35.645,118100.0,118100.0,-0.98,-2.649,36.11,"November 12, 20",-0.02649
0,2020-11-11,34.5,37.200001,34.5,37.139999,36.753338,99300.0,99300.0,2.64,7.652,36.28,"November 11, 20",0.07652
0,2020-11-10,33.43,34.560001,32.93,34.34,33.982491,271100.0,271100.0,0.91,2.722,33.94333,"November 10, 20",0.02722
0,2020-11-09,34.139999,35.779999,33.150002,33.169998,32.824669,228600.0,228600.0,-0.97,-2.841,34.03333,"November 09, 20",-0.02841
