,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.88,0.88,0.86,0.88,0.88,113000.0,113000.0,0.0,0.0,0.87333,"February 11, 21",0.0
0,2021-02-10,0.89,0.89,0.86,0.88,0.88,689000.0,689000.0,-0.01,-1.124,0.87667,"February 10, 21",-0.01124
0,2021-02-09,0.86,0.89,0.84,0.89,0.89,896000.0,896000.0,0.03,3.488,0.87333,"February 09, 21",0.03488
0,2021-02-08,0.86,0.86,0.84,0.86,0.86,28000.0,28000.0,0.0,0.0,0.85333,"February 08, 21",0.0
0,2021-02-05,0.87,0.87,0.82,0.86,0.86,222000.0,222000.0,-0.01,-1.149,0.85,"February 05, 21",-0.01149
0,2021-02-04,0.85,0.85,0.82,0.83,0.83,165000.0,165000.0,-0.02,-2.353,0.83333,"February 04, 21",-0.02353
0,2021-02-03,0.81,0.84,0.81,0.84,0.84,56000.0,56000.0,0.03,3.704,0.83,"February 03, 21",0.03704
0,2021-02-02,0.81,0.84,0.81,0.84,0.84,2000.0,2000.0,0.03,3.704,0.83,"February 02, 21",0.03704
0,2021-02-01,0.84,0.84,0.8,0.83,0.83,63000.0,63000.0,-0.01,-1.19,0.82333,"February 01, 21",-0.0119
0,2021-01-29,0.81,0.82,0.81,0.82,0.82,42000.0,42000.0,0.01,1.235,0.81667,"January 29, 21",0.01235
0,2021-01-28,0.83,0.83,0.8,0.82,0.82,711000.0,711000.0,-0.01,-1.205,0.81667,"January 28, 21",-0.01205
0,2021-01-27,0.82,0.82,0.78,0.81,0.81,184000.0,184000.0,-0.01,-1.22,0.80333,"January 27, 21",-0.0122
0,2021-01-26,0.85,0.85,0.85,0.83,0.83,1000.0,1000.0,-0.02,-2.353,0.84333,"January 26, 21",-0.02353
0,2021-01-25,0.8,0.85,0.79,0.82,0.82,50000.0,50000.0,0.02,2.5,0.82,"January 25, 21",0.025
0,2021-01-22,0.79,0.8,0.79,0.8,0.8,111000.0,111000.0,0.01,1.266,0.79667,"January 22, 21",0.01266
0,2021-01-21,0.8,0.85,0.79,0.81,0.81,590000.0,590000.0,0.01,1.25,0.81667,"January 21, 21",0.0125
0,2021-01-20,0.8,0.8,0.78,0.8,0.8,327000.0,327000.0,0.0,0.0,0.79333,"January 20, 21",0.0
0,2021-01-19,0.8,0.8,0.79,0.8,0.8,267000.0,267000.0,0.0,0.0,0.79667,"January 19, 21",0.0
0,2021-01-18,0.8,0.81,0.78,0.8,0.8,212000.0,212000.0,0.0,0.0,0.79667,"January 18, 21",0.0
0,2021-01-15,0.81,0.81,0.81,0.81,0.81,1000.0,1000.0,0.0,0.0,0.81,"January 15, 21",0.0
0,2021-01-14,0.84,0.84,0.82,0.83,0.83,156000.0,156000.0,-0.01,-1.19,0.83,"January 14, 21",-0.0119
0,2021-01-13,0.89,0.89,0.83,0.85,0.85,258000.0,258000.0,-0.04,-4.494,0.85667,"January 13, 21",-0.04494
0,2021-01-12,0.82,0.85,0.82,0.85,0.85,73000.0,73000.0,0.03,3.659,0.84,"January 12, 21",0.03659
