,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,13.7,14.32,13.42,14.14,14.14,20820370.0,20820370.0,0.44,3.212,13.96,"February 11, 21",0.03212
0,2021-02-10,13.48,13.58,12.7,13.4,13.4,32001960.0,32001960.0,-0.08,-0.593,13.22667,"February 10, 21",-0.00593
0,2021-02-09,12.4,13.24,12.4,13.12,13.12,17476060.0,17476060.0,0.72,5.806,12.92,"February 09, 21",0.05806
0,2021-02-08,12.7,13.3,12.3,12.78,12.78,20680460.0,20680460.0,0.08,0.63,12.79333,"February 08, 21",0.0063
0,2021-02-05,12.92,12.92,12.28,12.4,12.4,24472990.0,24472990.0,-0.52,-4.025,12.53333,"February 05, 21",-0.04025
0,2021-02-04,12.92,12.92,12.1,12.72,12.72,29009130.0,29009130.0,-0.2,-1.548,12.58,"February 04, 21",-0.01548
0,2021-02-03,12.66,13.72,12.12,12.68,12.68,42633890.0,42633890.0,0.02,0.158,12.84,"February 03, 21",0.00158
0,2021-02-02,12.4,12.46,11.9,12.06,12.06,33026300.0,33026300.0,-0.34,-2.742,12.14,"February 02, 21",-0.02742
0,2021-02-01,11.66,12.1,11.5,11.76,11.76,36450120.0,36450120.0,0.1,0.858,11.78667,"February 01, 21",0.00858
0,2021-01-29,11.64,11.72,11.0,11.36,11.36,57398150.0,57398150.0,-0.28,-2.405,11.36,"January 29, 21",-0.02405
0,2021-01-28,12.18,12.22,11.46,11.7,11.7,52796430.0,52796430.0,-0.48,-3.941,11.79333,"January 28, 21",-0.03941
0,2021-01-27,12.5,12.78,11.92,12.26,12.26,74142880.0,74142880.0,-0.24,-1.92,12.32,"January 27, 21",-0.0192
0,2021-01-26,13.04,13.34,12.54,12.86,12.86,39558620.0,39558620.0,-0.18,-1.38,12.91333,"January 26, 21",-0.0138
0,2021-01-25,12.76,12.98,12.5,12.78,12.78,43537280.0,43537280.0,0.02,0.157,12.75333,"January 25, 21",0.00157
0,2021-01-22,11.8,12.76,11.7,12.6,12.6,54872980.0,54872980.0,0.8,6.78,12.35333,"January 22, 21",0.0678
0,2021-01-21,12.56,12.74,11.88,12.02,12.02,34398010.0,34398010.0,-0.54,-4.299,12.21333,"January 21, 21",-0.04299
0,2021-01-20,11.76,13.38,11.52,12.74,12.74,69835680.0,69835680.0,0.98,8.333,12.54667,"January 20, 21",0.08333
0,2021-01-19,11.22,11.8,11.02,11.28,11.28,47372180.0,47372180.0,0.06,0.535,11.36667,"January 19, 21",0.00535
0,2021-01-18,11.22,11.22,10.56,11.18,11.18,37595980.0,37595980.0,-0.04,-0.357,10.98667,"January 18, 21",-0.00357
0,2021-01-15,10.74,10.82,10.02,10.32,10.32,59114500.0,59114500.0,-0.42,-3.911,10.38667,"January 15, 21",-0.03911
0,2021-01-14,11.6,11.68,10.66,10.7,10.7,51356120.0,51356120.0,-0.9,-7.759,11.01333,"January 14, 21",-0.07759
0,2021-01-13,10.98,12.22,10.92,11.6,11.6,64322930.0,64322930.0,0.62,5.647,11.58,"January 13, 21",0.05647
0,2021-01-12,10.86,11.0,10.46,10.88,10.88,57738180.0,57738180.0,0.02,0.184,10.78,"January 12, 21",0.00184
0,2021-01-11,10.88,11.52,10.62,11.16,11.16,82406190.0,82406190.0,0.28,2.574,11.1,"January 11, 21",0.02574
0,2021-01-08,11.26,12.18,11.08,11.58,11.58,81179220.0,81179220.0,0.32,2.842,11.61333,"January 08, 21",0.02842
0,2021-01-07,10.0,11.8,9.41,11.5,11.5,81972926.0,81972926.0,1.5,15.0,10.90333,"January 07, 21",0.15
0,2021-01-06,8.89,10.26,8.87,10.04,10.04,53924935.0,53924935.0,1.15,12.936,9.72333,"January 06, 21",0.12936
0,2021-01-05,8.57,8.95,8.43,8.89,8.89,40138639.0,40138639.0,0.32,3.734,8.75667,"January 05, 21",0.03734
0,2021-01-04,7.96,8.69,7.96,8.6,8.6,33842576.0,33842576.0,0.64,8.04,8.41667,"January 04, 21",0.0804
0,2020-12-31,7.86,7.86,7.86,7.86,7.86,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,7.59,8.0,7.59,8.0,8.0,21492178.0,21492178.0,0.41,5.402,7.86333,"December 30, 20",0.05402
0,2020-12-29,7.66,7.66,7.3,7.61,7.61,24364908.0,24364908.0,-0.05,-0.653,7.52333,"December 29, 20",-0.00653
0,2020-12-28,7.19,7.52,7.1,7.48,7.48,19214504.0,19214504.0,0.29,4.033,7.36667,"December 28, 20",0.04033
0,2020-12-24,7.05,7.05,7.05,7.05,7.05,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,6.66,7.12,6.65,7.12,7.12,27515607.0,27515607.0,0.46,6.907,6.96333,"December 23, 20",0.06907
0,2020-12-22,6.72,6.75,6.5,6.55,6.55,13276184.0,13276184.0,-0.17,-2.53,6.6,"December 22, 20",-0.0253
0,2020-12-21,6.88,7.04,6.74,6.77,6.77,41185261.0,41185261.0,-0.11,-1.599,6.85,"December 21, 20",-0.01599
0,2020-12-18,6.46,6.79,6.38,6.75,6.75,24494395.0,24494395.0,0.29,4.489,6.64,"December 18, 20",0.04489
0,2020-12-17,6.46,6.47,6.19,6.41,6.41,19405391.0,19405391.0,-0.05,-0.774,6.35667,"December 17, 20",-0.00774
0,2020-12-16,6.51,6.63,6.35,6.35,6.35,19712596.0,19712596.0,-0.16,-2.458,6.44333,"December 16, 20",-0.02458
0,2020-12-15,6.12,6.49,6.0,6.46,6.46,51846000.0,51846000.0,0.34,5.556,6.31667,"December 15, 20",0.05556
0,2020-12-14,6.0,6.05,5.87,5.91,5.91,28188208.0,28188208.0,-0.09,-1.5,5.94333,"December 14, 20",-0.015
0,2020-12-11,6.24,6.24,5.87,6.0,6.0,31730231.0,31730231.0,-0.24,-3.846,6.03667,"December 11, 20",-0.03846
0,2020-12-10,6.24,6.3,6.04,6.1,6.1,30933716.0,30933716.0,-0.14,-2.244,6.14667,"December 10, 20",-0.02244
0,2020-12-09,6.26,6.45,6.2,6.24,6.24,30926682.0,30926682.0,-0.02,-0.319,6.29667,"December 09, 20",-0.00319
0,2020-12-08,6.8,7.02,6.43,6.49,6.49,38960903.0,38960903.0,-0.31,-4.559,6.64667,"December 08, 20",-0.04559
0,2020-12-07,6.88,6.94,6.71,6.79,6.79,13553457.0,13553457.0,-0.09,-1.308,6.81333,"December 07, 20",-0.01308
0,2020-12-04,7.06,7.06,6.77,6.77,6.77,23461531.0,23461531.0,-0.29,-4.108,6.86667,"December 04, 20",-0.04108
0,2020-12-03,6.78,7.1,6.7,7.06,7.06,35450794.0,35450794.0,0.28,4.13,6.95333,"December 03, 20",0.0413
0,2020-12-02,6.99,6.99,6.66,6.7,6.7,24875552.0,24875552.0,-0.29,-4.149,6.78333,"December 02, 20",-0.04149
0,2020-12-01,6.67,6.78,6.5,6.78,6.78,19606327.0,19606327.0,0.11,1.649,6.68667,"December 01, 20",0.01649
0,2020-11-30,6.66,6.79,6.52,6.52,6.52,59875444.0,59875444.0,-0.14,-2.102,6.61,"November 30, 20",-0.02102
0,2020-11-27,6.8,6.81,6.57,6.64,6.64,11570025.0,11570025.0,-0.16,-2.353,6.67333,"November 27, 20",-0.02353
0,2020-11-26,6.94,6.94,6.66,6.87,6.87,20403526.0,20403526.0,-0.07,-1.009,6.82333,"November 26, 20",-0.01009
0,2020-11-25,7.19,7.19,6.84,6.94,6.94,29305598.0,29305598.0,-0.25,-3.477,6.99,"November 25, 20",-0.03477
0,2020-11-24,6.81,7.01,6.62,6.99,6.99,40499862.0,40499862.0,0.18,2.643,6.87333,"November 24, 20",0.02643
0,2020-11-23,6.46,6.95,6.41,6.86,6.86,52043002.0,52043002.0,0.4,6.192,6.74,"November 23, 20",0.06192
0,2020-11-20,6.36,6.36,6.11,6.3,6.3,16520102.0,16520102.0,-0.06,-0.943,6.25667,"November 20, 20",-0.00943
0,2020-11-19,6.33,6.51,6.29,6.41,6.41,26725576.0,26725576.0,0.08,1.264,6.40333,"November 19, 20",0.01264
0,2020-11-18,6.46,6.48,6.19,6.25,6.25,18315146.0,18315146.0,-0.21,-3.251,6.30667,"November 18, 20",-0.03251
0,2020-11-17,6.48,6.55,6.37,6.44,6.44,29548719.0,29548719.0,-0.04,-0.617,6.45333,"November 17, 20",-0.00617
0,2020-11-16,6.43,6.43,6.25,6.39,6.39,19964351.0,19964351.0,-0.04,-0.622,6.35667,"November 16, 20",-0.00622
0,2020-11-13,6.55,6.55,6.28,6.34,6.34,27701845.0,27701845.0,-0.21,-3.206,6.39,"November 13, 20",-0.03206
0,2020-11-12,6.46,6.49,6.34,6.45,6.45,23397913.0,23397913.0,-0.01,-0.155,6.42667,"November 12, 20",-0.00155
0,2020-11-11,6.11,6.56,6.02,6.35,6.35,57789844.0,57789844.0,0.24,3.928,6.31,"November 11, 20",0.03928
0,2020-11-10,6.12,6.24,5.99,6.11,6.11,31530756.0,31530756.0,-0.01,-0.163,6.11333,"November 10, 20",-0.00163
0,2020-11-09,5.87,6.08,5.82,6.0,6.0,45441142.0,45441142.0,0.13,2.215,5.96667,"November 09, 20",0.02215
0,2020-11-06,5.6,5.72,5.56,5.72,5.72,101835183.0,101835183.0,0.12,2.143,5.66667,"November 06, 20",0.02143
0,2020-11-05,5.46,5.63,5.36,5.55,5.55,19352140.0,19352140.0,0.09,1.648,5.51333,"November 05, 20",0.01648
0,2020-11-04,5.55,5.56,5.33,5.33,5.33,28330610.0,28330610.0,-0.22,-3.964,5.40667,"November 04, 20",-0.03964
0,2020-11-03,5.45,5.52,5.37,5.43,5.43,15006408.0,15006408.0,-0.02,-0.367,5.44,"November 03, 20",-0.00367
0,2020-11-02,5.37,5.52,5.3,5.45,5.45,22492590.0,22492590.0,0.08,1.49,5.42333,"November 02, 20",0.0149
0,2020-10-30,5.35,5.48,5.25,5.3,5.3,20178433.0,20178433.0,-0.05,-0.935,5.34333,"October 30, 20",-0.00935
0,2020-10-29,5.18,5.42,5.18,5.38,5.38,15086831.0,15086831.0,0.2,3.861,5.32667,"October 29, 20",0.03861
0,2020-10-28,5.25,5.38,5.21,5.33,5.33,14812558.0,14812558.0,0.08,1.524,5.30667,"October 28, 20",0.01524
0,2020-10-27,5.3,5.35,5.15,5.2,5.2,9259723.0,9259723.0,-0.1,-1.887,5.23333,"October 27, 20",-0.01887
0,2020-10-23,5.34,5.42,5.27,5.31,5.31,12758071.0,12758071.0,-0.03,-0.562,5.33333,"October 23, 20",-0.00562
0,2020-10-22,5.31,5.39,5.18,5.34,5.34,16673576.0,16673576.0,0.03,0.565,5.30333,"October 22, 20",0.00565
0,2020-10-21,5.42,5.44,5.26,5.3,5.3,22539000.0,22539000.0,-0.12,-2.214,5.33333,"October 21, 20",-0.02214
0,2020-10-20,5.64,5.69,5.38,5.46,5.46,24517463.0,24517463.0,-0.18,-3.191,5.51,"October 20, 20",-0.03191
0,2020-10-19,5.35,5.64,5.35,5.64,5.64,17603309.0,17603309.0,0.29,5.421,5.54333,"October 19, 20",0.05421
0,2020-10-16,5.55,5.63,5.35,5.44,5.44,14288756.0,14288756.0,-0.11,-1.982,5.47333,"October 16, 20",-0.01982
0,2020-10-15,5.83,5.86,5.45,5.55,5.55,27092346.0,27092346.0,-0.28,-4.803,5.62,"October 15, 20",-0.04803
0,2020-10-14,5.36,5.68,5.28,5.65,5.65,62667679.0,62667679.0,0.29,5.41,5.53667,"October 14, 20",0.0541
0,2020-10-12,5.57,5.62,5.24,5.32,5.32,36944771.0,36944771.0,-0.25,-4.488,5.39333,"October 12, 20",-0.04488
0,2020-10-09,5.73,5.89,5.49,5.62,5.62,38327728.0,38327728.0,-0.11,-1.92,5.66667,"October 09, 20",-0.0192
0,2020-10-08,5.73,5.86,5.64,5.83,5.83,36497666.0,36497666.0,0.1,1.745,5.77667,"October 08, 20",0.01745
0,2020-10-07,5.44,5.68,5.34,5.57,5.57,45658943.0,45658943.0,0.13,2.39,5.53,"October 07, 20",0.0239
0,2020-10-06,5.13,5.44,5.13,5.32,5.32,24154612.0,24154612.0,0.19,3.704,5.29667,"October 06, 20",0.03704
0,2020-10-05,4.89,5.23,4.89,5.1,5.1,19700431.0,19700431.0,0.21,4.294,5.07333,"October 05, 20",0.04294
0,2020-09-30,4.76,4.9,4.76,4.84,4.84,9017707.0,9017707.0,0.08,1.681,4.83333,"September 30, 20",0.01681
0,2020-09-29,4.76,4.95,4.75,4.8,4.8,5078521.0,5078521.0,0.04,0.84,4.83333,"September 29, 20",0.0084
0,2020-09-28,4.65,4.82,4.58,4.78,4.78,13470100.0,13470100.0,0.13,2.796,4.72667,"September 28, 20",0.02796
0,2020-09-25,4.75,4.82,4.65,4.65,4.65,9495385.0,9495385.0,-0.1,-2.105,4.70667,"September 25, 20",-0.02105
0,2020-09-24,4.76,4.81,4.7,4.75,4.75,8608058.0,8608058.0,-0.01,-0.21,4.75333,"September 24, 20",-0.0021
0,2020-09-23,4.76,4.85,4.71,4.77,4.77,11430012.0,11430012.0,0.01,0.21,4.77667,"September 23, 20",0.0021
0,2020-09-22,4.82,4.83,4.66,4.75,4.75,7840307.0,7840307.0,-0.07,-1.452,4.74667,"September 22, 20",-0.01452
0,2020-09-21,4.99,4.99,4.76,4.83,4.83,12359708.0,12359708.0,-0.16,-3.206,4.86,"September 21, 20",-0.03206
0,2020-09-18,5.02,5.02,4.87,4.93,4.93,12767538.0,12767538.0,-0.09,-1.793,4.94,"September 18, 20",-0.01793
0,2020-09-17,5.0,5.08,4.91,4.97,4.97,8012724.0,8012724.0,-0.03,-0.6,4.98667,"September 17, 20",-0.006
0,2020-09-16,4.88,4.98,4.81,4.93,4.93,5260366.0,5260366.0,0.05,1.025,4.90667,"September 16, 20",0.01025
0,2020-09-15,4.82,4.88,4.81,4.88,4.88,5902000.0,5902000.0,0.06,1.245,4.85667,"September 15, 20",0.01245
0,2020-09-14,5.05,5.05,4.81,4.82,4.82,8118158.0,8118158.0,-0.23,-4.554,4.89333,"September 14, 20",-0.04554
0,2020-09-11,4.81,4.98,4.76,4.94,4.94,12557234.0,12557234.0,0.13,2.703,4.89333,"September 11, 20",0.02703
0,2020-09-10,4.79,4.87,4.75,4.8,4.8,14234487.0,14234487.0,0.01,0.209,4.80667,"September 10, 20",0.00209
0,2020-09-09,4.86,4.87,4.54,4.83,4.83,13267133.0,13267133.0,-0.03,-0.617,4.74667,"September 09, 20",-0.00617
0,2020-09-08,4.87,5.01,4.85,4.92,4.92,10167000.0,10167000.0,0.05,1.027,4.92667,"September 08, 20",0.01027
0,2020-09-07,4.87,4.98,4.85,4.91,4.91,5721466.0,5721466.0,0.04,0.821,4.91333,"September 07, 20",0.00821
0,2020-09-04,4.88,4.97,4.85,4.9,4.9,9806994.0,9806994.0,0.02,0.41,4.90667,"September 04, 20",0.0041
0,2020-09-03,4.96,5.07,4.88,4.98,4.98,10372398.0,10372398.0,0.02,0.403,4.97667,"September 03, 20",0.00403
0,2020-09-02,5.03,5.05,4.88,4.91,4.91,11914671.0,11914671.0,-0.12,-2.386,4.94667,"September 02, 20",-0.02386
0,2020-09-01,4.89,5.0,4.88,4.99,4.99,14695104.0,14695104.0,0.1,2.045,4.95667,"September 01, 20",0.02045
0,2020-08-31,4.87,5.0,4.79,4.89,4.89,20247254.0,20247254.0,0.02,0.411,4.89333,"August 31, 20",0.00411
0,2020-08-28,4.88,4.94,4.78,4.89,4.89,10011000.0,10011000.0,0.01,0.205,4.87,"August 28, 20",0.00205
0,2020-08-27,4.98,5.01,4.79,4.88,4.88,12143110.0,12143110.0,-0.1,-2.008,4.89333,"August 27, 20",-0.02008
0,2020-08-26,4.97,4.98,4.86,4.95,4.95,21278100.0,21278100.0,-0.02,-0.402,4.93,"August 26, 20",-0.00402
0,2020-08-25,4.97,5.03,4.92,4.97,4.97,15165000.0,15165000.0,0.0,0.0,4.97333,"August 25, 20",0.0
0,2020-08-24,5.07,5.07,4.9,4.96,4.96,16059062.0,16059062.0,-0.11,-2.17,4.97667,"August 24, 20",-0.0217
0,2020-08-21,5.13,5.17,5.0,5.04,5.04,14467337.0,14467337.0,-0.09,-1.754,5.07,"August 21, 20",-0.01754
0,2020-08-20,5.17,5.21,5.0,5.08,5.08,18500355.0,18500355.0,-0.09,-1.741,5.09667,"August 20, 20",-0.01741
0,2020-08-19,5.24,5.34,5.06,5.14,5.14,24194755.0,24194755.0,-0.1,-1.908,5.18,"August 19, 20",-0.01908
0,2020-08-18,5.42,5.42,4.99,5.17,5.17,32971750.0,32971750.0,-0.25,-4.613,5.19333,"August 18, 20",-0.04613
0,2020-08-17,5.38,5.5,5.35,5.44,5.44,12287723.0,12287723.0,0.06,1.115,5.43,"August 17, 20",0.01115
0,2020-08-14,5.44,5.5,5.27,5.32,5.32,17826561.0,17826561.0,-0.12,-2.206,5.36333,"August 14, 20",-0.02206
0,2020-08-13,5.56,5.58,5.35,5.41,5.41,15853868.0,15853868.0,-0.15,-2.698,5.44667,"August 13, 20",-0.02698
0,2020-08-12,5.59,5.65,5.35,5.54,5.54,21429715.0,21429715.0,-0.05,-0.894,5.51333,"August 12, 20",-0.00894
0,2020-08-11,5.62,5.77,5.52,5.61,5.61,22575444.0,22575444.0,-0.01,-0.178,5.63333,"August 11, 20",-0.00178
0,2020-08-10,5.72,5.84,5.63,5.67,5.67,20882505.0,20882505.0,-0.05,-0.874,5.71333,"August 10, 20",-0.00874
0,2020-08-07,5.84,5.92,5.78,5.84,5.84,28781237.0,28781237.0,0.0,0.0,5.84667,"August 07, 20",0.0
0,2020-08-06,5.88,5.98,5.68,5.86,5.86,40241484.0,40241484.0,-0.02,-0.34,5.84,"August 06, 20",-0.0034
0,2020-08-05,5.6,6.12,5.6,5.85,5.85,59123765.0,59123765.0,0.25,4.464,5.85667,"August 05, 20",0.04464
0,2020-08-04,5.46,5.54,5.2,5.46,5.46,34101285.0,34101285.0,0.0,0.0,5.4,"August 04, 20",0.0
0,2020-08-03,5.61,5.77,5.27,5.39,5.39,59273535.0,59273535.0,-0.22,-3.922,5.47667,"August 03, 20",-0.03922
0,2020-07-31,5.27,5.71,5.27,5.55,5.55,104771214.0,104771214.0,0.28,5.313,5.51,"July 31, 20",0.05313
0,2020-07-30,4.61,5.68,4.59,5.22,5.22,93759052.0,93759052.0,0.61,13.232,5.16333,"July 30, 20",0.13232
0,2020-07-29,4.53,4.63,4.5,4.62,4.62,4795071.0,4795071.0,0.09,1.987,4.58333,"July 29, 20",0.01987
0,2020-07-28,4.46,4.57,4.44,4.56,4.56,4390468.0,4390468.0,0.1,2.242,4.52333,"July 28, 20",0.02242
0,2020-07-27,4.51,4.63,4.39,4.46,4.46,7785562.0,7785562.0,-0.05,-1.109,4.49333,"July 27, 20",-0.01109
0,2020-07-24,4.62,4.65,4.5,4.51,4.51,6549270.0,6549270.0,-0.11,-2.381,4.55333,"July 24, 20",-0.02381
0,2020-07-23,4.73,4.73,4.58,4.63,4.63,23460625.0,23460625.0,-0.1,-2.114,4.64667,"July 23, 20",-0.02114
0,2020-07-22,4.73,4.75,4.62,4.66,4.66,4749148.0,4749148.0,-0.07,-1.48,4.67667,"July 22, 20",-0.0148
0,2020-07-21,4.8,4.8,4.69,4.71,4.71,5768206.0,5768206.0,-0.09,-1.875,4.73333,"July 21, 20",-0.01875
0,2020-07-20,4.7,4.85,4.64,4.77,4.77,7796094.0,7796094.0,0.07,1.489,4.75333,"July 20, 20",0.01489
0,2020-07-17,4.69,4.74,4.57,4.62,4.62,7289788.0,7289788.0,-0.07,-1.493,4.64333,"July 17, 20",-0.01493
0,2020-07-16,4.6,4.69,4.55,4.6,4.6,8649250.0,8649250.0,0.0,0.0,4.61333,"July 16, 20",0.0
0,2020-07-15,4.64,4.83,4.62,4.65,4.65,14448720.0,14448720.0,0.01,0.216,4.7,"July 15, 20",0.00216
0,2020-07-14,4.74,4.74,4.6,4.62,4.62,9267835.0,9267835.0,-0.12,-2.532,4.65333,"July 14, 20",-0.02532
0,2020-07-13,4.73,4.79,4.71,4.73,4.73,9571350.0,9571350.0,0.0,0.0,4.74333,"July 13, 20",0.0
0,2020-07-10,4.87,4.88,4.6,4.67,4.67,14146282.0,14146282.0,-0.2,-4.107,4.71667,"July 10, 20",-0.04107
0,2020-07-09,4.84,4.9,4.81,4.81,4.81,18982601.0,18982601.0,-0.03,-0.62,4.84,"July 09, 20",-0.0062
0,2020-07-08,4.6,4.94,4.54,4.75,4.75,45764017.0,45764017.0,0.15,3.261,4.74333,"July 08, 20",0.03261
0,2020-07-07,4.75,4.78,4.53,4.55,4.55,16460911.0,16460911.0,-0.2,-4.211,4.62,"July 07, 20",-0.04211
0,2020-07-06,4.5,4.66,4.46,4.61,4.61,17985460.0,17985460.0,0.11,2.444,4.57667,"July 06, 20",0.02444
0,2020-07-03,4.48,4.49,4.35,4.42,4.42,17423768.0,17423768.0,-0.06,-1.339,4.42,"July 03, 20",-0.01339
0,2020-07-02,4.46,4.46,4.35,4.39,4.39,18530277.0,18530277.0,-0.07,-1.57,4.4,"July 02, 20",-0.0157
0,2020-06-30,4.43,4.47,4.29,4.35,4.35,18996493.0,18996493.0,-0.08,-1.806,4.37,"June 30, 20",-0.01806
0,2020-06-29,4.48,4.54,4.38,4.44,4.44,23346860.0,23346860.0,-0.04,-0.893,4.45333,"June 29, 20",-0.00893
0,2020-06-26,4.55,4.55,4.47,4.5,4.5,23357916.0,23357916.0,-0.05,-1.099,4.50667,"June 26, 20",-0.01099
0,2020-06-24,4.63,4.64,4.52,4.56,4.56,11225808.0,11225808.0,-0.07,-1.512,4.57333,"June 24, 20",-0.01512
0,2020-06-23,4.65,4.65,4.53,4.62,4.62,10669595.0,10669595.0,-0.03,-0.645,4.6,"June 23, 20",-0.00645
0,2020-06-22,4.48,4.67,4.46,4.66,4.66,13939238.0,13939238.0,0.18,4.018,4.59667,"June 22, 20",0.04018
0,2020-06-19,4.36,4.48,4.32,4.48,4.48,15132550.0,15132550.0,0.12,2.752,4.42667,"June 19, 20",0.02752
0,2020-06-18,4.49,4.49,4.34,4.37,4.37,5776673.0,5776673.0,-0.12,-2.673,4.4,"June 18, 20",-0.02673
0,2020-06-17,4.64,4.64,4.48,4.49,4.49,12859211.0,12859211.0,-0.15,-3.233,4.53667,"June 17, 20",-0.03233
0,2020-06-16,4.26,4.54,4.25,4.51,4.51,29124517.0,29124517.0,0.25,5.869,4.43333,"June 16, 20",0.05869
0,2020-06-15,4.11,4.31,4.11,4.24,4.24,25543995.0,25543995.0,0.13,3.163,4.22,"June 15, 20",0.03163
0,2020-06-12,4.14,4.22,4.04,4.21,4.21,11090691.0,11090691.0,0.07,1.691,4.15667,"June 12, 20",0.01691
0,2020-06-11,4.25,4.25,4.18,4.19,4.19,11208775.0,11208775.0,-0.06,-1.412,4.20667,"June 11, 20",-0.01412
0,2020-06-10,4.26,4.27,4.21,4.25,4.25,13236301.0,13236301.0,-0.01,-0.235,4.24333,"June 10, 20",-0.00235
0,2020-06-09,4.32,4.32,4.22,4.24,4.24,12420992.0,12420992.0,-0.08,-1.852,4.26,"June 09, 20",-0.01852
0,2020-06-08,4.23,4.24,4.15,4.21,4.21,7116576.0,7116576.0,-0.02,-0.473,4.2,"June 08, 20",-0.00473
0,2020-06-05,4.15,4.24,4.1,4.21,4.21,10383458.0,10383458.0,0.06,1.446,4.18333,"June 05, 20",0.01446
0,2020-06-04,4.2,4.21,4.11,4.19,4.19,11084373.0,11084373.0,-0.01,-0.238,4.17,"June 04, 20",-0.00238
0,2020-06-03,4.64,4.64,4.08,4.15,4.15,23137567.0,23137567.0,-0.49,-10.56,4.29,"June 03, 20",-0.1056
0,2020-06-02,3.95,4.13,3.95,4.04,4.04,32529004.0,32529004.0,0.09,2.278,4.04,"June 02, 20",0.02278
