,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,11.43,11.55,10.62,10.76,10.76,2119029.0,2119029.0,-0.67,-5.862,10.97667,"February 16, 21",-0.05862
0,2021-02-12,11.4,12.46,11.05,11.43,11.43,1668000.0,1668000.0,0.03,0.263,11.64667,"February 12, 21",0.00263
0,2021-02-11,11.28,12.28,10.85,11.84,11.84,3457400.0,3457400.0,0.56,4.965,11.65667,"February 11, 21",0.04965
0,2021-02-10,12.83,12.91,10.21,11.01,11.01,6895600.0,6895600.0,-1.82,-14.186,11.37667,"February 10, 21",-0.14186
0,2021-02-09,16.99,17.0,11.51,12.54,12.54,70605500.0,70605500.0,-4.45,-26.192,13.68333,"February 09, 21",-0.26192
0,2021-02-08,7.51,8.47,7.4,8.37,8.37,1916900.0,1916900.0,0.86,11.451,8.08,"February 08, 21",0.11451
0,2021-02-05,7.78,7.81,7.18,7.54,7.54,1265900.0,1265900.0,-0.24,-3.085,7.51,"February 05, 21",-0.03085
0,2021-02-04,7.51,7.84,7.31,7.61,7.61,1427200.0,1427200.0,0.1,1.332,7.58667,"February 04, 21",0.01332
0,2021-02-03,7.23,7.5,7.06,7.46,7.46,973500.0,973500.0,0.23,3.181,7.34,"February 03, 21",0.03181
0,2021-02-02,7.49,7.54,7.05,7.15,7.15,1203500.0,1203500.0,-0.34,-4.539,7.24667,"February 02, 21",-0.04539
0,2021-02-01,7.0,7.36,6.7,7.23,7.23,1305200.0,1305200.0,0.23,3.286,7.09667,"February 01, 21",0.03286
0,2021-01-29,7.1,7.11,6.56,6.89,6.89,1504300.0,1504300.0,-0.21,-2.958,6.85333,"January 29, 21",-0.02958
0,2021-01-28,7.5,7.76,6.8,7.13,7.13,1429600.0,1429600.0,-0.37,-4.933,7.23,"January 28, 21",-0.04933
0,2021-01-27,7.65,8.45,7.3,7.36,7.36,2717000.0,2717000.0,-0.29,-3.791,7.70333,"January 27, 21",-0.03791
0,2021-01-26,8.61,9.64,8.42,8.76,8.76,5485300.0,5485300.0,0.15,1.742,8.94,"January 26, 21",0.01742
0,2021-01-25,7.52,8.26,7.4,8.03,8.03,3483300.0,3483300.0,0.51,6.782,7.89667,"January 25, 21",0.06782
0,2021-01-22,6.96,7.14,6.8,6.89,6.89,797300.0,797300.0,-0.07,-1.006,6.94333,"January 22, 21",-0.01006
0,2021-01-21,7.26,7.29,6.94,7.09,7.09,900100.0,900100.0,-0.17,-2.342,7.10667,"January 21, 21",-0.02342
0,2021-01-20,7.3,7.3,6.77,7.08,7.08,1487400.0,1487400.0,-0.22,-3.014,7.05,"January 20, 21",-0.03014
0,2021-01-19,6.55,7.37,6.46,6.9,6.9,3279200.0,3279200.0,0.35,5.344,6.91,"January 19, 21",0.05344
0,2021-01-15,6.15,6.85,6.15,6.34,6.34,2067300.0,2067300.0,0.19,3.089,6.44667,"January 15, 21",0.03089
