,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-12-11,0.3,0.3,0.3,0.3,84900410.0,84925711.0,0.0,0.0,0.486134,Dec 11,0.0
0,2019-12-10,0.3,0.3,0.3,0.3,84616385.0,84675876.0,0.0,0.0,0.486134,Dec 10,0.0
0,2019-12-09,0.3,0.3,0.3,0.3,84370386.0,84329241.0,0.0,0.0,0.486134,Dec 09,0.0
0,2019-12-06,0.3,0.3,0.3,0.3,84128637.0,84143125.0,0.0,0.0,0.486134,Dec 06,0.0
0,2019-12-05,0.3,0.3,0.3,0.3,83985257.0,83975431.0,0.0,0.0,0.486134,Dec 05,0.0
0,2019-12-04,0.3,0.3,0.3,0.3,84053297.0,84081079.0,0.0,0.0,0.486134,Dec 04,0.0
0,2019-12-03,0.3,0.3,0.3,0.3,83998631.0,83931127.0,0.0,0.0,0.486134,Dec 03,0.0
0,2019-12-02,0.3,0.3,0.3,0.3,84055035.0,84121353.0,0.0,0.0,0.486134,Dec 02,0.0
0,2019-11-29,0.3,0.3,0.3,0.3,83911332.0,83950099.0,0.0,0.0,0.486134,Nov 29,0.0
0,2019-11-28,0.3,0.3,0.3,0.3,83946450.0,83986273.0,0.0,0.0,0.486134,Nov 28,0.0
0,2019-11-27,0.3,0.3,0.3,0.3,83939273.0,83918049.0,0.0,0.0,0.486134,Nov 27,0.0
0,2019-11-26,0.3,0.3,0.3,0.3,83974093.0,84054604.0,0.0,0.0,0.486134,Nov 26,0.0
0,2019-11-25,0.3,0.3,0.3,0.3,84042881.0,83985794.0,0.0,0.0,0.486134,Nov 25,0.0
0,2019-11-22,0.3,0.3,0.3,0.3,83883464.0,83941265.0,0.0,0.0,0.486134,Nov 22,0.0
0,2019-11-21,0.3,0.3,0.3,0.3,84048191.0,83995660.0,0.0,0.0,0.486134,Nov 21,0.0
0,2019-11-20,0.3,0.3,0.3,0.3,84256457.0,84325100.0,0.0,0.0,0.486134,Nov 20,0.0
0,2019-11-19,0.3,0.3,0.3,0.3,84301503.0,84374950.0,0.0,0.0,0.486134,Nov 19,0.0
0,2019-11-18,0.3,0.3,0.3,0.3,84133259.0,84115447.0,0.0,0.0,0.486134,Nov 18,0.0
0,2019-11-15,0.3,0.3,0.3,0.3,84314311.0,84267585.0,0.0,0.0,0.486134,Nov 15,0.0
0,2019-11-14,0.3,0.3,0.3,0.3,84522522.0,84553555.0,0.0,0.0,0.486134,Nov 14,0.0
0,2019-11-13,0.3,0.3,0.3,0.3,84887547.0,84906495.0,0.0,0.0,0.486134,Nov 13,0.0
0,2019-11-12,0.3,0.3,0.3,0.3,84770298.0,84843379.0,0.0,0.0,0.486134,Nov 12,0.0
0,2019-11-11,0.3,0.3,0.3,0.3,84682624.0,84645814.0,0.0,0.0,0.486134,Nov 11,0.0
0,2019-11-08,0.3,0.3,0.3,0.3,84791928.0,84745743.0,0.0,0.0,0.486134,Nov 08,0.0
0,2019-11-07,0.3,0.3,0.3,0.3,84779225.0,84860817.0,0.0,0.0,0.486134,Nov 07,0.0
0,2019-11-06,0.3,0.3,0.3,0.3,84660040.0,84603135.0,0.0,0.0,0.486134,Nov 06,0.0
0,2019-11-05,0.3,0.3,0.3,0.3,84749478.0,84828786.0,0.0,0.0,0.486134,Nov 05,0.0
0,2019-11-04,0.3,0.3,0.3,0.3,84414775.0,84488527.0,0.0,0.0,0.486134,Nov 04,0.0
0,2019-11-01,0.3,0.3,0.3,0.3,84300415.0,84249620.0,0.0,0.0,0.486134,Nov 01,0.0
0,2019-10-31,0.3,0.3,0.3,0.3,84388999.0,84457647.0,0.0,0.0,0.486134,Oct 31,0.0
0,2019-10-30,0.3,0.3,0.3,0.3,84497342.0,84449364.0,0.0,0.0,0.486134,Oct 30,0.0
0,2019-10-29,0.3,0.3,0.3,0.3,84171215.0,84139897.0,0.0,0.0,0.486134,Oct 29,0.0
0,2019-10-28,0.3,0.3,0.3,0.3,84245857.0,84265755.0,0.0,0.0,0.486134,Oct 28,0.0
0,2019-10-25,0.3,0.3,0.3,0.3,84184666.0,84208134.0,0.0,0.0,0.486134,Oct 25,0.0
0,2019-10-24,0.3,0.3,0.3,0.3,84198044.0,84236240.0,0.0,0.0,0.486134,Oct 24,0.0
0,2019-10-23,0.3,0.3,0.3,0.3,83993885.0,83984582.0,0.0,0.0,0.486134,Oct 23,0.0
0,2019-10-22,0.3,0.3,0.3,0.3,83913579.0,83981218.0,0.0,0.0,0.486134,Oct 22,0.0
0,2019-10-21,0.3,0.3,0.3,0.3,83860267.0,83865878.0,0.0,0.0,0.486134,Oct 21,0.0
0,2019-10-18,0.3,0.3,0.3,0.3,83695528.0,83713232.0,0.0,0.0,0.486134,Oct 18,0.0
0,2019-10-17,0.3,0.3,0.3,0.3,83884794.0,83801361.0,0.0,0.0,0.486134,Oct 17,0.0
0,2019-10-16,0.3,0.3,0.3,0.3,83832968.0,83829245.0,0.0,0.0,0.486134,Oct 16,0.0
0,2019-10-15,0.3,0.3,0.3,0.3,83984513.0,83915083.0,0.0,0.0,0.486134,Oct 15,0.0
0,2019-10-14,0.3,0.3,0.3,0.3,84126620.0,84076828.0,0.0,0.0,0.486134,Oct 14,0.0
0,2019-10-11,0.3,0.3,0.3,0.3,84278144.0,84218462.0,0.0,0.0,0.486134,Oct 11,0.0
0,2019-10-10,0.3,0.3,0.3,0.3,84232221.0,84275009.0,0.0,0.0,0.486134,Oct 10,0.0
0,2019-10-09,0.3,0.3,0.3,0.3,84317602.0,84331653.0,0.0,0.0,0.486134,Oct 09,0.0
0,2019-10-08,0.3,0.3,0.3,0.3,84303245.0,84236064.0,0.0,0.0,0.486134,Oct 08,0.0
0,2019-10-07,0.3,0.3,0.3,0.3,84062385.0,84006813.0,0.0,0.0,0.486134,Oct 07,0.0
0,2019-10-04,0.3,0.3,0.3,0.3,84193970.0,84173121.0,0.0,0.0,0.486134,Oct 04,0.0
0,2019-10-03,0.3,0.3,0.3,0.3,84005545.0,84055680.0,0.0,0.0,0.486134,Oct 03,0.0
0,2019-10-02,0.3,0.3,0.3,0.3,84256216.0,84334171.0,0.0,0.0,0.486134,Oct 02,0.0
0,2019-10-01,0.3,0.3,0.3,0.3,84328522.0,84330685.0,0.0,0.0,0.486134,Oct 01,0.0
0,2019-09-30,0.3,0.3,0.3,0.3,84135272.0,84087859.0,0.0,0.0,0.486134,Sep 30,0.0
0,2019-09-27,0.3,0.3,0.3,0.3,83795429.0,83851286.0,0.0,0.0,0.486134,Sep 27,0.0
0,2019-09-26,0.3,0.3,0.3,0.3,83535363.0,83487476.0,0.0,0.0,0.486134,Sep 26,0.0
0,2019-09-25,0.3,0.3,0.3,0.3,83554066.0,83568048.0,0.0,0.0,0.486134,Sep 25,0.0
0,2019-09-24,0.3,0.3,0.3,0.3,83422358.0,83502312.0,0.0,0.0,0.486134,Sep 24,0.0
0,2019-09-23,0.3,0.3,0.3,0.3,83469281.0,83458264.0,0.0,0.0,0.486134,Sep 23,0.0
0,2019-09-20,0.3,0.3,0.3,0.3,83287579.0,83294931.0,0.0,0.0,0.486134,Sep 20,0.0
0,2019-09-19,0.3,0.3,0.3,0.3,83046699.0,82981234.0,0.0,0.0,0.486134,Sep 19,0.0
0,2019-09-18,0.3,0.3,0.3,0.3,82889966.0,82867074.0,0.0,0.0,0.486134,Sep 18,0.0
0,2019-09-17,0.3,0.3,0.3,0.3,82655802.0,82618425.0,0.0,0.0,0.486134,Sep 17,0.0
0,2019-09-16,0.3,0.3,0.3,0.3,82552685.0,82577583.0,0.0,0.0,0.486134,Sep 16,0.0
0,2019-09-13,0.3,0.3,0.3,0.3,82561357.0,82579012.0,0.0,0.0,0.486134,Sep 13,0.0
0,2019-09-12,0.3,0.3,0.3,0.3,82478598.0,82521351.0,0.0,0.0,0.486134,Sep 12,0.0
0,2019-09-11,0.3,0.3,0.3,0.3,82326410.0,82268676.0,0.0,0.0,0.486134,Sep 11,0.0
0,2019-09-10,0.3,0.3,0.3,0.3,82303781.0,82340198.0,0.0,0.0,0.486134,Sep 10,0.0
0,2019-09-09,0.3,0.3,0.3,0.3,82279111.0,82246451.0,0.0,0.0,0.486134,Sep 09,0.0
0,2019-09-06,0.3,0.3,0.3,0.3,81894578.0,81919505.0,0.0,0.0,0.486134,Sep 06,0.0
0,2019-09-05,0.3,0.3,0.3,0.3,81943111.0,81989711.0,0.0,0.0,0.486134,Sep 05,0.0
0,2019-09-04,0.3,0.3,0.3,0.3,82170708.0,82124010.0,0.0,0.0,0.486134,Sep 04,0.0
0,2019-09-03,0.3,0.3,0.3,0.3,82100304.0,82133658.0,0.0,0.0,0.486134,Sep 03,0.0
0,2019-09-02,0.3,0.3,0.3,0.3,82070458.0,82017134.0,0.0,0.0,0.486134,Sep 02,0.0
0,2019-08-30,0.3,0.3,0.3,0.3,82017180.0,81950913.0,0.0,0.0,0.486134,Aug 30,0.0
0,2019-08-29,0.3,0.3,0.3,0.3,81845274.0,81896551.0,0.0,0.0,0.486134,Aug 29,0.0
0,2019-08-28,0.3,0.3,0.3,0.3,81525556.0,81561881.0,0.0,0.0,0.486134,Aug 28,0.0
0,2019-08-27,0.3,0.3,0.3,0.3,81626411.0,81586204.0,0.0,0.0,0.486134,Aug 27,0.0
0,2019-08-26,0.3,0.3,0.3,0.3,81682161.0,81727787.0,0.0,0.0,0.486134,Aug 26,0.0
0,2019-08-23,0.3,0.3,0.3,0.3,81301446.0,81289297.0,0.0,0.0,0.486134,Aug 23,0.0
0,2019-08-22,0.3,0.3,0.3,0.3,81044405.0,81041815.0,0.0,0.0,0.486134,Aug 22,0.0
0,2019-08-21,0.3,0.3,0.3,0.3,80942882.0,80963061.0,0.0,0.0,0.486134,Aug 21,0.0
0,2019-08-20,0.3,0.3,0.3,0.3,80797224.0,80807932.0,0.0,0.0,0.486134,Aug 20,0.0
0,2019-08-19,0.3,0.3,0.3,0.3,80814089.0,80845974.0,0.0,0.0,0.486134,Aug 19,0.0
0,2019-08-16,0.3,0.3,0.3,0.3,80803536.0,80757345.0,0.0,0.0,0.486134,Aug 16,0.0
0,2019-08-15,0.3,0.3,0.3,0.3,80879102.0,80847800.0,0.0,0.0,0.486134,Aug 15,0.0
0,2019-08-14,0.3,0.3,0.3,0.3,81038141.0,80969496.0,0.0,0.0,0.486134,Aug 14,0.0
0,2019-08-13,0.3,0.3,0.3,0.3,81307059.0,81308965.0,0.0,0.0,0.486134,Aug 13,0.0
0,2019-08-12,0.3,0.3,0.3,0.3,81152923.0,81151980.0,0.0,0.0,0.486134,Aug 12,0.0
0,2019-08-09,0.3,0.3,0.3,0.3,81346552.0,81383665.0,0.0,0.0,0.486134,Aug 09,0.0
0,2019-08-08,0.3,0.3,0.3,0.3,81690631.0,81703005.0,0.0,0.0,0.486134,Aug 08,0.0
0,2019-08-07,0.3,0.3,0.3,0.3,81765788.0,81819936.0,0.0,0.0,0.486134,Aug 07,0.0
0,2019-08-06,0.3,0.3,0.3,0.3,81918125.0,81875071.0,0.0,0.0,0.486134,Aug 06,0.0
0,2019-08-05,0.3,0.3,0.3,0.3,82025133.0,82035905.0,0.0,0.0,0.486134,Aug 05,0.0
0,2019-08-02,0.3,0.3,0.3,0.3,81819089.0,81840536.0,0.0,0.0,0.486134,Aug 02,0.0
0,2019-08-01,0.3,0.3,0.3,0.3,81880220.0,81840056.0,0.0,0.0,0.486134,Aug 01,0.0
0,2019-07-31,0.3,0.3,0.3,0.3,81689004.0,81655424.0,0.0,0.0,0.486134,Jul 31,0.0
0,2019-07-30,0.3,0.3,0.3,0.3,82070996.0,82140302.0,0.0,0.0,0.486134,Jul 30,0.0
0,2019-07-29,0.3,0.3,0.3,0.3,82028076.0,81957134.0,0.0,0.0,0.486134,Jul 29,0.0
0,2019-07-26,0.3,0.3,0.3,0.3,82102990.0,82159120.0,0.0,0.0,0.486134,Jul 26,0.0
0,2019-07-25,0.3,0.3,0.3,0.3,82011255.0,82055953.0,0.0,0.0,0.486134,Jul 25,0.0
0,2019-07-24,0.3,0.3,0.3,0.3,82017587.0,82047936.0,0.0,0.0,0.486134,Jul 24,0.0
0,2019-07-23,0.3,0.3,0.3,0.3,82186358.0,82193527.0,0.0,0.0,0.486134,Jul 23,0.0
0,2019-07-22,0.3,0.3,0.3,0.3,82258911.0,82237910.0,0.0,0.0,0.486134,Jul 22,0.0
0,2019-07-19,0.3,0.3,0.3,0.3,82592244.67448305,82639768.40831316,0.0,0.0,0.486134,Jul 19,0.0
0,2019-07-18,0.3,0.3,0.3,0.3,82435517.64810474,82444167.99521491,0.0,0.0,0.486134,Jul 18,0.0
0,2019-07-17,0.3,0.3,0.3,0.3,82707961.47430153,82683109.04839607,0.0,0.0,0.486134,Jul 17,0.0
0,2019-07-16,0.3,0.3,0.3,0.3,82862711.38003977,82796655.60625431,0.0,0.0,0.486134,Jul 16,0.0
0,2019-07-15,0.3,0.3,0.3,0.3,82645667.38678123,82655084.59678239,0.0,0.0,0.486134,Jul 15,0.0
0,2019-07-12,0.3,0.3,0.3,0.3,82664589.00915797,82714094.84019077,0.0,0.0,0.486134,Jul 12,0.0
0,2019-07-11,0.3,0.3,0.3,0.3,82627448.76680699,82589558.92971654,0.0,0.0,0.486134,Jul 11,0.0
0,2019-07-10,0.3,0.3,0.3,0.3,82545318.81779838,82574947.56798862,0.0,0.0,0.486134,Jul 10,0.0
0,2019-07-09,0.3,0.3,0.3,0.3,82589635.3447869,82623747.44706891,0.0,0.0,0.486134,Jul 09,0.0
0,2019-07-08,0.3,0.3,0.3,0.3,82634260.07652602,82561642.10563141,0.0,0.0,0.486134,Jul 08,0.0
0,2019-07-05,0.3,0.3,0.3,0.3,82706204.87240905,82716750.8083049,0.0,0.0,0.486134,Jul 05,0.0
0,2019-07-04,0.3,0.3,0.3,0.3,82621515.85667494,82600462.83768898,0.0,0.0,0.486134,Jul 04,0.0
0,2019-07-03,0.3,0.3,0.3,0.3,82685134.28344351,82742727.07273869,0.0,0.0,0.486134,Jul 03,0.0
0,2019-07-02,0.3,0.3,0.3,0.3,82598298.54141977,82534472.8736108,0.0,0.0,0.486134,Jul 02,0.0
0,2019-07-01,0.3,0.3,0.3,0.3,82823045.83160143,82769178.58550182,0.0,0.0,0.486134,Jul 01,0.0
0,2019-06-28,0.3,0.3,0.3,0.3,82911983.28195561,82949165.4262368,0.0,0.0,0.486134,Jun 28,0.0
0,2019-06-27,0.3,0.3,0.3,0.3,82828730.42733195,82779898.15332624,0.0,0.0,0.486134,Jun 27,0.0
0,2019-06-26,0.3,0.3,0.3,0.3,82791798.88207085,82781037.30971734,0.0,0.0,0.486134,Jun 26,0.0
0,2019-06-25,0.3,0.3,0.3,0.3,82705815.18256624,82650312.46994795,0.0,0.0,0.486134,Jun 25,0.0
0,2019-06-24,0.3,0.3,0.3,0.3,82748228.79733077,82779274.75366288,0.0,0.0,0.486134,Jun 24,0.0
0,2019-06-21,0.3,0.3,0.3,0.3,82677300.9306049,82691839.04454838,0.0,0.0,0.486134,Jun 21,0.0
0,2019-06-20,0.3,0.3,0.3,0.3,82870478.55481952,82939961.84682119,0.0,0.0,0.486134,Jun 20,0.0
0,2019-06-19,0.3,0.3,0.3,0.3,82806073.19893448,82836588.85787913,0.0,0.0,0.486134,Jun 19,0.0041999999999999815
0,2019-06-18,0.2958,0.33,0.2958,0.3049,82874803.4673266,82929405.7731811,0.009099999999999997,3.0764029749830955,0.486134,Jun 18,-0.02510000000000001
0,2019-06-17,0.33,0.33,0.2913,0.299,82900718.15410879,82879075.0821724,-0.031000000000000028,-9.393939393939402,0.486134,Jun 17,-0.10100000000000003
0,2019-06-14,0.4,0.4,0.33,0.36,82674413.29452676,82632156.36660299,-0.040000000000000036,-10.000000000000009,0.486134,Jun 14,-0.19800000000000006
0,2019-06-13,0.558,0.558,0.3954,0.403,82508193.2128293,82481548.22011968,-0.15500000000000003,-27.77777777777778,0.486134,Jun 13,0.08300000000000002
0,2019-06-12,0.32,0.74,0.318,0.34,82303304.0,82303304.0,0.198,139.437,0.486134,Jun 12,-0.9736943907156673
0,2019-06-11,0.58,0.63,0.142,0.142,18629561.0,18629561.0,-0.494,-77.673,0.272059,Jun 11,-0.9890135396518376
0,2019-06-10,0.68,0.935,0.5511,0.636,11381628.0,11381628.0,-0.674,-51.45,0.673328,Jun 10,-0.9507930367504837
0,2019-06-07,1.18,1.38,1.01,1.31,3722243.0,3722243.0,0.16,13.913,1.2283,Jun 7,-0.8986460348162475
0,2019-06-06,0.8031,1.9,0.767,1.15,15232589.0,15232589.0,0.2879,33.395,1.2859,Jun 6,-0.9110251450676983
0,2019-06-05,0.85,0.92,0.8,0.8621,738382.0,738382.0,0.0308,3.705,0.855981,Jun 5,-0.9332998065764023
0,2019-06-04,0.8,0.8748,0.8,0.8313,605441.0,605441.0,0.0594,7.695,0.83371,Jun 4,-0.9356827852998065
0,2019-06-03,0.756,0.7985,0.74795,0.7719,536419.0,536419.0,0.0144,1.901,0.762796,Jun 3,-0.9402785299806576
0,2019-05-31,0.8,0.8091,0.75,0.7575,552679.0,552679.0,-0.0272,-3.466,0.776872,May 31,-0.9413926499032882
0,2019-05-30,0.82,0.83795,0.75,0.7847,845866.0,845866.0,-0.0204,-2.534,0.781382,May 30,-0.9392882011605416
0,2019-05-29,0.83,0.8899,0.805,0.8051,1002674.0,1002674.0,-0.0393,-4.654,0.824296,May 29,-0.9377098646034817
0,2019-05-28,0.9016,0.92,0.79,0.8444,800368.0,800368.0,-0.0356,-4.045,0.847727,May 28,-0.934669245647969
0,2019-05-24,0.85,0.92,0.83,0.88,965216.0,965216.0,0.0585,7.121,0.8794,May 24,-0.9319148936170212
0,2019-05-23,0.862,0.882,0.7901,0.8215,882133.0,882133.0,-0.0485,-5.575,0.833585,May 23,-0.936441005802708
0,2019-05-22,0.9299,0.9488,0.8608,0.87,770261.0,770261.0,-0.035,-3.867,0.888186,May 22,-0.932688588007737
0,2019-05-21,0.9526,1.0,0.905,0.905,916787.0,916787.0,-0.0532,-5.552,0.935137,May 21,-0.9299806576402322
0,2019-05-20,1.03,1.03,0.95,0.9582,1302643.0,1302643.0,-0.1018,-9.604,0.972483,May 20,-0.9258646034816248
0,2019-05-17,1.07,1.14,1.02,1.06,1144144.0,1144144.0,-0.01,-0.935,1.0726,May 17,-0.9179883945841393
0,2019-05-16,1.16,1.18,1.02,1.07,2251499.0,2251499.0,-0.12,-10.084,1.0704,May 16,-0.9172147001934235
0,2019-05-15,1.17,1.22,1.06,1.19,2177000.0,2177000.0,-0.05,-4.032,1.1541,May 15,-0.9079303675048356
0,2019-05-14,0.88,1.5,0.86,1.24,14699909.0,14699909.0,0.2899,30.513,1.2121,May 14,-0.9040618955512573
0,2019-05-13,1.3,1.44,0.82,0.9501,9296762.0,9296762.0,-2.6499,-73.608,0.959179,May 13,-0.9264912959381045
0,2019-05-10,3.95,3.95,3.58,3.6,917420.0,917420.0,-0.39,-9.774,3.7514,May 10,-0.7214700193423598
0,2019-05-09,4.05,4.05,3.9,3.99,366722.0,366722.0,-0.08,-1.966,3.9742,"May 9, 19",-0.6912959381044488
0,2019-05-08,4.24,4.36,3.95,4.07,698478.0,698478.0,-0.21,-4.907,4.1074,"May 8, 19",-0.6851063829787234
0,2019-05-07,4.28,4.37,4.13,4.28,585916.0,585916.0,0.02,0.469,4.244,"May 7, 19",-0.6688588007736943
0,2019-05-06,4.03,4.35,4.0,4.26,432173.0,432173.0,0.07,1.671,4.2219,"May 6, 19",-0.6704061895551258
0,2019-05-03,4.15,4.22,4.03,4.19,305198.0,305198.0,0.04,0.964,4.1548,"May 3, 19",-0.6758220502901353
0,2019-05-02,4.22,4.29,4.08,4.15,474888.0,474888.0,-0.07,-1.659,4.1706,"May 2, 19",-0.678916827852998
0,2019-05-01,4.29,4.31,4.2,4.22,234934.0,234934.0,-0.08,-1.86,4.2388,"May 1, 19",-0.6735009671179885
0,2019-04-30,4.48,4.5006,4.26,4.3,249427.0,249427.0,-0.16,-3.587,4.338,"Apr 30, 19",-0.6673114119922631
0,2019-04-29,4.36,4.5371,4.3,4.46,327591.0,327591.0,0.1,2.294,4.4465,"Apr 29, 19",-0.6549323017408123
0,2019-04-26,4.22,4.37,4.1909,4.36,333496.0,333496.0,0.14,3.318,4.2863,"Apr 26, 19",-0.6626692456479691
0,2019-04-25,4.27,4.3888,4.15,4.22,518607.0,518607.0,-0.09,-2.088,4.245,"Apr 25, 19",-0.6735009671179885
0,2019-04-24,4.5,4.5237,4.25,4.31,317503.0,317503.0,-0.15,-3.363,4.3546,"Apr 24, 19",-0.6665377176015475
0,2019-04-23,4.32,4.56,4.22,4.46,691262.0,691262.0,0.14,3.241,4.4286,"Apr 23, 19",-0.6549323017408123
0,2019-04-22,4.2,4.33,4.17,4.32,384645.0,384645.0,0.11,2.613,4.2608,"Apr 22, 19",-0.6657640232108317
0,2019-04-18,4.3,4.3813,4.135,4.21,586792.0,586792.0,-0.09,-2.093,4.2618,"Apr 18, 19",-0.674274661508704
0,2019-04-17,4.64,4.673,4.21,4.3,612547.0,612547.0,-0.29,-6.318,4.3467,"Apr 17, 19",-0.6673114119922631
0,2019-04-16,4.37,4.6565,4.37,4.59,373192.0,373192.0,0.21,4.795,4.5641,"Apr 16, 19",-0.6448742746615087
0,2019-04-15,4.32,4.4582,4.0,4.38,884467.0,884467.0,-0.2,-4.367,4.2485,"Apr 15, 19",-0.6611218568665378
0,2019-04-12,4.73,4.77,4.57,4.58,179973.0,179973.0,-0.1,-2.137,4.6558,"Apr 12, 19",-0.6456479690522244
0,2019-04-11,4.69,4.763,4.65,4.68,211595.0,211595.0,0.01,0.214,4.7057,"Apr 11, 19",-0.6379110251450677
0,2019-04-10,4.71,4.75,4.58,4.67,409078.0,409078.0,-0.03,-0.638,4.6732,"Apr 10, 19",-0.6386847195357834
0,2019-04-09,4.87,4.97,4.6715,4.7,314445.0,314445.0,-0.19,-3.885,4.8367,"Apr 9, 19",-0.6363636363636365
0,2019-04-08,4.8,4.9175,4.65,4.89,354292.0,354292.0,0.06,1.242,4.8113,"Apr 8, 19",-0.6216634429400386
0,2019-04-05,4.78,4.9,4.7,4.83,249622.0,249622.0,0.06,1.258,4.8289,"Apr 5, 19",-0.6263056092843327
0,2019-04-04,4.82,4.9,4.66,4.77,332730.0,332730.0,-0.06,-1.242,4.7837,"Apr 4, 19",-0.6309477756286267
0,2019-04-03,4.83,4.92,4.73,4.83,480698.0,480698.0,0.1,2.114,4.8193,"Apr 3, 19",-0.6263056092843327
0,2019-04-02,4.53,4.77,4.47,4.73,397520.0,397520.0,0.2,4.415,4.6666,"Apr 2, 19",-0.6340425531914894
0,2019-04-01,4.65,4.73,4.45,4.53,340763.0,340763.0,-0.09,-1.948,4.5438,"Apr 1, 19",-0.6495164410058026
0,2019-03-29,4.58,4.73,4.54,4.62,337461.0,337461.0,0.09,1.987,4.6444,"Mar 29, 19",-0.6425531914893616
0,2019-03-28,4.42,4.62,4.4,4.53,364759.0,364759.0,0.12,2.721,4.513,"Mar 28, 19",-0.6495164410058026
0,2019-03-27,4.72,4.7499,4.37,4.41,511449.0,511449.0,-0.31,-6.568,4.4921,"Mar 27, 19",-0.6588007736943907
0,2019-03-26,4.61,4.78,4.46,4.72,500842.0,500842.0,0.13,2.832,4.6922,"Mar 26, 19",-0.6348162475822051
0,2019-03-25,4.41,4.63,4.27,4.59,380190.0,380190.0,0.18,4.082,4.4794,"Mar 25, 19",-0.6448742746615087
0,2019-03-22,4.81,4.89,4.34,4.41,747046.0,747046.0,-0.4,-8.316,4.5365,"Mar 22, 19",-0.6588007736943907
0,2019-03-21,4.75,4.89,4.61,4.81,561578.0,561578.0,0.08,1.691,4.7943,"Mar 21, 19",-0.6278529980657641
0,2019-03-20,4.79,4.86,4.6104,4.73,594433.0,594433.0,-0.08,-1.663,4.744,"Mar 20, 19",-0.6340425531914894
0,2019-03-19,4.43,4.94,4.41,4.81,1623482.0,1623482.0,0.42,9.567,4.7502,"Mar 19, 19",-0.6278529980657641
0,2019-03-18,4.15,4.43,4.06,4.39,818401.0,818401.0,0.25,6.039,4.2955,"Mar 18, 19",-0.6603481624758221
0,2019-03-15,4.11,4.19,4.03,4.14,1045441.0,1045441.0,0.02,0.485,4.1187,"Mar 15, 19",-0.6796905222437137
0,2019-03-14,4.22,4.25,3.92,4.12,1746239.0,1746239.0,-0.13,-3.059,4.0612,"Mar 14, 19",-0.681237911025145
0,2019-03-13,5.7,5.79,4.0401,4.25,4068395.0,4068395.0,-1.43,-25.176,4.6771,"Mar 13, 19",-0.6711798839458414
0,2019-03-12,5.62,5.73,5.52,5.68,545756.0,545756.0,0.08,1.429,5.6524,"Mar 12, 19",-0.560541586073501
0,2019-03-11,5.71,5.7894,5.49,5.6,482136.0,482136.0,-0.03,-0.533,5.6308,"Mar 11, 19",-0.5667311411992264
0,2019-03-08,4.8,5.64,4.65,5.63,1135213.0,1135213.0,-0.05,-0.88,5.2816,"Mar 8, 19",-0.5644100580270793
