,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,16.46,16.78,16.37,16.72,16.72,954089.0,954089.0,0.26,1.58,16.62333,"February 12, 21",0.0158
0,2021-02-11,16.209999,16.485001,16.18,16.459999,16.459999,582300.0,582300.0,0.25,1.542,16.375,"February 11, 21",0.01542
0,2021-02-10,16.129999,16.41,16.129999,16.23,16.23,598800.0,598800.0,0.1,0.62,16.25667,"February 10, 21",0.0062
0,2021-02-09,16.35,16.389999,16.1,16.23,16.23,1029500.0,1029500.0,-0.12,-0.734,16.24,"February 09, 21",-0.00734
0,2021-02-08,16.200001,16.360001,16.07,16.35,16.35,1184600.0,1184600.0,0.15,0.926,16.26,"February 08, 21",0.00926
0,2021-02-05,16.370001,16.379999,16.129999,16.18,16.18,1165600.0,1165600.0,-0.19,-1.161,16.23,"February 05, 21",-0.01161
0,2021-02-04,16.290001,16.440001,16.24,16.299999,16.299999,788600.0,788600.0,0.01,0.061,16.32667,"February 04, 21",0.00061
0,2021-02-03,16.15,16.32,16.059999,16.32,16.32,502900.0,502900.0,0.17,1.053,16.23333,"February 03, 21",0.01053
0,2021-02-02,16.200001,16.504999,16.115,16.209999,16.209999,909200.0,909200.0,0.01,0.062,16.27667,"February 02, 21",0.00062
0,2021-02-01,15.99,16.200001,15.96,16.1,16.1,565000.0,565000.0,0.11,0.688,16.08667,"February 01, 21",0.00688
0,2021-01-29,16.1,16.33,15.87,15.94,15.94,1255800.0,1255800.0,-0.16,-0.994,16.04667,"January 29, 21",-0.00994
0,2021-01-28,16.0,16.26,15.95,16.1,16.1,876200.0,876200.0,0.1,0.625,16.10333,"January 28, 21",0.00625
0,2021-01-27,15.96,16.190001,15.88,16.0,16.0,1081200.0,1081200.0,0.04,0.251,16.02333,"January 27, 21",0.00251
0,2021-01-26,16.389999,16.440001,16.120001,16.17,16.17,557700.0,557700.0,-0.22,-1.342,16.24333,"January 26, 21",-0.01342
0,2021-01-25,16.120001,16.43,15.96,16.299999,16.299999,810800.0,810800.0,0.18,1.117,16.23,"January 25, 21",0.01117
0,2021-01-22,16.02,16.23,15.88,16.23,16.23,926700.0,926700.0,0.21,1.311,16.11333,"January 22, 21",0.01311
