,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,4.9,6.43,4.9,6.24,6.24,45169000.0,45169000.0,1.34,27.347,5.85667,"February 11, 21",0.27347
0,2021-02-10,4.18,5.15,3.99,5.15,5.15,45763000.0,45763000.0,0.97,23.206,4.76333,"February 10, 21",0.23206
0,2021-02-09,4.1,4.16,3.79,3.98,3.98,18202000.0,18202000.0,-0.12,-2.927,3.97667,"February 09, 21",-0.02927
0,2021-02-08,3.29,4.25,3.19,4.25,4.25,41262500.0,41262500.0,0.96,29.179,3.89667,"February 08, 21",0.29179
0,2021-02-05,3.09,3.5,3.01,3.11,3.11,34551000.0,34551000.0,0.02,0.647,3.20667,"February 05, 21",0.00647
0,2021-02-04,2.2,3.2,2.2,2.99,2.99,64142000.0,64142000.0,0.79,35.909,2.79667,"February 04, 21",0.35909
0,2021-02-03,2.05,2.24,2.03,2.2,2.2,4516000.0,4516000.0,0.15,7.317,2.15667,"February 03, 21",0.07317
0,2021-02-02,2.07,2.07,2.0,2.05,2.05,1572000.0,1572000.0,-0.02,-0.966,2.04,"February 02, 21",-0.00966
0,2021-02-01,1.98,2.02,1.96,1.98,1.98,1206000.0,1206000.0,0.0,0.0,1.98667,"February 01, 21",0.0
0,2021-01-29,2.01,2.04,1.94,1.95,1.95,2402000.0,2402000.0,-0.06,-2.985,1.97667,"January 29, 21",-0.02985
0,2021-01-28,2.08,2.08,2.0,2.01,2.01,1450000.0,1450000.0,-0.07,-3.365,2.03,"January 28, 21",-0.03365
0,2021-01-27,2.16,2.17,2.02,2.08,2.08,3471000.0,3471000.0,-0.08,-3.704,2.09,"January 27, 21",-0.03704
0,2021-01-26,2.15,2.23,2.14,2.18,2.18,4327972.0,4327972.0,0.03,1.395,2.18333,"January 26, 21",0.01395
0,2021-01-25,2.06,2.26,2.03,2.24,2.24,7234000.0,7234000.0,0.18,8.738,2.17667,"January 25, 21",0.08738
0,2021-01-22,2.06,2.07,1.99,2.02,2.02,1547000.0,1547000.0,-0.04,-1.942,2.02667,"January 22, 21",-0.01942
0,2021-01-21,2.06,2.07,2.0,2.03,2.03,1505000.0,1505000.0,-0.03,-1.456,2.03333,"January 21, 21",-0.01456
0,2021-01-20,2.0,2.09,1.98,2.06,2.06,3205000.0,3205000.0,0.06,3.0,2.04333,"January 20, 21",0.03
0,2021-01-19,2.12,2.12,1.93,2.0,2.0,4702000.0,4702000.0,-0.12,-5.66,2.01667,"January 19, 21",-0.0566
0,2021-01-18,2.0,2.1,1.92,2.05,2.05,2618000.0,2618000.0,0.05,2.5,2.02333,"January 18, 21",0.025
0,2021-01-15,2.04,2.07,1.94,2.0,2.0,2450000.0,2450000.0,-0.04,-1.961,2.00333,"January 15, 21",-0.01961
0,2021-01-14,1.94,2.04,1.94,2.04,2.04,2644000.0,2644000.0,0.1,5.155,2.00667,"January 14, 21",0.05155
0,2021-01-13,1.86,2.02,1.86,1.92,1.92,4212118.0,4212118.0,0.06,3.226,1.93333,"January 13, 21",0.03226
0,2021-01-12,1.76,1.88,1.76,1.86,1.86,3158000.0,3158000.0,0.1,5.682,1.83333,"January 12, 21",0.05682
0,2021-01-11,1.68,1.84,1.65,1.75,1.75,4636000.0,4636000.0,0.07,4.167,1.74667,"January 11, 21",0.04167
0,2021-01-08,1.62,1.66,1.62,1.66,1.66,2517000.0,2517000.0,0.04,2.469,1.64667,"January 08, 21",0.02469
0,2021-01-07,1.67,1.68,1.6,1.63,1.63,1634000.0,1634000.0,-0.04,-2.395,1.63667,"January 07, 21",-0.02395
0,2021-01-06,1.66,1.68,1.6,1.67,1.67,3262000.0,3262000.0,0.01,0.602,1.65,"January 06, 21",0.00602
0,2021-01-05,1.7,1.7,1.63,1.63,1.63,1988200.0,1988200.0,-0.07,-4.118,1.65333,"January 05, 21",-0.04118
0,2021-01-04,1.63,1.76,1.6,1.71,1.71,6212154.0,6212154.0,0.08,4.908,1.69,"January 04, 21",0.04908
0,2020-12-31,1.62,1.62,1.62,1.62,1.62,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,1.65,1.65,1.6,1.63,1.63,1424000.0,1424000.0,-0.02,-1.212,1.62667,"December 30, 20",-0.01212
0,2020-12-29,1.64,1.65,1.61,1.65,1.65,1330000.0,1330000.0,0.01,0.61,1.63667,"December 29, 20",0.0061
0,2020-12-28,1.68,1.69,1.63,1.64,1.64,942000.0,942000.0,-0.04,-2.381,1.65333,"December 28, 20",-0.02381
0,2020-12-24,1.68,1.68,1.68,1.68,1.68,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,1.71,1.72,1.67,1.7,1.7,1098000.0,1098000.0,-0.01,-0.585,1.69667,"December 23, 20",-0.00585
0,2020-12-22,1.7,1.71,1.68,1.68,1.68,2436000.0,2436000.0,-0.02,-1.176,1.69,"December 22, 20",-0.01176
0,2020-12-21,1.69,1.79,1.69,1.7,1.7,3956000.0,3956000.0,0.01,0.592,1.72667,"December 21, 20",0.00592
0,2020-12-18,1.69,1.7,1.66,1.69,1.69,1117000.0,1117000.0,0.0,0.0,1.68333,"December 18, 20",0.0
0,2020-12-17,1.7,1.7,1.67,1.7,1.7,1170000.0,1170000.0,0.0,0.0,1.69,"December 17, 20",0.0
0,2020-12-16,1.7,1.71,1.68,1.7,1.7,1189000.0,1189000.0,0.0,0.0,1.69667,"December 16, 20",0.0
0,2020-12-15,1.75,1.75,1.69,1.7,1.7,1930000.0,1930000.0,-0.05,-2.857,1.71333,"December 15, 20",-0.02857
0,2020-12-14,1.78,1.8,1.73,1.76,1.76,430000.0,430000.0,-0.02,-1.124,1.76333,"December 14, 20",-0.01124
0,2020-12-11,1.77,1.78,1.72,1.78,1.78,298000.0,298000.0,0.01,0.565,1.76,"December 11, 20",0.00565
0,2020-12-10,1.8,1.8,1.74,1.77,1.77,914000.0,914000.0,-0.03,-1.667,1.77,"December 10, 20",-0.01667
0,2020-12-09,1.81,1.81,1.78,1.8,1.8,1733000.0,1733000.0,-0.01,-0.552,1.79667,"December 09, 20",-0.00552
0,2020-12-08,1.82,1.84,1.8,1.81,1.81,3078000.0,3078000.0,-0.01,-0.549,1.81667,"December 08, 20",-0.00549
0,2020-12-07,1.82,1.82,1.81,1.82,1.82,198000.0,198000.0,0.0,0.0,1.81667,"December 07, 20",0.0
0,2020-12-04,1.82,1.84,1.82,1.84,1.84,172355.0,172355.0,0.02,1.099,1.83333,"December 04, 20",0.01099
0,2020-12-03,1.87,1.88,1.83,1.85,1.85,1358000.0,1358000.0,-0.02,-1.07,1.85333,"December 03, 20",-0.0107
0,2020-12-02,1.86,1.93,1.85,1.87,1.87,1580000.0,1580000.0,0.01,0.538,1.88333,"December 02, 20",0.00538
0,2020-12-01,1.89,1.94,1.86,1.88,1.88,1280000.0,1280000.0,-0.01,-0.529,1.89333,"December 01, 20",-0.00529
0,2020-11-30,1.88,1.88,1.86,1.88,1.88,980000.0,980000.0,0.0,0.0,1.87333,"November 30, 20",0.0
0,2020-11-27,1.85,1.87,1.82,1.87,1.87,1758500.0,1758500.0,0.02,1.081,1.85333,"November 27, 20",0.01081
0,2020-11-26,1.85,1.87,1.84,1.85,1.85,1080000.0,1080000.0,0.0,0.0,1.85333,"November 26, 20",0.0
0,2020-11-25,1.85,1.88,1.83,1.85,1.85,1124000.0,1124000.0,0.0,0.0,1.85333,"November 25, 20",0.0
0,2020-11-24,1.9,1.94,1.85,1.88,1.88,1330000.0,1330000.0,-0.02,-1.053,1.89,"November 24, 20",-0.01053
0,2020-11-23,1.92,1.92,1.82,1.9,1.9,902000.0,902000.0,-0.02,-1.042,1.88,"November 23, 20",-0.01042
0,2020-11-20,1.87,1.9,1.85,1.9,1.9,782000.0,782000.0,0.03,1.604,1.88333,"November 20, 20",0.01604
0,2020-11-19,1.94,1.94,1.88,1.9,1.9,436000.0,436000.0,-0.04,-2.062,1.90667,"November 19, 20",-0.02062
0,2020-11-18,1.92,1.92,1.86,1.91,1.91,1924000.0,1924000.0,-0.01,-0.521,1.89667,"November 18, 20",-0.00521
0,2020-11-17,1.96,1.96,1.9,1.93,1.93,490000.0,490000.0,-0.03,-1.531,1.93,"November 17, 20",-0.01531
0,2020-11-16,1.99,1.98,1.94,1.97,1.97,598000.0,598000.0,-0.02,-1.005,1.96333,"November 16, 20",-0.01005
0,2020-11-13,2.0,2.0,1.91,1.99,1.99,1034000.0,1034000.0,-0.01,-0.5,1.96667,"November 13, 20",-0.005
0,2020-11-12,1.93,2.04,1.93,2.0,2.0,1410000.0,1410000.0,0.07,3.627,1.99,"November 12, 20",0.03627
0,2020-11-11,1.89,1.92,1.87,1.92,1.92,720000.0,720000.0,0.03,1.587,1.90333,"November 11, 20",0.01587
0,2020-11-10,1.86,1.92,1.86,1.91,1.91,1090000.0,1090000.0,0.05,2.688,1.89667,"November 10, 20",0.02688
0,2020-11-09,1.92,1.92,1.86,1.86,1.86,2140000.0,2140000.0,-0.06,-3.125,1.88,"November 09, 20",-0.03125
0,2020-11-06,1.9,1.92,1.84,1.89,1.89,412000.0,412000.0,-0.01,-0.526,1.88333,"November 06, 20",-0.00526
0,2020-11-05,1.82,1.89,1.81,1.89,1.89,1634000.0,1634000.0,0.07,3.846,1.86333,"November 05, 20",0.03846
0,2020-11-04,1.89,1.92,1.8,1.82,1.82,4100000.0,4100000.0,-0.07,-3.704,1.84667,"November 04, 20",-0.03704
0,2020-11-03,1.84,1.89,1.84,1.89,1.89,1002000.0,1002000.0,0.05,2.717,1.87333,"November 03, 20",0.02717
0,2020-11-02,1.9,1.92,1.82,1.85,1.85,614000.0,614000.0,-0.05,-2.632,1.86333,"November 02, 20",-0.02632
0,2020-10-30,1.85,1.86,1.81,1.83,1.83,636505.0,636505.0,-0.02,-1.081,1.83333,"October 30, 20",-0.01081
0,2020-10-29,1.84,1.87,1.81,1.85,1.85,814000.0,814000.0,0.01,0.543,1.84333,"October 29, 20",0.00543
0,2020-10-28,1.95,1.95,1.84,1.84,1.84,2572000.0,2572000.0,-0.11,-5.641,1.87667,"October 28, 20",-0.05641
0,2020-10-27,1.92,1.92,1.88,1.9,1.9,2186000.0,2186000.0,-0.02,-1.042,1.9,"October 27, 20",-0.01042
0,2020-10-23,1.94,1.97,1.91,1.92,1.92,1876000.0,1876000.0,-0.02,-1.031,1.93333,"October 23, 20",-0.01031
0,2020-10-22,1.88,1.92,1.86,1.92,1.92,1559000.0,1559000.0,0.04,2.128,1.9,"October 22, 20",0.02128
0,2020-10-21,1.86,1.9,1.86,1.9,1.9,1768000.0,1768000.0,0.04,2.151,1.88667,"October 21, 20",0.02151
0,2020-10-20,1.96,1.96,1.89,1.89,1.89,836000.0,836000.0,-0.07,-3.571,1.91333,"October 20, 20",-0.03571
0,2020-10-19,1.94,1.94,1.86,1.94,1.94,3966000.0,3966000.0,0.0,0.0,1.91333,"October 19, 20",0.0
0,2020-10-16,1.93,1.93,1.86,1.9,1.9,1562000.0,1562000.0,-0.03,-1.554,1.89667,"October 16, 20",-0.01554
0,2020-10-15,1.94,1.94,1.88,1.91,1.91,594000.0,594000.0,-0.03,-1.546,1.91,"October 15, 20",-0.01546
0,2020-10-14,1.95,2.0,1.89,1.9,1.9,888000.0,888000.0,-0.05,-2.564,1.93,"October 14, 20",-0.02564
0,2020-10-12,1.9,1.95,1.86,1.93,1.93,2692253.0,2692253.0,0.03,1.579,1.91333,"October 12, 20",0.01579
0,2020-10-09,1.9,1.91,1.87,1.87,1.87,1576000.0,1576000.0,-0.03,-1.579,1.88333,"October 09, 20",-0.01579
0,2020-10-08,1.98,1.98,1.86,1.9,1.9,1198000.0,1198000.0,-0.08,-4.04,1.91333,"October 08, 20",-0.0404
0,2020-10-07,1.98,1.98,1.9,1.9,1.9,358000.0,358000.0,-0.08,-4.04,1.92667,"October 07, 20",-0.0404
0,2020-10-06,1.91,1.96,1.86,1.95,1.95,1350000.0,1350000.0,0.04,2.094,1.92333,"October 06, 20",0.02094
0,2020-10-05,1.94,1.96,1.87,1.91,1.91,376000.0,376000.0,-0.03,-1.546,1.91333,"October 05, 20",-0.01546
0,2020-09-30,1.89,1.94,1.85,1.92,1.92,410000.0,410000.0,0.03,1.587,1.90333,"September 30, 20",0.01587
0,2020-09-29,1.92,1.96,1.88,1.89,1.89,636000.0,636000.0,-0.03,-1.563,1.91,"September 29, 20",-0.01563
0,2020-09-28,1.9,1.9,1.84,1.89,1.89,364000.0,364000.0,-0.01,-0.526,1.87667,"September 28, 20",-0.00526
0,2020-09-25,1.91,1.94,1.87,1.9,1.9,204000.0,204000.0,-0.01,-0.524,1.90333,"September 25, 20",-0.00524
0,2020-09-24,1.88,1.91,1.86,1.91,1.91,394000.0,394000.0,0.03,1.596,1.89333,"September 24, 20",0.01596
0,2020-09-23,1.93,1.93,1.88,1.9,1.9,669000.0,669000.0,-0.03,-1.554,1.90333,"September 23, 20",-0.01554
0,2020-09-22,1.92,1.95,1.92,1.93,1.93,265000.0,265000.0,0.01,0.521,1.93333,"September 22, 20",0.00521
0,2020-09-21,1.97,1.97,1.85,1.9,1.9,3308000.0,3308000.0,-0.07,-3.553,1.90667,"September 21, 20",-0.03553
0,2020-09-18,2.05,2.14,1.96,1.96,1.96,2040000.0,2040000.0,-0.09,-4.39,2.02,"September 18, 20",-0.0439
0,2020-09-17,2.12,2.12,2.05,2.05,2.05,740000.0,740000.0,-0.07,-3.302,2.07333,"September 17, 20",-0.03302
0,2020-09-16,2.14,2.14,2.08,2.12,2.12,402406.0,402406.0,-0.02,-0.935,2.11333,"September 16, 20",-0.00935
0,2020-09-15,2.11,2.14,2.06,2.13,2.13,247000.0,247000.0,0.02,0.948,2.11,"September 15, 20",0.00948
0,2020-09-14,2.13,2.14,2.06,2.09,2.09,888116.0,888116.0,-0.04,-1.878,2.09667,"September 14, 20",-0.01878
0,2020-09-11,2.14,2.14,2.06,2.11,2.11,404000.0,404000.0,-0.03,-1.402,2.10333,"September 11, 20",-0.01402
0,2020-09-10,2.11,2.11,2.05,2.07,2.07,210000.0,210000.0,-0.04,-1.896,2.07667,"September 10, 20",-0.01896
0,2020-09-09,2.12,2.12,2.07,2.08,2.08,706000.0,706000.0,-0.04,-1.887,2.09,"September 09, 20",-0.01887
0,2020-09-08,2.12,2.2,2.04,2.05,2.05,655000.0,655000.0,-0.07,-3.302,2.09667,"September 08, 20",-0.03302
0,2020-09-07,2.1,2.16,2.04,2.07,2.07,1138000.0,1138000.0,-0.03,-1.429,2.09,"September 07, 20",-0.01429
0,2020-09-04,2.22,2.22,2.02,2.1,2.1,1220000.0,1220000.0,-0.12,-5.405,2.11333,"September 04, 20",-0.05405
0,2020-09-03,2.21,2.21,2.14,2.16,2.16,520000.0,520000.0,-0.05,-2.262,2.17,"September 03, 20",-0.02262
0,2020-09-02,2.11,2.22,2.09,2.21,2.21,1368000.0,1368000.0,0.1,4.739,2.17333,"September 02, 20",0.04739
0,2020-09-01,2.1,2.11,2.0,2.1,2.1,2078000.0,2078000.0,0.0,0.0,2.07,"September 01, 20",0.0
0,2020-08-31,2.18,2.2,2.11,2.11,2.11,1666000.0,1666000.0,-0.07,-3.211,2.14,"August 31, 20",-0.03211
0,2020-08-28,2.24,2.24,2.16,2.18,2.18,1548000.0,1548000.0,-0.06,-2.679,2.19333,"August 28, 20",-0.02679
0,2020-08-27,2.3,2.34,2.14,2.19,2.19,2364000.0,2364000.0,-0.11,-4.783,2.22333,"August 27, 20",-0.04783
0,2020-08-26,2.24,2.3,2.21,2.22,2.22,760000.0,760000.0,-0.02,-0.893,2.24333,"August 26, 20",-0.00893
0,2020-08-25,2.42,2.42,2.25,2.25,2.25,1242000.0,1242000.0,-0.17,-7.025,2.30667,"August 25, 20",-0.07025
0,2020-08-24,2.43,2.43,2.33,2.38,2.38,1054000.0,1054000.0,-0.05,-2.058,2.38,"August 24, 20",-0.02058
0,2020-08-21,2.28,2.42,2.25,2.41,2.41,2110000.0,2110000.0,0.13,5.702,2.36,"August 21, 20",0.05702
0,2020-08-20,2.28,2.28,2.18,2.28,2.28,902000.0,902000.0,0.0,0.0,2.24667,"August 20, 20",0.0
0,2020-08-19,2.21,2.33,2.14,2.33,2.33,2080000.0,2080000.0,0.12,5.43,2.26667,"August 19, 20",0.0543
0,2020-08-18,2.22,2.26,2.15,2.15,2.15,1334000.0,1334000.0,-0.07,-3.153,2.18667,"August 18, 20",-0.03153
0,2020-08-17,2.2,2.23,2.19,2.2,2.2,1156000.0,1156000.0,0.0,0.0,2.20667,"August 17, 20",0.0
0,2020-08-14,2.25,2.27,2.19,2.21,2.21,678000.0,678000.0,-0.04,-1.778,2.22333,"August 14, 20",-0.01778
0,2020-08-13,2.23,2.3,2.22,2.25,2.25,745000.0,745000.0,0.02,0.897,2.25667,"August 13, 20",0.00897
0,2020-08-12,2.29,2.29,2.22,2.25,2.25,1672000.0,1672000.0,-0.04,-1.747,2.25333,"August 12, 20",-0.01747
0,2020-08-11,2.38,2.38,2.28,2.3,2.3,1841000.0,1841000.0,-0.08,-3.361,2.32,"August 11, 20",-0.03361
0,2020-08-10,2.36,2.36,2.3,2.34,2.34,942000.0,942000.0,-0.02,-0.847,2.33333,"August 10, 20",-0.00847
0,2020-08-07,2.48,2.48,2.34,2.39,2.39,1708000.0,1708000.0,-0.09,-3.629,2.40333,"August 07, 20",-0.03629
0,2020-08-06,2.47,2.47,2.35,2.47,2.47,2215000.0,2215000.0,0.0,0.0,2.43,"August 06, 20",0.0
0,2020-08-05,2.38,2.46,2.34,2.41,2.41,2462000.0,2462000.0,0.03,1.261,2.40333,"August 05, 20",0.01261
0,2020-08-04,2.4,2.44,2.3,2.34,2.34,2638000.0,2638000.0,-0.06,-2.5,2.36,"August 04, 20",-0.025
0,2020-08-03,2.42,2.42,2.32,2.4,2.4,2438000.0,2438000.0,-0.02,-0.826,2.38,"August 03, 20",-0.00826
0,2020-07-31,2.4,2.42,2.34,2.4,2.4,1152000.0,1152000.0,0.0,0.0,2.38667,"July 31, 20",0.0
0,2020-07-30,2.48,2.49,2.41,2.42,2.42,1588000.0,1588000.0,-0.06,-2.419,2.44,"July 30, 20",-0.02419
0,2020-07-29,2.32,2.52,2.3,2.45,2.45,4860000.0,4860000.0,0.13,5.603,2.42333,"July 29, 20",0.05603
0,2020-07-28,2.31,2.38,2.3,2.32,2.32,1001000.0,1001000.0,0.01,0.433,2.33333,"July 28, 20",0.00433
0,2020-07-27,2.39,2.43,2.25,2.26,2.26,1802000.0,1802000.0,-0.13,-5.439,2.31333,"July 27, 20",-0.05439
0,2020-07-24,2.5,2.54,2.37,2.38,2.38,2965000.0,2965000.0,-0.12,-4.8,2.43,"July 24, 20",-0.048
0,2020-07-23,2.58,2.58,2.51,2.55,2.55,1508000.0,1508000.0,-0.03,-1.163,2.54667,"July 23, 20",-0.01163
0,2020-07-22,2.7,2.7,2.56,2.58,2.58,3037000.0,3037000.0,-0.12,-4.444,2.61333,"July 22, 20",-0.04444
0,2020-07-21,2.66,2.72,2.6,2.71,2.71,2658000.0,2658000.0,0.05,1.88,2.67667,"July 21, 20",0.0188
0,2020-07-20,2.55,2.67,2.48,2.61,2.61,3051156.0,3051156.0,0.06,2.353,2.58667,"July 20, 20",0.02353
0,2020-07-17,2.56,2.57,2.47,2.55,2.55,2548000.0,2548000.0,-0.01,-0.391,2.53,"July 17, 20",-0.00391
0,2020-07-16,2.76,2.76,2.5,2.55,2.55,5226000.0,5226000.0,-0.21,-7.609,2.60333,"July 16, 20",-0.07609
0,2020-07-15,2.96,2.96,2.77,2.85,2.85,2436000.0,2436000.0,-0.11,-3.716,2.86,"July 15, 20",-0.03716
0,2020-07-14,2.98,2.98,2.82,2.92,2.92,3712000.0,3712000.0,-0.06,-2.013,2.90667,"July 14, 20",-0.02013
0,2020-07-13,3.09,3.11,2.88,3.04,3.04,3532000.0,3532000.0,-0.05,-1.618,3.01,"July 13, 20",-0.01618
0,2020-07-10,3.14,3.27,3.06,3.08,3.08,4516000.0,4516000.0,-0.06,-1.911,3.13667,"July 10, 20",-0.01911
0,2020-07-09,3.15,3.23,3.03,3.11,3.11,12950000.0,12950000.0,-0.04,-1.27,3.12333,"July 09, 20",-0.0127
0,2020-07-08,2.9,3.14,2.9,3.11,3.11,8822000.0,8822000.0,0.21,7.241,3.05,"July 08, 20",0.07241
0,2020-07-07,2.95,3.0,2.83,2.9,2.9,3046000.0,3046000.0,-0.05,-1.695,2.91,"July 07, 20",-0.01695
0,2020-07-06,2.82,3.03,2.76,2.94,2.94,8126000.0,8126000.0,0.12,4.255,2.91,"July 06, 20",0.04255
0,2020-07-03,2.62,2.76,2.52,2.76,2.76,4312000.0,4312000.0,0.14,5.344,2.68,"July 03, 20",0.05344
0,2020-07-02,2.62,2.66,2.54,2.59,2.59,4028000.0,4028000.0,-0.03,-1.145,2.59667,"July 02, 20",-0.01145
0,2020-06-30,2.43,2.62,2.41,2.61,2.61,2778000.0,2778000.0,0.18,7.407,2.54667,"June 30, 20",0.07407
0,2020-06-29,2.47,2.47,2.4,2.44,2.44,2048000.0,2048000.0,-0.03,-1.215,2.43667,"June 29, 20",-0.01215
0,2020-06-26,2.6,2.6,2.43,2.48,2.48,3084000.0,3084000.0,-0.12,-4.615,2.50333,"June 26, 20",-0.04615
0,2020-06-24,2.63,2.72,2.52,2.59,2.59,4149500.0,4149500.0,-0.04,-1.521,2.61,"June 24, 20",-0.01521
0,2020-06-23,2.66,2.67,2.56,2.64,2.64,4308000.0,4308000.0,-0.02,-0.752,2.62333,"June 23, 20",-0.00752
0,2020-06-22,2.74,2.81,2.55,2.64,2.64,3250000.0,3250000.0,-0.1,-3.65,2.66667,"June 22, 20",-0.0365
0,2020-06-19,2.8,2.83,2.63,2.72,2.72,5310000.0,5310000.0,-0.08,-2.857,2.72667,"June 19, 20",-0.02857
0,2020-06-18,2.61,2.83,2.57,2.79,2.79,18628000.0,18628000.0,0.18,6.897,2.73,"June 18, 20",0.06897
