,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.07,0.07,0.069,0.069,0.069,95000.0,95000.0,-0.001,-1.429,0.06933,"February 11, 21",-0.01429
0,2021-02-10,0.066,0.066,0.066,0.069,0.069,10000.0,10000.0,0.003,4.545,0.067,"February 10, 21",0.04545
0,2021-02-09,0.066,0.066,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.066,0.066,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,0.066,0.066,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.066,0.066,0.066,0.066,0.066,145000.0,145000.0,0.0,0.0,0.066,"February 04, 21",0.0
0,2021-02-03,0.066,0.066,0.061,0.064,0.064,515000.0,515000.0,-0.002,-3.03,0.06367,"February 03, 21",-0.0303
0,2021-02-02,0.052,0.07,0.052,0.07,0.07,550000.0,550000.0,0.018,34.615,0.064,"February 02, 21",0.34615
0,2021-02-01,0.047,0.047,0.047,0.049,0.049,10000.0,10000.0,0.002,4.255,0.04767,"February 01, 21",0.04255
0,2021-01-29,0.049,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.049,0.049,0.048,0.048,0.048,775000.0,775000.0,-0.001,-2.041,0.04833,"January 28, 21",-0.02041
0,2021-01-27,0.048,0.048,0.047,0.049,0.049,410000.0,410000.0,0.001,2.083,0.048,"January 27, 21",0.02083
0,2021-01-26,0.047,0.048,0.047,0.048,0.048,735000.0,735000.0,0.001,2.128,0.04767,"January 26, 21",0.02128
0,2021-01-25,0.049,0.049,0.048,0.048,0.048,20000.0,20000.0,-0.001,-2.041,0.04833,"January 25, 21",-0.02041
0,2021-01-22,0.052,0.052,0.052,0.052,0.052,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.042,0.05,0.042,0.05,0.05,1420000.0,1420000.0,0.008,19.048,0.04733,"January 21, 21",0.19048
0,2021-01-20,0.049,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.049,0.049,0.046,0.049,0.049,170000.0,170000.0,0.0,0.0,0.048,"January 19, 21",0.0
0,2021-01-18,0.044,0.049,0.044,0.049,0.049,140000.0,140000.0,0.005,11.364,0.04733,"January 18, 21",0.11364
0,2021-01-15,0.044,0.044,0.044,0.044,0.044,150000.0,150000.0,0.0,0.0,0.044,"January 15, 21",0.0
0,2021-01-14,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.043,0.05,0.041,0.043,0.043,385000.0,385000.0,0.0,0.0,0.04467,"January 12, 21",0.0
0,2021-01-11,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.043,0.043,0.043,0.043,0.043,245000.0,245000.0,0.0,0.0,0.043,"January 08, 21",0.0
0,2021-01-07,0.043,0.043,0.043,0.043,0.043,85000.0,85000.0,0.0,0.0,0.043,"January 07, 21",0.0
0,2021-01-06,0.047,0.047,0.043,0.043,0.043,200000.0,200000.0,-0.004,-8.511,0.04433,"January 06, 21",-0.08511
0,2021-01-05,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.043,0.043,0.043,0.043,0.043,40000.0,40000.0,0.0,0.0,0.043,"December 28, 20",0.0
0,2020-12-24,0.043,0.043,0.043,0.043,0.043,5000.0,5000.0,0.0,0.0,0.043,"December 24, 20",0.0
0,2020-12-23,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.044,0.044,0.043,0.043,0.043,80000.0,80000.0,-0.001,-2.273,0.04333,"December 22, 20",-0.02273
0,2020-12-21,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.043,0.043,0.043,0.044,0.044,75000.0,75000.0,0.001,2.326,0.04333,"December 16, 20",0.02326
0,2020-12-15,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.042,0.042,0.042,0.043,0.043,110000.0,110000.0,0.001,2.381,0.04233,"December 10, 20",0.02381
0,2020-12-09,0.043,0.043,0.043,0.043,0.043,190000.0,190000.0,0.0,0.0,0.043,"December 09, 20",0.0
0,2020-12-08,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,0.043,0.044,0.043,0.044,0.044,110000.0,110000.0,0.001,2.326,0.04367,"December 07, 20",0.02326
0,2020-12-04,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.044,0.044,0.044,0.044,0.044,35000.0,35000.0,0.0,0.0,0.044,"December 03, 20",0.0
0,2020-12-02,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.047,0.047,0.047,0.047,0.047,5000.0,5000.0,0.0,0.0,0.047,"December 01, 20",0.0
0,2020-11-30,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,0.043,0.043,0.043,0.043,0.043,80000.0,80000.0,0.0,0.0,0.043,"November 27, 20",0.0
0,2020-11-26,0.043,0.043,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
