,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,1.02,1.025,1.0,1.005,1.005,338231.0,338231.0,-0.015,-1.471,1.01,"February 16, 21",-0.01471
0,2021-02-15,0.98,1.02,0.975,1.02,1.02,2848780.0,2848780.0,0.04,4.082,1.005,"February 15, 21",0.04082
0,2021-02-12,1.025,1.025,0.98,0.98,0.98,2525703.0,2525703.0,-0.045,-4.39,0.995,"February 12, 21",-0.0439
0,2021-02-11,1.03,1.05,1.0225,1.025,1.025,2405310.0,2405310.0,-0.005,-0.485,1.0325,"February 11, 21",-0.00485
0,2021-02-10,1.03,1.04,1.02,1.02,1.02,1212967.0,1212967.0,-0.01,-0.971,1.02667,"February 10, 21",-0.00971
0,2021-02-09,1.055,1.055,1.01,1.025,1.025,1701151.0,1701151.0,-0.03,-2.844,1.03,"February 09, 21",-0.02844
0,2021-02-08,1.065,1.065,1.01,1.04,1.04,1876443.0,1876443.0,-0.025,-2.347,1.03833,"February 08, 21",-0.02347
0,2021-02-05,1.0,1.045,1.0,1.045,1.045,3631948.0,3631948.0,0.045,4.5,1.03,"February 05, 21",0.045
0,2021-02-04,1.02,1.025,1.0,1.015,1.015,2475870.0,2475870.0,-0.005,-0.49,1.01333,"February 04, 21",-0.0049
0,2021-02-03,1.02,1.0325,1.005,1.02,1.02,1910619.0,1910619.0,0.0,0.0,1.01917,"February 03, 21",0.0
0,2021-02-02,1.025,1.055,1.02,1.03,1.03,2262396.0,2262396.0,0.005,0.488,1.035,"February 02, 21",0.00488
0,2021-02-01,1.0,1.035,0.99,1.03,1.03,3224599.0,3224599.0,0.03,3.0,1.01833,"February 01, 21",0.03
0,2021-01-29,0.99,1.025,0.99,1.0,1.0,3475674.0,3475674.0,0.01,1.01,1.005,"January 29, 21",0.0101
0,2021-01-28,1.02,1.04,0.995,1.0,1.0,5505511.0,5505511.0,-0.02,-1.961,1.01167,"January 28, 21",-0.01961
0,2021-01-27,1.035,1.04,1.025,1.03,1.03,3634154.0,3634154.0,-0.005,-0.483,1.03167,"January 27, 21",-0.00483
0,2021-01-25,1.055,1.065,1.03,1.04,1.04,776929.0,776929.0,-0.015,-1.422,1.045,"January 25, 21",-0.01422
0,2021-01-22,1.07,1.075,1.05,1.05,1.05,1833285.0,1833285.0,-0.02,-1.869,1.05833,"January 22, 21",-0.01869
0,2021-01-21,1.09,1.095,1.025,1.07,1.07,2991018.0,2991018.0,-0.02,-1.835,1.06333,"January 21, 21",-0.01835
0,2021-01-20,1.03,1.0825,1.02,1.075,1.075,1859358.0,1859358.0,0.045,4.369,1.05917,"January 20, 21",0.04369
0,2021-01-19,1.03,1.05,1.02,1.025,1.025,2471591.0,2471591.0,-0.005,-0.485,1.03167,"January 19, 21",-0.00485
0,2021-01-18,1.02,1.05,1.015,1.025,1.025,2332601.0,2332601.0,0.005,0.49,1.03,"January 18, 21",0.0049
0,2021-01-15,1.04,1.055,1.015,1.03,1.03,2805201.0,2805201.0,-0.01,-0.962,1.03333,"January 15, 21",-0.00962
0,2021-01-14,1.08,1.08,1.025,1.035,1.035,3800384.0,3800384.0,-0.045,-4.167,1.04667,"January 14, 21",-0.04167
0,2021-01-13,1.055,1.09,1.045,1.085,1.085,1096996.0,1096996.0,0.03,2.844,1.07333,"January 13, 21",0.02844
0,2021-01-12,1.05,1.07,1.04,1.055,1.055,1541029.0,1541029.0,0.005,0.476,1.055,"January 12, 21",0.00476
0,2021-01-11,1.07,1.08,1.045,1.055,1.055,2727828.0,2727828.0,-0.015,-1.402,1.06,"January 11, 21",-0.01402
0,2021-01-08,1.145,1.15,1.09,1.105,1.105,1233620.0,1233620.0,-0.04,-3.493,1.115,"January 08, 21",-0.03493
0,2021-01-07,1.135,1.15,1.12,1.125,1.125,1706558.0,1706558.0,-0.01,-0.881,1.13167,"January 07, 21",-0.00881
0,2021-01-06,1.17,1.19,1.13,1.145,1.145,1889106.0,1889106.0,-0.025,-2.137,1.155,"January 06, 21",-0.02137
0,2021-01-05,1.19,1.205,1.16,1.165,1.165,5425880.0,5425880.0,-0.025,-2.101,1.17667,"January 05, 21",-0.02101
0,2021-01-04,1.12,1.17,1.12,1.165,1.165,1735130.0,1735130.0,0.045,4.018,1.15167,"January 04, 21",0.04018
0,2020-12-31,1.125,1.145,1.115,1.12,1.12,1338337.0,1338337.0,-0.005,-0.444,1.12667,"December 31, 20",-0.00444
0,2020-12-30,1.125,1.14,1.095,1.12,1.12,2041606.0,2041606.0,-0.005,-0.444,1.11833,"December 30, 20",-0.00444
0,2020-12-29,1.145,1.1675,1.115,1.125,1.125,3795288.0,3795288.0,-0.02,-1.747,1.13583,"December 29, 20",-0.01747
0,2020-12-24,1.165,1.17,1.14,1.14,1.14,2006105.0,2006105.0,-0.025,-2.146,1.15,"December 24, 20",-0.02146
0,2020-12-23,1.205,1.215,1.16,1.16,1.16,3785473.0,3785473.0,-0.045,-3.734,1.17833,"December 23, 20",-0.03734
0,2020-12-22,1.205,1.255,1.205,1.205,1.205,3845881.0,3845881.0,0.0,0.0,1.22167,"December 22, 20",0.0
0,2020-12-21,1.235,1.26,1.2,1.2,1.2,5800043.0,5800043.0,-0.035,-2.834,1.22,"December 21, 20",-0.02834
0,2020-12-18,1.315,1.32,1.2,1.225,1.225,53538344.0,53538344.0,-0.09,-6.844,1.24833,"December 18, 20",-0.06844
0,2020-12-17,1.34,1.36,1.3,1.31,1.31,8711306.0,8711306.0,-0.03,-2.239,1.32333,"December 17, 20",-0.02239
0,2020-12-16,1.33,1.365,1.32,1.35,1.35,5338590.0,5338590.0,0.02,1.504,1.345,"December 16, 20",0.01504
0,2020-12-15,1.31,1.335,1.295,1.31,1.31,4833324.0,4833324.0,0.0,0.0,1.31333,"December 15, 20",0.0
0,2020-12-14,1.33,1.35,1.3,1.335,1.335,6484220.0,6484220.0,0.005,0.376,1.32833,"December 14, 20",0.00376
0,2020-12-11,1.325,1.37,1.295,1.355,1.355,3659700.0,3659700.0,0.03,2.264,1.34,"December 11, 20",0.02264
0,2020-12-10,1.335,1.35,1.2975,1.34,1.34,2992622.0,2992622.0,0.005,0.375,1.32917,"December 10, 20",0.00375
0,2020-12-09,1.39,1.39,1.33,1.38,1.38,3351677.0,3351677.0,-0.01,-0.719,1.36667,"December 09, 20",-0.00719
0,2020-12-08,1.37,1.39,1.36,1.39,1.39,4449335.0,4449335.0,0.02,1.46,1.38,"December 08, 20",0.0146
0,2020-12-07,1.355,1.36,1.32,1.36,1.36,3254964.0,3254964.0,0.005,0.369,1.34667,"December 07, 20",0.00369
0,2020-12-04,1.37,1.375,1.32,1.35,1.35,3065650.0,3065650.0,-0.02,-1.46,1.34833,"December 04, 20",-0.0146
0,2020-12-03,1.35,1.37,1.34,1.37,1.37,3615662.0,3615662.0,0.02,1.481,1.36,"December 03, 20",0.01481
0,2020-12-02,1.36,1.37,1.31,1.35,1.35,6941579.0,6941579.0,-0.01,-0.735,1.34333,"December 02, 20",-0.00735
0,2020-12-01,1.295,1.3475,1.28,1.34,1.34,8028240.0,8028240.0,0.045,3.475,1.3225,"December 01, 20",0.03475
0,2020-11-30,1.245,1.315,1.21,1.315,1.315,31292105.0,31292105.0,0.07,5.622,1.28,"November 30, 20",0.05622
0,2020-11-27,1.26,1.275,1.22,1.26,1.26,3346742.0,3346742.0,0.0,0.0,1.25167,"November 27, 20",0.0
0,2020-11-26,1.17,1.26,1.17,1.26,1.26,5534567.0,5534567.0,0.09,7.692,1.23,"November 26, 20",0.07692
0,2020-11-25,1.16,1.2,1.145,1.175,1.175,7930303.0,7930303.0,0.015,1.293,1.17333,"November 25, 20",0.01293
0,2020-11-24,1.28,1.29,1.18,1.225,1.225,8797515.0,8797515.0,-0.055,-4.297,1.23167,"November 24, 20",-0.04297
0,2020-11-23,1.275,1.335,1.275,1.33,1.33,3597295.0,3597295.0,0.055,4.314,1.31333,"November 23, 20",0.04314
0,2020-11-20,1.3,1.31,1.27,1.28,1.28,3275242.0,3275242.0,-0.02,-1.538,1.28667,"November 20, 20",-0.01538
0,2020-11-19,1.34,1.345,1.285,1.3,1.3,5497927.0,5497927.0,-0.04,-2.985,1.31,"November 19, 20",-0.02985
0,2020-11-18,1.325,1.365,1.31,1.365,1.365,3287791.0,3287791.0,0.04,3.019,1.34667,"November 18, 20",0.03019
0,2020-11-17,1.38,1.38,1.3225,1.335,1.335,3792967.0,3792967.0,-0.045,-3.261,1.34583,"November 17, 20",-0.03261
0,2020-11-16,1.39,1.4,1.38,1.38,1.38,338762.0,338762.0,-0.01,-0.719,1.38667,"November 16, 20",-0.00719
0,2020-11-13,1.32,1.385,1.32,1.37,1.37,3717818.0,3717818.0,0.05,3.788,1.35833,"November 13, 20",0.03788
0,2020-11-12,1.36,1.37,1.29,1.3,1.3,3868739.0,3868739.0,-0.06,-4.412,1.32,"November 12, 20",-0.04412
0,2020-11-11,1.36,1.415,1.295,1.4,1.4,8612486.0,8612486.0,0.04,2.941,1.37,"November 11, 20",0.02941
0,2020-11-10,1.345,1.345,1.27,1.32,1.32,8124798.0,8124798.0,-0.025,-1.859,1.31167,"November 10, 20",-0.01859
0,2020-11-09,1.405,1.49,1.395,1.49,1.49,8933868.0,8933868.0,0.085,6.05,1.45833,"November 09, 20",0.0605
0,2020-11-06,1.28,1.365,1.275,1.355,1.355,7591023.0,7591023.0,0.075,5.859,1.33167,"November 06, 20",0.05859
0,2020-11-05,1.195,1.24,1.185,1.23,1.23,2374598.0,2374598.0,0.035,2.929,1.21833,"November 05, 20",0.02929
0,2020-11-04,1.18,1.205,1.15,1.2,1.2,1906563.0,1906563.0,0.02,1.695,1.185,"November 04, 20",0.01695
0,2020-11-03,1.17,1.212,1.165,1.165,1.165,3021619.0,3021619.0,-0.005,-0.427,1.18067,"November 03, 20",-0.00427
0,2020-11-02,1.13,1.185,1.12,1.18,1.18,3034457.0,3034457.0,0.05,4.425,1.16167,"November 02, 20",0.04425
0,2020-10-30,1.16,1.18,1.132,1.135,1.135,2087955.0,2087955.0,-0.025,-2.155,1.149,"October 30, 20",-0.02155
0,2020-10-29,1.165,1.165,1.13,1.16,1.16,2589313.0,2589313.0,-0.005,-0.429,1.15167,"October 29, 20",-0.00429
0,2020-10-28,1.155,1.205,1.145,1.195,1.195,2690045.0,2690045.0,0.04,3.463,1.18167,"October 28, 20",0.03463
0,2020-10-27,1.2,1.22,1.155,1.155,1.155,3889637.0,3889637.0,-0.045,-3.75,1.17667,"October 27, 20",-0.0375
0,2020-10-26,1.24,1.265,1.2,1.215,1.215,2018748.0,2018748.0,-0.025,-2.016,1.22667,"October 26, 20",-0.02016
0,2020-10-23,1.285,1.29,1.24,1.25,1.25,2780072.0,2780072.0,-0.035,-2.724,1.26,"October 23, 20",-0.02724
0,2020-10-22,1.3,1.305,1.28,1.285,1.285,1547725.0,1547725.0,-0.015,-1.154,1.29,"October 22, 20",-0.01154
0,2020-10-21,1.295,1.32,1.28,1.295,1.295,3127086.0,3127086.0,0.0,0.0,1.29833,"October 21, 20",0.0
0,2020-10-20,1.27,1.31,1.255,1.29,1.29,3335677.0,3335677.0,0.02,1.575,1.285,"October 20, 20",0.01575
0,2020-10-19,1.295,1.315,1.255,1.275,1.275,3250899.0,3250899.0,-0.02,-1.544,1.28167,"October 19, 20",-0.01544
0,2020-10-16,1.245,1.32,1.245,1.3,1.3,3903954.0,3903954.0,0.055,4.418,1.28833,"October 16, 20",0.04418
0,2020-10-15,1.25,1.275,1.225,1.235,1.235,3067507.0,3067507.0,-0.015,-1.2,1.245,"October 15, 20",-0.012
0,2020-10-14,1.22,1.255,1.197,1.23,1.23,4465772.0,4465772.0,0.01,0.82,1.22733,"October 14, 20",0.0082
0,2020-10-13,1.235,1.29,1.235,1.24,1.24,4666145.0,4666145.0,0.005,0.405,1.255,"October 13, 20",0.00405
0,2020-10-12,1.175,1.235,1.175,1.23,1.23,6791168.0,6791168.0,0.055,4.681,1.21333,"October 12, 20",0.04681
0,2020-10-09,1.135,1.18,1.13,1.16,1.16,6412962.0,6412962.0,0.025,2.203,1.15667,"October 09, 20",0.02203
0,2020-10-08,1.16,1.175,1.102,1.11,1.11,5643230.0,5643230.0,-0.05,-4.31,1.129,"October 08, 20",-0.0431
0,2020-10-07,1.115,1.135,1.105,1.125,1.125,3048756.0,3048756.0,0.01,0.897,1.12167,"October 07, 20",0.00897
0,2020-10-06,1.085,1.165,1.08,1.15,1.15,4955678.0,4955678.0,0.065,5.991,1.13167,"October 06, 20",0.05991
0,2020-10-05,1.105,1.122,1.065,1.08,1.08,2025206.0,2025206.0,-0.025,-2.262,1.089,"October 05, 20",-0.02262
0,2020-10-02,1.085,1.095,1.05,1.08,1.08,3574915.0,3574915.0,-0.005,-0.461,1.075,"October 02, 20",-0.00461
0,2020-10-01,1.07,1.105,1.052,1.055,1.055,2434436.0,2434436.0,-0.015,-1.402,1.07067,"October 01, 20",-0.01402
0,2020-09-30,1.04,1.06,1.025,1.025,1.025,1404610.0,1404610.0,-0.015,-1.442,1.03667,"September 30, 20",-0.01442
0,2020-09-29,1.06,1.07,1.025,1.04,1.04,1250393.0,1250393.0,-0.02,-1.887,1.045,"September 29, 20",-0.01887
0,2020-09-28,1.03,1.035,0.99,1.03,1.03,2585984.0,2585984.0,0.0,0.0,1.01833,"September 28, 20",0.0
0,2020-09-25,1.01,1.035,1.005,1.035,1.035,2928692.0,2928692.0,0.025,2.475,1.025,"September 25, 20",0.02475
0,2020-09-24,1.02,1.0275,0.99,1.0,1.0,7291474.0,7291474.0,-0.02,-1.961,1.00583,"September 24, 20",-0.01961
0,2020-09-23,1.1,1.11,1.05,1.06,1.06,2847752.0,2847752.0,-0.04,-3.636,1.07333,"September 23, 20",-0.03636
0,2020-09-22,1.095,1.12,1.07,1.08,1.08,5879640.0,5879640.0,-0.015,-1.37,1.09,"September 22, 20",-0.0137
0,2020-09-21,1.2,1.24,1.12,1.13,1.13,5349741.0,5349741.0,-0.07,-5.833,1.16333,"September 21, 20",-0.05833
0,2020-09-18,1.15,1.24,1.135,1.17,1.17,28218674.0,28218674.0,0.02,1.739,1.18167,"September 18, 20",0.01739
0,2020-09-17,1.12,1.175,1.115,1.13,1.13,7515697.0,7515697.0,0.01,0.893,1.14,"September 17, 20",0.00893
0,2020-09-16,1.12,1.135,1.11,1.11,1.11,3399081.0,3399081.0,-0.01,-0.893,1.11833,"September 16, 20",-0.00893
0,2020-09-15,1.085,1.14,1.082,1.105,1.105,5349314.0,5349314.0,0.02,1.843,1.109,"September 15, 20",0.01843
0,2020-09-14,1.04,1.085,1.02,1.08,1.08,4638486.0,4638486.0,0.04,3.846,1.06167,"September 14, 20",0.03846
0,2020-09-11,1.04,1.055,1.012,1.02,1.02,1878651.0,1878651.0,-0.02,-1.923,1.029,"September 11, 20",-0.01923
0,2020-09-10,1.03,1.07,1.025,1.065,1.065,3400429.0,3400429.0,0.035,3.398,1.05333,"September 10, 20",0.03398
0,2020-09-09,1.045,1.055,0.992,1.02,1.02,3144021.0,3144021.0,-0.025,-2.392,1.02233,"September 09, 20",-0.02392
0,2020-09-08,1.01,1.0475,1.01,1.045,1.045,2715378.0,2715378.0,0.035,3.465,1.03417,"September 08, 20",0.03465
0,2020-09-07,0.99,1.0325,0.985,1.015,1.015,2599142.0,2599142.0,0.025,2.525,1.01083,"September 07, 20",0.02525
0,2020-09-04,0.99,1.02,0.975,0.995,0.995,2823319.0,2823319.0,0.005,0.505,0.99667,"September 04, 20",0.00505
0,2020-09-03,1.01,1.01,0.99,1.0,1.0,2032509.0,2032509.0,-0.01,-0.99,1.0,"September 03, 20",-0.0099
0,2020-09-02,1.02,1.04,1.0,1.015,1.015,1861327.0,1861327.0,-0.005,-0.49,1.01833,"September 02, 20",-0.0049
0,2020-09-01,1.035,1.06,1.005,1.05,1.05,3143948.0,3143948.0,0.015,1.449,1.03833,"September 01, 20",0.01449
0,2020-08-31,0.98,1.03,0.975,1.03,1.03,3330671.0,3330671.0,0.05,5.102,1.01167,"August 31, 20",0.05102
0,2020-08-28,0.985,0.99,0.92,0.985,0.985,7616513.0,7616513.0,0.0,0.0,0.965,"August 28, 20",0.0
0,2020-08-27,1.0,1.015,0.985,0.995,0.995,3885311.0,3885311.0,-0.005,-0.5,0.99833,"August 27, 20",-0.005
0,2020-08-26,1.005,1.015,0.99,0.995,0.995,2680686.0,2680686.0,-0.01,-0.995,1.0,"August 26, 20",-0.00995
0,2020-08-25,1.02,1.03,1.005,1.01,1.01,2976786.0,2976786.0,-0.01,-0.98,1.015,"August 25, 20",-0.0098
0,2020-08-24,1.02,1.032,1.012,1.03,1.03,3312441.0,3312441.0,0.01,0.98,1.02467,"August 24, 20",0.0098
