,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,24.700001,24.700001,24.6,24.700001,24.700001,2676.0,2676.0,0.0,0.0,24.66667,"February 15, 21",0.0
0,2021-02-12,24.6,24.799999,24.6,24.799999,24.799999,1089.0,1089.0,0.2,0.813,24.73333,"February 12, 21",0.00813
0,2021-02-11,25.299999,25.299999,24.6,24.700001,24.700001,9409.0,9409.0,-0.6,-2.372,24.86667,"February 11, 21",-0.02372
0,2021-02-10,25.0,25.5,25.0,25.299999,25.299999,1012.0,1012.0,0.3,1.2,25.26667,"February 10, 21",0.012
0,2021-02-09,25.200001,25.299999,24.6,25.299999,25.299999,3765.0,3765.0,0.1,0.397,25.06667,"February 09, 21",0.00397
0,2021-02-08,25.799999,25.799999,25.299999,25.4,25.4,2693.0,2693.0,-0.4,-1.55,25.5,"February 08, 21",-0.0155
0,2021-02-05,26.0,26.299999,25.6,25.6,25.6,1689.0,1689.0,-0.4,-1.538,25.83333,"February 05, 21",-0.01538
0,2021-02-04,26.0,26.700001,26.0,26.0,26.0,6730.0,6730.0,0.0,0.0,26.23333,"February 04, 21",0.0
0,2021-02-03,26.0,26.200001,26.0,26.0,26.0,4044.0,4044.0,0.0,0.0,26.06667,"February 03, 21",0.0
0,2021-02-02,25.4,26.5,24.9,26.0,26.0,7409.0,7409.0,0.6,2.362,25.8,"February 02, 21",0.02362
0,2021-02-01,23.700001,25.200001,23.700001,25.0,25.0,5436.0,5436.0,1.3,5.485,24.63333,"February 01, 21",0.05485
0,2021-01-29,24.0,24.200001,23.700001,24.1,24.1,1901.0,1901.0,0.1,0.417,24.0,"January 29, 21",0.00417
0,2021-01-28,24.0,24.4,23.9,24.200001,24.200001,3913.0,3913.0,0.2,0.833,24.16667,"January 28, 21",0.00833
0,2021-01-27,24.1,24.200001,23.6,24.0,24.0,2863.0,2863.0,-0.1,-0.415,23.93333,"January 27, 21",-0.00415
0,2021-01-26,23.5,24.200001,23.5,24.200001,24.200001,3732.0,3732.0,0.7,2.979,23.96667,"January 26, 21",0.02979
0,2021-01-25,23.9,23.9,23.5,23.5,23.5,4816.0,4816.0,-0.4,-1.674,23.63333,"January 25, 21",-0.01674
0,2021-01-22,24.6,24.700001,23.700001,24.0,24.0,6910.0,6910.0,-0.6,-2.439,24.13333,"January 22, 21",-0.02439
0,2021-01-21,25.299999,25.299999,24.5,24.6,24.6,10090.0,10090.0,-0.7,-2.767,24.8,"January 21, 21",-0.02767
0,2021-01-20,24.0,25.5,23.9,25.200001,25.200001,8350.0,8350.0,1.2,5.0,24.86667,"January 20, 21",0.05
0,2021-01-19,24.1,24.6,23.6,23.799999,23.799999,9724.0,9724.0,-0.3,-1.245,24.0,"January 19, 21",-0.01245
0,2021-01-18,23.9,24.200001,23.6,24.200001,24.200001,7583.0,7583.0,0.3,1.255,24.0,"January 18, 21",0.01255
0,2021-01-15,24.200001,24.6,23.200001,24.0,24.0,6463.0,6463.0,-0.2,-0.826,23.93333,"January 15, 21",-0.00826
0,2021-01-14,24.9,25.200001,24.4,24.6,24.6,11507.0,11507.0,-0.3,-1.205,24.73333,"January 14, 21",-0.01205
0,2021-01-13,25.6,25.9,24.200001,25.4,25.4,6871.0,6871.0,-0.2,-0.781,25.16667,"January 13, 21",-0.00781
0,2021-01-12,25.799999,25.9,25.5,25.799999,25.799999,2169.0,2169.0,0.0,0.0,25.73333,"January 12, 21",0.0
0,2021-01-11,26.0,26.200001,25.700001,25.700001,25.700001,3668.0,3668.0,-0.3,-1.154,25.86667,"January 11, 21",-0.01154
0,2021-01-08,26.5,26.5,25.700001,26.0,26.0,6172.0,6172.0,-0.5,-1.887,26.06667,"January 08, 21",-0.01887
0,2021-01-07,27.0,27.0,26.1,26.4,26.4,4198.0,4198.0,-0.6,-2.222,26.5,"January 07, 21",-0.02222
