,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,2585.0,2590.0,2565.0,2585.0,2585.0,364.0,364.0,0.0,0.0,2580.0,"February 15, 21",0.0
0,2021-02-12,2600.0,2600.0,2560.0,2565.0,2565.0,738.0,738.0,-35.0,-1.346,2575.0,"February 12, 21",-0.01346
0,2021-02-11,2555.0,2625.0,2540.0,2625.0,2625.0,1154.0,1154.0,70.0,2.74,2596.66667,"February 11, 21",0.0274
0,2021-02-10,2630.0,2630.0,2515.0,2535.0,2535.0,859.0,859.0,-95.0,-3.612,2560.0,"February 10, 21",-0.03612
0,2021-02-09,2575.0,2600.0,2555.0,2565.0,2565.0,528.0,528.0,-10.0,-0.388,2573.33333,"February 09, 21",-0.00388
0,2021-02-08,2660.0,2665.0,2615.0,2635.0,2635.0,538.0,538.0,-25.0,-0.94,2638.33333,"February 08, 21",-0.0094
0,2021-02-05,2680.0,2680.0,2560.0,2600.0,2600.0,988.0,988.0,-80.0,-2.985,2613.33333,"February 05, 21",-0.02985
0,2021-02-04,2645.0,2670.0,2625.0,2640.0,2640.0,408.0,408.0,-5.0,-0.189,2645.0,"February 04, 21",-0.00189
0,2021-02-03,2650.0,2690.0,2590.0,2640.0,2640.0,1632.0,1632.0,-10.0,-0.377,2640.0,"February 03, 21",-0.00377
0,2021-02-02,2645.0,2645.0,2570.0,2600.0,2600.0,514.0,514.0,-45.0,-1.701,2605.0,"February 02, 21",-0.01701
0,2021-02-01,2710.0,2710.0,2510.0,2590.0,2590.0,1688.0,1688.0,-120.0,-4.428,2603.33333,"February 01, 21",-0.04428
0,2021-01-29,2650.0,2695.0,2625.0,2625.0,2625.0,790.0,790.0,-25.0,-0.943,2648.33333,"January 29, 21",-0.00943
0,2021-01-28,2530.0,2710.0,2505.0,2700.0,2700.0,2467.0,2467.0,170.0,6.719,2638.33333,"January 28, 21",0.06719
0,2021-01-27,2700.0,2700.0,2510.0,2570.0,2570.0,688.0,688.0,-130.0,-4.815,2593.33333,"January 27, 21",-0.04815
0,2021-01-26,2600.0,2680.0,2600.0,2640.0,2640.0,718.0,718.0,40.0,1.538,2640.0,"January 26, 21",0.01538
0,2021-01-25,2700.0,2710.0,2600.0,2605.0,2605.0,1465.0,1465.0,-95.0,-3.519,2638.33333,"January 25, 21",-0.03519
0,2021-01-22,2665.0,2675.0,2560.0,2675.0,2675.0,1140.0,1140.0,10.0,0.375,2636.66667,"January 22, 21",0.00375
0,2021-01-21,2670.0,2700.0,2655.0,2665.0,2665.0,4199.0,4199.0,-5.0,-0.187,2673.33333,"January 21, 21",-0.00187
0,2021-01-20,2660.0,2700.0,2625.0,2670.0,2670.0,700.0,700.0,10.0,0.376,2665.0,"January 20, 21",0.00376
0,2021-01-19,2740.0,2740.0,2640.0,2665.0,2665.0,914.0,914.0,-75.0,-2.737,2681.66667,"January 19, 21",-0.02737
0,2021-01-18,2615.0,2705.0,2605.0,2705.0,2705.0,648.0,648.0,90.0,3.442,2671.66667,"January 18, 21",0.03442
0,2021-01-15,2640.0,2680.0,2610.0,2630.0,2630.0,1564.0,1564.0,-10.0,-0.379,2640.0,"January 15, 21",-0.00379
0,2021-01-14,2615.0,2690.0,2600.0,2680.0,2680.0,695.0,695.0,65.0,2.486,2656.66667,"January 14, 21",0.02486
