,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,1.025,1.025,1.02,1.02,1.02,56375.0,56375.0,-0.005,-0.488,1.02167,"February 15, 21",-0.00488
0,2021-02-12,1.02,1.02,0.99,1.02,1.02,25000.0,25000.0,0.0,0.0,1.01,"February 12, 21",0.0
0,2021-02-11,1.025,1.025,1.02,1.02,1.02,55234.0,55234.0,-0.005,-0.488,1.02167,"February 11, 21",-0.00488
0,2021-02-10,1.03,1.03,1.025,1.03,1.03,63678.0,63678.0,0.0,0.0,1.02833,"February 10, 21",0.0
0,2021-02-09,1.03,1.03,1.025,1.03,1.03,251970.0,251970.0,0.0,0.0,1.02833,"February 09, 21",0.0
0,2021-02-08,1.035,1.035,1.03,1.03,1.03,28681.0,28681.0,-0.005,-0.483,1.03167,"February 08, 21",-0.00483
0,2021-02-05,1.03,1.03,1.025,1.03,1.03,39770.0,39770.0,0.0,0.0,1.02833,"February 05, 21",0.0
0,2021-02-04,1.035,1.035,1.035,1.035,1.035,6000.0,6000.0,0.0,0.0,1.035,"February 04, 21",0.0
0,2021-02-03,1.03,1.045,1.025,1.04,1.04,66636.0,66636.0,0.01,0.971,1.03667,"February 03, 21",0.00971
0,2021-02-02,1.03,1.03,1.03,1.03,1.03,25758.0,25758.0,0.0,0.0,1.03,"February 02, 21",0.0
0,2021-02-01,1.035,1.035,1.03,1.03,1.03,130386.0,130386.0,-0.005,-0.483,1.03167,"February 01, 21",-0.00483
0,2021-01-29,1.035,1.035,1.03,1.035,1.035,18346.0,18346.0,0.0,0.0,1.03333,"January 29, 21",0.0
0,2021-01-28,1.035,1.04,1.035,1.035,1.035,79405.0,79405.0,0.0,0.0,1.03667,"January 28, 21",0.0
0,2021-01-27,1.04,1.05,1.04,1.04,1.04,74898.0,74898.0,0.0,0.0,1.04333,"January 27, 21",0.0
0,2021-01-25,1.035,1.035,1.035,1.035,1.035,3820.0,3820.0,0.0,0.0,1.035,"January 25, 21",0.0
0,2021-01-22,1.04,1.04,1.04,1.04,1.04,89307.0,89307.0,0.0,0.0,1.04,"January 22, 21",0.0
0,2021-01-21,1.045,1.045,1.045,1.045,1.045,42200.0,42200.0,0.0,0.0,1.045,"January 21, 21",0.0
0,2021-01-20,1.04,1.04,1.035,1.035,1.035,40326.0,40326.0,-0.005,-0.481,1.03667,"January 20, 21",-0.00481
0,2021-01-19,1.03,1.035,1.03,1.035,1.035,20000.0,20000.0,0.005,0.485,1.03333,"January 19, 21",0.00485
0,2021-01-18,1.045,1.045,1.03,1.03,1.03,127505.0,127505.0,-0.015,-1.435,1.035,"January 18, 21",-0.01435
0,2021-01-15,1.04,1.08,1.04,1.045,1.045,84977.0,84977.0,0.005,0.481,1.055,"January 15, 21",0.00481
0,2021-01-14,1.04,1.04,1.035,1.035,1.035,6930.0,6930.0,-0.005,-0.481,1.03667,"January 14, 21",-0.00481
0,2021-01-13,1.075,1.075,1.02,1.03,1.03,360523.0,360523.0,-0.045,-4.186,1.04167,"January 13, 21",-0.04186
0,2021-01-12,1.075,1.095,1.075,1.09,1.09,25000.0,25000.0,0.015,1.395,1.08667,"January 12, 21",0.01395
0,2021-01-11,1.07,1.08,1.065,1.065,1.065,55144.0,55144.0,-0.005,-0.467,1.07,"January 11, 21",-0.00467
0,2021-01-08,1.06,1.075,1.06,1.07,1.07,33900.0,33900.0,0.01,0.943,1.06833,"January 08, 21",0.00943
0,2021-01-07,1.065,1.075,1.055,1.055,1.055,51996.0,51996.0,-0.01,-0.939,1.06167,"January 07, 21",-0.00939
0,2021-01-06,1.06,1.06,1.06,1.06,1.06,10340.0,10340.0,0.0,0.0,1.06,"January 06, 21",0.0
0,2021-01-05,1.09,1.09,1.08,1.08,1.08,53245.0,53245.0,-0.01,-0.917,1.08333,"January 05, 21",-0.00917
0,2021-01-04,1.08,1.08,1.08,1.08,1.08,10000.0,10000.0,0.0,0.0,1.08,"January 04, 21",0.0
0,2020-12-31,1.08,1.08,1.075,1.075,1.075,9305.0,9305.0,-0.005,-0.463,1.07667,"December 31, 20",-0.00463
0,2020-12-30,1.09,1.09,1.08,1.08,1.08,9183.0,9183.0,-0.01,-0.917,1.08333,"December 30, 20",-0.00917
0,2020-12-29,1.095,1.095,1.095,1.095,1.095,4545.0,4545.0,0.0,0.0,1.095,"December 29, 20",0.0
0,2020-12-24,1.08,1.08,1.08,1.08,1.08,6751.0,6751.0,0.0,0.0,1.08,"December 24, 20",0.0
0,2020-12-23,1.08,1.1,1.08,1.085,1.085,70003.0,70003.0,0.005,0.463,1.08833,"December 23, 20",0.00463
0,2020-12-22,1.1,1.1,1.1,1.1,1.1,18181.0,18181.0,0.0,0.0,1.1,"December 22, 20",0.0
0,2020-12-21,1.08,1.08,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,1.075,1.08,1.05,1.08,1.08,38085.0,38085.0,0.005,0.465,1.07,"December 18, 20",0.00465
0,2020-12-17,1.09,1.09,1.08,1.08,1.08,32798.0,32798.0,-0.01,-0.917,1.08333,"December 17, 20",-0.00917
0,2020-12-16,1.09,1.09,1.09,1.09,1.09,20300.0,20300.0,0.0,0.0,1.09,"December 16, 20",0.0
0,2020-12-15,1.1,1.1,1.08,1.08,1.08,49043.0,49043.0,-0.02,-1.818,1.08667,"December 15, 20",-0.01818
0,2020-12-14,1.1,1.1,1.095,1.1,1.1,21247.0,21247.0,0.0,0.0,1.09833,"December 14, 20",0.0
0,2020-12-11,1.105,1.105,1.1,1.1,1.1,60853.0,60853.0,-0.005,-0.452,1.10167,"December 11, 20",-0.00452
0,2020-12-10,1.11,1.11,1.11,1.11,1.11,19885.0,19885.0,0.0,0.0,1.11,"December 10, 20",0.0
0,2020-12-09,1.125,1.13,1.12,1.12,1.12,90714.0,90714.0,-0.005,-0.444,1.12333,"December 09, 20",-0.00444
0,2020-12-08,1.12,1.12,1.11,1.11,1.11,37455.0,37455.0,-0.01,-0.893,1.11333,"December 08, 20",-0.00893
0,2020-12-07,1.11,1.11,1.11,1.11,1.11,20000.0,20000.0,0.0,0.0,1.11,"December 07, 20",0.0
