,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,29.25,29.5,29.1,29.5,29.5,6950.0,6950.0,0.25,0.855,29.36667,"February 16, 21",0.00855
0,2021-02-15,29.049999,29.450001,29.049999,29.450001,29.450001,5839.0,5839.0,0.4,1.377,29.31667,"February 15, 21",0.01377
0,2021-02-12,29.299999,29.799999,29.25,29.25,29.25,7781.0,7781.0,-0.05,-0.171,29.43333,"February 12, 21",-0.00171
0,2021-02-11,29.299999,29.299999,29.1,29.299999,29.299999,3980.0,3980.0,0.0,0.0,29.23333,"February 11, 21",0.0
0,2021-02-10,29.1,29.4,28.950001,29.4,29.4,5259.0,5259.0,0.3,1.031,29.25,"February 10, 21",0.01031
0,2021-02-09,29.450001,29.450001,28.950001,29.25,29.25,12763.0,12763.0,-0.2,-0.679,29.21667,"February 09, 21",-0.00679
0,2021-02-08,29.75,29.75,29.15,29.25,29.25,8381.0,8381.0,-0.5,-1.681,29.38333,"February 08, 21",-0.01681
0,2021-02-05,29.85,29.85,29.35,29.5,29.5,7301.0,7301.0,-0.35,-1.173,29.56667,"February 05, 21",-0.01173
0,2021-02-04,30.200001,30.25,29.35,29.700001,29.700001,14344.0,14344.0,-0.5,-1.656,29.76667,"February 04, 21",-0.01656
0,2021-02-03,30.0,30.6,29.85,30.049999,30.049999,12603.0,12603.0,0.05,0.167,30.16667,"February 03, 21",0.00167
0,2021-02-02,29.5,29.9,28.75,29.9,29.9,26872.0,26872.0,0.4,1.356,29.51667,"February 02, 21",0.01356
0,2021-02-01,29.299999,29.799999,29.200001,29.299999,29.299999,9350.0,9350.0,0.0,0.0,29.43333,"February 01, 21",0.0
0,2021-01-29,29.0,29.450001,28.549999,29.299999,29.299999,5688.0,5688.0,0.3,1.034,29.1,"January 29, 21",0.01034
0,2021-01-28,28.799999,29.200001,28.5,29.200001,29.200001,9133.0,9133.0,0.4,1.389,28.96667,"January 28, 21",0.01389
0,2021-01-27,29.200001,29.35,28.75,29.0,29.0,11072.0,11072.0,-0.2,-0.685,29.03333,"January 27, 21",-0.00685
0,2021-01-26,28.799999,29.049999,28.5,29.0,29.0,9199.0,9199.0,0.2,0.694,28.85,"January 26, 21",0.00694
0,2021-01-25,29.25,29.35,28.799999,28.799999,28.799999,8819.0,8819.0,-0.45,-1.538,28.98333,"January 25, 21",-0.01538
0,2021-01-22,29.799999,30.0,29.299999,29.5,29.5,23196.0,23196.0,-0.3,-1.007,29.6,"January 22, 21",-0.01007
0,2021-01-21,30.15,30.15,29.799999,29.9,29.9,4131.0,4131.0,-0.25,-0.829,29.95,"January 21, 21",-0.00829
0,2021-01-20,30.450001,30.450001,29.799999,30.0,30.0,11021.0,11021.0,-0.45,-1.478,30.08333,"January 20, 21",-0.01478
0,2021-01-19,29.950001,30.4,29.75,30.35,30.35,13787.0,13787.0,0.4,1.336,30.16667,"January 19, 21",0.01336
0,2021-01-18,29.4,29.9,29.25,29.75,29.75,5073.0,5073.0,0.35,1.19,29.63333,"January 18, 21",0.0119
0,2021-01-15,29.6,30.25,28.9,29.200001,29.200001,15814.0,15814.0,-0.4,-1.351,29.45,"January 15, 21",-0.01351
0,2021-01-14,29.549999,30.0,29.4,29.9,29.9,23840.0,23840.0,0.35,1.184,29.76667,"January 14, 21",0.01184
0,2021-01-13,29.35,30.15,29.35,29.549999,29.549999,9747.0,9747.0,0.2,0.681,29.68333,"January 13, 21",0.00681
0,2021-01-12,29.15,29.4,28.950001,29.4,29.4,8389.0,8389.0,0.25,0.858,29.25,"January 12, 21",0.00858
0,2021-01-11,28.85,29.25,28.85,29.049999,29.049999,4436.0,4436.0,0.2,0.693,29.05,"January 11, 21",0.00693
0,2021-01-08,29.700001,29.700001,28.799999,29.25,29.25,53896.0,53896.0,-0.45,-1.515,29.25,"January 08, 21",-0.01515
0,2021-01-07,29.65,29.700001,29.15,29.700001,29.700001,13376.0,13376.0,0.05,0.169,29.51667,"January 07, 21",0.00169
0,2021-01-06,29.700001,29.700001,29.049999,29.200001,29.200001,3866.0,3866.0,-0.5,-1.684,29.31667,"January 06, 21",-0.01684
0,2021-01-05,29.4,29.6,29.049999,29.6,29.6,8536.0,8536.0,0.2,0.68,29.41667,"January 05, 21",0.0068
0,2021-01-04,28.9,29.75,28.9,29.549999,29.549999,17388.0,17388.0,0.65,2.249,29.4,"January 04, 21",0.02249
