,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,18.879999,19.379999,18.85,19.030001,19.030001,228770.0,228770.0,0.15,0.794,19.08667,"February 16, 21",0.00794
0,2021-02-12,18.940001,18.969999,18.360001,18.809999,18.809999,132400.0,132400.0,-0.13,-0.686,18.71333,"February 12, 21",-0.00686
0,2021-02-11,19.049999,19.26,18.549999,18.860001,18.860001,146900.0,146900.0,-0.19,-0.997,18.89,"February 11, 21",-0.00997
0,2021-02-10,19.209999,19.309999,18.49,18.93,18.93,232000.0,232000.0,-0.28,-1.458,18.91,"February 10, 21",-0.01458
0,2021-02-09,19.43,19.5,19.08,19.18,19.18,170400.0,170400.0,-0.25,-1.287,19.25333,"February 09, 21",-0.01287
0,2021-02-08,19.379999,19.85,19.33,19.43,19.43,247400.0,247400.0,0.05,0.258,19.53667,"February 08, 21",0.00258
0,2021-02-05,19.18,19.48,19.01,19.299999,19.299999,192500.0,192500.0,0.12,0.626,19.26333,"February 05, 21",0.00626
0,2021-02-04,19.43,19.530001,18.719999,19.120001,19.120001,186500.0,186500.0,-0.31,-1.595,19.12333,"February 04, 21",-0.01595
0,2021-02-03,19.139999,19.24,18.76,19.23,19.23,174900.0,174900.0,0.09,0.47,19.07667,"February 03, 21",0.0047
0,2021-02-02,19.200001,19.24,18.59,18.969999,18.969999,180900.0,180900.0,-0.23,-1.198,18.93333,"February 02, 21",-0.01198
0,2021-02-01,18.719999,19.1,18.42,18.959999,18.959999,335900.0,335900.0,0.24,1.282,18.82667,"February 01, 21",0.01282
0,2021-01-29,19.17,19.57,18.41,18.51,18.51,275600.0,275600.0,-0.66,-3.443,18.83,"January 29, 21",-0.03443
0,2021-01-28,19.870001,19.9,18.5,19.17,19.17,351600.0,351600.0,-0.7,-3.523,19.19,"January 28, 21",-0.03523
0,2021-01-27,19.219999,20.83,18.940001,20.0,20.0,711800.0,711800.0,0.78,4.058,19.92333,"January 27, 21",0.04058
0,2021-01-26,20.35,20.4,19.34,19.5,19.5,253700.0,253700.0,-0.85,-4.177,19.74667,"January 26, 21",-0.04177
0,2021-01-25,20.67,21.200001,19.75,20.16,20.16,522000.0,522000.0,-0.51,-2.467,20.37,"January 25, 21",-0.02467
0,2021-01-22,19.73,22.219999,19.110001,21.5,21.5,2290700.0,2290700.0,1.77,8.971,20.94333,"January 22, 21",0.08971
0,2021-01-21,18.02,18.59,17.48,18.4,18.4,290800.0,290800.0,0.38,2.109,18.15667,"January 21, 21",0.02109
0,2021-01-20,18.65,18.77,18.07,18.379999,18.379999,204100.0,204100.0,-0.27,-1.448,18.40667,"January 20, 21",-0.01448
0,2021-01-19,18.219999,18.700001,17.92,18.6,18.6,302200.0,302200.0,0.38,2.086,18.40667,"January 19, 21",0.02086
0,2021-01-15,18.35,18.5,17.76,18.139999,18.139999,264100.0,264100.0,-0.21,-1.144,18.13333,"January 15, 21",-0.01144
0,2021-01-14,17.4,18.59,17.08,18.280001,18.280001,1188200.0,1188200.0,0.88,5.057,17.98333,"January 14, 21",0.05057
0,2021-01-13,17.0,17.0,16.540001,16.639999,16.639999,196800.0,196800.0,-0.36,-2.118,16.72667,"January 13, 21",-0.02118
0,2021-01-12,16.42,16.99,16.280001,16.940001,16.940001,208400.0,208400.0,0.52,3.167,16.73667,"January 12, 21",0.03167
0,2021-01-11,16.690001,16.950001,16.17,16.370001,16.370001,291300.0,291300.0,-0.32,-1.917,16.49667,"January 11, 21",-0.01917
0,2021-01-08,16.99,17.4,16.379999,16.940001,16.940001,665700.0,665700.0,-0.05,-0.294,16.90667,"January 08, 21",-0.00294
