,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,12.84,12.92,12.82,12.91,12.91,116409.0,116409.0,0.07,0.545,12.88333,"February 16, 21",0.00545
0,2021-02-15,12.7,12.86,12.7,12.76,12.76,233282.0,233282.0,0.06,0.472,12.77333,"February 15, 21",0.00472
0,2021-02-12,12.55,12.75,12.45,12.72,12.72,311228.0,311228.0,0.17,1.355,12.64,"February 12, 21",0.01355
0,2021-02-11,12.44,12.57,12.37,12.54,12.54,187560.0,187560.0,0.1,0.804,12.49333,"February 11, 21",0.00804
0,2021-02-10,12.61,12.63,12.38,12.38,12.38,382169.0,382169.0,-0.23,-1.824,12.46333,"February 10, 21",-0.01824
0,2021-02-09,12.24,12.63,12.18,12.58,12.58,611506.0,611506.0,0.34,2.778,12.46333,"February 09, 21",0.02778
0,2021-02-08,12.29,12.29,12.13,12.21,12.21,131471.0,131471.0,-0.08,-0.651,12.21,"February 08, 21",-0.00651
0,2021-02-05,12.12,12.23,12.02,12.22,12.22,254085.0,254085.0,0.1,0.825,12.15667,"February 05, 21",0.00825
0,2021-02-04,12.18,12.22,12.08,12.09,12.09,193576.0,193576.0,-0.09,-0.739,12.13,"February 04, 21",-0.00739
0,2021-02-03,12.26,12.27,12.14,12.14,12.14,187984.0,187984.0,-0.12,-0.979,12.18333,"February 03, 21",-0.00979
0,2021-02-02,12.18,12.28,12.0,12.16,12.16,318341.0,318341.0,-0.02,-0.164,12.14667,"February 02, 21",-0.00164
0,2021-02-01,12.08,12.19,11.95,12.1,12.1,386791.0,386791.0,0.02,0.166,12.08,"February 01, 21",0.00166
0,2021-01-29,11.95,12.1,11.83,12.03,12.03,486636.0,486636.0,0.08,0.669,11.98667,"January 29, 21",0.00669
0,2021-01-28,12.13,12.13,11.88,11.88,11.88,387875.0,387875.0,-0.25,-2.061,11.96333,"January 28, 21",-0.02061
0,2021-01-27,12.1,12.12,11.92,12.07,12.07,319248.0,319248.0,-0.03,-0.248,12.03667,"January 27, 21",-0.00248
0,2021-01-26,12.17,12.17,12.02,12.13,12.13,209979.0,209979.0,-0.04,-0.329,12.10667,"January 26, 21",-0.00329
0,2021-01-25,12.22,12.29,11.91,12.1,12.1,500208.0,500208.0,-0.12,-0.982,12.1,"January 25, 21",-0.00982
0,2021-01-22,12.33,12.42,11.86,12.14,12.14,552245.0,552245.0,-0.19,-1.541,12.14,"January 22, 21",-0.01541
0,2021-01-21,12.38,12.44,12.19,12.33,12.33,272581.0,272581.0,-0.05,-0.404,12.32,"January 21, 21",-0.00404
0,2021-01-20,12.35,12.4,12.22,12.33,12.33,181703.0,181703.0,-0.02,-0.162,12.31667,"January 20, 21",-0.00162
0,2021-01-19,12.32,12.39,12.22,12.27,12.27,173793.0,173793.0,-0.05,-0.406,12.29333,"January 19, 21",-0.00406
0,2021-01-18,12.12,12.29,12.05,12.28,12.28,320110.0,320110.0,0.16,1.32,12.20667,"January 18, 21",0.0132
0,2021-01-15,12.4,12.44,12.02,12.12,12.12,480770.0,480770.0,-0.28,-2.258,12.19333,"January 15, 21",-0.02258
0,2021-01-14,12.39,12.46,12.07,12.44,12.44,442484.0,442484.0,0.05,0.404,12.32333,"January 14, 21",0.00404
0,2021-01-13,12.13,12.27,12.09,12.27,12.27,251910.0,251910.0,0.14,1.154,12.21,"January 13, 21",0.01154
0,2021-01-12,12.07,12.15,11.99,12.13,12.13,218822.0,218822.0,0.06,0.497,12.09,"January 12, 21",0.00497
0,2021-01-11,12.31,12.31,11.97,12.06,12.06,381755.0,381755.0,-0.25,-2.031,12.11333,"January 11, 21",-0.02031
0,2021-01-08,12.49,12.53,12.12,12.15,12.15,388628.0,388628.0,-0.34,-2.722,12.26667,"January 08, 21",-0.02722
0,2021-01-07,12.42,12.49,12.32,12.42,12.42,324760.0,324760.0,0.0,0.0,12.41,"January 07, 21",0.0
0,2021-01-06,12.23,12.44,12.1,12.41,12.41,347531.0,347531.0,0.18,1.472,12.31667,"January 06, 21",0.01472
0,2021-01-05,11.85,12.17,11.74,12.14,12.14,475792.0,475792.0,0.29,2.447,12.01667,"January 05, 21",0.02447
0,2021-01-04,11.78,11.96,11.69,11.87,11.87,395062.0,395062.0,0.09,0.764,11.84,"January 04, 21",0.00764
