,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,22.23,22.832199,22.18,22.700001,22.700001,30382.0,30382.0,0.47,2.114,22.57073,"February 16, 21",0.02114
0,2021-02-12,21.700001,22.08,21.57,22.01,22.01,27200.0,27200.0,0.31,1.429,21.88667,"February 12, 21",0.01429
0,2021-02-11,21.75,21.84,21.5,21.700001,21.700001,25000.0,25000.0,-0.05,-0.23,21.68,"February 11, 21",-0.0023
0,2021-02-10,21.6,21.860001,21.4,21.68,21.68,31900.0,31900.0,0.08,0.37,21.64667,"February 10, 21",0.0037
0,2021-02-09,21.17,21.66,21.120001,21.6,21.6,19700.0,19700.0,0.43,2.031,21.46,"February 09, 21",0.02031
0,2021-02-08,20.92,21.85,20.6,21.25,21.25,86700.0,86700.0,0.33,1.577,21.23333,"February 08, 21",0.01577
0,2021-02-05,20.51,20.950001,20.34,20.34,20.34,27200.0,27200.0,-0.17,-0.829,20.54333,"February 05, 21",-0.00829
0,2021-02-04,20.9,21.049999,20.530001,20.549999,20.549999,30500.0,30500.0,-0.35,-1.675,20.71,"February 04, 21",-0.01675
0,2021-02-03,22.1,22.1,20.74,20.9,20.9,61100.0,61100.0,-1.2,-5.43,21.24667,"February 03, 21",-0.0543
0,2021-02-02,22.120001,22.5,21.76,22.290001,22.290001,54200.0,54200.0,0.17,0.769,22.18333,"February 02, 21",0.00769
0,2021-02-01,21.299999,22.16,21.200001,22.1,22.1,59000.0,59000.0,0.8,3.756,21.82,"February 01, 21",0.03756
0,2021-01-29,21.110001,21.950001,21.110001,21.91,21.241999,54700.0,54700.0,0.8,3.79,21.65667,"January 29, 21",0.0379
0,2021-01-28,21.290001,21.559999,20.790001,21.51,20.854195,38500.0,38500.0,0.22,1.033,21.28667,"January 28, 21",0.01033
0,2021-01-27,21.27,21.6,20.85,21.290001,20.640903,46000.0,46000.0,0.02,0.094,21.24667,"January 27, 21",0.00094
0,2021-01-26,21.209999,21.690001,21.129999,21.200001,20.553648,60000.0,60000.0,-0.01,-0.047,21.34,"January 26, 21",-0.00047
0,2021-01-25,20.6,21.059999,20.450001,21.059999,20.417913,54700.0,54700.0,0.46,2.233,20.85667,"January 25, 21",0.02233
0,2021-01-22,20.08,20.75,19.799999,20.719999,20.08828,63300.0,63300.0,0.64,3.187,20.42333,"January 22, 21",0.03187
0,2021-01-21,20.940001,21.0,20.040001,20.040001,19.429014,45500.0,45500.0,-0.9,-4.298,20.36,"January 21, 21",-0.04298
0,2021-01-20,21.17,21.4,20.73,20.860001,20.224012,27600.0,27600.0,-0.31,-1.464,20.99667,"January 20, 21",-0.01464
0,2021-01-19,21.42,21.6,20.809999,20.940001,20.301575,93400.0,93400.0,-0.48,-2.241,21.11667,"January 19, 21",-0.02241
0,2021-01-15,21.5,21.67,21.25,21.549999,20.892975,23500.0,23500.0,0.05,0.233,21.49,"January 15, 21",0.00233
0,2021-01-14,21.1,21.530001,21.01,21.5,20.8445,21500.0,21500.0,0.4,1.896,21.34667,"January 14, 21",0.01896
0,2021-01-13,20.809999,21.280001,20.809999,21.09,20.447001,20100.0,20100.0,0.28,1.346,21.06,"January 13, 21",0.01346
0,2021-01-12,20.73,20.969999,20.73,20.879999,20.243402,24900.0,24900.0,0.15,0.724,20.86,"January 12, 21",0.00724
0,2021-01-11,20.690001,21.0,20.639999,20.719999,20.08828,14400.0,14400.0,0.03,0.145,20.78667,"January 11, 21",0.00145
0,2021-01-08,20.940001,21.200001,20.52,20.889999,20.253574,49500.0,49500.0,-0.05,-0.239,20.87,"January 08, 21",-0.00239
0,2021-01-07,20.77,21.4,20.58,20.940001,20.302052,58000.0,58000.0,0.17,0.818,20.97333,"January 07, 21",0.00818
