,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.46,1.46,1.46,1.46,1.46,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,1.19,1.47,1.18,1.4,1.4,22361000.0,22361000.0,0.21,17.647,1.35,"February 10, 21",0.17647
0,2021-02-09,1.08,1.22,1.08,1.16,1.16,12776000.0,12776000.0,0.08,7.407,1.15333,"February 09, 21",0.07407
0,2021-02-08,1.11,1.12,1.02,1.11,1.11,9425000.0,9425000.0,0.0,0.0,1.08333,"February 08, 21",0.0
0,2021-02-05,1.1,1.12,1.04,1.09,1.09,6204000.0,6204000.0,-0.01,-0.909,1.08333,"February 05, 21",-0.00909
0,2021-02-04,1.06,1.14,1.01,1.08,1.08,13424000.0,13424000.0,0.02,1.887,1.07667,"February 04, 21",0.01887
0,2021-02-03,0.92,1.15,0.91,1.07,1.07,29441000.0,29441000.0,0.15,16.304,1.04333,"February 03, 21",0.16304
0,2021-02-02,0.87,0.92,0.87,0.91,0.91,12266000.0,12266000.0,0.04,4.598,0.9,"February 02, 21",0.04598
0,2021-02-01,0.8,0.88,0.78,0.85,0.85,11340000.0,11340000.0,0.05,6.25,0.83667,"February 01, 21",0.0625
0,2021-01-29,0.78,0.81,0.75,0.8,0.8,6441000.0,6441000.0,0.02,2.564,0.78667,"January 29, 21",0.02564
0,2021-01-28,0.79,0.79,0.76,0.78,0.78,15805000.0,15805000.0,-0.01,-1.266,0.77667,"January 28, 21",-0.01266
0,2021-01-27,0.81,0.81,0.77,0.79,0.79,8286000.0,8286000.0,-0.02,-2.469,0.79,"January 27, 21",-0.02469
0,2021-01-26,0.81,0.81,0.76,0.81,0.81,11781000.0,11781000.0,0.0,0.0,0.79333,"January 26, 21",0.0
0,2021-01-25,0.81,0.83,0.8,0.8,0.8,5123000.0,5123000.0,-0.01,-1.235,0.81,"January 25, 21",-0.01235
0,2021-01-22,0.83,0.83,0.79,0.83,0.83,7395000.0,7395000.0,0.0,0.0,0.81667,"January 22, 21",0.0
0,2021-01-21,0.83,0.84,0.81,0.83,0.83,6590000.0,6590000.0,0.0,0.0,0.82667,"January 21, 21",0.0
0,2021-01-20,0.86,0.87,0.81,0.82,0.82,9471000.0,9471000.0,-0.04,-4.651,0.83333,"January 20, 21",-0.04651
0,2021-01-19,0.82,0.88,0.77,0.86,0.86,8864000.0,8864000.0,0.04,4.878,0.83667,"January 19, 21",0.04878
0,2021-01-18,0.84,0.86,0.82,0.83,0.83,16832000.0,16832000.0,-0.01,-1.19,0.83667,"January 18, 21",-0.0119
0,2021-01-15,0.86,0.87,0.84,0.84,0.84,8698000.0,8698000.0,-0.02,-2.326,0.85,"January 15, 21",-0.02326
0,2021-01-14,0.88,0.88,0.84,0.86,0.86,1689000.0,1689000.0,-0.02,-2.273,0.86,"January 14, 21",-0.02273
0,2021-01-13,0.86,0.88,0.84,0.88,0.88,1386000.0,1386000.0,0.02,2.326,0.86667,"January 13, 21",0.02326
0,2021-01-12,0.81,0.86,0.81,0.86,0.86,1870000.0,1870000.0,0.05,6.173,0.84333,"January 12, 21",0.06173
0,2021-01-11,0.84,0.85,0.81,0.81,0.81,3484000.0,3484000.0,-0.03,-3.571,0.82333,"January 11, 21",-0.03571
0,2021-01-08,0.86,0.86,0.83,0.85,0.85,3514000.0,3514000.0,-0.01,-1.163,0.84667,"January 08, 21",-0.01163
0,2021-01-07,0.87,0.88,0.86,0.87,0.87,1380000.0,1380000.0,0.0,0.0,0.87,"January 07, 21",0.0
0,2021-01-06,0.89,0.89,0.87,0.89,0.89,2025000.0,2025000.0,0.0,0.0,0.88333,"January 06, 21",0.0
0,2021-01-05,0.88,0.9,0.87,0.9,0.9,1922000.0,1922000.0,0.02,2.273,0.89,"January 05, 21",0.02273
0,2021-01-04,0.9,0.91,0.88,0.9,0.9,794000.0,794000.0,0.0,0.0,0.89667,"January 04, 21",0.0
0,2020-12-31,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.87,0.96,0.87,0.91,0.91,13824000.0,13824000.0,0.04,4.598,0.91333,"December 30, 20",0.04598
