,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-04,18.49,18.51,18.49,18.51,26459.0,26459.0,0.02,0.108,18.4983,Mar 4,-0.4260465116279069
0,2019-03-01,18.49,18.5,18.48,18.49,174347.0,174347.0,0.01,0.054,18.4902,Mar 1,-0.4266666666666667
0,2019-02-28,18.49,18.49,18.48,18.48,158118.0,158118.0,-0.01,-0.054,18.4857,Feb 28,-0.4269767441860465
0,2019-02-27,18.47,18.49,18.47,18.49,61156.0,61156.0,0.01,0.054,18.4845,Feb 27,-0.4266666666666667
0,2019-02-26,18.47,18.49,18.46,18.48,170266.0,170266.0,0.03,0.163,18.47,Feb 26,-0.4269767441860465
0,2019-02-25,18.45,18.48,18.45,18.45,103775.0,103775.0,0.0,0.0,18.4592,Feb 25,-0.4279069767441861
0,2019-02-22,18.46,18.48,18.45,18.45,75637.0,75637.0,-0.01,-0.054,18.4632,Feb 22,-0.4279069767441861
0,2019-02-21,18.45,18.48,18.45,18.46,113043.0,113043.0,0.01,0.054,18.4568,Feb 21,-0.42759689922480615
0,2019-02-20,18.45,18.47,18.45,18.45,95308.0,95308.0,0.02,0.109,18.4545,Feb 20,-0.4279069767441861
0,2019-02-19,18.46,18.46,18.43,18.43,235124.0,235124.0,-0.03,-0.163,18.4429,Feb 19,-0.42852713178294577
0,2019-02-15,18.44,18.46,18.44,18.46,63684.0,63684.0,0.01,0.054,18.4453,Feb 15,-0.42759689922480615
0,2019-02-14,18.42,18.45,18.42,18.45,126871.0,126871.0,0.03,0.163,18.4334,Feb 14,-0.4279069767441861
0,2019-02-13,18.43,18.44,18.42,18.42,63963.0,63963.0,-0.01,-0.054,18.4285,Feb 13,-0.42883720930232555
0,2019-02-12,18.43,18.44,18.42,18.43,90829.0,90829.0,0.0,0.0,18.4275,Feb 12,-0.42852713178294577
0,2019-02-11,18.43,18.44,18.42,18.43,124510.0,124510.0,0.0,0.0,18.4273,Feb 11,-0.42852713178294577
0,2019-02-08,18.41,18.45,18.41,18.43,70356.0,70356.0,0.03,0.163,18.4224,Feb 8,-0.42852713178294577
0,2019-02-07,18.41,18.44,18.4,18.4,346122.0,346122.0,-0.01,-0.054,18.4092,Feb 7,-0.42945736434108533
0,2019-02-06,18.39,18.41,18.39,18.41,90543.0,90543.0,0.01,0.054,18.3996,Feb 6,-0.42914728682170544
0,2019-02-05,18.4,18.41,18.39,18.4,69311.0,69311.0,0.0,0.0,18.4012,Feb 5,-0.42945736434108533
0,2019-02-04,18.4,18.4,18.385,18.4,117097.0,117097.0,0.0,0.0,18.3946,Feb 4,-0.42945736434108533
0,2019-02-01,18.41,18.42,18.39,18.4,170180.0,170180.0,0.01,0.054,18.3977,Feb 1,-0.42945736434108533
0,2019-01-31,18.41,18.41,18.39,18.39,102711.0,102711.0,-0.02,-0.109,18.401,Jan 31,-0.4297674418604651
0,2019-01-30,18.41,18.41,18.39,18.41,334529.0,334529.0,0.01,0.054,18.4011,Jan 30,-0.42914728682170544
0,2019-01-29,18.41,18.41,18.39,18.4,67463.0,67463.0,-0.01,-0.054,18.4013,Jan 29,-0.42945736434108533
0,2019-01-28,18.39,18.41,18.39,18.41,68007.0,68007.0,0.02,0.109,18.4006,Jan 28,-0.42914728682170544
0,2019-01-25,18.42,18.42,18.39,18.39,89739.0,89739.0,-0.03,-0.163,18.4001,Jan 25,-0.4297674418604651
0,2019-01-24,18.41,18.45,18.4,18.42,78170.0,78170.0,0.01,0.054,18.4107,Jan 24,-0.42883720930232555
0,2019-01-23,18.34,18.41,18.34,18.41,96697.0,96697.0,0.08,0.436,18.3656,Jan 23,-0.42914728682170544
0,2019-01-22,18.36,18.3833,18.32,18.33,127453.0,127453.0,-0.05,-0.272,18.3373,Jan 22,-0.43162790697674425
0,2019-01-18,18.37,18.4,18.3465,18.38,64565.0,64565.0,0.0,0.0,18.3712,"Jan 18, 19",-0.430077519379845
0,2019-01-17,18.36,18.38,18.34,18.38,66411.0,66411.0,0.0,0.0,18.3622,"Jan 17, 19",-0.430077519379845
0,2019-01-16,18.36,18.38,18.32,18.38,67696.0,67696.0,0.01,0.054,18.3543,"Jan 16, 19",-0.430077519379845
0,2019-01-15,18.34,18.39,18.31,18.37,89997.0,89997.0,0.06,0.328,18.3446,"Jan 15, 19",-0.4303875968992248
0,2019-01-14,18.25,18.37,18.24,18.31,125759.0,125759.0,0.06,0.329,18.2968,"Jan 14, 19",-0.4322480620155039
0,2019-01-11,18.23,18.25,18.23,18.25,150791.0,150791.0,0.01,0.055,18.2419,"Jan 11, 19",-0.43410852713178294
0,2019-01-10,18.24,18.25,18.21,18.24,113513.0,113513.0,-0.01,-0.055,18.2336,"Jan 10, 19",-0.43441860465116283
0,2019-01-09,18.25,18.25,18.2,18.25,136803.0,136803.0,0.0,0.0,18.2272,"Jan 9, 19",-0.43410852713178294
0,2019-01-08,18.25,18.28,18.215,18.25,163409.0,163409.0,-0.01,-0.055,18.2459,"Jan 8, 19",-0.43410852713178294
0,2019-01-07,18.26,18.26,18.2,18.26,116413.0,116413.0,0.0,0.0,18.2339,"Jan 7, 19",-0.43379844961240305
0,2019-01-04,18.2,18.34,18.16,18.26,299011.0,299011.0,0.06,0.33,18.2283,"Jan 4, 19",-0.43379844961240305
0,2019-01-03,18.19,18.2,18.13,18.2,254765.0,254765.0,-0.03,-0.165,18.1583,"Jan 3, 19",-0.4356589147286822
0,2019-01-02,18.15,18.23,18.15,18.23,215091.0,215091.0,0.04,0.22,18.1772,"Jan 2, 19",-0.4347286821705426
0,2018-12-31,18.14,18.19,18.12,18.19,146049.0,146049.0,0.07,0.386,18.1495,"Dec 31, 18",-0.43596899224806196
0,2018-12-28,18.13,18.15,18.11,18.12,118528.0,118528.0,-0.04,-0.22,18.1247,"Dec 28, 18",-0.4381395348837209
0,2018-12-27,18.12,18.18,18.11,18.16,115205.0,115205.0,0.03,0.165,18.1312,"Dec 27, 18",-0.4368992248062015
0,2018-12-26,18.14,18.18,18.1,18.13,133875.0,133875.0,0.01,0.055,18.1297,"Dec 26, 18",-0.4378294573643411
0,2018-12-24,18.12,18.16,18.07,18.12,72196.0,72196.0,-0.08,-0.44,18.1193,"Dec 24, 18",-0.4381395348837209
0,2018-12-21,18.15,18.2,18.05,18.2,349088.0,349088.0,0.06,0.331,18.137,"Dec 21, 18",-0.4356589147286822
0,2018-12-20,18.16,18.2,18.05,18.14,200380.0,200380.0,-0.01,-0.055,18.1438,"Dec 20, 18",-0.4375193798449612
0,2018-12-19,18.28,18.28,18.13,18.15,192075.0,192075.0,-0.1,-0.548,18.1725,"Dec 19, 18",-0.4372093023255814
0,2018-12-18,18.38,18.4,18.25,18.25,228457.0,228457.0,-0.13,-0.707,18.3294,"Dec 18, 18",-0.43410852713178294
