,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,22.95,23.04,22.63,22.73,22.73,214492.0,214492.0,-0.22,-0.959,22.8,"February 12, 21",-0.00959
0,2021-02-11,22.9,23.139999,22.672001,22.99,22.99,239400.0,239400.0,0.09,0.393,22.934,"February 11, 21",0.00393
0,2021-02-10,22.799999,23.219999,22.76,22.879999,22.879999,181100.0,181100.0,0.08,0.351,22.95333,"February 10, 21",0.00351
0,2021-02-09,22.370001,22.700001,22.18,22.610001,22.610001,183600.0,183600.0,0.24,1.073,22.49667,"February 09, 21",0.01073
0,2021-02-08,22.469999,22.639999,22.389999,22.42,22.42,295700.0,295700.0,-0.05,-0.223,22.48333,"February 08, 21",-0.00223
0,2021-02-05,22.59,22.700001,22.33,22.5,22.5,253600.0,253600.0,-0.09,-0.398,22.51,"February 05, 21",-0.00398
0,2021-02-04,22.110001,22.450001,22.09,22.35,22.35,235300.0,235300.0,0.24,1.085,22.29667,"February 04, 21",0.01085
0,2021-02-03,22.200001,22.200001,21.75,22.120001,22.120001,201200.0,201200.0,-0.08,-0.36,22.02333,"February 03, 21",-0.0036
0,2021-02-02,21.98,22.280001,21.75,22.280001,22.280001,170900.0,170900.0,0.3,1.365,22.10333,"February 02, 21",0.01365
0,2021-02-01,21.34,21.98,21.01,21.870001,21.870001,310200.0,310200.0,0.53,2.484,21.62,"February 01, 21",0.02484
0,2021-01-29,21.389999,21.790001,21.120001,21.209999,21.209999,374800.0,374800.0,-0.18,-0.842,21.37333,"January 29, 21",-0.00842
0,2021-01-28,21.799999,22.17,21.52,21.530001,21.530001,257400.0,257400.0,-0.27,-1.239,21.74,"January 28, 21",-0.01239
0,2021-01-27,22.24,22.43,21.77,21.84,21.84,350100.0,350100.0,-0.4,-1.799,22.01333,"January 27, 21",-0.01799
0,2021-01-26,22.780001,22.855,22.190001,22.610001,22.610001,648200.0,648200.0,-0.17,-0.746,22.55167,"January 26, 21",-0.00746
0,2021-01-25,22.1,22.700001,21.92,22.66,22.66,281900.0,281900.0,0.56,2.534,22.42667,"January 25, 21",0.02534
0,2021-01-22,21.51,22.290001,21.42,22.23,22.23,347400.0,347400.0,0.72,3.347,21.98,"January 22, 21",0.03347
0,2021-01-21,22.709999,22.709999,22.16,22.379999,22.049999,369900.0,369900.0,-0.33,-1.453,22.41667,"January 21, 21",-0.01453
0,2021-01-20,22.35,22.860001,22.299999,22.690001,22.355431,297700.0,297700.0,0.34,1.521,22.61667,"January 20, 21",0.01521
0,2021-01-19,23.08,23.08,22.200001,22.35,22.020443,287700.0,287700.0,-0.73,-3.163,22.54333,"January 19, 21",-0.03163
0,2021-01-15,22.200001,22.525,21.99,22.309999,21.981031,305300.0,305300.0,0.11,0.495,22.275,"January 15, 21",0.00495
0,2021-01-14,22.690001,22.75,22.24,22.24,21.912064,298700.0,298700.0,-0.45,-1.983,22.41,"January 14, 21",-0.01983
0,2021-01-13,22.219999,22.58,22.040001,22.5,22.16823,146700.0,146700.0,0.28,1.26,22.37333,"January 13, 21",0.0126
0,2021-01-12,22.0,22.290001,21.795,22.139999,21.81354,195600.0,195600.0,0.14,0.636,22.075,"January 12, 21",0.00636
0,2021-01-11,22.219999,22.5,21.809999,21.98,21.655897,220100.0,220100.0,-0.24,-1.08,22.09667,"January 11, 21",-0.0108
0,2021-01-08,22.48,22.68,22.209999,22.27,21.941622,310700.0,310700.0,-0.21,-0.934,22.38667,"January 08, 21",-0.00934
0,2021-01-07,22.889999,22.889999,22.139999,22.389999,22.059853,255400.0,255400.0,-0.5,-2.184,22.47333,"January 07, 21",-0.02184
0,2021-01-06,22.82,23.330999,22.49,22.700001,22.365282,575100.0,575100.0,-0.12,-0.526,22.84033,"January 06, 21",-0.00526
0,2021-01-05,22.620001,22.92,22.5,22.59,22.256905,241400.0,241400.0,-0.03,-0.133,22.67,"January 05, 21",-0.00133
0,2021-01-04,23.34,23.370001,22.450001,22.6,22.266756,268600.0,268600.0,-0.74,-3.171,22.80667,"January 04, 21",-0.03171
0,2020-12-31,23.24,23.469999,22.91,23.290001,22.946583,122400.0,122400.0,0.05,0.215,23.22333,"December 31, 20",0.00215
0,2020-12-30,23.190001,23.41,22.969999,23.190001,22.848057,121500.0,121500.0,0.0,0.0,23.19,"December 30, 20",0.0
0,2020-12-29,23.25,23.309999,22.834999,23.049999,22.710119,125000.0,125000.0,-0.2,-0.86,23.065,"December 29, 20",-0.0086
0,2020-12-28,23.110001,23.507999,22.92,23.24,22.89732,217300.0,217300.0,0.13,0.563,23.22267,"December 28, 20",0.00563
0,2020-12-24,22.790001,22.950001,22.559999,22.91,22.91,146700.0,146700.0,0.12,0.527,22.80667,"December 24, 20",0.00527
0,2020-12-23,22.91,23.07,22.65,22.709999,22.709999,180400.0,180400.0,-0.2,-0.873,22.81,"December 23, 20",-0.00873
0,2020-12-22,22.48,22.809999,22.299999,22.780001,22.780001,156500.0,156500.0,0.3,1.335,22.63,"December 22, 20",0.01335
