,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,12.0,12.15,11.96,12.08,12.08,9918.0,9918.0,0.08,0.667,12.06333,"February 16, 21",0.00667
0,2021-02-12,11.78,12.05,11.74,12.0,12.0,42200.0,42200.0,0.22,1.868,11.93,"February 12, 21",0.01868
0,2021-02-11,12.18,12.23,11.88,12.15,12.15,14600.0,14600.0,-0.03,-0.246,12.08667,"February 11, 21",-0.00246
0,2021-02-10,12.0,12.48,12.0,12.41,12.41,39100.0,39100.0,0.41,3.417,12.29667,"February 10, 21",0.03417
0,2021-02-09,12.11,12.12,11.92,12.1,12.1,6700.0,6700.0,-0.01,-0.083,12.04667,"February 09, 21",-0.00083
0,2021-02-08,11.82,12.12,11.82,12.05,12.05,24500.0,24500.0,0.23,1.946,11.99667,"February 08, 21",0.01946
0,2021-02-05,11.72,11.84,11.64,11.81,11.81,17000.0,17000.0,0.09,0.768,11.76333,"February 05, 21",0.00768
0,2021-02-04,11.21,11.77,11.21,11.7,11.7,25000.0,25000.0,0.49,4.371,11.56,"February 04, 21",0.04371
0,2021-02-03,11.26,11.28,11.17,11.26,11.26,5700.0,5700.0,0.0,0.0,11.23667,"February 03, 21",0.0
0,2021-02-02,11.38,11.5,11.23,11.39,11.39,26200.0,26200.0,0.01,0.088,11.37333,"February 02, 21",0.00088
0,2021-02-01,11.81,12.0,11.31,11.35,11.35,48200.0,48200.0,-0.46,-3.895,11.55333,"February 01, 21",-0.03895
0,2021-01-29,12.24,12.24,11.64,11.79,11.79,33300.0,33300.0,-0.45,-3.676,11.89,"January 29, 21",-0.03676
0,2021-01-28,12.01,12.53,12.01,12.24,12.24,38900.0,38900.0,0.23,1.915,12.26,"January 28, 21",0.01915
0,2021-01-27,12.29,12.46,11.97,12.05,12.05,44100.0,44100.0,-0.24,-1.953,12.16,"January 27, 21",-0.01953
0,2021-01-26,11.73,12.61,11.51,12.6,12.6,85000.0,85000.0,0.87,7.417,12.24,"January 26, 21",0.07417
0,2021-01-25,11.5,11.94,11.5,11.85,11.85,33100.0,33100.0,0.35,3.043,11.76333,"January 25, 21",0.03043
0,2021-01-22,11.15,11.69,11.15,11.47,11.47,29000.0,29000.0,0.32,2.87,11.43667,"January 22, 21",0.0287
0,2021-01-21,11.44,11.45,11.23,11.23,11.23,12700.0,12700.0,-0.21,-1.836,11.30333,"January 21, 21",-0.01836
0,2021-01-20,11.68,11.69,11.27,11.38,11.38,10700.0,10700.0,-0.3,-2.568,11.44667,"January 20, 21",-0.02568
0,2021-01-19,11.44,11.8,11.44,11.63,11.63,29900.0,29900.0,0.19,1.661,11.62333,"January 19, 21",0.01661
0,2021-01-18,11.2,11.53,11.19,11.47,11.47,21500.0,21500.0,0.27,2.411,11.39667,"January 18, 21",0.02411
0,2021-01-15,10.51,11.2,10.5,11.2,11.2,29300.0,29300.0,0.69,6.565,10.96667,"January 15, 21",0.06565
0,2021-01-14,10.8,10.8,10.72,10.77,10.77,13300.0,13300.0,-0.03,-0.278,10.76333,"January 14, 21",-0.00278
0,2021-01-13,11.0,11.0,10.72,10.8,10.8,15400.0,15400.0,-0.2,-1.818,10.84,"January 13, 21",-0.01818
0,2021-01-12,10.5,10.92,10.5,10.92,10.92,22200.0,22200.0,0.42,4.0,10.78,"January 12, 21",0.04
0,2021-01-11,10.5,10.58,10.5,10.57,10.57,6100.0,6100.0,0.07,0.667,10.55,"January 11, 21",0.00667
0,2021-01-08,10.53,10.82,10.53,10.65,10.65,31200.0,31200.0,0.12,1.14,10.66667,"January 08, 21",0.0114
0,2021-01-07,10.68,10.69,10.56,10.6,10.6,5200.0,5200.0,-0.08,-0.749,10.61667,"January 07, 21",-0.00749
0,2021-01-06,10.64,10.68,10.52,10.66,10.66,17900.0,17900.0,0.02,0.188,10.62,"January 06, 21",0.00188
0,2021-01-05,10.68,10.74,10.6,10.61,10.61,14100.0,14100.0,-0.07,-0.655,10.65,"January 05, 21",-0.00655
0,2021-01-04,10.92,10.95,10.58,10.77,10.77,69700.0,69700.0,-0.15,-1.374,10.76667,"January 04, 21",-0.01374
0,2020-12-31,11.28,11.28,11.0,11.1,11.1,12900.0,12900.0,-0.18,-1.596,11.12667,"December 31, 20",-0.01596
0,2020-12-30,11.1,11.33,11.1,11.19,11.19,17900.0,17900.0,0.09,0.811,11.20667,"December 30, 20",0.00811
0,2020-12-29,11.37,11.38,11.1,11.1,11.1,19500.0,19500.0,-0.27,-2.375,11.19333,"December 29, 20",-0.02375
0,2020-12-24,11.33,11.47,11.3,11.42,11.42,21100.0,21100.0,0.09,0.794,11.39667,"December 24, 20",0.00794
0,2020-12-23,11.33,11.46,11.3,11.33,11.33,43400.0,43400.0,0.0,0.0,11.36333,"December 23, 20",0.0
