,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,5.11,5.15,5.1,5.12,5.12,624460.0,624460.0,0.01,0.196,5.12333,"February 11, 21",0.00196
0,2021-02-10,5.14,5.15,5.1,5.13,5.13,954000.0,954000.0,-0.01,-0.195,5.12667,"February 10, 21",-0.00195
0,2021-02-09,5.2,5.2,5.09,5.14,5.14,2452240.0,2452240.0,-0.06,-1.154,5.14333,"February 09, 21",-0.01154
0,2021-02-08,5.15,5.22,5.14,5.22,5.22,1528000.0,1528000.0,0.07,1.359,5.19333,"February 08, 21",0.01359
0,2021-02-05,5.14,5.16,5.1,5.15,5.15,1515278.0,1515278.0,0.01,0.195,5.13667,"February 05, 21",0.00195
0,2021-02-04,5.15,5.2,5.11,5.13,5.13,1762818.0,1762818.0,-0.02,-0.388,5.14667,"February 04, 21",-0.00388
0,2021-02-03,5.15,5.2,5.07,5.18,5.18,2876595.0,2876595.0,0.03,0.583,5.15,"February 03, 21",0.00583
0,2021-02-02,5.19,5.27,5.15,5.19,5.19,3210718.0,3210718.0,0.0,0.0,5.20333,"February 02, 21",0.0
0,2021-02-01,5.21,5.28,5.16,5.21,5.21,3584192.0,3584192.0,0.0,0.0,5.21667,"February 01, 21",0.0
0,2021-01-29,5.2,5.24,5.14,5.22,5.22,4136000.0,4136000.0,0.02,0.385,5.2,"January 29, 21",0.00385
0,2021-01-28,5.16,5.23,5.03,5.2,5.2,8050909.0,8050909.0,0.04,0.775,5.15333,"January 28, 21",0.00775
0,2021-01-27,5.13,5.18,5.08,5.14,5.14,3622000.0,3622000.0,0.01,0.195,5.13333,"January 27, 21",0.00195
0,2021-01-26,5.25,5.25,5.13,5.13,5.13,4930000.0,4930000.0,-0.12,-2.286,5.17,"January 26, 21",-0.02286
0,2021-01-25,5.55,5.55,5.17,5.25,5.25,9259420.0,9259420.0,-0.3,-5.405,5.32333,"January 25, 21",-0.05405
0,2021-01-22,5.17,5.69,5.17,5.55,5.55,17391070.0,17391070.0,0.38,7.35,5.47,"January 22, 21",0.0735
0,2021-01-21,5.2,5.2,5.09,5.17,5.17,5504000.0,5504000.0,-0.03,-0.577,5.15333,"January 21, 21",-0.00577
0,2021-01-20,5.27,5.29,5.07,5.2,5.2,4195359.0,4195359.0,-0.07,-1.328,5.18667,"January 20, 21",-0.01328
0,2021-01-19,5.27,5.27,5.17,5.23,5.23,1935776.0,1935776.0,-0.04,-0.759,5.22333,"January 19, 21",-0.00759
0,2021-01-18,5.21,5.22,5.17,5.2,5.2,2863320.0,2863320.0,-0.01,-0.192,5.19667,"January 18, 21",-0.00192
0,2021-01-15,5.2,5.25,5.19,5.23,5.23,1684400.0,1684400.0,0.03,0.577,5.22333,"January 15, 21",0.00577
0,2021-01-14,5.2,5.27,5.18,5.23,5.23,1644969.0,1644969.0,0.03,0.577,5.22667,"January 14, 21",0.00577
0,2021-01-13,5.13,5.33,5.13,5.25,5.25,5808000.0,5808000.0,0.12,2.339,5.23667,"January 13, 21",0.02339
0,2021-01-12,5.11,5.2,5.11,5.15,5.15,7676447.0,7676447.0,0.04,0.783,5.15333,"January 12, 21",0.00783
0,2021-01-11,5.1,5.12,5.05,5.12,5.12,2160472.0,2160472.0,0.02,0.392,5.09667,"January 11, 21",0.00392
0,2021-01-08,5.29,5.29,5.03,5.16,5.16,6428982.0,6428982.0,-0.13,-2.457,5.16,"January 08, 21",-0.02457
0,2021-01-07,5.36,5.36,5.16,5.22,5.22,3602000.0,3602000.0,-0.14,-2.612,5.24667,"January 07, 21",-0.02612
0,2021-01-06,5.17,5.35,5.15,5.34,5.34,2665813.0,2665813.0,0.17,3.288,5.28,"January 06, 21",0.03288
0,2021-01-05,5.23,5.23,5.12,5.17,5.17,2930000.0,2930000.0,-0.06,-1.147,5.17333,"January 05, 21",-0.01147
0,2021-01-04,5.27,5.27,5.13,5.23,5.23,3080000.0,3080000.0,-0.04,-0.759,5.21,"January 04, 21",-0.00759
0,2020-12-31,5.19,5.3,5.17,5.28,5.28,2750165.0,2750165.0,0.09,1.734,5.25,"December 31, 20",0.01734
0,2020-12-30,5.13,5.22,5.12,5.19,5.19,2317785.0,2317785.0,0.06,1.17,5.17667,"December 30, 20",0.0117
0,2020-12-29,5.23,5.26,5.09,5.13,5.13,4787000.0,4787000.0,-0.1,-1.912,5.16,"December 29, 20",-0.01912
0,2020-12-28,4.9,5.29,4.9,5.21,5.21,12672690.0,12672690.0,0.31,6.327,5.13333,"December 28, 20",0.06327
0,2020-12-24,4.71,4.93,4.71,4.88,4.88,2131156.0,2131156.0,0.17,3.609,4.84,"December 24, 20",0.03609
0,2020-12-23,4.74,4.8,4.71,4.71,4.71,2470000.0,2470000.0,-0.03,-0.633,4.74,"December 23, 20",-0.00633
0,2020-12-22,4.8,4.8,4.69,4.74,4.74,1750057.0,1750057.0,-0.06,-1.25,4.74333,"December 22, 20",-0.0125
0,2020-12-21,4.73,4.81,4.7,4.76,4.76,2925883.0,2925883.0,0.03,0.634,4.75667,"December 21, 20",0.00634
0,2020-12-18,4.76,4.79,4.71,4.76,4.76,2719318.0,2719318.0,0.0,0.0,4.75333,"December 18, 20",0.0
0,2020-12-17,4.84,4.84,4.74,4.75,4.75,1032000.0,1032000.0,-0.09,-1.86,4.77667,"December 17, 20",-0.0186
0,2020-12-16,4.71,4.84,4.71,4.79,4.79,3288300.0,3288300.0,0.08,1.699,4.78,"December 16, 20",0.01699
0,2020-12-15,4.76,4.76,4.68,4.71,4.71,2032000.0,2032000.0,-0.05,-1.05,4.71667,"December 15, 20",-0.0105
0,2020-12-14,4.84,4.84,4.72,4.75,4.75,1816000.0,1816000.0,-0.09,-1.86,4.77,"December 14, 20",-0.0186
0,2020-12-11,4.79,4.9,4.77,4.84,4.84,1719582.0,1719582.0,0.05,1.044,4.83667,"December 11, 20",0.01044
0,2020-12-10,4.9,4.9,4.78,4.82,4.82,3314000.0,3314000.0,-0.08,-1.633,4.83333,"December 10, 20",-0.01633
0,2020-12-09,4.9,4.9,4.83,4.87,4.87,958474.0,958474.0,-0.03,-0.612,4.86667,"December 09, 20",-0.00612
0,2020-12-08,4.96,4.96,4.86,4.87,4.87,1000000.0,1000000.0,-0.09,-1.815,4.89667,"December 08, 20",-0.01815
0,2020-12-07,5.0,5.0,4.9,4.98,4.98,2042204.0,2042204.0,-0.02,-0.4,4.96,"December 07, 20",-0.004
0,2020-12-04,4.99,4.99,4.95,4.98,4.98,1920000.0,1920000.0,-0.01,-0.2,4.97333,"December 04, 20",-0.002
0,2020-12-03,5.0,5.0,4.91,4.99,4.99,1502689.0,1502689.0,-0.01,-0.2,4.96667,"December 03, 20",-0.002
0,2020-12-02,4.95,4.99,4.86,4.99,4.99,3509449.0,3509449.0,0.04,0.808,4.94667,"December 02, 20",0.00808
0,2020-12-01,4.89,4.92,4.88,4.91,4.91,2044328.0,2044328.0,0.02,0.409,4.90333,"December 01, 20",0.00409
0,2020-11-30,4.83,4.91,4.81,4.91,4.91,4816000.0,4816000.0,0.08,1.656,4.87667,"November 30, 20",0.01656
0,2020-11-27,4.8,4.83,4.72,4.83,4.83,1590000.0,1590000.0,0.03,0.625,4.79333,"November 27, 20",0.00625
0,2020-11-26,4.73,4.76,4.72,4.73,4.73,2339000.0,2339000.0,0.0,0.0,4.73667,"November 26, 20",0.0
0,2020-11-25,4.76,4.82,4.72,4.74,4.74,2202000.0,2202000.0,-0.02,-0.42,4.76,"November 25, 20",-0.0042
0,2020-11-24,4.8,4.85,4.73,4.76,4.76,920000.0,920000.0,-0.04,-0.833,4.78,"November 24, 20",-0.00833
0,2020-11-23,4.85,4.87,4.74,4.75,4.75,1920000.0,1920000.0,-0.1,-2.062,4.78667,"November 23, 20",-0.02062
0,2020-11-20,4.85,4.88,4.8,4.85,4.85,2501287.0,2501287.0,0.0,0.0,4.84333,"November 20, 20",0.0
0,2020-11-19,4.89,4.92,4.83,4.85,4.85,1653730.0,1653730.0,-0.04,-0.818,4.86667,"November 19, 20",-0.00818
0,2020-11-18,4.85,4.94,4.81,4.89,4.89,5272143.0,5272143.0,0.04,0.825,4.88,"November 18, 20",0.00825
0,2020-11-17,4.86,4.86,4.76,4.82,4.82,2754678.0,2754678.0,-0.04,-0.823,4.81333,"November 17, 20",-0.00823
0,2020-11-16,4.85,4.87,4.76,4.82,4.82,1813000.0,1813000.0,-0.03,-0.619,4.81667,"November 16, 20",-0.00619
0,2020-11-13,4.75,4.85,4.72,4.85,4.85,2974300.0,2974300.0,0.1,2.105,4.80667,"November 13, 20",0.02105
0,2020-11-12,4.8,4.8,4.65,4.78,4.78,2098806.0,2098806.0,-0.02,-0.417,4.74333,"November 12, 20",-0.00417
0,2020-11-11,4.63,4.8,4.62,4.79,4.79,3073387.0,3073387.0,0.16,3.456,4.73667,"November 11, 20",0.03456
0,2020-11-10,4.67,4.67,4.58,4.63,4.63,2697000.0,2697000.0,-0.04,-0.857,4.62667,"November 10, 20",-0.00857
0,2020-11-09,4.57,4.57,4.5,4.55,4.55,2222000.0,2222000.0,-0.02,-0.438,4.54,"November 09, 20",-0.00438
0,2020-11-06,4.42,4.55,4.36,4.54,4.54,3570664.0,3570664.0,0.12,2.715,4.48333,"November 06, 20",0.02715
0,2020-11-05,4.39,4.43,4.32,4.4,4.4,2312632.0,2312632.0,0.01,0.228,4.38333,"November 05, 20",0.00228
0,2020-11-04,4.34,4.42,4.34,4.36,4.36,1118000.0,1118000.0,0.02,0.461,4.37333,"November 04, 20",0.00461
0,2020-11-03,4.35,4.4,4.31,4.34,4.34,1204000.0,1204000.0,-0.01,-0.23,4.35,"November 03, 20",-0.0023
0,2020-11-02,4.33,4.39,4.32,4.33,4.33,1063149.0,1063149.0,0.0,0.0,4.34667,"November 02, 20",0.0
0,2020-10-30,4.46,4.49,4.29,4.31,4.31,4626748.0,4626748.0,-0.15,-3.363,4.36333,"October 30, 20",-0.03363
0,2020-10-29,4.52,4.52,4.43,4.47,4.47,2016000.0,2016000.0,-0.05,-1.106,4.47333,"October 29, 20",-0.01106
0,2020-10-28,4.52,4.55,4.48,4.54,4.54,1733000.0,1733000.0,0.02,0.442,4.52333,"October 28, 20",0.00442
0,2020-10-27,4.59,4.64,4.5,4.52,4.52,2578000.0,2578000.0,-0.07,-1.525,4.55333,"October 27, 20",-0.01525
0,2020-10-23,4.58,4.68,4.53,4.56,4.56,3985795.0,3985795.0,-0.02,-0.437,4.59,"October 23, 20",-0.00437
0,2020-10-22,4.56,4.59,4.51,4.57,4.57,3222000.0,3222000.0,0.01,0.219,4.55667,"October 22, 20",0.00219
0,2020-10-21,4.57,4.63,4.56,4.56,4.56,2875251.0,2875251.0,-0.01,-0.219,4.58333,"October 21, 20",-0.00219
0,2020-10-20,4.6,4.63,4.53,4.59,4.59,2302000.0,2302000.0,-0.01,-0.217,4.58333,"October 20, 20",-0.00217
0,2020-10-19,4.61,4.71,4.6,4.6,4.6,2800562.0,2800562.0,-0.01,-0.217,4.63667,"October 19, 20",-0.00217
0,2020-10-16,4.61,4.65,4.55,4.59,4.59,5061000.0,5061000.0,-0.02,-0.434,4.59667,"October 16, 20",-0.00434
0,2020-10-15,4.72,4.77,4.62,4.67,4.67,2271000.0,2271000.0,-0.05,-1.059,4.68667,"October 15, 20",-0.01059
0,2020-10-14,4.6,4.73,4.6,4.7,4.7,4830000.0,4830000.0,0.1,2.174,4.67667,"October 14, 20",0.02174
0,2020-10-13,4.62,4.62,4.62,4.62,4.62,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,4.61,4.66,4.58,4.6,4.6,2851509.0,2851509.0,-0.01,-0.217,4.61333,"October 12, 20",-0.00217
0,2020-10-09,4.58,4.66,4.52,4.66,4.66,1398174.0,1398174.0,0.08,1.747,4.61333,"October 09, 20",0.01747
0,2020-10-08,4.59,4.59,4.51,4.52,4.52,1604046.0,1604046.0,-0.07,-1.525,4.54,"October 08, 20",-0.01525
0,2020-10-07,4.55,4.61,4.55,4.59,4.59,684745.0,684745.0,0.04,0.879,4.58333,"October 07, 20",0.00879
0,2020-10-06,4.54,4.57,4.47,4.55,4.55,2842744.0,2842744.0,0.01,0.22,4.53,"October 06, 20",0.0022
0,2020-10-05,4.55,4.6,4.51,4.52,4.52,1438000.0,1438000.0,-0.03,-0.659,4.54333,"October 05, 20",-0.00659
0,2020-09-30,4.52,4.54,4.46,4.5,4.5,4051800.0,4051800.0,-0.02,-0.442,4.5,"September 30, 20",-0.00442
0,2020-09-29,4.59,4.62,4.51,4.52,4.52,2047000.0,2047000.0,-0.07,-1.525,4.55,"September 29, 20",-0.01525
0,2020-09-28,4.5,4.56,4.43,4.54,4.54,1589923.0,1589923.0,0.04,0.889,4.51,"September 28, 20",0.00889
0,2020-09-25,4.62,4.62,4.43,4.46,4.46,5439150.0,5439150.0,-0.16,-3.463,4.50333,"September 25, 20",-0.03463
0,2020-09-24,4.63,4.64,4.52,4.55,4.55,3723426.0,3723426.0,-0.08,-1.728,4.57,"September 24, 20",-0.01728
0,2020-09-23,4.74,4.74,4.61,4.62,4.62,2712000.0,2712000.0,-0.12,-2.532,4.65667,"September 23, 20",-0.02532
0,2020-09-22,4.83,4.83,4.7,4.71,4.71,2498466.0,2498466.0,-0.12,-2.484,4.74667,"September 22, 20",-0.02484
0,2020-09-21,4.92,4.93,4.77,4.85,4.85,2895926.0,2895926.0,-0.07,-1.423,4.85,"September 21, 20",-0.01423
0,2020-09-18,4.87,4.95,4.84,4.92,4.92,5411182.0,5411182.0,0.05,1.027,4.90333,"September 18, 20",0.01027
0,2020-09-17,4.79,4.86,4.77,4.84,4.84,1584000.0,1584000.0,0.05,1.044,4.82333,"September 17, 20",0.01044
0,2020-09-16,4.85,4.87,4.78,4.85,4.85,2511700.0,2511700.0,0.0,0.0,4.83333,"September 16, 20",0.0
0,2020-09-15,4.94,4.97,4.82,4.89,4.89,4129234.0,4129234.0,-0.05,-1.012,4.89333,"September 15, 20",-0.01012
0,2020-09-14,4.8,5.07,4.75,5.01,5.01,9445095.0,9445095.0,0.21,4.375,4.94333,"September 14, 20",0.04375
0,2020-09-11,4.77,4.77,4.7,4.75,4.75,1198000.0,1198000.0,-0.02,-0.419,4.74,"September 11, 20",-0.00419
0,2020-09-10,4.72,4.77,4.69,4.76,4.76,1862000.0,1862000.0,0.04,0.847,4.74,"September 10, 20",0.00847
0,2020-09-09,4.73,4.73,4.66,4.7,4.7,1027166.0,1027166.0,-0.03,-0.634,4.69667,"September 09, 20",-0.00634
0,2020-09-08,4.73,4.77,4.66,4.72,4.72,4140000.0,4140000.0,-0.01,-0.211,4.71667,"September 08, 20",-0.00211
0,2020-09-07,4.79,4.83,4.75,4.77,4.77,1659032.0,1659032.0,-0.02,-0.418,4.78333,"September 07, 20",-0.00418
0,2020-09-04,4.89,4.89,4.7,4.74,4.74,2462865.0,2462865.0,-0.15,-3.067,4.77667,"September 04, 20",-0.03067
0,2020-09-03,4.57,4.9,4.55,4.87,4.87,10188000.0,10188000.0,0.3,6.565,4.77333,"September 03, 20",0.06565
0,2020-09-02,4.58,4.58,4.48,4.55,4.55,3816000.0,3816000.0,-0.03,-0.655,4.53667,"September 02, 20",-0.00655
0,2020-09-01,4.65,4.65,4.52,4.52,4.52,1610060.0,1610060.0,-0.13,-2.796,4.56333,"September 01, 20",-0.02796
0,2020-08-31,4.67,4.75,4.6,4.6,4.6,2984000.0,2984000.0,-0.07,-1.499,4.65,"August 31, 20",-0.01499
0,2020-08-28,4.63,4.68,4.61,4.66,4.66,2958000.0,2958000.0,0.03,0.648,4.65,"August 28, 20",0.00648
0,2020-08-27,4.6,4.63,4.56,4.59,4.59,4646000.0,4646000.0,-0.01,-0.217,4.59333,"August 27, 20",-0.00217
0,2020-08-26,4.71,4.74,4.59,4.62,4.62,10472980.0,10472980.0,-0.09,-1.911,4.65,"August 26, 20",-0.01911
0,2020-08-25,4.77,4.77,4.7,4.72,4.72,4043325.0,4043325.0,-0.05,-1.048,4.73,"August 25, 20",-0.01048
0,2020-08-24,4.83,4.83,4.75,4.79,4.79,3330600.0,3330600.0,-0.04,-0.828,4.79,"August 24, 20",-0.00828
0,2020-08-21,4.91,4.91,4.8,4.82,4.82,2306250.0,2306250.0,-0.09,-1.833,4.84333,"August 21, 20",-0.01833
0,2020-08-20,4.91,4.91,4.71,4.87,4.87,7418960.0,7418960.0,-0.04,-0.815,4.83,"August 20, 20",-0.00815
0,2020-08-19,4.99,5.01,4.94,4.99,4.99,1278000.0,1278000.0,0.0,0.0,4.98,"August 19, 20",0.0
0,2020-08-18,5.05,5.06,4.92,5.01,5.01,1838000.0,1838000.0,-0.04,-0.792,4.99667,"August 18, 20",-0.00792
0,2020-08-17,5.1,5.12,4.98,5.06,5.06,4048000.0,4048000.0,-0.04,-0.784,5.05333,"August 17, 20",-0.00784
0,2020-08-14,5.18,5.18,5.11,5.12,5.12,1416400.0,1416400.0,-0.06,-1.158,5.13667,"August 14, 20",-0.01158
0,2020-08-13,5.0,5.21,4.99,5.2,5.2,5139662.0,5139662.0,0.2,4.0,5.13333,"August 13, 20",0.04
0,2020-08-12,4.93,5.0,4.9,5.0,5.0,1278000.0,1278000.0,0.07,1.42,4.96667,"August 12, 20",0.0142
0,2020-08-11,4.94,4.97,4.9,4.93,4.93,1459000.0,1459000.0,-0.01,-0.202,4.93333,"August 11, 20",-0.00202
0,2020-08-10,4.94,4.96,4.87,4.92,4.92,2392300.0,2392300.0,-0.02,-0.405,4.91667,"August 10, 20",-0.00405
0,2020-08-07,4.97,5.02,4.93,4.95,4.95,2083600.0,2083600.0,-0.02,-0.402,4.96667,"August 07, 20",-0.00402
0,2020-08-06,4.96,5.03,4.96,4.99,4.99,777000.0,777000.0,0.03,0.605,4.99333,"August 06, 20",0.00605
0,2020-08-05,4.99,5.04,4.96,4.98,4.98,1517169.0,1517169.0,-0.01,-0.2,4.99333,"August 05, 20",-0.002
0,2020-08-04,5.06,5.1,4.93,5.01,5.01,2614000.0,2614000.0,-0.05,-0.988,5.01333,"August 04, 20",-0.00988
0,2020-08-03,4.91,5.07,4.9,5.05,5.05,2636000.0,2636000.0,0.14,2.851,5.00667,"August 03, 20",0.02851
0,2020-07-31,4.86,4.98,4.85,4.92,4.92,1950900.0,1950900.0,0.06,1.235,4.91667,"July 31, 20",0.01235
0,2020-07-30,4.83,4.96,4.79,4.93,4.93,3835000.0,3835000.0,0.1,2.07,4.89333,"July 30, 20",0.0207
0,2020-07-29,4.88,4.89,4.68,4.77,4.77,5976335.0,5976335.0,-0.11,-2.254,4.78,"July 29, 20",-0.02254
0,2020-07-28,4.94,4.94,4.87,4.9,4.9,997000.0,997000.0,-0.04,-0.81,4.90333,"July 28, 20",-0.0081
0,2020-07-27,4.97,4.98,4.88,4.92,4.92,1510452.0,1510452.0,-0.05,-1.006,4.92667,"July 27, 20",-0.01006
0,2020-07-24,5.02,5.05,4.91,4.98,4.98,4438000.0,4438000.0,-0.04,-0.797,4.98,"July 24, 20",-0.00797
0,2020-07-23,5.07,5.1,5.04,5.07,5.07,1285911.0,1285911.0,0.0,0.0,5.07,"July 23, 20",0.0
