,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,130.600006,131.0,127.800003,128.800003,128.800003,12028.0,12028.0,-1.8,-1.378,129.2,"February 16, 21",-0.01378
0,2021-02-15,130.199997,131.0,128.199997,130.0,130.0,7544.0,7544.0,-0.2,-0.154,129.73333,"February 15, 21",-0.00154
0,2021-02-12,130.600006,131.800003,129.600006,130.0,130.0,6981.0,6981.0,-0.60001,-0.459,130.46667,"February 12, 21",-0.00459
0,2021-02-11,129.800003,131.600006,129.600006,131.399994,131.399994,9500.0,9500.0,1.59999,1.233,130.86667,"February 11, 21",0.01233
0,2021-02-10,131.199997,132.600006,129.399994,130.399994,130.399994,11515.0,11515.0,-0.8,-0.61,130.8,"February 10, 21",-0.0061
0,2021-02-09,131.199997,132.600006,127.599998,131.600006,131.600006,11733.0,11733.0,0.40001,0.305,130.6,"February 09, 21",0.00305
0,2021-02-08,136.800003,136.800003,130.399994,130.399994,130.399994,14006.0,14006.0,-6.40001,-4.678,132.53333,"February 08, 21",-0.04678
0,2021-02-05,136.199997,137.399994,133.399994,136.600006,136.600006,20452.0,20452.0,0.40001,0.294,135.8,"February 05, 21",0.00294
0,2021-02-04,140.0,140.0,134.399994,136.199997,136.199997,16661.0,16661.0,-3.8,-2.714,136.86666,"February 04, 21",-0.02714
0,2021-02-03,140.399994,142.399994,138.199997,139.800003,139.800003,27679.0,27679.0,-0.59999,-0.427,140.13333,"February 03, 21",-0.00427
0,2021-02-02,141.399994,141.399994,137.399994,138.800003,138.800003,14013.0,14013.0,-2.59999,-1.839,139.2,"February 02, 21",-0.01839
0,2021-02-01,136.600006,141.600006,136.600006,139.600006,139.600006,13046.0,13046.0,3.0,2.196,139.26667,"February 01, 21",0.02196
0,2021-01-29,138.0,138.0,134.600006,136.0,136.0,9970.0,9970.0,-2.0,-1.449,136.2,"January 29, 21",-0.01449
0,2021-01-28,143.600006,143.600006,131.600006,137.600006,137.600006,26224.0,26224.0,-6.0,-4.178,137.60001,"January 28, 21",-0.04178
0,2021-01-27,140.0,145.0,139.199997,144.399994,144.399994,26395.0,26395.0,4.39999,3.143,142.86666,"January 27, 21",0.03143
0,2021-01-26,138.0,140.600006,136.199997,140.0,140.0,14970.0,14970.0,2.0,1.449,138.93333,"January 26, 21",0.01449
0,2021-01-25,136.600006,138.399994,136.0,136.199997,136.199997,7363.0,7363.0,-0.40001,-0.293,136.86666,"January 25, 21",-0.00293
0,2021-01-22,130.800003,136.0,130.800003,135.399994,135.399994,9975.0,9975.0,4.59999,3.517,134.06667,"January 22, 21",0.03517
0,2021-01-21,130.600006,132.600006,130.0,132.0,132.0,6910.0,6910.0,1.39999,1.072,131.53334,"January 21, 21",0.01072
0,2021-01-20,130.0,133.399994,128.399994,131.0,131.0,19414.0,19414.0,1.0,0.769,130.93333,"January 20, 21",0.00769
0,2021-01-19,127.199997,130.600006,126.0,130.600006,130.600006,13147.0,13147.0,3.40001,2.673,129.06667,"January 19, 21",0.02673
0,2021-01-18,124.0,128.600006,124.0,125.800003,125.800003,7402.0,7402.0,1.8,1.452,126.13334,"January 18, 21",0.01452
0,2021-01-15,125.0,126.400002,123.0,124.0,124.0,12392.0,12392.0,-1.0,-0.8,124.46667,"January 15, 21",-0.008
0,2021-01-14,124.199997,125.599998,123.599998,124.400002,124.400002,7808.0,7808.0,0.20001,0.161,124.53333,"January 14, 21",0.00161
0,2021-01-13,128.0,129.0,122.599998,124.599998,124.599998,25393.0,25393.0,-3.4,-2.656,125.4,"January 13, 21",-0.02656
0,2021-01-12,128.199997,129.800003,128.0,128.399994,128.399994,11969.0,11969.0,0.2,0.156,128.73333,"January 12, 21",0.00156
0,2021-01-11,127.199997,130.800003,126.0,129.199997,129.199997,19273.0,19273.0,2.0,1.572,128.66667,"January 11, 21",0.01572
0,2021-01-08,124.400002,127.0,124.199997,126.800003,126.800003,9793.0,9793.0,2.4,1.929,126.0,"January 08, 21",0.01929
0,2021-01-07,125.199997,127.599998,122.800003,124.0,124.0,13355.0,13355.0,-1.2,-0.958,124.8,"January 07, 21",-0.00958
0,2021-01-06,126.0,127.199997,124.599998,125.0,125.0,12040.0,12040.0,-1.0,-0.794,125.6,"January 06, 21",-0.00794
0,2021-01-05,123.199997,127.0,122.800003,125.599998,125.599998,13667.0,13667.0,2.4,1.948,125.13333,"January 05, 21",0.01948
0,2021-01-04,123.0,125.400002,121.400002,124.0,124.0,15008.0,15008.0,1.0,0.813,123.6,"January 04, 21",0.00813
0,2020-12-30,121.199997,122.800003,121.199997,122.800003,122.800003,3429.0,3429.0,1.60001,1.32,122.26667,"December 30, 20",0.0132
0,2020-12-29,121.599998,122.800003,120.800003,121.800003,121.800003,11300.0,11300.0,0.20001,0.164,121.8,"December 29, 20",0.00164
0,2020-12-28,121.199997,121.800003,118.800003,120.800003,120.800003,7356.0,7356.0,-0.39999,-0.33,120.46667,"December 28, 20",-0.0033
0,2020-12-23,121.0,121.599998,119.199997,121.400002,121.400002,11367.0,11367.0,0.4,0.331,120.73333,"December 23, 20",0.00331
0,2020-12-22,120.400002,123.199997,120.400002,120.599998,120.599998,10399.0,10399.0,0.2,0.166,121.4,"December 22, 20",0.00166
0,2020-12-21,117.400002,121.199997,117.400002,120.599998,120.599998,15343.0,15343.0,3.2,2.726,119.73333,"December 21, 20",0.02726
0,2020-12-18,117.0,119.400002,116.599998,118.599998,118.599998,16758.0,16758.0,1.6,1.368,118.2,"December 18, 20",0.01368
0,2020-12-17,116.199997,117.599998,115.199997,117.599998,117.599998,7308.0,7308.0,1.4,1.205,116.8,"December 17, 20",0.01205
0,2020-12-16,115.599998,116.599998,114.199997,115.400002,115.400002,11425.0,11425.0,-0.2,-0.173,115.4,"December 16, 20",-0.00173
0,2020-12-15,113.800003,116.400002,113.599998,114.800003,114.800003,8357.0,8357.0,1.0,0.879,114.93333,"December 15, 20",0.00879
0,2020-12-14,113.599998,115.599998,112.0,114.599998,114.599998,10864.0,10864.0,1.0,0.88,114.06667,"December 14, 20",0.0088
0,2020-12-11,114.400002,116.800003,111.400002,114.199997,114.199997,18805.0,18805.0,-0.20001,-0.175,114.13333,"December 11, 20",-0.00175
0,2020-12-10,117.0,118.0,114.400002,115.199997,115.199997,23474.0,23474.0,-1.8,-1.538,115.86667,"December 10, 20",-0.01538
0,2020-12-09,115.199997,117.0,114.0,116.599998,116.599998,19460.0,19460.0,1.4,1.215,115.86667,"December 09, 20",0.01215
0,2020-12-08,119.0,119.0,113.599998,115.0,115.0,18755.0,18755.0,-4.0,-3.361,115.86667,"December 08, 20",-0.03361
0,2020-12-07,118.0,119.199997,116.800003,118.199997,118.199997,11956.0,11956.0,0.2,0.169,118.06667,"December 07, 20",0.00169
0,2020-12-04,116.800003,118.800003,115.800003,117.199997,117.199997,21111.0,21111.0,0.39999,0.342,117.26667,"December 04, 20",0.00342
0,2020-12-03,114.599998,117.400002,113.800003,117.0,117.0,16303.0,16303.0,2.4,2.094,116.06667,"December 03, 20",0.02094
0,2020-12-02,115.400002,116.400002,112.800003,114.199997,114.199997,24544.0,24544.0,-1.20001,-1.04,114.46667,"December 02, 20",-0.0104
0,2020-12-01,116.400002,117.199997,112.0,114.800003,114.800003,27962.0,27962.0,-1.6,-1.375,114.66667,"December 01, 20",-0.01375
0,2020-11-30,106.400002,117.800003,106.400002,115.800003,115.800003,29519.0,29519.0,9.4,8.835,113.33334,"November 30, 20",0.08835
0,2020-11-27,106.800003,107.599998,105.0,107.400002,107.400002,21739.0,21739.0,0.6,0.562,106.66667,"November 27, 20",0.00562
0,2020-11-26,106.199997,107.0,104.599998,106.400002,106.400002,13298.0,13298.0,0.20001,0.188,106.0,"November 26, 20",0.00188
0,2020-11-25,105.800003,106.800003,103.800003,105.599998,105.599998,18614.0,18614.0,-0.20001,-0.189,105.4,"November 25, 20",-0.00189
0,2020-11-24,113.599998,114.0,105.599998,106.0,106.0,29100.0,29100.0,-7.6,-6.69,108.53333,"November 24, 20",-0.0669
0,2020-11-23,114.400002,115.199997,111.599998,113.599998,113.599998,17890.0,17890.0,-0.8,-0.699,113.46666,"November 23, 20",-0.00699
0,2020-11-20,112.800003,114.0,111.400002,113.800003,113.800003,10368.0,10368.0,1.0,0.887,113.06667,"November 20, 20",0.00887
0,2020-11-19,112.0,113.0,110.599998,112.0,112.0,14499.0,14499.0,0.0,0.0,111.86667,"November 19, 20",0.0
0,2020-11-18,110.400002,112.400002,109.199997,111.400002,111.400002,19095.0,19095.0,1.0,0.906,111.0,"November 18, 20",0.00906
0,2020-11-17,109.0,111.400002,109.0,109.599998,109.599998,15973.0,15973.0,0.6,0.55,110.0,"November 17, 20",0.0055
0,2020-11-16,111.199997,111.199997,106.199997,109.0,109.0,25505.0,25505.0,-2.2,-1.978,108.8,"November 16, 20",-0.01978
0,2020-11-13,108.0,110.800003,106.400002,109.0,109.0,23615.0,23615.0,1.0,0.926,108.73334,"November 13, 20",0.00926
0,2020-11-12,107.0,111.199997,105.0,107.400002,107.400002,35704.0,35704.0,0.4,0.374,107.86667,"November 12, 20",0.00374
0,2020-11-11,101.599998,107.599998,100.0,107.599998,107.599998,35947.0,35947.0,6.0,5.906,105.06667,"November 11, 20",0.05906
0,2020-11-10,104.199997,104.199997,94.800003,101.0,101.0,64700.0,64700.0,-3.2,-3.071,100.0,"November 10, 20",-0.03071
0,2020-11-09,125.800003,128.600006,97.599998,103.0,103.0,134215.0,134215.0,-22.8,-18.124,109.73333,"November 09, 20",-0.18124
0,2020-11-06,132.0,133.0,121.400002,121.599998,121.599998,29097.0,29097.0,-10.4,-7.879,125.33333,"November 06, 20",-0.07879
0,2020-11-05,137.800003,144.600006,131.0,132.0,132.0,49684.0,49684.0,-5.8,-4.209,135.86667,"November 05, 20",-0.04209
0,2020-11-04,121.599998,131.0,120.400002,131.0,131.0,26190.0,26190.0,9.4,7.73,127.46667,"November 04, 20",0.0773
0,2020-11-03,127.599998,128.600006,123.199997,124.599998,124.599998,15452.0,15452.0,-3.0,-2.351,125.46667,"November 03, 20",-0.02351
0,2020-11-02,127.0,129.399994,126.400002,126.800003,126.800003,11964.0,11964.0,-0.2,-0.157,127.53333,"November 02, 20",-0.00157
0,2020-10-30,128.600006,128.600006,124.800003,126.0,126.0,11725.0,11725.0,-2.60001,-2.022,126.46667,"October 30, 20",-0.02022
0,2020-10-29,125.599998,128.600006,125.0,126.0,126.0,13275.0,13275.0,0.4,0.318,126.53334,"October 29, 20",0.00318
0,2020-10-28,127.599998,127.800003,124.800003,126.0,126.0,19138.0,19138.0,-1.6,-1.254,126.2,"October 28, 20",-0.01254
0,2020-10-27,126.0,128.800003,124.400002,127.0,127.0,32702.0,32702.0,1.0,0.794,126.73334,"October 27, 20",0.00794
0,2020-10-26,119.800003,128.199997,119.800003,125.599998,125.599998,23219.0,23219.0,5.79999,4.841,124.53333,"October 26, 20",0.04841
0,2020-10-23,132.199997,132.199997,122.199997,122.599998,122.599998,24568.0,24568.0,-9.6,-7.262,125.66666,"October 23, 20",-0.07262
0,2020-10-22,130.0,133.399994,127.400002,131.600006,131.600006,15294.0,15294.0,1.60001,1.231,130.8,"October 22, 20",0.01231
0,2020-10-21,132.600006,132.600006,127.599998,129.600006,129.600006,20443.0,20443.0,-3.0,-2.262,129.93334,"October 21, 20",-0.02262
0,2020-10-20,133.600006,136.0,131.800003,131.800003,131.800003,10539.0,10539.0,-1.8,-1.347,133.2,"October 20, 20",-0.01347
0,2020-10-19,135.0,136.600006,133.0,133.600006,133.600006,12852.0,12852.0,-1.39999,-1.037,134.4,"October 19, 20",-0.01037
0,2020-10-16,130.600006,136.600006,130.600006,134.199997,134.199997,12910.0,12910.0,3.59999,2.757,133.8,"October 16, 20",0.02757
0,2020-10-15,134.600006,134.600006,130.0,131.399994,131.399994,28297.0,28297.0,-3.20001,-2.377,132.0,"October 15, 20",-0.02377
0,2020-10-14,132.399994,136.199997,131.600006,134.600006,134.600006,15363.0,15363.0,2.20001,1.662,134.13334,"October 14, 20",0.01662
0,2020-10-13,129.800003,131.800003,128.800003,131.600006,131.600006,9779.0,9779.0,1.8,1.387,130.73334,"October 13, 20",0.01387
0,2020-10-12,126.0,131.600006,125.0,131.199997,131.199997,17673.0,17673.0,5.2,4.127,129.26667,"October 12, 20",0.04127
0,2020-10-09,123.0,125.599998,122.800003,125.599998,125.599998,6148.0,6148.0,2.6,2.114,124.66667,"October 09, 20",0.02114
0,2020-10-08,122.0,124.599998,122.0,124.0,124.0,7381.0,7381.0,2.0,1.639,123.53333,"October 08, 20",0.01639
0,2020-10-07,123.599998,124.599998,121.400002,122.599998,122.599998,12973.0,12973.0,-1.0,-0.809,122.86667,"October 07, 20",-0.00809
0,2020-10-06,124.599998,125.599998,123.400002,123.800003,123.800003,8595.0,8595.0,-0.79999,-0.642,124.26667,"October 06, 20",-0.00642
0,2020-10-05,124.0,126.400002,122.599998,125.400002,125.400002,15185.0,15185.0,1.4,1.129,124.8,"October 05, 20",0.01129
0,2020-10-02,125.800003,126.0,122.400002,124.599998,124.599998,17750.0,17750.0,-1.20001,-0.954,124.33333,"October 02, 20",-0.00954
0,2020-10-01,123.599998,126.599998,122.800003,126.400002,126.400002,26200.0,26200.0,2.8,2.265,125.26667,"October 01, 20",0.02265
